上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/07/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.36","+0.08","11.34","11.37","11.30","11.32","56,000","634,180","21","11.37","11.39","27,446,000","11.36","12.49","10.23"
"1258","其祥-KY","40.95","+0.20","40.45","41.30","40.45","40.96","63,000","2,580,200","46","40.95","41.00","35,463,884","40.95","45.00","36.90"
"1259","安心","73.00","-0.30 ","73.30","73.30","73.00","73.08","2,244","163,990","5","73.00","73.20","32,389,500","73.00","80.30","65.70"
"1264","德麥","183.50","-0.50 ","184.00","184.50","183.00","183.79","42,050","7,728,400","24","183.50","184.00","30,632,700","183.50","201.50","165.50"
"1333","恩得利","3.55","-0.05 ","3.51","3.55","3.50","3.52","25,001","88,053","8","3.41","3.56","102,525,625","3.55","3.90","3.20"
"1336","台翰","10.80","+0.25","10.55","10.90","10.40","10.74","548,001","5,887,060","77","10.60","10.80","62,753,230","10.80","11.85","9.72"
"1565","精華","766.00","+36.00","730.00","774.00","729.00","762.64","388,640","296,391,040","390","766.00","767.00","50,416,516","766.00","842.00","690.00"
"1566","捷邦","20.70","-0.05 ","20.45","20.80","20.45","20.68","61,001","1,261,720","33","20.70","20.80","66,467,028","20.70","22.75","18.65"
"1569","濱川","12.80","0.00 ","13.05","13.05","12.70","12.86","338,100","4,347,369","122","12.80","12.85","93,784,745","12.80","14.05","11.55"
"1570","力肯","15.45","-0.40 ","15.80","16.00","15.30","15.63","390,198","6,100,419","181","15.45","15.50","51,500,839","15.45","16.95","13.95"
"1580","新麥","119.50","+1.00","118.50","122.00","118.50","119.97","335,100","40,203,450","216","119.00","119.50","48,531,634","119.50","131.00","108.00"
"1584","精剛","13.80","-0.15 ","14.10","14.10","13.75","13.85","193,998","2,686,020","78","13.80","13.90","102,470,533","13.80","15.15","12.45"
"1586","和勤","36.30","+0.15","36.15","36.45","36.00","36.22","258,614","9,367,984","148","36.30","36.40","47,768,312","36.30","39.90","32.70"
"1591","駿吉-KY","26.20","-0.05 ","26.00","26.90","25.95","26.09","271,001","7,069,626","100","26.15","26.20","30,149,825","26.20","28.80","23.60"
"1593","祺驊","39.00","+0.40","38.60","39.00","38.50","38.64","54,107","2,090,430","15","39.00","39.45","30,300,560","39.00","42.90","35.10"
"1595","川寶","48.20","-0.25 ","48.20","48.50","48.00","48.10","38,050","1,830,171","16","48.00","48.45","38,687,448","48.20","53.00","43.40"
"1597","直得","31.00","-0.30 ","31.30","31.30","30.60","30.84","154,927","4,778,001","104","31.00","31.10","59,233,799","31.00","34.10","27.90"
"1599","宏佳騰","59.40","+0.60","58.80","59.60","58.60","59.14","93,100","5,505,550","71","59.30","59.50","44,980,521","59.40","65.30","53.50"
"1742","台蠟","11.35","+0.15","11.20","11.40","11.15","11.27","80,280","905,063","35","11.35","11.40","64,690,524","11.35","12.45","10.25"
"1752","南光","47.20","+0.15","46.90","47.55","46.55","47.08","1,175,740","55,352,536","794","47.20","47.25","100,329,617","47.20","51.90","42.50"
