上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/05/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","13.02","+0.04","13.06","13.08","13.00","13.01","48,000","624,590","7","13.00","13.05","31,446,000","13.02","13.93","12.11"
"1256","F-鮮活","199.50","-0.50 ","200.00","202.00","199.50","200.75","10,000","2,007,500","10","199.00","202.00","24,696,000","199.50","213.00","186.00"
"1258","F-其祥","32.55","+0.35","32.40","33.40","32.40","32.96","69,000","2,274,050","58","32.50","32.60","34,000,000","32.55","34.80","30.30"
"1259","安心","65.20","-0.60 ","65.30","65.30","65.20","65.42","2,095","137,055","5","65.00","65.90","32,389,500","65.20","69.70","60.70"
"1264","德麥","226.50","+0.50","227.00","229.00","225.50","227.15","84,170","19,118,930","75","226.00","227.50","30,632,700","226.50","242.00","211.00"
"1333","恩得利","7.00","+0.10","6.94","7.00","6.86","6.96","66,151","460,283","31","7.00","7.04","102,525,625","7.00","7.49","6.51"
"1336","台翰","10.00","-0.30 ","10.30","10.45","9.90","10.02","983,000","9,849,180","228","10.00","10.10","62,753,230","10.00","10.70","9.30"
"1565","精華","541.00","-9.00 ","545.00","552.00","540.00","544.40","115,212","62,721,692","118","541.00","543.00","50,416,516","541.00","578.00","504.00"
"1566","捷邦","27.00","0.00 ","27.40","27.60","27.00","27.16","617,100","16,759,650","352","27.00","27.10","66,867,028","27.00","28.85","25.15"
"1569","濱川","16.40","-0.05 ","16.40","16.55","16.40","16.48","39,865","656,947","26","16.40","16.45","93,784,745","16.40","17.50","15.30"
"1570","力肯","16.40","+0.05","16.35","16.55","16.30","16.39","289,400","4,742,769","107","16.40","16.45","51,500,839","16.40","17.50","15.30"
"1580","新麥","179.00","+0.50","180.00","180.00","179.00","179.30","4,281","767,580","7","179.00","181.00","47,580,033","179.00","191.50","166.50"
"1584","精剛","13.95","+0.05","14.00","14.00","13.85","13.90","147,235","2,046,916","58","13.90","13.95","103,470,533","13.95","14.90","13.00"
"1586","和勤","26.45","+0.20","26.50","26.50","25.00","25.68","224,000","5,753,250","123","26.00","26.45","46,643,273","26.45","28.30","24.60"
"1591","F-駿吉","31.50","+1.00","31.00","31.90","31.00","31.48","19,000","598,200","14","31.50","31.80","26,919,487","31.50","33.70","29.30"
"1593","祺驊","44.70","-0.40 ","45.15","45.35","44.50","44.75","68,647","3,072,184","52","44.70","45.10","30,300,560","44.70","47.80","41.60"
"1595","川寶","72.30","+1.10","71.90","72.30","71.80","72.07","82,000","5,910,100","69","72.30","72.40","38,687,448","72.30","77.30","67.30"
"1597","直得","36.00","-0.20 ","36.20","36.20","35.75","35.95","29,496","1,060,506","23","35.75","36.00","59,233,799","36.00","38.50","33.50"
"1599","宏佳騰","32.30","+0.10","33.00","33.00","32.15","32.39","59,238","1,918,588","39","32.30","32.90","44,980,521","32.30","34.55","30.05"
"1742","台蠟","22.85","-0.05 ","23.05","23.05","22.75","22.92","52,280","1,198,206","34","22.85","22.90","64,690,524","22.85","24.40","21.30"
"1752","南光","37.85","+0.05","37.80","38.20","37.60","37.98","1,213,240","46,077,468","685","37.80","37.85","89,962,888","37.85","40.45","35.25"
"1777","生泰","77.90","0.00 ","77.90","79.20","77.90","78.50","239,229","18,780,616","167","77.90","78.20","30,059,550","77.90","83.30","72.50"
"1781","合世","26.80","-0.85 ","27.65","27.95","26.80","27.10","392,829","10,644,248","247","26.80","27.00","47,407,605","26.80","28.65","24.95"
"1784","訊聯","37.30","0.00 ","37.15","37.35","37.10","37.23","74,061","2,757,063","44","37.20","37.50","49,688,924","37.30","39.90","34.70"
"1785","光洋科","24.00","-0.05 ","24.20","24.20","23.85","23.96","500,704","11,999,169","243","23.95","24.00","408,564,346","24.00","25.65","22.35"
"1787","福盈科","21.50","+0.30","21.55","21.70","21.30","21.52","476,000","10,242,150","213","21.50","21.60","72,004,504","21.50","23.00","20.00"
"1788","杏昌","95.80","-0.20 ","95.90","96.30","95.40","95.71","105,166","10,065,336","61","95.50","95.90","35,000,000","95.80","102.50","89.10"
"1795","美時","77.00","-1.90 ","79.60","80.50","76.70","78.23","1,919,878","150,190,690","1,419","77.00","77.30","238,491,744","77.00","82.30","71.70"
"1799","紅電醫","31.60","-0.55 ","32.15","32.50","31.55","31.73","220,542","6,998,477","140","31.60","31.75","65,411,393","31.60","33.80","29.40"
"1813","寶利徠","30.25","+0.55","29.70","30.25","29.60","29.87","102,000","3,046,300","47","30.10","30.25","46,635,510","30.25","32.35","28.15"
"1815","富喬","12.95","0.00 ","13.05","13.15","12.95","13.03","1,693,855","22,071,369","560","12.95","13.05","409,687,313","12.95","13.85","12.05"
"2035","唐榮","53.00","0.00 ","53.20","53.20","52.90","53.00","19,001","1,007,053","15","52.80","53.00","350,000,000","53.00","56.70","49.30"
"2061","風青","14.25","-1.05 ","15.50","15.50","14.25","14.61","176,000","2,571,500","94","0.00","14.25","62,148,076","14.25","15.20","13.30"
"2063","世鎧","26.10","+0.10","26.40","27.40","26.00","26.59","40,772","1,084,217","27","26.05","26.70","43,268,967","26.10","27.90","24.30"
"2064","晉椿","23.75","-0.10 ","23.85","23.90","23.70","23.76","23,100","548,935","14","23.70","23.85","70,000,000","23.75","25.40","22.10"
"2066","世德","117.00","+1.50","116.00","118.50","115.50","117.36","201,315","23,626,355","172","116.50","118.00","36,040,170","117.00","125.00","109.00"
"2067","嘉鋼","18.50","+0.20","18.30","18.50","18.30","18.47","6,000","110,800","5","18.50","19.00","28,432,750","18.50","19.75","17.25"
"2221","大甲","19.95","-0.50 ","20.45","20.45","19.60","19.97","344,249","6,873,004","220","19.95","20.00","42,425,000","19.95","21.30","18.60"
"2230","泰茂","16.15","+0.15","16.00","16.40","15.85","16.10","55,000","885,250","23","16.15","16.25","39,617,338","16.15","17.25","15.05"
"2233","宇隆","91.10","+0.60","90.90","91.50","90.30","90.81","205,756","18,684,745","146","91.10","91.20","49,214,766","91.10","97.40","84.80"
"2235","謚源","99.00","0.00 ","98.00","100.50","98.00","99.91","35,000","3,497,000","32","99.00","99.50","31,878,000","99.00","105.50","92.10"
"2596","綠意","17.85","+0.10","17.90","17.90","17.75","17.84","15,000","267,600","11","17.75","17.90","82,731,524","17.85","19.05","16.65"
"2636","台驊","30.35","+0.05","30.30","30.50","29.65","30.20","933,828","28,204,017","510","30.30","30.35","101,477,569","30.35","32.45","28.25"
"2640","大車隊","103.00","+1.00","103.00","104.00","103.00","103.19","55,503","5,727,560","55","103.00","103.50","42,118,498","103.00","110.00","95.80"
