上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/07/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.10","+0.02","11.13","11.17","11.10","11.15","6,000","66,890","5","11.07","11.15","27,446,000","11.10","12.21","9.99"
"1258","其祥-KY","40.60","+0.15","40.85","41.30","40.50","40.86","151,000","6,170,200","106","40.60","40.90","35,463,884","40.60","44.65","36.55"
"1259","安心","72.20","+0.70","72.30","72.60","72.00","72.32","7,100","513,500","9","71.30","72.40","32,389,500","72.20","79.40","65.00"
"1264","德麥","182.00","-0.50 ","183.00","183.00","182.00","182.34","17,650","3,218,250","25","181.50","183.00","30,632,700","182.00","200.00","164.00"
"1333","恩得利","2.78","-0.07 ","2.90","2.90","2.78","2.84","37,402","106,370","12","2.79","2.83","102,525,625","2.78","3.05","2.51"
"1336","台翰","11.00","0.00 ","11.20","11.25","11.00","11.08","161,000","1,784,600","59","10.95","11.15","62,753,230","11.00","12.10","9.90"
"1565","精華","740.00","+5.00","750.00","774.00","737.00","755.17","538,470","406,634,920","519","740.00","742.00","50,416,516","740.00","814.00","666.00"
"1566","捷邦","21.90","+0.45","21.85","22.05","21.60","21.89","435,204","9,528,663","199","21.90","22.00","66,467,028","21.90","24.05","19.75"
"1569","濱川","10.45","+0.65","9.76","10.50","9.76","10.18","251,005","2,555,569","113","10.45","10.50","93,784,745","10.45","11.45","9.41"
"1570","力肯","14.90","+0.05","15.05","15.15","14.60","15.00","213,000","3,195,950","94","14.90","15.10","51,500,839","14.90","16.35","13.45"
"1580","新麥","107.00","0.00 ","107.00","107.50","105.50","106.60","125,181","13,344,867","99","106.50","107.00","48,531,634","107.00","117.50","96.30"
"1584","精剛","13.70","-0.15 ","13.90","13.90","13.70","13.82","121,004","1,672,002","48","13.70","13.75","102,470,533","13.70","15.05","12.35"
"1586","和勤","33.15","0.00 ","33.10","33.35","33.10","33.15","304,000","10,078,150","130","33.15","33.20","47,768,312","33.15","36.45","29.85"
"1591","駿吉-KY","24.30","-0.20 ","23.00","24.30","23.00","24.05","6,500","156,300","9","23.60","24.40","30,149,825","24.30","26.70","21.90"
"1593","祺驊","40.70","-0.55 ","41.60","41.60","40.00","40.69","19,727","802,597","22","40.50","40.75","30,300,560","40.70","44.75","36.65"
"1595","川寶","48.40","-0.05 ","47.80","48.45","47.80","48.17","15,101","727,399","17","48.05","48.45","38,687,448","48.40","53.20","43.60"
