上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/03/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.81","-0.13 ","12.00","12.00","11.67","11.83","229,000","2,709,040","21","11.80","11.81","24,946,000","11.81","12.99","10.63"
"00679B","元大美債20年","38.16","-0.01 ","38.23","38.25","38.15","38.18","251,000","9,584,160","31","38.16","38.20","497,192,000","38.16","41.97","34.35"
"1258","其祥-KY","40.20","+0.05","40.30","40.50","40.20","40.39","392,100","15,837,194","172","40.20","40.50","36,399,459","40.20","44.20","36.20"
"1259","安心","79.60","+1.00","79.10","82.10","78.80","80.05","188,338","15,076,086","296","79.30","80.20","32,389,500","79.60","87.50","71.70"
"1264","德麥","217.00","-2.50 ","219.00","219.00","215.00","217.62","49,013","10,666,373","35","216.00","217.50","30,632,700","217.00","238.50","195.50"
"1333","恩得利","3.80","-0.11 ","3.81","3.81","3.80","3.80","36,719","139,549","121","3.80","3.93","61,515,375","3.80","4.18","3.42"
"1336","台翰","9.67","-0.21 ","9.88","9.88","9.62","9.74","76,000","739,870","30","9.67","9.70","62,753,230","9.67","10.60","8.71"
"1565","精華","531.00","+6.00","528.00","535.00","522.00","529.84","526,266","278,838,044","541","531.00","532.00","50,416,516","531.00","584.00","478.00"
"1566","捷邦","16.95","-0.05 ","17.00","17.05","16.95","16.99","54,259","921,753","120","16.95","17.05","66,467,028","16.95","18.60","15.30"
"1569","濱川","29.90","-0.20 ","30.10","30.75","29.80","30.30","2,913,599","88,290,540","1,248","29.90","30.00","100,065,960","29.90","32.85","26.95"
"1570","力肯","13.85","-0.05 ","13.85","13.85","13.75","13.83","142,000","1,963,750","33","13.85","13.90","51,500,839","13.85","15.20","12.50"
"1580","新麥","136.00","+1.00","136.00","136.50","135.50","135.94","69,570","9,457,090","56","135.50","136.00","48,531,634","136.00","149.50","122.50"
"1584","精剛","15.20","0.00 ","15.20","15.30","14.70","14.98","2,706,364","40,548,186","690","15.15","15.20","82,470,533","15.20","16.70","13.70"
"1586","和勤","26.75","-0.10 ","27.05","27.05","26.50","26.74","318,634","8,519,513","190","26.70","26.75","69,569,385","26.75","29.40","24.10"
"1591","駿吉-KY","23.15","-0.25 ","23.35","23.35","22.50","23.03","6,000","138,200","6","22.50","23.00","30,149,825","23.15","25.45","20.85"
"1593","祺驊","39.30","-0.30 ","39.60","39.60","39.20","39.32","14,064","552,958","9","39.30","39.50","30,300,560","39.30","43.20","35.40"
"1595","川寶","47.40","+0.30","47.50","47.80","47.20","47.46","49,376","2,343,520","65","47.35","47.40","40,621,820","47.40","52.10","42.70"
"1597","直得","34.20","-0.70 ","34.90","34.90","34.10","34.34","254,057","8,724,698","177","34.15","34.20","62,045,489","34.20","37.60","30.80"
