上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/05/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","10.82","+0.04","10.80","10.86","10.76","10.78","30,000","323,400","9","10.87","10.88","28,946,000","10.82","11.90","9.74"
"1258","F-其祥","37.10","-0.25 ","37.10","37.45","37.10","37.18","74,000","2,751,200","56","37.10","37.45","35,463,884","37.10","40.80","33.40"
"1259","安心","70.00","0.00 ","69.50","71.20","68.70","70.38","12,350","869,185","16","69.90","70.30","32,389,500","70.00","77.00","63.00"
"1264","德麥","187.00","+1.00","186.00","188.50","185.00","186.11","20,030","3,727,775","17","187.00","189.00","30,632,700","187.00","205.50","168.50"
"1333","恩得利","2.84","-0.31 ","3.11","3.11","2.84","2.97","31,014","92,042","17","2.86","3.19","102,525,625","2.84","3.12","2.56"
"1336","台翰","7.90","+0.12","7.75","7.91","7.75","7.79","171,000","1,332,500","30","7.82","7.90","62,753,230","7.90","8.69","7.11"
"1565","精華","579.00","+14.00","567.00","583.00","567.00","575.02","421,156","242,174,260","336","577.00","579.00","50,416,516","579.00","636.00","522.00"
"1566","捷邦","21.65","+0.05","21.30","21.85","21.30","21.56","162,000","3,493,400","95","21.65","21.85","66,467,028","21.65","23.80","19.50"
"1569","濱川","9.40","-0.10 ","9.41","9.41","9.40","9.40","13,521","127,053","12","9.40","9.57","93,784,745","9.40","10.30","8.46"
"1570","力肯","15.25","+0.10","15.20","15.45","15.20","15.31","44,240","677,312","32","15.25","15.40","51,500,839","15.25","16.75","13.75"
"1580","新麥","101.00","-3.00 ","104.00","104.00","100.50","101.58","354,250","35,985,000","282","100.50","101.00","48,531,634","101.00","111.00","90.90"
"1584","精剛","14.00","+1.10","12.85","14.00","12.85","13.36","3,036,202","40,577,097","646","14.00","14.05","102,470,533","14.00","15.40","12.60"
"1586","和勤","33.80","-0.10 ","33.90","33.95","33.65","33.79","490,001","16,554,933","124","33.70","33.80","47,768,312","33.80","37.15","30.45"
"1591","F-駿吉","19.85","+1.30","18.65","19.85","18.65","18.98","6,500","123,350","7","18.60","19.80","30,149,825","19.85","21.80","17.90"
"1593","祺驊","40.00","0.00 ","40.00","40.00","39.50","39.74","27,000","1,072,950","17","40.00","41.30","30,300,560","40.00","44.00","36.00"
"1595","川寶","54.30","-0.50 ","53.90","54.30","53.90","54.13","3,001","162,459","4","54.00","54.60","38,687,448","54.30","59.70","48.90"
"1597","直得","28.80","-0.40 ","29.70","29.90","28.65","29.04","242,100","7,031,150","185","28.80","29.00","59,233,799","28.80","31.65","25.95"
"1599","宏佳騰","63.80","+0.90","63.10","63.90","61.20","62.51","466,300","29,146,200","383","63.70","63.90","44,980,521","63.80","70.10","57.50"
"1742","台蠟","10.30","+0.20","10.30","10.30","10.20","10.28","22,002","226,120","16","10.20","10.40","64,690,524","10.30","11.30","9.27"
"1752","南光","44.00","-0.15 ","44.45","44.50","43.50","44.00","842,316","37,058,754","597","44.00","44.15","100,285,240","44.00","48.40","39.60"
"1777","生泰","91.40","-0.30 ","91.70","91.70","89.90","90.41","74,000","6,690,700","49","91.00","91.50","30,059,550","91.40","100.50","82.30"
"1781","合世","19.25","-0.30 ","19.60","19.80","19.00","19.24","54,008","1,039,005","47","19.20","19.25","47,407,605","19.25","21.15","17.35"
"1784","訊聯","28.55","+0.25","28.70","28.90","28.05","28.36","105,000","2,977,950","78","28.45","28.55","49,688,924","28.55","31.40","25.70"
"1785","光洋科","16.30","-0.05 ","16.20","16.55","16.20","16.34","549,289","8,978,028","264","16.25","16.30","408,564,346","16.30","17.90","14.70"
"1787","福盈科","23.85","+0.05","23.90","24.00","23.85","23.92","75,000","1,793,950","51","23.85","23.90","72,004,504","23.85","26.20","21.50"
"1788","杏昌","96.50","-0.50 ","96.50","97.00","96.50","96.58","13,016","1,257,052","11","96.50","97.40","35,000,000","96.50","106.00","86.90"
"1795","美時","63.60","-0.90 ","65.30","65.50","62.70","63.86","989,000","63,153,800","681","63.60","63.70","238,491,744","63.60","69.90","57.30"
"1799","易威","30.90","-0.60 ","31.35","31.35","30.50","30.65","52,141","1,597,999","23","30.60","30.90","65,411,393","30.90","33.95","27.85"
"1813","寶利徠","27.25","-0.05 ","27.50","27.50","27.20","27.29","8,000","218,350","8","27.25","27.40","46,635,510","27.25","29.95","24.55"
"1815","富喬","10.35","+0.20","10.20","10.35","10.10","10.24","439,905","4,502,470","172","10.25","10.35","411,557,308","10.35","11.35","9.32"
"2035","唐榮","43.90","0.00 ","43.95","43.95","43.90","43.92","2,000","87,850","2","43.90","44.10","350,000,000","43.90","48.25","39.55"
"2061","風青","9.43","-0.07 ","9.31","9.50","9.31","9.46","55,000","520,530","24","9.42","9.50","62,148,076","9.43","10.35","8.49"
"2063","世鎧","29.10","-0.40 ","29.10","29.10","29.10","29.10","1,050","30,555","2","29.10","29.75","43,268,967","29.10","32.00","26.20"
"2064","晉椿","17.00","0.00 ","17.10","17.10","17.00","17.06","8,000","136,500","6","17.00","17.10","70,000,000","17.00","18.70","15.30"
"2066","世德","121.00","+2.50","120.00","122.50","120.00","121.27","313,135","37,974,036","271","121.00","121.50","36,502,870","121.00","133.00","109.00"
