上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:100/07/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","13.07","+0.02","13.05","13.19","13.04","13.07","47,010","614,514","17","13.08","13.19","115,446,000","13.07","13.98","12.16"
"006202","寶富盈","21.85","-0.15 ","22.00","22.00","21.73","21.95","11,000","241,410","7","21.80","21.99","55,999,000","21.85","23.37","20.33"
"01006T","基泰SR","11.87","-0.01 ","11.81","11.88","11.81","11.85","204,000","2,418,330","26","11.84","11.87","247,000,000","11.87","12.70","11.04"
"1333","恩得利","7.52","-0.03 ","7.60","7.75","7.52","7.61","40,051","304,942","23","7.52","7.59","102,525,625","7.52","8.04","7.00"
"1336","台翰","16.25","0.00 ","16.10","16.25","16.10","16.20","20,000","324,050","10","16.20","16.25","66,253,230","16.25","17.35","15.15"
"1558","伸興","117.50","-2.00 ","118.00","119.00","117.00","117.96","140,000","16,514,500","113","117.50","118.00","46,978,809","117.50","125.50","109.50"
"1565","精華","429.00","+8.50","420.50","429.00","420.50","426.96","71,300","30,442,450","76","427.00","429.00","50,416,516","429.00","459.00","399.00"
"1566","毅金","15.90","-0.60 ","16.50","16.80","15.90","16.23","68,050","1,104,152","49","15.90","16.00","36,009,870","15.90","17.00","14.80"
"1569","濱川","50.00","0.00 ","50.00","50.90","49.65","50.16","1,091,760","54,760,255","405","50.00","50.10","69,565,830","50.00","53.50","46.50"
"1570","力肯","8.90","-0.20 ","8.62","8.90","8.62","8.73","3,577","31,217","5","8.77","8.90","51,500,839","8.90","9.52","8.28"
"1580","新麥","106.50","+2.50","105.00","107.50","105.00","106.64","305,050","32,529,325","224","106.50","107.00","38,774,925","106.50","113.50","99.10"
"1584","精剛","34.40","0.00 ","34.30","34.50","33.60","34.10","294,000","10,025,650","119","34.15","34.45","68,507,196","34.40","36.80","32.00"
"1742","台蠟","42.80","-0.85 ","43.70","43.70","41.50","42.77","292,101","12,492,433","212","42.40","42.80","50,539,472","42.80","45.75","39.85"
"1752","南光","31.85","-0.30 ","32.90","33.00","31.50","32.14","474,100","15,239,665","273","31.80","31.85","63,000,848","31.85","34.05","29.65"
"1777","生泰","50.30","-0.30 ","50.00","50.40","49.60","50.05","50,050","2,505,100","44","50.20","50.30","23,771,000","50.30","53.80","46.80"
"1781","合世","19.50","-0.20 ","19.95","20.20","19.30","19.72","192,125","3,788,656","134","19.50","19.70","41,902,469","19.50","20.85","18.15"
"1784","訊聯","52.50","-0.70 ","54.00","54.00","52.40","52.80","237,434","12,536,639","200","52.50","52.60","49,882,674","52.50","56.10","48.85"
"1785","光洋科","71.50","+0.40","71.10","72.20","71.10","71.68","2,240,103","160,575,435","1,172","71.50","71.60","299,941,205","71.50","76.50","66.50"
"1787","福盈科","13.30","0.00 ","13.35","13.35","13.05","13.24","231,000","3,058,800","76","13.30","13.40","69,759,360","13.30","14.20","12.40"
"1788","杏昌","107.00","0.00 ","107.50","109.00","106.00","106.84","134,500","14,370,000","115","106.50","107.00","29,250,000","107.00","114.00","99.60"
"1795","美時","42.50","-0.95 ","43.80","43.80","42.50","42.99","146,119","6,281,039","110","42.50","42.80","44,581,134","42.50","45.45","39.55"
"1799","紅電醫","16.90","+0.30","16.60","16.90","16.40","16.70","14,000","233,800","11","16.45","16.85","31,595,000","16.90","18.05","15.75"
"1813","寶利徠","40.90","-0.60 ","41.95","41.95","40.65","40.91","122,000","4,990,500","73","40.90","41.00","41,113,091","40.90","43.75","38.05"
"1815","富喬","26.15","+0.35","25.80","26.50","25.80","26.14","3,218,850","84,146,350","1,285","26.15","26.20","283,597,099","26.15","27.95","24.35"
"2035","唐榮","28.40","-0.10 ","28.45","28.45","28.00","28.32","128,500","3,639,700","36","28.05","28.40","350,000,000","28.40","30.35","26.45"
"2061","風青","16.80","-0.10 ","16.90","17.00","16.80","16.83","62,000","1,043,700","16","16.80","17.00","38,748,169","16.80","17.95","15.65"
