上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/10/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.57","-0.05 ","11.65","11.65","11.57","11.58","31,260","362,114","13","11.55","11.65","26,446,000","11.57","12.72","10.42"
"1258","其祥-KY","36.50","-0.25 ","36.70","36.70","36.35","36.48","20,000","729,550","15","36.50","36.80","35,969,094","36.50","40.15","32.85"
"1259","安心","79.50","-0.50 ","80.00","80.00","79.50","79.88","4,000","319,500","4","79.40","80.00","32,389,500","79.50","87.40","71.60"
"1264","德麥","190.00","-0.50 ","190.50","191.00","190.00","190.48","17,194","3,275,151","17","189.50","190.00","30,632,700","190.00","209.00","171.00"
"1333","恩得利","4.02","+0.02","4.00","4.02","4.00","4.02","7,860","31,610","7","4.03","4.24","61,515,375","4.02","4.42","3.62"
"1336","台翰","8.12","+0.06","8.08","8.18","8.00","8.15","63,000","513,390","19","8.12","8.17","62,753,230","8.12","8.93","7.31"
"1565","精華","698.00","-4.00 ","701.00","704.00","695.00","698.66","155,316","108,513,516","161","698.00","699.00","50,416,516","698.00","767.00","629.00"
"1566","捷邦","18.10","-0.05 ","18.10","18.20","18.05","18.11","86,000","1,557,850","38","18.10","18.15","81,467,028","18.10","19.90","16.30"
"1569","濱川","22.15","+0.50","21.80","23.50","21.65","22.72","3,815,581","86,676,206","1,895","22.15","22.35","93,784,745","22.15","24.35","19.95"
"1570","力肯","14.35","0.00 ","14.60","14.60","14.30","14.41","47,000","677,150","24","14.35","14.40","51,500,839","14.35","15.75","12.95"
"1580","新麥","145.00","-2.00 ","147.50","148.50","144.00","145.62","180,316","26,257,136","153","145.00","146.00","48,531,634","145.00","159.50","130.50"
"1586","和勤","21.75","+0.05","21.50","21.75","21.50","21.63","169,001","3,655,471","83","21.70","21.75","69,569,385","21.75","23.90","19.60"
"1591","駿吉-KY","29.10","+0.90","29.50","29.50","28.20","28.51","7,166","204,331","5","27.80","28.30","30,149,825","29.10","32.00","26.20"
"1593","祺驊","38.00","-0.25 ","37.80","38.25","37.80","38.00","6,075","230,822","7","37.85","38.20","30,300,560","38.00","41.80","34.20"
"1595","川寶","38.80","-0.15 ","38.95","39.00","38.60","38.78","9,049","350,899","12","38.60","38.90","40,621,820","38.80","42.65","34.95"
"1597","直得","31.80","-0.10 ","32.20","32.45","31.80","32.19","103,504","3,331,574","91","31.80","31.95","62,045,489","31.80","34.95","28.65"
"1599","宏佳騰","49.60","+0.35","49.25","50.00","49.15","49.75","102,458","5,097,370","87","49.60","49.75","51,727,599","49.60","54.50","44.65"
"1742","台蠟","12.20","+0.10","12.10","12.20","12.10","12.15","39,003","473,986","22","12.20","12.30","64,690,524","12.20","13.40","11.00"
"1752","南光","41.00","-0.05 ","41.40","41.45","41.00","41.19","2,562,025","105,537,675","161","41.00","41.05","100,791,504","41.00","45.10","36.90"
"1777","生泰","98.20","-0.20 ","98.50","98.60","97.40","97.86","47,422","4,640,607","36","97.40","98.30","30,059,550","98.20","108.00","88.40"
"1781","合世","18.85","0.00 ","18.95","18.95","18.55","18.69","57,044","1,066,086","40","18.55","18.90","47,407,605","18.85","20.70","17.00"
"1784","訊聯","30.70","+0.10","31.00","31.15","30.70","30.83","94,020","2,898,610","54","30.70","30.80","49,688,924","30.70","33.75","27.65"
"1787","福盈科","21.40","+0.10","21.20","21.55","21.20","21.48","55,000","1,181,350","27","21.40","21.50","72,004,504","21.40","23.50","19.30"
"1788","杏昌","89.00","+0.70","89.00","89.00","88.60","88.88","6,000","533,300","6","88.70","89.50","35,000,000","89.00","97.90","80.10"
"1795","美時","59.20","+0.80","58.30","59.50","58.30","58.80","249,208","14,653,913","172","59.10","59.30","238,491,744","59.20","65.10","53.30"
"1799","易威","24.95","+0.25","24.85","25.45","24.85","25.08","26,214","657,367","19","24.85","25.20","65,411,393","24.95","27.40","22.50"
"1813","寶利徠","22.85","-0.25 ","23.10","23.10","22.85","22.99","14,000","321,850","12","22.85","23.25","46,635,510","22.85","25.10","20.60"
"1815","富喬","13.25","-0.15 ","13.40","13.45","13.20","13.28","2,314,924","30,752,541","680","13.25","13.30","413,266,414","13.25","14.55","11.95"
"2035","唐榮","45.90","-0.50 ","46.40","46.40","45.90","45.98","12,001","551,796","7","45.90","46.35","350,000,000","45.90","50.40","41.35"
"2061","風青","7.88","-0.01 ","7.77","7.88","7.75","7.78","35,003","272,202","17","7.76","7.88","62,075,076","7.88","8.66","7.10"
"2063","世鎧"," ---","-28.60 ","---","---","---","31.45","1,225","38,525","9","28.15","28.65","45,000,000","28.60","31.45","25.75"
"2064","晉椿"," ---","--- ","---","---","---","16.20","0","0","0","15.95","16.25","70,000,000","16.25","17.85","14.65"
"2066","世德","113.50","0.00 ","114.50","115.00","113.00","114.20","61,010","6,967,620","25","113.00","114.00","36,502,870","113.50","124.50","102.50"
"2067","嘉鋼","16.30","-0.50 ","16.75","16.75","16.20","16.34","5,000","81,700","4","16.30","16.65","30,366,177","16.30","17.90","14.70"
"2221","大甲","17.15","-0.05 ","17.20","17.20","16.90","17.06","24,000","409,500","19","17.00","17.20","42,425,000","17.15","18.85","15.45"
