上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/03/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","12.94","-0.02 ","12.96","12.99","12.90","12.95","66,000","854,960","25","12.94","12.98","31,446,000","12.94","13.84","12.04"
"1256","F-鮮活","215.00","-2.00 ","217.00","217.00","215.00","215.33","22,100","4,758,700","23","215.00","216.00","24,696,000","215.00","230.00","200.00"
"1258","F-其祥","24.80","+0.55","24.20","25.20","24.20","24.77","26,000","643,900","15","24.70","25.00","34,000,000","24.80","26.50","23.10"
"1259","安心","70.10","-0.10 ","70.30","70.30","70.10","70.24","9,058","636,276","48","70.00","70.30","32,389,500","70.10","75.00","65.20"
"1333","恩得利","9.13","-0.29 ","9.39","9.39","9.05","9.19","1,054,253","9,686,602","353","9.12","9.16","102,525,625","9.13","9.76","8.50"
"1336","台翰","13.95","-0.05 ","14.00","14.05","13.90","13.97","123,000","1,718,700","52","13.95","14.00","62,753,230","13.95","14.90","13.00"
"1565","精華","510.00","+8.00","505.00","514.00","502.00","509.61","239,272","121,935,904","236","510.00","511.00","50,416,516","510.00","545.00","474.50"
"1566","捷邦","27.40","+1.75","25.40","27.40","25.40","26.77","4,038,494","108,099,917","1,694","27.40","0.00","66,867,028","27.40","29.30","25.50"
"1569","濱川","21.70","-0.15 ","21.90","21.90","21.65","21.72","66,260","1,439,491","33","21.65","21.70","83,784,745","21.70","23.20","20.20"
"1570","力肯","18.05","+1.15","17.50","18.05","17.20","17.86","3,307,888","59,078,627","1,045","18.05","0.00","51,500,839","18.05","19.30","16.80"
"1580","新麥","182.50","+1.50","181.50","183.50","181.00","182.53","25,370","4,630,763","31","182.50","183.00","47,580,033","182.50","195.00","170.00"
"1584","精剛","11.50","0.00 ","11.50","11.60","11.50","11.53","112,680","1,299,184","44","11.45","11.55","103,470,533","11.50","12.30","10.70"
"1586","和勤","28.50","+0.30","28.20","28.70","28.00","28.36","94,000","2,665,550","40","28.25","28.50","46,643,273","28.50","30.45","26.55"
"1591","F-駿吉","39.00","-0.80 ","39.20","39.20","38.50","38.75","77,000","2,984,050","51","38.65","39.00","26,919,487","39.00","41.70","36.30"
"1593","祺驊","48.20","+0.40","47.80","48.40","46.90","47.82","130,652","6,247,298","84","48.20","48.40","30,300,560","48.20","51.50","44.85"
"1595","川寶","88.80","+1.40","88.00","90.00","87.60","89.03","1,133,269","100,894,493","880","88.80","89.20","38,687,448","88.80","95.00","82.60"
"1597","直得","37.35","-0.40 ","38.45","38.45","37.35","37.65","110,984","4,178,146","74","37.35","37.95","59,233,799","37.35","39.95","34.75"
"1599","宏佳騰","31.90","-0.10 ","31.95","31.95","31.55","31.77","69,191","2,198,232","52","31.70","31.95","44,980,521","31.90","34.10","29.70"
"1742","台蠟","28.50","0.00 ","28.50","28.50","27.80","28.21","190,305","5,367,631","80","28.50","28.60","64,690,524","28.50","30.45","26.55"
"1752","南光","37.30","-0.60 ","37.80","37.80","37.30","37.43","637,708","23,867,746","360","37.25","37.30","89,164,076","37.30","39.90","34.70"
"1777","生泰","75.20","+0.40","74.80","75.60","74.60","75.00","277,763","20,832,176","207","75.20","75.30","30,059,550","75.20","80.40","70.00"
"1781","合世","31.65","-0.25 ","32.10","32.40","30.65","31.25","1,272,000","39,744,700","773","31.40","31.70","47,407,605","31.65","33.85","29.45"
"1784","訊聯","40.95","+1.05","40.20","41.40","40.05","40.75","483,599","19,705,662","414","40.95","41.00","49,688,924","40.95","43.80","38.10"
"1785","光洋科","26.60","+0.25","26.35","26.60","26.10","26.42","782,020","20,662,006","393","26.50","26.60","408,564,346","26.60","28.45","24.75"
"1787","福盈科","28.45","+0.10","28.20","28.55","28.20","28.44","143,000","4,066,550","96","28.45","28.50","72,004,504","28.45","30.40","26.50"
"1788","杏昌","94.00","-0.20 ","94.20","94.20","94.00","94.14","32,000","3,012,400","17","93.90","94.10","35,000,000","94.00","100.50","87.50"
"1795","美時","99.50","-1.00 ","100.50","101.50","99.50","100.15","2,150,752","215,403,018","1,469","99.50","99.60","238,491,744","99.50","106.00","92.60"
"1799","紅電醫","36.60","-0.50 ","37.10","37.10","36.40","36.56","291,350","10,652,470","223","36.50","36.65","65,411,393","36.60","39.15","34.05"
"1813","寶利徠","30.95","+0.15","30.80","31.40","30.80","31.01","117,000","3,628,650","74","30.90","31.00","46,635,510","30.95","33.10","28.80"
"1815","富喬","11.55","-0.15 ","11.70","11.75","11.50","11.56","1,276,675","14,760,775","352","11.55","11.60","404,488,364","11.55","12.35","10.75"
"2035","唐榮","43.90","-0.05 ","43.90","43.90","43.30","43.77","6,016","263,304","22","43.35","43.90","350,000,000","43.90","46.95","40.85"
"2061","風青","17.80","-0.20 ","18.00","18.00","17.80","17.86","56,453","1,008,447","35","17.80","17.90","62,148,076","17.80","19.00","16.60"
"2063","世鎧","29.55","+0.15","29.40","29.55","29.40","29.49","30,010","885,044","18","29.40","29.55","43,268,967","29.55","31.60","27.50"
"2064","晉椿","21.50","+0.05","21.35","21.50","21.25","21.35","132,000","2,818,000","70","21.50","21.60","70,000,000","21.50","23.00","20.00"
"2066","世德","106.50","+0.50","106.00","107.00","105.00","106.05","82,202","8,717,412","72","106.00","106.50","36,040,170","106.50","113.50","99.10"
"2067","嘉鋼","24.20","0.00 ","24.30","24.30","24.10","24.23","7,000","169,600","7","24.15","24.20","28,432,750","24.20","25.85","22.55"
"2221","大甲","17.05","+0.30","16.75","17.05","16.65","16.93","135,185","2,288,795","83","17.05","17.10","42,425,000","17.05","18.20","15.90"
"2230","泰茂","15.50","0.00 ","15.50","15.50","15.30","15.41","25,200","388,300","18","15.30","15.55","39,617,338","15.50","16.55","14.45"
"2233","宇隆","107.00","-0.50 ","107.50","110.00","105.00","107.40","1,659,530","178,241,210","1,278","107.00","107.50","49,214,766","107.00","114.00","99.60"
"2235","謚源","90.40","-0.50 ","90.70","90.70","90.00","90.10","24,300","2,189,449","24","90.40","90.50","31,878,000","90.40","96.70","84.10"
"2596","綠意","18.10","-0.05 ","18.00","18.10","18.00","18.05","20,030","361,493","12","18.10","18.15","82,731,524","18.10","19.35","16.85"
"2636","台驊","39.45","-0.75 ","40.20","40.60","39.40","39.98","2,121,839","84,837,174","1,006","39.45","39.55","100,208,313","39.45","42.20","36.70"
"2640","大車隊","114.00","-1.00 ","115.00","116.00","113.00","114.27","200,604","22,922,356","149","113.50","114.00","42,118,498","114.00","121.50","106.50"
"2641","正德","10.55","-0.10 ","10.60","10.65","10.50","10.57","186,050","1,966,882","52","10.50","10.55","119,500,000","10.55","11.25","9.82"
"2718","桃園店","39.30","+0.15","39.15","39.30","39.15","39.22","2,000","78,450","2","37.95","39.95","22,576,000","39.30","42.05","36.55"
"2719","燦星旅","23.35","+0.45","23.05","23.40","23.05","23.35","13,165","307,411","16","23.15","23.35","36,292,000","23.35","24.95","21.75"
"2724","F-富驛","30.20","-0.80 ","30.50","30.50","30.10","30.25","40,100","1,213,010","26","30.15","30.55","38,172,290","30.20","32.30","28.10"
"2726","F-雅茗","39.15","-0.35 ","39.60","39.85","39.00","39.18","109,172","4,277,539","44","39.20","39.70","27,350,280","39.15","41.85","36.45"
