上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/04/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","13.18","-0.17 ","13.35","13.35","13.16","13.23","36,000","476,320","19","13.17","13.18","31,446,000","13.18","14.10","12.26"
"1256","F-鮮活","219.50","+6.00","214.00","225.00","214.00","221.33","100,125","22,160,500","100","219.00","219.50","24,696,000","219.50","234.50","204.50"
"1258","F-其祥","32.00","-0.60 ","32.90","33.30","30.70","32.26","171,150","5,521,394","126","32.00","32.60","34,000,000","32.00","34.20","29.80"
"1259","安心","68.00","-0.40 ","68.40","68.40","68.00","68.21","2,076","141,597","5","67.60","68.00","32,389,500","68.00","72.70","63.30"
"1264","德麥","212.00","-2.00 ","214.00","215.50","212.00","213.62","46,000","9,826,500","38","212.00","214.00","30,632,700","212.00","226.50","197.50"
"1333","恩得利","7.08","+0.03","7.05","7.16","7.05","7.07","182,293","1,288,161","70","7.08","7.09","102,525,625","7.08","7.57","6.59"
"1336","台翰","12.30","-0.10 ","12.40","12.60","12.30","12.34","53,000","653,950","22","12.30","12.35","62,753,230","12.30","13.15","11.45"
"1565","精華","545.00","+5.00","540.00","545.00","530.00","539.38","387,324","208,916,608","351","543.00","545.00","50,416,516","545.00","583.00","507.00"
"1566","捷邦","29.05","-0.30 ","29.50","29.50","28.50","28.94","1,880,427","54,417,033","844","29.05","29.10","66,867,028","29.05","31.05","27.05"
"1569","濱川","16.70","-0.50 ","17.25","17.30","16.70","17.01","172,000","2,926,200","101","16.70","17.00","93,784,745","16.70","17.85","15.55"
"1570","力肯","16.60","+0.20","16.40","16.70","16.25","16.58","201,050","3,332,570","71","16.50","16.60","51,500,839","16.60","17.75","15.45"
"1580","新麥","184.00","-2.00 ","186.00","186.00","184.00","184.56","74,558","13,760,508","76","184.00","184.50","47,580,033","184.00","196.50","171.50"
"1584","精剛","15.00","-0.05 ","15.10","15.20","15.00","15.08","617,945","9,320,619","194","15.00","15.05","103,470,533","15.00","16.05","13.95"
"1586","和勤","28.95","-0.05 ","29.00","29.10","28.60","28.80","107,001","3,082,029","53","28.80","28.95","46,643,273","28.95","30.95","26.95"
"1591","F-駿吉","35.85","+0.35","35.30","35.85","35.30","35.43","4,149","146,979","4","35.45","35.90","26,919,487","35.85","38.35","33.35"
"1593","祺驊","52.00","-2.50 ","54.60","55.40","52.00","53.52","634,917","33,980,304","429","52.00","52.50","30,300,560","52.00","55.60","48.40"
"1595","川寶","79.00","-0.60 ","79.90","79.90","79.00","79.34","43,003","3,411,740","38","79.00","79.60","38,687,448","79.00","84.50","73.50"
"1597","直得","34.00","-0.40 ","34.40","34.50","33.90","34.03","38,307","1,303,451","35","34.00","34.45","59,233,799","34.00","36.35","31.65"
"1599","宏佳騰","35.10","+0.20","35.50","35.50","34.70","35.09","109,100","3,828,040","78","35.10","35.15","44,980,521","35.10","37.55","32.65"
"1742","台蠟","25.30","-0.95 ","25.50","26.40","25.20","25.70","166,300","4,273,840","91","25.30","25.70","64,690,524","25.30","27.05","23.55"
"1752","南光","42.25","0.00 ","42.50","42.70","40.65","41.74","1,020,350","42,585,166","537","42.25","42.30","89,164,076","42.25","45.20","39.30"
"1777","生泰","80.50","-0.50 ","81.30","81.30","79.70","80.05","124,010","9,926,800","100","80.40","80.50","30,059,550","80.50","86.10","74.90"
"1781","合世","32.00","-0.35 ","32.50","32.85","31.60","32.17","295,001","9,488,832","186","32.00","32.20","47,407,605","32.00","34.20","29.80"
"1784","訊聯","41.65","-0.65 ","42.30","42.30","41.65","41.81","283,004","11,832,172","206","41.60","41.75","49,688,924","41.65","44.55","38.75"
"1785","光洋科","27.10","+0.20","27.00","27.15","26.65","26.93","1,000,381","26,942,487","482","27.00","27.10","408,564,346","27.10","28.95","25.25"
"1787","福盈科","24.70","-0.15 ","24.90","24.90","24.50","24.70","211,000","5,211,050","106","24.70","24.75","72,004,504","24.70","26.40","23.00"
"1788","杏昌","93.90","+0.10","94.10","94.10","93.40","93.76","72,089","6,759,221","49","93.50","93.90","35,000,000","93.90","100.00","87.40"
"1795","美時","95.30","-1.10 ","96.50","97.50","94.60","95.65","1,055,302","100,942,992","816","95.20","95.30","238,491,744","95.30","101.50","88.70"
"1799","紅電醫","36.95","+0.25","37.35","37.35","36.50","36.86","201,615","7,432,522","155","36.95","37.00","65,411,393","36.95","39.50","34.40"
"1813","寶利徠","30.40","-0.35 ","30.65","30.80","30.15","30.27","155,000","4,691,850","96","30.35","30.40","46,635,510","30.40","32.50","28.30"
"1815","富喬","13.40","-0.35 ","13.80","13.85","13.40","13.52","4,243,005","57,365,914","1,196","13.40","13.45","404,488,364","13.40","14.30","12.50"
"2035","唐榮","49.95","+0.05","49.85","50.00","48.00","48.13","566,003","27,243,097","56","49.95","50.00","350,000,000","49.95","53.40","46.50"
"2061","風青","18.10","-0.20 ","18.30","18.40","17.95","18.12","185,100","3,354,160","63","17.90","18.10","62,148,076","18.10","19.35","16.85"
"2063","世鎧","28.50","+0.70","28.20","28.85","28.20","28.62","19,000","543,800","17","28.15","28.50","43,268,967","28.50","30.45","26.55"
"2064","晉椿","24.70","+0.05","24.65","24.80","24.65","24.68","69,000","1,702,800","44","24.65","24.70","70,000,000","24.70","26.40","23.00"
"2066","世德","125.00","-3.50 ","128.50","129.00","124.50","126.25","232,500","29,353,500","186","125.00","126.00","36,040,170","125.00","133.50","116.50"
"2067","嘉鋼","20.35","-0.25 ","20.90","20.90","20.35","20.78","10,000","207,800","6","20.40","20.75","28,432,750","20.35","21.75","18.95"
"2221","大甲","18.65","-0.10 ","18.60","19.15","18.55","18.76","297,060","5,572,675","203","18.65","18.70","42,425,000","18.65","19.95","17.35"
"2230","泰茂","17.80","-0.15 ","17.95","18.10","17.65","17.89","124,000","2,217,750","66","17.80","18.05","39,617,338","17.80","19.00","16.60"
"2233","宇隆","102.00","0.00 ","105.50","105.50","102.00","103.26","434,554","44,870,508","330","102.00","102.50","49,214,766","102.00","109.00","94.90"
"2235","謚源","103.50","-1.50 ","103.00","106.00","103.00","104.40","60,360","6,301,300","57","103.50","104.00","31,878,000","103.50","110.50","96.30"
