上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/12/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","10.60","-0.45 ","10.95","10.95","10.59","10.67","396,000","4,227,050","112","10.60","10.65","25,446,000","10.60","11.66","9.54"
"1258","其祥-KY","39.00","0.00 ","38.60","39.80","38.55","39.09","173,000","6,763,250","81","38.80","39.10","36,399,459","39.00","42.90","35.10"
"1259","安心","80.30","+0.80","84.40","84.40","80.00","81.25","63,000","5,118,600","38","80.20","80.50","32,389,500","80.30","88.30","72.30"
"1264","德麥","203.00","+1.00","201.00","203.00","201.00","202.64","107,230","21,728,803","59","202.50","203.00","30,632,700","203.00","223.00","183.00"
"1333","恩得利","3.71","+0.04","3.71","3.73","3.60","3.69","67,900","250,462","19","3.71","3.77","61,515,375","3.71","4.08","3.34"
"1336","台翰","7.85","+0.13","7.85","7.86","7.85","7.85","25,000","196,300","7","7.72","7.86","62,753,230","7.85","8.63","7.07"
"1565","精華","607.00","+2.00","610.00","614.00","606.00","609.13","209,351","127,522,514","175","607.00","611.00","50,416,516","607.00","667.00","547.00"
"1566","捷邦","16.15","-0.05 ","16.20","16.50","16.05","16.26","115,109","1,871,524","77","16.10","16.15","66,467,028","16.15","17.75","14.55"
"1569","濱川","32.65","-1.95 ","34.00","34.50","32.00","33.08","5,660,101","187,255,942","3,449","32.65","32.70","93,784,745","32.65","35.90","29.40"
"1570","力肯","13.75","-0.30 ","13.95","13.95","13.70","13.80","99,000","1,366,100","38","13.70","13.75","51,500,839","13.75","15.10","12.40"
"1580","新麥","153.00","-0.50 ","152.50","154.00","152.50","153.09","45,514","6,967,885","51","152.50","153.00","48,531,634","153.00","168.00","138.00"
"1584","精剛","15.45","+0.05","15.35","15.50","15.30","15.38","279,720","4,302,682","138","15.35","15.45","82,470,533","15.45","16.95","13.95"
"1586","和勤","21.95","0.00 ","22.20","23.20","21.65","22.44","953,580","21,396,242","462","21.95","22.15","69,569,385","21.95","24.10","19.80"
"1591","駿吉-KY","24.90","-0.30 ","25.40","25.40","24.70","24.96","4,000","99,850","4","24.20","24.50","30,149,825","24.90","27.35","22.45"
"1593","祺驊","39.30","-0.25 ","39.60","39.60","39.30","39.48","20,118","794,290","17","39.25","39.50","30,300,560","39.30","43.20","35.40"
"1595","川寶","37.80","-0.10 ","38.10","38.10","37.80","38.00","3,223","122,474","6","37.60","38.05","40,621,820","37.80","41.55","34.05"
"1597","直得","30.30","+0.10","30.20","30.50","30.20","30.36","26,000","789,350","23","30.15","30.30","62,045,489","30.30","33.30","27.30"
"1599","宏佳騰","49.35","-0.15 ","49.70","49.70","49.35","49.47","52,322","2,588,221","49","49.35","49.60","51,727,599","49.35","54.20","44.45"
"1742","台蠟","11.20","-0.05 ","11.30","11.30","11.20","11.22","71,592","803,208","36","11.15","11.30","72,240,524","11.20","12.30","10.10"
"1752","南光","38.10","-0.30 ","38.30","38.30","37.80","38.07","231,000","8,793,650","137","38.10","38.20","100,794,534","38.10","41.90","34.30"
"1777","生泰","99.20","0.00 ","98.90","99.20","98.30","98.87","48,000","4,745,600","36","98.10","99.20","30,059,550","99.20","109.00","89.30"
"1781","合世","19.90","-0.25 ","20.15","20.15","19.50","19.77","217,000","4,290,300","155","19.60","19.90","47,407,605","19.90","21.85","17.95"
"1784","訊聯","30.05","-0.10 ","30.30","30.50","30.05","30.19","45,001","1,358,730","33","30.05","30.20","49,688,924","30.05","33.05","27.05"
"1787","福盈科","22.05","-0.10 ","22.10","22.10","22.00","22.05","36,000","793,650","11","22.05","22.10","72,004,504","22.05","24.25","19.85"
"1788","杏昌","89.90","+1.10","88.80","90.00","88.80","89.63","36,360","3,258,884","28","88.80","89.90","35,000,000","89.90","98.80","81.00"
"1795","美時","51.00","-0.60 ","51.30","51.50","50.60","51.01","391,001","19,944,553","279","51.00","51.10","238,491,744","51.00","56.10","45.90"
"1799","易威","23.50","-1.30 ","23.60","24.45","23.50","23.80","338,999","8,068,224","260","23.50","23.55","79,411,393","23.50","25.85","21.15"
"1813","寶利徠","23.90","-0.05 ","23.80","23.90","23.80","23.88","6,000","143,250","5","23.80","23.90","46,635,510","23.90","26.25","21.55"
"1815","富喬","12.40","+0.15","12.35","12.55","12.25","12.46","2,985,561","37,186,701","993","12.40","12.45","414,088,106","12.40","13.60","11.20"
"2035","唐榮","46.40","+0.10","47.30","47.30","46.40","46.70","3,001","140,146","4","46.30","47.00","350,000,000","46.40","51.00","41.80"
"2061","風青","8.55","+0.06","8.40","8.59","8.40","8.48","39,011","330,680","23","8.49","8.55","62,075,076","8.55","9.40","7.70"
"2063","世鎧","27.90","-0.30 ","27.90","27.90","27.90","27.90","4,218","117,682","4","27.90","28.20","45,000,000","27.90","30.65","25.15"
"2064","晉椿"," ---","--- ","---","---","---","16.18","0","0","0","16.10","16.20","70,000,000","16.15","17.75","14.55"
"2066","世德","109.50","0.00 ","109.50","109.50","108.00","108.89","63,000","6,860,000","52","108.00","110.00","36,502,870","109.50","120.00","98.60"
"2067","嘉鋼","14.50","-0.50 ","14.55","14.60","14.05","14.35","7,000","100,450","6","14.25","14.85","36,866,177","14.50","15.95","13.05"
"2221","大甲","17.45","+0.15","17.30","17.50","17.30","17.40","65,000","1,130,850","34","17.40","17.45","42,425,000","17.45","19.15","15.75"
"2230","泰茂","13.40","-0.20 ","13.50","13.50","13.35","13.42","44,000","590,450","18","13.35","13.50","39,617,338","13.40","14.70","12.10"
"2233","宇隆","86.10","-2.00 ","88.20","88.50","86.00","86.93","683,353","59,402,091","538","86.10","86.40","49,214,766","86.10","94.70","77.50"
"2235","謚源","108.50","0.00 ","108.50","108.50","108.00","108.38","4,000","433,500","4","107.00","108.50","31,878,000","108.50","119.00","97.70"
"2596","綠意","18.00","0.00 ","17.80","18.00","17.80","17.91","42,000","752,400","19","17.90","18.00","82,824,919","18.00","19.80","16.20"
"2636","台驊","20.25","-0.25 ","20.50","20.55","20.25","20.38","133,779","2,726,371","83","20.25","20.50","118,972,342","20.25","22.25","18.25"
"2640","大車隊","43.70","+0.30","43.30","43.90","43.10","43.63","52,972","2,311,082","28","43.60","43.90","46,435,644","43.70","48.05","39.35"
"2641","正德","10.55","-0.70 ","11.00","11.05","10.40","10.67","5,791,398","61,787,398","826","10.50","10.55","152,995,207","10.55","11.60","9.50"
"2643","捷迅","45.60","-0.10 ","45.70","45.90","45.40","45.55","55,000","2,505,050","48","45.60","45.70","26,230,000","45.60","50.10","41.05"
"2718","晶悅"," ---","--- ","---","---","---","28.05","0","0","0","26.55","28.25","22,576,000","28.20","31.00","25.40"
"2719","燦星旅","11.50","0.00 ","11.35","11.50","11.30","11.41","49,000","559,100","27","11.35","11.50","36,292,000","11.50","12.65","10.35"
"2724","富驛-KY","6.65","+0.15","6.58","6.65","6.40","6.53","18,045","117,811","18","6.58","6.68","38,172,290","6.65","7.31","5.99"
"2726","雅茗-KY","67.60","-0.80 ","68.40","68.40","66.90","67.32","56,001","3,770,167","41","67.00","67.70","30,172,539","67.60","74.30","60.90"
"2729","瓦城","218.00","-1.00 ","219.00","219.00","217.50","217.94","24,000","5,230,500","20","217.00","219.00","23,266,000","218.00","239.50","196.50"
"2732","六角","74.10","+0.30","74.50","74.50","73.50","73.89","15,608","1,153,352","21","73.60","74.10","33,093,982","74.10","81.50","66.70"
"2734","易飛網","16.45","0.00 ","16.65","16.70","16.30","16.49","9,030","148,893","10","16.40","16.50","30,259,760","16.45","18.05","14.85"
"2736","高野","22.85","+0.25","23.00","23.00","22.50","22.77","5,013","114,147","6","22.50","22.90","48,992,383","22.85","25.10","20.60"
"2740","天蔥"," ---","--- ","---","---","---","30.70","10","307","1","28.60","29.90","15,978,196","29.40","32.30","26.50"
"2916","滿心","15.45","0.00 ","15.45","15.45","15.45","15.44","5,751","88,777","6","15.40","15.60","54,626,878","15.45","16.95","13.95"
