上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/10/14
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.03","+0.03","11.03","11.08","11.03","11.05","105,000","1,159,770","27","11.03","11.07","28,946,000","11.03","12.13","9.93"
"1256","F-鮮活","160.00","-3.50 ","160.00","162.00","160.00","160.79","19,079","3,067,719","19","160.00","161.00","27,165,600","160.00","176.00","144.00"
"1258","F-其祥","44.20","-0.75 ","45.20","45.20","43.75","44.53","290,000","12,913,400","174","44.20","44.60","34,000,000","44.20","48.60","39.80"
"1259","安心","59.00","0.00 ","59.00","59.30","59.00","59.20","9,107","539,120","18","59.00","59.30","32,389,500","59.00","64.90","53.10"
"1264","德麥","192.50","-2.50 ","194.50","194.50","192.00","193.01","13,050","2,518,750","15","191.50","193.00","30,632,700","192.50","211.50","173.50"
"1333","恩得利","5.08","-0.03 ","5.13","5.13","5.02","5.05","201,000","1,015,180","57","5.03","5.12","102,525,625","5.08","5.58","4.58"
"1336","台翰","8.79","+0.19","8.60","8.99","8.60","8.73","251,000","2,190,710","80","8.79","8.80","62,753,230","8.79","9.66","7.92"
"1565","精華","519.00","+35.00","492.00","531.00","486.50","509.99","1,103,070","562,549,830","1,030","517.00","519.00","50,416,516","519.00","570.00","467.50"
"1566","捷邦","20.35","+1.25","19.40","21.00","19.30","20.65","2,369,000","48,917,450","1,089","20.30","20.35","66,867,028","20.35","22.35","18.35"
"1569","濱川","10.95","+0.55","10.50","11.35","10.50","10.94","1,519,405","16,616,614","692","10.90","10.95","93,784,745","10.95","12.00","9.86"
"1570","力肯","17.30","+0.05","17.25","17.50","17.20","17.31","327,000","5,661,150","166","17.25","17.30","51,500,839","17.30","19.00","15.60"
"1580","新麥","114.00","-1.00 ","115.00","115.00","114.00","114.54","16,434","1,882,344","19","114.00","116.00","48,531,634","114.00","125.00","103.00"
"1584","精剛","13.25","0.00 ","13.35","13.45","13.25","13.33","198,178","2,641,758","98","13.25","13.35","103,470,533","13.25","14.55","11.95"
"1586","和勤","22.20","-0.20 ","22.30","22.55","22.15","22.23","203,008","4,513,126","54","22.15","22.20","46,643,273","22.20","24.40","20.00"
"1591","F-駿吉","27.10","0.00 ","27.10","27.10","27.10","27.05","1,120","30,292","2","25.65","26.90","30,149,825","27.10","29.80","24.40"
"1593","祺驊","36.80","+0.15","36.75","36.80","36.70","36.76","24,205","889,842","21","36.80","36.85","30,300,560","36.80","40.45","33.15"
"1595","川寶","53.40","+0.10","54.00","54.00","53.20","53.55","13,050","698,795","14","53.10","53.80","38,687,448","53.40","58.70","48.10"
"1597","直得","27.30","-0.05 ","27.50","27.50","26.90","27.14","65,000","1,763,800","49","27.30","27.35","59,233,799","27.30","30.00","24.60"
"1599","宏佳騰","56.80","-0.20 ","57.00","58.90","56.50","57.59","2,478,523","142,736,441","1,815","56.70","56.90","44,980,521","56.80","62.40","51.20"
"1742","台蠟","14.45","+0.15","14.30","14.45","14.20","14.33","108,000","1,547,550","40","14.35","14.45","64,690,524","14.45","15.85","13.05"
"1752","南光","43.10","-0.80 ","43.70","44.05","43.05","43.42","1,103,701","47,918,761","684","43.10","43.40","91,235,059","43.10","47.40","38.80"
"1777","生泰","74.20","-0.30 ","74.00","74.40","73.20","73.62","100,000","7,361,600","64","73.50","74.20","30,059,550","74.20","81.60","66.80"
"1781","合世","25.80","+0.30","25.50","25.80","25.30","25.64","162,005","4,153,880","120","25.75","25.80","47,407,605","25.80","28.35","23.25"
"1784","訊聯","29.80","-0.20 ","30.00","30.20","29.80","30.00","87,141","2,614,251","86","29.80","30.00","49,688,924","29.80","32.75","26.85"
"1785","光洋科","21.55","-0.15 ","21.70","21.90","21.50","21.75","683,254","14,857,380","410","21.55","21.60","408,564,346","21.55","23.70","19.40"
"1787","福盈科","20.95","-0.10 ","21.00","21.10","20.85","20.94","148,000","3,098,600","75","20.90","20.95","72,004,504","20.95","23.00","18.90"
"1788","杏昌","89.60","-0.30 ","90.00","90.00","89.50","89.75","24,000","2,153,900","18","89.70","89.80","35,000,000","89.60","98.50","80.70"
"1795","美時","73.10","-0.30 ","73.60","74.50","72.50","73.49","1,689,825","124,190,625","1,222","73.00","73.10","238,491,744","73.10","80.40","65.80"
"1799","易威","28.70","+0.15","28.40","29.20","28.30","28.49","300,537","8,560,980","176","28.65","28.70","65,411,393","28.70","31.55","25.85"
"1813","寶利徠","25.80","-0.35 ","26.15","26.15","25.60","25.72","42,830","1,101,515","31","25.60","25.80","46,635,510","25.80","28.35","23.25"
"1815","富喬","10.10","+0.10","10.00","10.20","10.00","10.12","1,536,709","15,558,390","488","10.10","10.15","417,557,308","10.10","11.10","9.09"
"2035","唐榮","48.50","0.00 ","48.30","48.50","48.00","48.36","21,753","1,051,868","22","48.20","48.45","350,000,000","48.50","53.30","43.65"
"2061","風青","11.00","0.00 ","11.25","11.25","11.00","11.02","29,000","319,500","9","11.10","11.20","62,148,076","11.00","12.10","9.90"
"2063","世鎧","24.05","-0.90 ","24.05","24.05","24.05","24.05","3,200","76,970","3","24.10","24.75","43,268,967","24.05","26.45","21.65"
"2064","晉椿","17.80","0.00 ","17.80","17.95","17.80","17.81","67,000","1,193,500","14","17.65","17.90","70,000,000","17.80","19.55","16.05"
"2066","世德","98.20","-0.30 ","99.80","99.80","98.20","98.91","34,000","3,362,800","33","98.20","99.00","36,040,170","98.20","108.00","88.40"
"2067","嘉鋼"," ---","--- ","---","---","---","15.48","100","1,548","5","13.95","14.30","30,366,177","14.30","15.70","12.90"
"2221","大甲","17.55","-0.15 ","17.65","17.65","17.50","17.59","21,100","371,090","19","17.55","17.80","42,425,000","17.55","19.30","15.80"
"2230","泰茂","14.50","-0.05 ","14.50","14.50","14.50","14.50","14,000","203,000","6","14.45","14.70","39,617,338","14.50","15.95","13.05"
"2233","宇隆","61.30","0.00 ","61.30","62.70","60.20","61.44","1,266,020","77,781,219","915","61.30","61.40","49,214,766","61.30","67.40","55.20"
"2235","謚源","103.50","-2.00 ","104.50","105.00","103.50","104.27","37,000","3,858,000","24","103.00","103.50","31,878,000","103.50","113.50","93.20"
"2596","綠意","12.95","-0.25 ","13.15","13.15","12.95","13.07","6,000","78,400","5","12.90","12.95","82,731,524","12.95","14.20","11.70"
"2636","台驊","30.40","+0.20","30.20","30.75","30.20","30.47","669,252","20,394,058","409","30.35","30.40","115,586,669","30.40","33.40","27.40"
