上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/06/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","12.90","+0.04","12.86","13.00","12.83","12.93","40,000","517,180","24","12.84","12.90","31,446,000","12.90","14.19","11.61"
"1256","F-鮮活","195.50","-0.50 ","196.00","197.50","195.50","196.41","16,050","3,152,350","17","195.50","196.50","24,696,000","195.50","215.00","176.00"
"1258","F-其祥","38.75","-1.95 ","40.00","40.00","38.50","39.16","516,300","20,217,200","247","38.75","39.00","34,000,000","38.75","42.60","34.90"
"1259","安心","65.20","0.00 ","65.90","65.90","65.20","65.46","25,000","1,636,400","20","65.10","65.60","32,389,500","65.20","71.70","58.70"
"1264","德麥","202.00","-5.00 ","207.50","207.50","202.00","204.11","72,072","14,710,976","52","202.00","203.00","30,632,700","202.00","222.00","182.00"
"1333","恩得利","5.90","+0.05","5.90","6.05","5.85","5.92","128,012","758,416","49","5.87","5.90","102,525,625","5.90","6.49","5.31"
"1336","台翰","9.72","-0.21 ","9.93","10.00","9.53","9.66","141,000","1,361,390","59","9.58","9.72","62,753,230","9.72","10.65","8.75"
"1565","精華","514.00","-5.00 ","520.00","523.00","510.00","514.41","93,537","48,116,703","100","514.00","515.00","50,416,516","514.00","565.00","463.00"
"1566","捷邦","27.05","+0.40","27.00","27.55","26.95","27.23","638,701","17,393,653","363","27.05","27.10","66,867,028","27.05","29.75","24.35"
"1569","濱川","13.50","-0.10 ","13.60","13.90","13.45","13.68","222,247","3,040,693","113","13.50","13.55","93,784,745","13.50","14.85","12.15"
"1570","力肯","16.60","+0.30","16.35","16.65","16.35","16.54","169,000","2,796,050","61","16.55","16.60","51,500,839","16.60","18.25","14.95"
"1580","新麥","172.00","+3.50","168.50","172.00","168.50","169.71","27,700","4,701,100","28","170.00","172.00","47,580,033","172.00","189.00","155.00"
"1584","精剛","14.60","+0.70","14.00","14.65","14.00","14.47","2,423,454","35,065,831","760","14.55","14.60","103,470,533","14.60","16.05","13.15"
"1586","和勤","23.30","+0.20","23.10","23.35","23.00","23.14","49,005","1,133,965","32","23.20","23.30","46,643,273","23.30","25.60","21.00"
"1591","F-駿吉","26.90","+0.40","26.60","27.20","26.60","26.82","6,000","160,900","4","26.55","27.25","26,919,487","26.90","29.55","24.25"
"1593","祺驊","45.65","+0.65","45.30","45.65","45.05","45.44","52,441","2,382,998","40","45.60","45.70","30,300,560","45.65","50.20","41.10"
"1595","川寶","67.00","+0.50","66.80","67.50","66.80","67.12","41,000","2,752,100","31","66.90","67.00","38,687,448","67.00","73.70","60.30"
