上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:100/01/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","10.25","+0.02","10.25","10.25","10.25","10.25","60,000","615,000","8","10.24","10.28","247,000,000","10.25","10.96","9.54"
"1333","恩得利","11.80","-0.05 ","11.90","11.95","11.75","11.82","182,482","2,157,786","85","11.80","11.90","102,525,625","11.80","12.60","11.00"
"1336","台翰","17.70","+0.10","17.80","17.90","17.65","17.79","108,550","1,930,801","41","17.70","17.75","66,253,230","17.70","18.90","16.50"
"1558","伸興","116.00","-1.00 ","117.00","118.00","115.00","115.84","283,000","32,784,000","200","115.50","116.00","46,978,809","116.00","124.00","108.00"
"1565","精華","390.00","+2.00","393.00","393.00","388.00","390.11","84,300","32,885,950","88","390.00","391.00","50,416,516","390.00","417.00","363.00"
"1569","濱川","39.05","-0.10 ","38.85","39.70","38.40","38.88","121,350","4,717,600","77","39.00","39.05","69,565,830","39.05","41.75","36.35"
"1570","力肯","8.40","-0.11 ","8.51","8.58","8.38","8.42","76,102","640,426","43","8.39","8.47","51,500,839","8.40","8.98","7.82"
"1580","新麥","123.00","-2.00 ","125.00","125.50","123.00","124.01","94,264","11,689,236","77","123.00","124.50","38,774,925","123.00","131.50","114.50"
"1584","精剛","35.00","+0.10","35.50","36.10","34.65","35.44","1,560,271","55,300,113","756","34.90","35.00","67,960,696","35.00","37.45","32.55"
"1742","台蠟","50.80","+0.30","51.00","51.20","50.20","50.69","156,826","7,949,992","95","50.80","51.00","50,539,472","50.80","54.30","47.25"
"1752","南光","34.40","0.00 ","34.25","34.90","34.00","34.16","297,035","10,145,543","172","34.20","34.40","63,000,848","34.40","36.80","32.00"
"1777","生泰","56.80","-0.10 ","57.00","57.00","56.00","56.56","110,110","6,228,234","82","56.20","56.90","23,771,000","56.80","60.70","52.90"
"1781","合世","28.30","-0.20 ","28.85","28.85","28.00","28.18","231,000","6,509,600","118","28.00","28.30","40,950,471","28.30","30.25","26.35"
"1784","訊聯","61.50","-2.60 ","64.80","64.80","61.00","62.24","831,604","51,761,244","573","61.50","62.00","45,263,354","61.50","65.80","57.20"
"1785","光洋科","66.40","+1.80","65.00","66.80","64.90","66.26","2,858,823","189,413,731","1,445","66.30","66.40","299,798,455","66.40","71.00","61.80"
"1787","福盈科","17.15","-0.50 ","17.50","17.50","17.10","17.28","385,000","6,652,750","170","17.15","17.25","69,699,876","17.15","18.35","15.95"
"1788","杏昌","118.50","-2.00 ","121.50","122.00","117.50","118.78","175,344","20,827,748","138","118.50","119.00","29,250,000","118.50","126.50","110.50"
"1795","美時","49.60","-0.50 ","51.00","51.00","49.50","49.75","240,336","11,955,713","173","49.55","49.60","44,581,134","49.60","53.00","46.15"
"1799","紅電醫","21.60","-0.40 ","22.00","22.00","21.60","21.75","38,722","842,350","34","21.60","21.70","31,595,000","21.60","23.10","20.10"
"1813","寶利徠","40.15","-0.65 ","40.80","41.10","40.15","40.51","67,200","2,722,490","49","40.15","40.30","41,113,091","40.15","42.95","37.35"
"1815","富喬","28.55","-1.35 ","29.50","30.20","28.50","28.80","5,414,519","155,950,991","1,762","28.55","28.60","257,597,099","28.55","30.50","26.60"
"2035","唐榮","29.70","+0.50","29.50","29.70","29.20","29.52","635,000","18,747,450","248","29.65","29.70","350,000,000","29.70","31.75","27.65"
"2061","風青","17.40","-0.60 ","18.00","18.00","17.20","17.71","180,022","3,188,828","80","17.40","17.50","38,748,169","17.40","18.60","16.20"
"2063","世鎧","63.50","+3.80","60.00","63.80","60.00","63.11","498,789","31,477,143","249","63.00","63.50","28,617,041","63.50","67.90","59.10"
"2221","大甲","16.65","0.00 ","17.10","17.20","16.60","16.76","155,000","2,597,300","74","16.60","16.70","42,425,000","16.65","17.80","15.50"
"2596","綠意","20.85","+0.45","20.40","20.90","20.20","20.49","31,060","636,536","22","20.50","20.85","68,100,000","20.85","22.30","19.40"
"2636","台驊","31.75","+0.05","32.50","32.50","31.70","31.90","213,080","6,796,740","84","31.75","31.80","51,422,179","31.75","33.95","29.55"
"2916","滿心","22.30","+0.10","22.05","22.40","22.05","22.26","44,100","981,820","21","22.20","22.30","46,436,878","22.30","23.85","20.75"
"3064","泰偉","63.50","+0.80","63.00","65.00","62.70","64.12","600,378","38,496,664","367","63.50","63.80","66,461,492","63.50","67.90","59.10"
"3066","李洲","12.70","-0.40 ","13.00","13.00","12.70","12.83","192,803","2,473,005","76","12.70","12.75","141,787,475","12.70","13.55","11.85"
"3067","全域","26.50","+0.50","26.00","26.50","25.50","26.00","3,000","78,000","3","25.65","26.40","29,025,240","26.50","28.35","24.65"
"3068","美磊","82.40","-0.10 ","83.10","83.40","82.00","82.68","569,126","47,057,781","270","82.40","82.50","71,621,395","82.40","88.10","76.70"
"3069","寶晟科","9.19","+0.07","9.12","9.28","9.12","9.14","28,000","255,990","19","9.12","9.24","26,718,724","9.19","9.83","8.55"
"3071","協禧","16.15","-0.45 ","16.60","16.75","16.15","16.35","603,707","9,872,630","228","16.15","16.25","206,339,883","16.15","17.25","15.05"
"3073","普格","24.15","-0.45 ","24.60","24.75","24.10","24.42","159,075","3,884,053","64","24.15","24.20","48,684,888","24.15","25.80","22.50"
"3078","僑威","30.15","-0.70 ","30.80","30.80","30.05","30.34","459,015","13,928,750","172","30.15","30.20","210,411,697","30.15","32.25","28.05"
"3083","網龍","248.00","-5.00 ","254.00","256.00","248.00","250.70","397,903","99,753,347","377","248.00","248.50","88,430,583","248.00","265.00","231.00"
"3085","久大","14.40","+0.10","14.30","14.60","14.30","14.45","133,000","1,921,900","57","14.40","14.45","49,193,901","14.40","15.40","13.40"
"3086","華義","31.60","-0.80 ","32.90","32.95","31.60","32.03","859,160","27,522,183","499","31.60","31.90","70,286,000","31.60","33.80","29.40"
"3087","翔準","10.80","0.00 ","10.95","10.95","10.70","10.76","350,840","3,776,287","107","10.75","10.80","285,000,000","10.80","11.55","10.05"
"3088","艾訊","37.45","-0.70 ","38.95","39.00","37.40","38.01","1,083,164","41,175,685","599","37.45","37.50","78,832,034","37.45","40.05","34.85"
"3089","展成","11.30","-0.15 ","11.45","11.45","11.15","11.30","314,500","3,553,550","76","11.25","11.30","52,175,816","11.30","12.05","10.55"
"3092","鴻碩","26.30","-0.50 ","27.25","27.25","26.30","26.56","93,833","2,492,408","79","26.30","26.35","60,785,419","26.30","28.10","24.50"
"3093","港建","71.20","+0.40","70.80","71.30","70.40","70.99","23,250","1,650,499","21","70.80","71.20","36,288,894","71.20","76.10","66.30"
"3095","及成","15.20","-0.45 ","15.70","15.95","15.20","15.39","1,465,406","22,557,227","520","15.15","15.20","217,681,262","15.20","16.25","14.15"
"3114","好德","13.05","-0.05 ","13.20","13.20","13.05","13.18","11,473","151,199","10","13.00","13.05","50,045,691","13.05","13.95","12.15"
"3115","寶島極","13.30","+0.25","12.95","13.30","12.95","13.12","4,000","52,500","4","12.95","13.30","43,697,600","13.30","14.20","12.40"
"3118","進階","47.10","-1.20 ","48.60","48.60","47.05","47.41","157,000","7,443,550","117","47.10","47.30","30,907,486","47.10","50.30","43.85"
"3126","信億","13.10","+0.10","13.35","13.40","12.75","13.02","6,000","78,100","6","12.75","13.15","34,559,210","13.10","14.00","12.20"
"3128","昇銳","20.65","0.00 ","20.00","20.95","20.00","20.51","74,316","1,524,477","42","20.25","20.65","42,000,000","20.65","22.05","19.25"
"3144","新揚科","17.25","-0.35 ","17.80","17.80","17.25","17.34","161,244","2,796,370","62","17.25","17.30","69,091,396","17.25","18.45","16.05"
"3152","璟德","120.00","-2.50 ","123.50","123.50","119.00","120.50","391,572","47,184,423","295","119.50","120.00","69,016,200","120.00","128.00","112.00"
"3162","精確","12.60","-0.20 ","12.90","12.90","12.55","12.72","91,431","1,163,186","42","12.60","12.65","54,997,297","12.60","13.45","11.75"
"3169","亞信","45.05","-1.40 ","46.50","46.85","44.80","45.70","343,084","15,680,166","202","45.00","45.45","53,386,922","45.05","48.20","41.90"
"3171","天馳","11.70","-0.35 ","11.60","11.80","11.60","11.74","17,016","199,687","17","11.70","12.00","32,326,515","11.70","12.50","10.90"
"3188","安茂","13.35","+0.25","13.15","13.60","13.15","13.44","151,101","2,030,403","76","13.35","13.45","47,058,620","13.35","14.25","12.45"
"3191","和進","13.45","0.00 ","13.45","13.50","13.05","13.28","182,163","2,418,934","74","13.25","13.45","54,153,229","13.45","14.35","12.55"
"3202","樺晟","16.50","-0.45 ","16.95","16.95","16.45","16.55","78,438","1,298,382","48","16.50","16.60","78,955,192","16.50","17.65","15.35"
"3205","佰研","25.35","-0.30 ","25.50","25.50","25.15","25.22","11,357","286,376","11","25.40","25.60","24,712,800","25.35","27.10","23.60"
"3206","志豐","32.70","+0.10","33.00","34.00","32.70","33.21","1,323,165","43,947,944","653","32.70","32.80","39,138,510","32.70","34.95","30.45"
