上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/04/21
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.17","+0.04","11.17","11.18","11.17","11.17","7,000","78,220","6","11.15","11.18","28,946,000","11.17","12.28","10.06"
"1258","F-其祥","37.55","-0.25 ","37.85","37.85","37.50","37.64","110,025","4,141,805","62","37.55","37.80","34,976,788","37.55","41.30","33.80"
"1259","安心","71.20","-1.20 ","71.20","71.20","71.20","71.38","1,300","92,800","4","71.10","72.30","32,389,500","71.20","78.30","64.10"
"1264","德麥","194.50","+3.50","191.00","196.00","191.00","194.70","76,000","14,797,500","62","194.00","196.00","30,632,700","194.50","213.50","175.50"
"1333","恩得利","3.75","+0.10","3.86","3.88","3.75","3.86","38,138","147,362","33","3.75","3.87","102,525,625","3.75","4.12","3.38"
"1336","台翰","7.81","-0.09 ","7.80","7.81","7.62","7.72","88,000","679,200","21","7.69","7.83","62,753,230","7.81","8.59","7.03"
"1565","精華","645.00","+6.00","643.00","650.00","635.00","644.78","235,116","151,597,820","112","644.00","645.00","50,416,516","645.00","709.00","581.00"
"1566","捷邦","23.60","0.00 ","23.95","24.15","23.50","23.76","568,051","13,498,675","335","23.60","23.70","66,467,028","23.60","25.95","21.25"
"1569","濱川","9.81","-0.18 ","10.00","10.00","9.76","9.85","76,608","754,306","49","9.78","9.89","93,784,745","9.81","10.75","8.83"
"1570","力肯","15.90","-0.05 ","15.95","15.95","15.80","15.86","70,000","1,110,400","25","15.90","16.00","51,500,839","15.90","17.45","14.35"
"1580","新麥","115.00","0.00 ","115.00","116.50","113.00","114.61","120,500","13,810,500","103","115.00","115.50","48,531,634","115.00","126.50","103.50"
"1584","精剛","14.00","-0.25 ","14.25","14.40","13.95","14.21","343,001","4,873,564","138","13.95","14.05","102,470,533","14.00","15.40","12.60"
"1586","和勤","32.60","+0.50","32.20","32.60","32.10","32.37","452,001","14,630,632","127","32.60","32.65","45,395,920","32.60","35.85","29.35"
"1591","F-駿吉"," ---","--- ","---","---","---","19.42","0","0","0","19.20","19.85","30,149,825","19.40","21.30","17.50"
"1593","祺驊","40.60","-0.15 ","40.75","40.75","40.15","40.49","10,000","404,900","10","40.60","41.45","30,300,560","40.60","44.65","36.55"
"1595","川寶","54.10","0.00 ","54.80","55.00","54.10","54.64","3,003","164,077","6","54.00","54.70","38,687,448","54.10","59.50","48.70"
"1597","直得","28.50","+0.15","28.40","28.65","28.25","28.46","50,300","1,431,499","37","28.50","28.60","59,233,799","28.50","31.35","25.65"
"1599","宏佳騰","67.70","-0.10 ","68.60","68.90","67.30","67.90","779,535","52,927,918","525","67.70","67.90","44,980,521","67.70","74.40","61.00"
"1742","台蠟","10.65","-0.05 ","10.35","10.65","10.25","10.35","109,800","1,135,914","47","10.55","10.65","64,690,524","10.65","11.70","9.59"
"1752","南光","43.30","-0.20 ","43.50","43.50","42.60","42.97","530,052","22,774,143","297","43.00","43.35","100,285,240","43.30","47.60","39.00"
"1777","生泰","93.40","0.00 ","93.00","93.50","92.30","93.02","52,000","4,837,000","43","93.40","93.50","30,059,550","93.40","102.50","84.10"
"1781","合世","21.15","+0.35","20.65","21.50","20.65","21.24","45,320","962,470","40","21.15","21.20","47,407,605","21.15","23.25","19.05"
"1784","訊聯","29.90","-0.20 ","30.20","30.25","29.90","30.04","96,002","2,884,010","51","29.90","30.00","49,688,924","29.90","32.85","26.95"
"1785","光洋科","17.40","+0.05","17.45","17.70","17.25","17.42","599,372","10,440,378","286","17.35","17.40","408,564,346","17.40","19.10","15.70"
"1787","福盈科","24.00","+0.15","23.90","24.00","23.75","23.89","170,000","4,061,350","88","23.85","24.00","72,004,504","24.00","26.40","21.60"
"1788","杏昌","100.00","+1.30","98.30","100.00","98.00","98.95","47,000","4,650,700","36","99.50","99.70","35,000,000","100.00","110.00","90.00"
"1795","美時","67.40","-0.50 ","67.90","68.40","67.20","67.79","457,770","31,031,590","288","67.40","67.90","238,491,744","67.40","74.10","60.70"
"1799","易威","32.00","-0.70 ","32.10","32.80","31.80","31.94","109,650","3,502,600","67","32.00","32.10","65,411,393","32.00","35.20","28.80"
"1813","寶利徠","28.10","+0.05","28.00","28.20","27.85","28.03","28,000","784,900","17","28.00","28.10","46,635,510","28.10","30.90","25.30"
"1815","富喬","10.95","-0.10 ","11.10","11.10","10.95","11.02","481,143","5,302,127","235","10.95","11.00","411,557,308","10.95","12.00","9.86"
"2035","唐榮","44.55","+0.05","44.60","44.60","44.50","44.52","14,090","627,244","14","43.50","44.60","350,000,000","44.55","49.00","40.10"
"2061","風青","9.88","-0.02 ","9.99","10.50","9.85","9.94","69,364","689,630","111","9.88","10.00","62,148,076","9.88","10.85","8.90"
"2063","世鎧","29.45","+0.35","29.45","29.45","29.45","29.45","2,000","58,900","2","29.10","29.95","43,268,967","29.45","32.35","26.55"
"2064","晉椿"," ---","--- ","---","---","---","17.58","0","0","0","17.55","17.70","70,000,000","17.55","19.30","15.80"
"2066","世德","124.50","+4.00","120.00","124.50","118.00","122.04","1,118,620","136,513,500","888","124.00","124.50","36,502,870","124.50","136.50","112.50"
"2067","嘉鋼","13.95","+0.05","13.70","13.95","13.70","13.74","6,000","82,450","2","13.65","13.95","30,366,177","13.95","15.30","12.60"
"2221","大甲","17.90","+0.05","17.90","18.10","17.90","17.94","56,000","1,004,600","37","17.90","18.00","42,425,000","17.90","19.65","16.15"
"2230","泰茂","17.30","+0.95","16.35","17.95","16.35","17.15","313,000","5,367,350","179","17.25","17.30","39,617,338","17.30","19.00","15.60"
