上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/05/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","10.40","+0.08","10.32","10.41","10.24","10.30","123,000","1,266,620","44","10.41","10.42","28,946,000","10.40","11.44","9.36"
"1258","F-其祥","37.75","-0.50 ","37.80","38.25","37.20","37.83","93,000","3,518,500","75","37.75","37.95","35,463,884","37.75","41.50","34.00"
"1259","安心","72.20","+0.40","72.40","72.60","72.00","72.33","42,080","3,043,760","37","72.00","72.40","32,389,500","72.20","79.40","65.00"
"1264","德麥","187.00","-3.00 ","192.50","192.50","187.00","188.75","10,000","1,887,500","10","186.50","189.50","30,632,700","187.00","205.50","168.50"
"1333","恩得利","2.78","-0.02 ","2.75","2.78","2.70","2.74","30,001","82,153","5","2.80","2.92","102,525,625","2.78","3.05","2.51"
"1336","台翰","7.75","0.00 ","7.65","7.75","7.61","7.70","27,000","207,970","4","7.61","7.84","62,753,230","7.75","8.52","6.98"
"1565","精華","680.00","+5.00","675.00","689.00","669.00","682.68","452,693","309,044,468","451","679.00","680.00","50,416,516","680.00","748.00","612.00"
"1566","捷邦","20.40","-0.30 ","20.65","20.65","20.15","20.41","202,000","4,122,750","108","20.40","20.50","66,467,028","20.40","22.40","18.40"
"1569","濱川","9.54","+0.26","9.30","9.54","9.30","9.40","20,121","189,189","13","9.36","9.50","93,784,745","9.54","10.45","8.59"
"1570","力肯","13.55","0.00 ","13.55","13.60","13.50","13.54","63,000","853,200","30","13.50","13.60","51,500,839","13.55","14.90","12.20"
"1580","新麥","98.00","-1.50 ","99.00","99.20","97.50","98.41","211,021","20,767,372","150","97.90","98.00","48,531,634","98.00","107.50","88.20"
"1584","精剛","12.00","+0.30","11.60","12.20","11.35","11.89","608,939","7,241,719","216","12.00","12.05","102,470,533","12.00","13.20","10.80"
"1586","和勤","31.95","0.00 ","32.20","32.25","31.60","32.11","352,002","11,302,962","121","31.80","32.00","47,768,312","31.95","35.10","28.80"
"1591","F-駿吉"," ---","--- ","---","---","---","19.65","0","0","0","18.10","19.50","30,149,825","19.50","21.45","17.55"
"1593","祺驊","39.05","-0.15 ","39.00","39.70","38.50","38.90","12,000","466,850","10","39.05","39.70","30,300,560","39.05","42.95","35.15"
"1595","川寶","48.80","-0.20 ","48.90","49.00","48.50","48.63","16,150","785,368","22","48.70","48.95","38,687,448","48.80","53.60","43.95"
"1597","直得","26.20","-0.10 ","26.30","26.40","26.00","26.19","59,111","1,548,130","48","26.20","26.40","59,233,799","26.20","28.80","23.60"
"1599","宏佳騰","55.30","-0.60 ","56.10","56.40","55.10","55.64","201,100","11,190,000","170","55.30","55.40","44,980,521","55.30","60.80","49.80"
"1742","台蠟","8.37","-0.90 ","8.61","8.74","8.36","8.44","151,527","1,279,211","85","8.37","8.49","64,690,524","8.37","9.20","7.54"
"1752","南光","43.25","+0.95","42.30","43.25","41.80","42.74","749,500","32,033,524","459","43.05","43.25","100,285,240","43.25","47.55","38.95"
"1777","生泰","91.80","+0.90","91.20","91.90","90.20","91.34","72,100","6,585,490","58","91.10","91.80","30,059,550","91.80","100.50","82.70"
"1781","合世","18.80","+0.30","18.20","19.00","17.80","18.36","68,008","1,248,647","67","18.70","19.00","47,407,605","18.80","20.65","16.95"
"1784","訊聯","27.50","+0.65","26.80","27.85","26.50","27.28","58,000","1,582,450","53","27.45","27.60","49,688,924","27.50","30.25","24.75"
"1785","光洋科","8.75","-0.97 ","8.75","8.75","8.75","8.75","742,535","6,497,174","125","0.00","8.75","408,564,346","8.75","9.62","7.88"
"1787","福盈科","22.35","-0.65 ","23.00","23.00","22.30","22.55","184,050","4,149,877","86","22.35","22.50","72,004,504","22.35","24.55","20.15"
"1788","杏昌","96.00","0.00 ","96.00","97.50","96.00","96.19","17,521","1,685,316","16","96.00","97.40","35,000,000","96.00","105.50","86.40"
"1795","美時","63.00","+0.80","62.50","64.00","62.00","62.97","570,001","35,894,463","427","63.00","63.10","238,491,744","63.00","69.30","56.70"
"1799","易威","30.25","+0.15","30.30","30.30","29.70","30.10","56,001","1,685,780","31","30.00","30.25","65,411,393","30.25","33.25","27.25"
"1813","寶利徠","26.90","0.00 ","26.80","26.90","26.70","26.79","45,000","1,205,400","26","26.75","26.90","46,635,510","26.90","29.55","24.25"
"1815","富喬","10.05","+0.05","10.00","10.15","10.00","10.06","360,438","3,625,630","127","10.00","10.10","411,557,308","10.05","11.05","9.05"
"2035","唐榮","44.95","-0.55 ","45.00","45.00","44.95","44.98","2,001","89,995","3","44.90","45.45","350,000,000","44.95","49.40","40.50"
"2061","風青","9.55","-0.15 ","9.29","9.70","9.29","9.53","29,415","280,368","25","9.40","9.70","62,148,076","9.55","10.50","8.60"
"2063","世鎧","29.20","-0.75 ","29.60","29.60","29.20","29.32","9,000","263,900","7","29.20","29.70","43,268,967","29.20","32.10","26.30"
"2064","晉椿","16.40","-0.35 ","16.55","16.55","16.30","16.43","28,000","460,050","24","16.30","16.50","70,000,000","16.40","18.00","14.80"
"2066","世德","114.00","+0.50","112.00","114.00","110.00","111.76","134,000","14,976,000","113","113.00","114.50","36,502,870","114.00","125.00","103.00"
"2067","嘉鋼","13.80","0.00 ","13.80","13.80","13.80","13.80","1,000","13,800","1","13.55","14.10","30,366,177","13.80","15.15","12.45"
"2221","大甲","16.50","0.00 ","16.15","16.50","16.15","16.21","7,000","113,500","6","16.50","16.70","42,425,000","16.50","18.15","14.85"
"2230","泰茂","13.95","-0.05 ","13.90","14.10","13.80","13.91","44,000","612,050","22","13.90","14.10","39,617,338","13.95","15.30","12.60"
"2233","宇隆","73.60","-0.50 ","74.00","74.30","72.60","73.53","259,014","19,044,536","225","73.60","74.00","49,214,766","73.60","80.90","66.30"
"2235","謚源","127.00","0.00 ","126.00","127.00","125.50","126.20","10,000","1,262,000","9","125.00","126.50","31,878,000","127.00","139.50","114.50"
"2596","綠意","13.55","+0.20","13.35","13.60","13.15","13.53","46,000","622,400","8","13.30","13.55","82,731,524","13.55","14.90","12.20"
"2636","台驊","22.25","-0.60 ","22.50","22.50","22.20","22.34","376,681","8,413,849","233","22.20","22.25","116,271,660","22.25","24.45","20.05"
"2640","大車隊","54.30","-1.70 ","55.00","55.00","54.00","54.38","87,003","4,730,962","61","54.20","54.50","44,224,423","54.30","59.70","48.90"
"2641","正德","7.03","-0.10 ","7.04","7.09","7.03","7.06","126,000","889,460","48","7.02","7.06","149,543,821","7.03","7.73","6.33"
"2643","捷迅","35.75","-1.40 ","37.15","37.40","35.30","36.05","443,301","15,979,210","264","35.60","35.75","26,230,000","35.75","39.30","32.20"
"2718","晶悅"," ---","--- ","---","---","---","31.17","0","0","0","29.10","30.65","22,576,000","30.30","33.30","27.30"
"2719","燦星旅","16.50","+0.20","16.50","16.50","16.50","16.50","1,000","16,500","1","16.30","16.50","36,292,000","16.50","18.15","14.85"
"2724","F-富驛","12.80","-0.10 ","12.90","12.90","12.70","12.83","7,050","90,445","7","12.55","12.90","38,172,290","12.80","14.05","11.55"
"2726","F-雅茗","69.50","0.00 ","69.50","69.50","69.50","69.50","1,000","69,500","1","69.20","70.00","27,360,280","69.50","76.40","62.60"
"2729","瓦城","222.50","-2.50 ","221.00","223.00","221.00","222.38","13,000","2,891,000","8","222.00","222.50","23,266,000","222.50","244.50","200.50"
"2732","六角","80.20","-0.50 ","81.20","81.50","80.10","80.87","14,002","1,132,364","12","80.10","80.20","28,081,097","80.20","88.20","72.20"
"2734","易飛網","19.80","-0.05 ","19.80","19.80","19.80","20.00","1,004,005","20,079,299","6","18.65","20.40","30,259,760","19.80","21.75","17.85"
"2736","高野","36.10","+0.70","35.50","36.50","35.00","35.58","29,000","1,031,700","20","35.80","36.15","48,992,383","36.10","39.70","32.50"
"2740","天蔥","47.90","-0.05 ","47.90","47.90","47.90","47.88","2,100","100,540","3","44.70","47.70","15,978,196","47.90","52.60","43.15"
"2916","滿心","17.70","-0.25 ","17.95","17.95","17.70","17.85","13,000","232,050","8","17.75","18.10","54,626,878","17.70","19.45","15.95"
"2924","F-東凌","53.70","-0.10 ","53.50","53.70","53.50","53.60","4,001","214,454","5","53.30","53.70","34,005,174","53.70","59.00","48.35"
"2926","誠品生","180.00","-2.00 ","181.00","181.00","180.00","180.24","12,150","2,189,950","13","180.00","181.00","45,133,000","180.00","198.00","162.00"
"2928","F-紅馬","58.00","0.00 ","58.60","60.00","57.80","58.61","220,208","12,905,999","145","58.00","58.90","47,301,154","58.00","63.80","52.20"
"3064","泰偉","31.60","+2.85","30.90","31.60","30.25","31.49","479,104","15,085,636","253","31.60","0.00","72,105,141","31.60","34.75","28.45"
"3066","李洲","7.30","0.00 ","7.30","7.30","7.29","7.29","10,150","74,022","5","7.13","7.42","83,070,612","7.30","8.03","6.57"
"3067","全域","12.35","+0.35","12.35","12.35","12.35","12.35","1,000","12,350","1","11.05","12.15","29,025,240","12.35","13.55","11.15"
"3068","美磊","38.90","+0.10","38.50","39.00","38.50","38.81","32,647","1,267,123","22","38.90","39.20","85,245,004","38.90","42.75","35.05"
"3071","協禧","6.57","-0.03 ","6.41","6.59","6.41","6.49","26,300","170,756","16","6.52","6.58","146,067,876","6.57","7.22","5.92"
"3073","普格","7.68","+0.48","6.80","7.68","6.75","7.02","12,414","87,182","8","7.01","7.68","46,463,665","7.68","8.44","6.92"
"3078","僑威","24.65","-0.15 ","24.75","24.80","24.25","24.56","1,311,099","32,204,523","729","24.60","24.65","227,391,064","24.65","27.10","22.20"
"3081","聯亞","415.50","+9.50","408.50","423.00","400.00","414.05","916,615","379,524,685","845","415.50","418.00","69,909,752","415.50","457.00","374.00"
"3083","網龍","31.75","+0.10","31.35","32.05","31.00","31.50","123,000","3,874,350","104","31.75","31.80","85,704,358","31.75","34.90","28.60"
"3085","久大","7.98","+0.23","7.98","7.98","7.38","7.76","3,512","27,239","7","7.60","7.90","71,226,713","7.98","8.77","7.19"
"3086","華義","12.90","+0.75","12.30","13.10","12.30","12.70","210,200","2,669,430","122","12.90","12.95","60,975,714","12.90","14.15","11.65"
"3088","艾訊","66.00","+1.10","64.40","66.60","64.10","65.33","189,000","12,347,100","115","66.00","66.40","79,031,034","66.00","72.60","59.40"
"3089","遠昇","8.00","+0.52","8.22","8.22","7.30","8.02","100,003","801,894","31","7.77","8.00","73,890,463","8.00","8.80","7.20"
"3092","鴻碩","18.40","+0.80","18.00","18.40","17.30","18.10","429,399","7,771,761","245","18.30","18.40","63,471,690","18.40","20.20","16.60"
"3093","港建","30.50","-0.55 ","29.10","30.85","29.10","30.25","5,000","151,250","5","30.20","30.90","36,288,894","30.50","33.55","27.45"
