上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/04/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.59","+0.08","11.49","11.59","11.49","11.55","11,000","127,040","8","11.56","11.59","23,946,000","11.59","12.74","10.44"
"00679B","元大美債20年","37.85","-0.55 ","37.88","37.89","37.76","37.85","1,274,000","48,215,600","125","37.84","37.85","560,192,000","37.85","41.63","34.07"
"00687B","國泰20年美債","39.10","-0.72 ","39.13","39.20","39.04","39.10","1,934,000","75,612,620","45","39.08","39.10","14,787,000","39.10","43.01","35.19"
"1258","其祥-KY","35.60","+0.10","35.60","35.70","35.50","35.56","22,000","782,350","14","35.80","36.20","36,399,459","35.60","39.15","32.05"
"1259","安心","77.70","+1.00","77.60","77.80","77.60","77.70","5,001","388,582","6","77.20","77.80","32,389,500","77.70","85.40","70.00"
"1264","德麥","244.00","+1.00","245.00","245.50","243.50","244.51","62,540","15,291,567","56","243.50","245.00","30,632,700","244.00","268.00","220.00"
"1333","恩得利","4.23","+0.03","4.29","4.50","4.21","4.36","74,827","326,223","51","4.23","4.48","61,515,375","4.23","4.65","3.81"
"1336","台翰","12.05","-0.05 ","12.10","12.20","12.05","12.11","130,000","1,574,700","75","12.05","12.10","62,753,230","12.05","13.25","10.85"
"1565","精華","578.00","-10.00 ","598.00","598.00","574.00","580.66","414,612","240,748,960","390","578.00","579.00","50,416,516","578.00","635.00","521.00"
"1566","捷邦","17.20","+0.10","17.25","17.30","16.95","17.21","72,028","1,239,326","77","17.20","17.25","66,467,028","17.20","18.90","15.50"
"1569","濱川","37.70","-0.35 ","38.50","39.50","36.90","38.16","9,388,142","358,253,229","5,315","37.70","37.75","100,177,565","37.70","41.45","33.95"
"1570","力肯","13.80","-0.15 ","13.95","13.95","13.80","13.87","86,000","1,192,400","31","13.80","13.95","51,500,839","13.80","15.15","12.45"
"1580","新麥","139.50","-0.50 ","140.00","140.50","139.50","139.97","57,040","7,984,160","44","139.50","140.00","48,531,634","139.50","153.00","126.00"
"1584","精剛","16.20","+0.20","16.10","16.20","15.65","15.90","877,989","13,955,968","427","16.15","16.20","82,470,533","16.20","17.80","14.60"
"1586","和勤","28.65","+0.10","28.55","28.75","28.05","28.45","708,000","20,144,850","203","28.60","28.65","69,967,068","28.65","31.50","25.80"
"1591","駿吉-KY","21.20","0.00 ","21.35","21.35","20.70","21.09","75,014","1,581,899","19","20.95","21.25","30,149,825","21.20","23.30","19.10"
"1593","祺驊","43.85","+3.95","39.90","43.85","39.90","43.14","561,073","24,206,247","263","43.85","0.00","30,300,560","43.85","48.20","39.50"
"1595","川寶","51.10","-0.50 ","53.00","53.00","50.90","51.22","69,460","3,557,866","56","51.10","51.30","40,621,820","51.10","56.20","46.00"
"1597","直得","35.15","+1.15","34.50","36.00","34.30","35.41","472,559","16,733,305","372","35.10","35.35","62,045,489","35.15","38.65","31.65"
"1599","宏佳騰","52.30","-0.20 ","52.20","52.50","52.20","52.32","94,350","4,936,629","68","52.30","52.50","51,727,599","52.30","57.50","47.10"
