上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/04/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.90","-0.13 ","12.08","12.08","11.85","11.90","31,000","369,010","10","11.90","11.91","23,946,000","11.90","13.09","10.71"
"00679B","元大美債20年","38.58","+0.21","38.45","38.67","38.42","38.63","8,231,028","317,992,700","152","38.58","38.66","554,692,000","38.58","42.43","34.73"
"1258","其祥-KY","37.20","+0.10","37.40","37.45","37.10","37.26","45,264","1,686,747","41","37.10","37.25","36,399,459","37.20","40.90","33.50"
"1259","安心","77.90","-0.60 ","77.80","78.70","77.80","78.43","8,059","632,052","55","77.90","78.50","32,389,500","77.90","85.60","70.20"
"1264","德麥","239.50","-1.00 ","240.00","240.50","238.50","239.41","62,734","15,018,894","77","239.00","240.00","30,632,700","239.50","263.00","216.00"
"1333","恩得利","3.42","+0.07","3.42","3.42","3.42","3.42","5,000","17,100","1","3.36","3.43","61,515,375","3.42","3.76","3.08"
"1336","台翰","13.25","-0.25 ","13.55","14.10","13.25","13.61","813,110","11,066,252","343","13.25","13.35","62,753,230","13.25","14.55","11.95"
"1565","精華","607.00","-12.00 ","621.00","621.00","601.00","608.93","328,775","200,201,325","336","607.00","608.00","50,416,516","607.00","667.00","547.00"
"1566","捷邦","17.50","-0.20 ","17.80","17.80","17.50","17.62","105,086","1,851,762","141","17.50","17.55","66,467,028","17.50","19.25","15.75"
"1569","濱川","31.60","+0.60","31.10","31.75","30.55","31.12","4,160,733","129,475,850","2,221","31.60","31.65","100,177,565","31.60","34.75","28.45"
"1570","力肯","14.20","+0.20","14.35","14.35","14.10","14.23","186,002","2,645,978","80","14.15","14.20","51,500,839","14.20","15.60","12.80"
"1580","新麥","139.00","-1.00 ","140.00","141.00","138.50","139.32","60,647","8,449,433","59","139.00","139.50","48,531,634","139.00","152.50","125.50"
"1584","精剛","20.20","+1.10","19.00","20.30","18.50","19.58","8,701,342","170,401,728","2,838","20.20","20.25","82,470,533","20.20","22.20","18.20"
"1586","和勤","27.00","-0.55 ","27.60","27.60","26.75","26.94","553,003","14,895,431","244","26.90","27.00","69,967,068","27.00","29.70","24.30"
"1591","駿吉-KY","21.45","+0.05","21.20","21.80","21.00","21.16","37,498","793,458","28","21.00","21.45","30,149,825","21.45","23.55","19.35"
"1593","祺驊","39.90","-0.20 ","40.10","40.10","39.90","39.99","27,118","1,084,408","21","39.90","40.15","30,300,560","39.90","43.85","35.95"
"1595","川寶","53.50","-0.50 ","54.50","54.50","53.30","53.72","108,641","5,835,829","110","53.50","53.80","40,621,820","53.50","58.80","48.15"
"1597","直得","34.80","-0.75 ","36.60","36.60","34.70","35.46","276,200","9,792,800","212","34.80","35.00","62,045,489","34.80","38.25","31.35"
"1599","宏佳騰","53.60","+0.40","53.60","53.90","53.20","53.55","110,351","5,909,712","99","53.60","53.90","51,727,599","53.60","58.90","48.25"
"1742","台蠟","11.65","-0.15 ","11.65","11.80","11.60","11.69","73,014","853,505","45","11.65","11.70","72,240,524","11.65","12.80","10.50"
"1752","南光","40.50","-1.55 ","42.05","42.05","40.50","41.11","597,000","24,540,100","445","40.40","40.50","100,988,472","40.50","44.55","36.45"
"1777","生泰","93.90","-2.20 ","95.10","95.70","93.90","94.41","86,665","8,182,146","62","93.90","94.30","30,059,550","93.90","103.00","84.60"
