上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/05/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.48","+0.03","11.48","11.50","11.45","11.48","32,000","367,360","16","11.48","11.54","23,946,000","11.48","12.62","10.34"
"00679B","元大美債20年","37.81","-0.07 ","37.86","37.86","37.76","37.80","3,786,500","143,116,690","196","37.78","37.82","560,192,000","37.81","41.59","34.03"
"00687B","國泰20年美債","39.12","-0.14 ","39.14","39.20","39.08","39.13","4,553,000","178,173,450","43","39.12","39.13","41,287,000","39.12","43.03","35.21"
"1258","其祥-KY","35.80","0.00 ","36.05","36.05","35.80","35.82","50,000","1,790,850","10","35.75","36.00","36,399,459","35.80","39.35","32.25"
"1259","安心","78.00","-1.00 ","79.00","79.00","78.00","78.73","9,183","722,957","19","78.00","79.00","32,389,500","78.00","85.80","70.20"
"1264","德麥","252.50","+2.50","250.00","252.50","249.50","251.08","72,332","18,160,828","83","251.50","253.00","30,632,700","252.50","277.50","227.50"
"1333","恩得利","3.62","+0.09","3.83","3.83","3.62","3.79","33,057","125,273","16","3.61","3.79","61,515,375","3.62","3.98","3.26"
"1336","台翰","13.35","-0.20 ","13.30","13.85","13.15","13.59","1,052,527","14,300,259","490","13.35","13.40","62,753,230","13.35","14.65","12.05"
"1565","精華","575.00","+9.00","567.00","577.00","562.00","570.44","427,660","243,953,500","419","574.00","575.00","50,416,516","575.00","632.00","518.00"
"1566","捷邦","17.50","0.00 ","17.65","17.65","17.25","17.37","131,177","2,277,921","70","17.40","17.50","66,467,028","17.50","19.25","15.75"
"1569","濱川","39.00","-1.00 ","40.60","41.30","38.90","40.27","5,979,327","240,799,149","3,483","39.00","39.25","100,226,672","39.00","42.90","35.10"
"1570","力肯","13.90","-0.10 ","14.00","14.00","13.60","13.84","59,000","816,650","24","13.85","14.05","51,500,839","13.90","15.25","12.55"
"1580","新麥","153.00","+4.00","150.00","153.00","148.00","150.89","525,557","79,299,439","320","152.00","153.00","48,531,634","153.00","168.00","138.00"
"1584","精剛","13.25","-1.00 ","14.10","14.45","12.85","13.46","14,878,310","200,273,285","2,059","13.25","13.30","82,470,533","13.25","14.55","11.95"
"1586","和勤","28.30","+0.30","28.20","28.35","28.15","28.27","583,001","16,480,328","99","28.15","28.30","70,160,118","28.30","31.10","25.50"
"1591","駿吉-KY","26.40","0.00 ","26.40","26.50","26.00","26.27","56,000","1,471,100","33","26.05","26.40","30,149,825","26.40","29.00","23.80"
"1593","祺驊","40.50","-0.40 ","40.90","40.90","40.15","40.53","44,000","1,783,300","29","40.40","40.50","30,300,560","40.50","44.55","36.45"
"1595","川寶","48.35","-0.15 ","48.50","48.60","48.05","48.32","9,013","435,477","13","48.35","48.50","40,621,820","48.35","53.10","43.55"
"1597","直得","36.35","-0.75 ","37.30","37.30","36.20","36.63","361,310","13,234,140","271","36.35","36.50","62,045,489","36.35","39.95","32.75"
"1599","宏佳騰","50.80","-0.20 ","51.00","51.00","50.60","50.75","75,090","3,810,972","66","50.70","50.80","51,727,599","50.80","55.80","45.75"
"1742","台蠟","10.35","-0.10 ","10.30","10.40","10.05","10.22","175,001","1,788,260","62","10.20","10.35","72,240,524","10.35","11.35","9.32"
"1752","南光","38.90","+0.30","38.75","39.20","38.55","38.96","85,092","3,314,783","69","38.80","38.95","100,988,472","38.90","42.75","35.05"
"1777","生泰","87.80","+3.30","84.00","87.80","84.00","86.11","59,000","5,080,200","49","85.10","87.80","30,059,550","87.80","96.50","79.10"
"1781","合世","15.30","+0.35","15.35","15.50","15.10","15.20","24,003","364,745","22","15.00","15.30","47,407,605","15.30","16.80","13.80"
"1784","訊聯","26.90","+0.25","26.65","27.00","26.65","26.97","27,010","728,391","24","26.85","27.00","49,688,924","26.90","29.55","24.25"
"1785","光洋科","12.15","-0.55 ","12.50","12.60","12.10","12.33","1,489,107","18,367,382","606","12.15","12.20","405,532,346","12.15","13.35","10.95"
"1787","福盈科","24.55","-0.30 ","24.55","24.75","24.50","24.60","269,000","6,616,950","142","24.50","24.55","72,004,504","24.55","27.00","22.10"
"1788","杏昌","96.90","-1.10 ","97.20","97.20","96.90","97.01","13,030","1,264,025","11","96.70","97.00","35,000,000","96.90","106.50","87.30"
"1795","美時","51.70","+1.40","50.70","52.50","50.60","51.81","547,757","28,381,834","435","51.60","51.80","238,491,744","51.70","56.80","46.55"
"1799","易威","23.35","+1.25","22.50","24.10","22.40","23.35","828,780","19,355,417","503","23.35","23.40","83,627,701","23.35","25.65","21.05"
"1813","寶利徠","24.00","+0.10","23.65","24.20","23.65","24.05","75,000","1,804,000","49","23.90","24.00","46,635,510","24.00","26.40","21.60"
"1815","富喬","14.45","+0.05","14.40","14.80","14.40","14.55","2,506,451","36,456,412","771","14.40","14.45","437,128,260","14.45","15.85","13.05"
"2035","唐榮","47.10","-0.55 ","47.65","47.65","47.10","47.37","2,001","94,797","3","47.20","48.15","350,000,000","47.10","51.80","42.40"
"2061","風青","9.20","-0.10 ","9.36","9.36","9.20","9.32","30,002","279,518","22","9.18","9.29","62,075,076","9.20","10.10","8.28"
"2063","世鎧","28.55","+0.35","28.10","28.55","28.10","28.25","3,000","84,750","3","27.90","28.55","45,000,000","28.55","31.40","25.70"
"2064","晉椿","18.55","-0.75 ","18.50","18.70","18.00","18.45","56,000","1,033,350","38","18.55","18.65","70,000,000","18.55","20.40","16.70"
"2065","世豐","38.15","-0.35 ","38.50","38.70","38.00","38.28","82,000","3,138,550","62","38.15","38.40","32,679,220","38.15","41.95","34.35"
"2066","世德","99.00","-5.00 ","103.00","103.50","99.00","100.31","187,000","18,758,000","165","99.00","100.50","36,502,870","99.00","108.50","89.10"
"2067","嘉鋼","12.15","+0.05","11.80","12.15","11.80","11.92","3,000","35,750","3","11.90","12.20","36,866,177","12.15","13.35","10.95"
"2221","大甲","24.90","+0.10","24.90","26.20","24.90","25.51","521,000","13,291,750","339","24.90","25.00","42,425,000","24.90","27.35","22.45"
"2230","泰茂","13.05","+0.05","13.55","13.55","13.05","13.28","20,000","265,650","15","13.00","13.10","39,617,338","13.05","14.35","11.75"
"2233","宇隆","99.80","-1.70 ","101.00","101.50","99.60","100.31","937,538","94,042,290","592","99.80","99.90","49,214,766","99.80","109.50","89.90"
"2235","謚源","123.00","-1.00 ","123.00","123.00","123.00","123.00","1,000","123,000","1","121.00","123.00","31,878,000","123.00","135.00","111.00"
"2596","綠意","20.35","+0.05","20.30","20.65","20.10","20.37","322,006","6,559,923","121","20.30","20.55","89,382,579","20.35","22.35","18.35"
"2640","大車隊","48.40","+0.35","48.00","48.45","48.00","48.27","11,530","556,580","14","48.30","48.45","46,435,644","48.40","53.20","43.60"
"2641","正德","7.13","-0.02 ","7.19","7.19","7.13","7.15","213,096","1,523,616","83","7.13","7.15","185,011,535","7.13","7.84","6.42"
"2643","捷迅","40.00","+0.65","39.35","40.50","39.30","39.73","36,000","1,430,150","28","40.00","40.35","26,230,000","40.00","44.00","36.00"
"2718","晶悅"," ---","--- ","---","---","---","26.00","0","0","0","25.15","26.90","22,576,000","26.00","28.60","23.40"
"2719","燦星旅","11.35","-0.15 ","11.70","11.70","11.35","11.47","31,000","355,600","24","11.35","11.50","36,292,000","11.35","12.45","10.25"
"2724","富驛-KY","4.80","+0.20","4.60","4.80","4.60","4.71","36,000","169,400","5","4.82","5.06","38,172,290","4.80","5.28","4.32"
"2726","雅茗-KY","94.80","-0.20 ","95.00","96.50","93.10","94.83","464,513","44,048,688","373","94.30","94.80","30,425,898","94.80","104.00","85.40"
"2729","瓦城","250.50","+2.00","252.00","252.00","248.50","250.78","78,032","19,568,951","78","250.00","250.50","23,266,000","250.50","275.50","225.50"
"2732","六角","81.00","-0.60 ","82.60","82.60","80.90","81.40","13,000","1,058,200","12","81.00","81.50","33,444,314","81.00","89.10","72.90"
"2734","易飛網","13.80","-0.05 ","13.45","13.85","13.40","13.59","20,000","271,850","15","13.85","14.15","30,259,760","13.80","15.15","12.45"
"2736","高野","18.10","+0.50","18.15","18.30","17.95","18.14","45,012","816,672","39","18.05","18.25","48,992,383","18.10","19.90","16.30"
"2740","天蔥","27.00","+0.15","27.90","27.90","27.00","27.21","13,011","353,999","4","26.50","27.00","15,978,196","27.00","29.70","24.30"
"2916","滿心","15.85","-0.15 ","15.85","15.85","15.80","15.82","11,000","174,050","7","15.80","16.00","54,626,878","15.85","17.40","14.30"
"2924","東凌-KY","54.60","0.00 ","54.60","54.60","54.60","54.60","1,000","54,600","1","54.60","59.50","34,005,174","54.60","60.00","49.15"
"2926","誠品生活","146.00","+2.50","144.50","146.50","144.50","145.57","40,500","5,895,500","46","145.50","146.50","47,389,650","146.00","160.50","131.50"
"2928","紅馬-KY","107.50","-11.00 ","119.50","123.00","107.00","113.46","1,529,356","173,520,448","1,130","107.50","108.00","47,301,154","107.50","118.00","96.80"
"3064","泰偉","22.00","-0.45 ","22.40","22.40","21.90","21.97","98,595","2,165,690","68","22.00","22.15","72,105,141","22.00","24.20","19.80"
"3066","李洲","8.99","+0.34","9.25","9.25","8.36","8.86","39,395","348,992","27","8.65","9.00","83,070,612","8.99","9.88","8.10"
