上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/12/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","10.72","+0.02","10.70","10.72","10.70","10.71","5,000","53,560","3","10.70","10.72","25,946,000","10.72","11.79","9.65"
"1258","其祥-KY","39.25","+0.55","38.90","39.45","38.90","39.22","74,000","2,902,600","47","39.20","39.30","36,399,459","39.25","43.15","35.35"
"1259","安心","79.80","+0.50","79.10","80.00","79.10","79.67","15,000","1,195,000","12","79.60","79.80","32,389,500","79.80","87.70","71.90"
"1264","德麥","205.00","-0.50 ","206.50","206.50","203.50","205.16","53,190","10,912,640","51","204.50","205.00","30,632,700","205.00","225.50","184.50"
"1333","恩得利","3.90","+0.08","3.90","3.90","3.90","3.89","1,201","4,673","3","3.84","3.90","61,515,375","3.90","4.29","3.51"
"1336","台翰","7.76","+0.06","7.72","7.88","7.72","7.83","58,000","453,910","18","7.76","8.00","62,753,230","7.76","8.53","6.99"
"1565","精華","616.00","+12.00","608.00","616.00","604.00","611.48","490,330","299,827,250","266","615.00","616.00","50,416,516","616.00","677.00","555.00"
"1566","捷邦","16.15","-0.05 ","16.15","16.25","16.00","16.09","27,221","438,107","31","16.10","16.20","66,467,028","16.15","17.75","14.55"
"1569","濱川","31.10","+0.15","31.00","31.40","30.45","30.83","2,621,555","80,829,529","1,626","31.05","31.10","93,784,745","31.10","34.20","28.00"
"1570","力肯","14.30","+0.05","14.25","14.40","14.20","14.27","31,000","442,400","21","14.25","14.30","51,500,839","14.30","15.70","12.90"
"1580","新麥","152.00","0.00 ","151.00","153.50","150.50","151.69","105,847","16,055,666","88","151.50","152.00","48,531,634","152.00","167.00","137.00"
"1584","精剛","15.10","0.00 ","15.20","15.20","15.00","15.09","311,822","4,706,618","142","15.10","15.15","82,470,533","15.10","16.60","13.60"
"1586","和勤","21.65","0.00 ","21.85","21.90","21.50","21.64","196,092","4,242,927","110","21.65","21.70","69,569,385","21.65","23.80","19.50"
"1591","駿吉-KY","25.10","+0.10","25.80","25.80","25.10","25.38","2,250","57,100","3","24.25","24.90","30,149,825","25.10","27.60","22.60"
"1593","祺驊","39.00","-0.35 ","39.40","39.40","39.00","39.15","8,516","333,374","9","38.80","39.40","30,300,560","39.00","42.90","35.10"
"1595","川寶","38.95","+0.85","38.20","39.20","38.20","38.72","46,957","1,818,225","48","38.65","39.00","40,621,820","38.95","42.80","35.10"
"1597","直得","30.10","0.00 ","30.15","30.50","30.05","30.22","91,443","2,763,234","64","30.05","30.20","62,045,489","30.10","33.10","27.10"
"1599","宏佳騰","49.55","+0.25","49.30","49.75","49.30","49.57","81,350","4,032,188","75","49.50","49.55","51,727,599","49.55","54.50","44.60"
"1742","台蠟","11.40","+0.20","11.30","11.50","11.25","11.35","42,000","476,550","25","11.30","11.40","72,240,524","11.40","12.50","10.30"
"1752","南光","37.80","+0.10","37.70","37.95","37.70","37.80","152,280","5,755,978","82","37.80","37.85","100,794,534","37.80","41.55","34.05"
"1777","生泰","99.20","-0.10 ","99.30","99.70","98.60","99.16","20,000","1,983,100","16","99.20","99.40","30,059,550","99.20","109.00","89.30"
"1781","合世","19.90","-0.05 ","20.15","20.15","19.70","19.83","79,013","1,567,010","54","19.80","19.90","47,407,605","19.90","21.85","17.95"
"1784","訊聯","29.80","+0.10","29.80","29.85","29.70","29.77","37,114","1,105,057","37","29.80","29.95","49,688,924","29.80","32.75","26.85"
"1787","福盈科","21.70","-0.10 ","21.70","21.80","21.60","21.69","74,317","1,611,996","21","21.70","21.75","72,004,504","21.70","23.85","19.55"
"1788","杏昌","89.00","-0.50 ","88.60","89.00","88.60","88.69","7,000","620,800","3","89.00","89.80","35,000,000","89.00","97.90","80.10"
"1795","美時","49.55","-0.20 ","49.65","50.10","49.20","49.63","404,006","20,050,496","297","49.55","49.60","238,491,744","49.55","54.50","44.60"
"1799","易威","22.00","-0.70 ","22.80","22.80","22.00","22.37","118,469","2,650,718","89","22.00","22.10","79,411,393","22.00","24.20","19.80"
"1813","寶利徠","23.75","+0.05","23.70","23.75","23.45","23.61","13,000","306,950","13","23.60","23.75","46,635,510","23.75","26.10","21.40"
"1815","富喬","12.90","+0.10","12.80","12.95","12.55","12.78","4,881,500","62,378,847","1,268","12.90","12.95","414,088,106","12.90","14.15","11.65"
"2035","唐榮","46.95","+0.60","46.95","46.95","46.95","46.95","1,000","46,950","1","46.40","47.20","350,000,000","46.95","51.60","42.30"
"2061","風青","9.00","-0.05 ","9.05","9.13","9.00","9.04","143,010","1,292,928","57","8.98","9.00","62,075,076","9.00","9.90","8.10"
"2063","世鎧","28.00","-0.30 ","28.30","28.30","28.00","28.15","2,000","56,300","2","27.80","28.25","45,000,000","28.00","30.80","25.20"
"2064","晉椿","16.15","+0.05","16.20","16.20","16.15","16.16","8,000","129,300","4","16.15","16.25","70,000,000","16.15","17.75","14.55"
