上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:96/12/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","7.46","-0.11 ","7.50","7.50","7.46","7.46","19,000","141,780","7","7.45","7.46","247,000,000","7.46","7.98","6.94"
"1333","恩得利","17.00","-0.60 ","17.50","17.50","17.00","17.25","531,130","9,164,210","236","17.00","17.15","83,025,000","17.00","18.15","15.85"
"1336","台翰","55.80","-0.40 ","57.10","57.10","55.60","56.08","111,000","6,225,000","65","55.80","56.00","61,393,000","55.80","59.70","51.90"
"1565","精華","147.00","+1.00","146.00","148.00","146.00","147.50","74,477","10,985,642","55","147.00","147.50","50,315,884","147.00","157.00","137.00"
"1569","濱川","24.30","0.00 ","24.00","24.30","23.80","24.08","14,000","337,100","10","23.80","24.30","54,659,160","24.30","26.00","22.60"
"1570","力肯","23.00","-0.30 ","23.60","23.75","23.00","23.25","61,000","1,417,950","50","23.00","23.30","48,230,591","23.00","24.60","21.40"
"1582","信錦","127.00","-3.00 ","131.50","131.50","126.00","127.70","128,550","16,416,300","68","127.00","127.50","41,500,000","127.00","135.50","118.50"
"1584","精剛","45.05","+0.20","46.00","46.00","45.00","45.39","187,000","8,488,150","117","45.05","45.10","40,000,425","45.05","48.20","41.90"
"1742","台蠟","42.25","+0.15","42.40","42.60","42.20","42.27","20,400","862,250","13","42.25","42.50","30,416,673","42.25","45.20","39.30"
"1777","生泰","28.70","+0.40","28.90","28.90","28.20","28.50","9,000","256,500","8","28.10","28.70","21,610,000","28.70","30.70","26.70"
"1781","合世","27.00","-0.35 ","27.90","27.90","27.00","27.65","38,251","1,057,763","19","27.00","27.50","34,960,670","27.00","28.85","25.15"
"1784","訊聯","68.80","-2.20 ","71.80","72.00","68.80","70.35","222,017","15,618,207","165","68.80","69.40","30,782,000","68.80","73.60","64.00"
"1785","光洋科","157.50","+2.00","159.50","160.50","155.00","157.72","3,649,499","575,589,089","2,272","157.00","157.50","151,721,345","157.50","168.50","146.50"
"1787","福盈科","14.80","-0.15 ","14.60","14.85","14.60","14.66","24,215","355,010","19","14.65","14.80","57,330,839","14.80","15.80","13.80"
"1815","富喬","25.00","+0.10","25.25","25.30","24.60","24.95","438,650","10,943,070","172","25.00","25.10","227,655,575","25.00","26.75","23.25"
"2035","唐榮","21.40","+0.40","21.40","21.50","21.00","21.24","493,269","10,478,729","212","21.10","21.40","350,000,000","21.40","22.85","19.95"
"2059","川湖","197.00","+2.50","197.00","199.50","195.00","197.42","182,344","35,997,924","158","196.00","197.00","74,376,247","197.00","210.50","183.50"
"2114","鑫永銓","42.50","+0.20","42.50","42.50","42.50","42.50","10,000","425,000","3","42.10","42.70","44,947,350","42.50","45.45","39.55"
"2221","大甲","29.30","-0.35 ","29.70","29.80","29.30","29.59","37,000","1,094,950","25","29.30","29.40","42,425,000","29.30","31.35","27.25"
"2916","滿心","22.10","+0.10","22.10","22.15","22.10","22.11","8,750","193,437","5","22.10","22.30","42,215,343","22.10","23.60","20.60"
"2921","和樂","24.85","+0.05","25.15","25.15","24.70","24.87","12,000","298,450","8","24.75","25.00","39,949,000","24.85","26.55","23.15"
"3064","泰偉","147.00","-2.00 ","149.00","151.00","140.00","145.30","1,415,280","205,633,880","982","145.50","147.00","55,984,543","147.00","157.00","137.00"
"3066","李洲","26.65","+0.15","27.10","27.15","26.25","26.66","462,000","12,314,800","225","26.50","26.65","146,162,225","26.65","28.50","24.80"
"3067","全域","18.50","+0.25","18.70","18.90","18.50","18.72","6,100","114,190","7","18.55","19.20","29,025,240","18.50","19.75","17.25"
"3069","寶晟科","15.50","-0.20 ","15.80","15.80","15.50","15.59","19,374","301,996","13","15.10","15.50","26,718,724","15.50","16.55","14.45"
"3071","協禧","9.00","-0.21 ","9.21","9.25","9.00","9.07","199,142","1,805,376","91","9.00","9.01","101,291,824","9.00","9.63","8.37"
"3073","普格","56.50","-3.50 ","59.50","61.60","56.20","57.97","543,326","31,499,311","407","56.50","56.60","32,228,000","56.50","60.40","52.60"
"3078","僑威","19.70","+1.10","19.20","19.90","19.10","19.71","2,028,117","39,981,690","583","19.70","19.75","150,400,000","19.70","21.05","18.35"
"3079","宏億","16.10","-0.25 ","16.35","16.40","15.90","16.16","248,138","4,011,108","107","15.95","16.10","68,662,534","16.10","17.20","15.00"
"3080","威力盟","75.00","-0.20 ","76.20","77.00","74.40","75.38","1,273,868","96,025,000","619","75.00","75.10","160,253,500","75.00","80.20","69.80"
"3083","網龍","131.50","+2.50","131.00","134.50","129.00","132.47","1,593,932","211,150,106","1,026","131.50","132.00","81,443,346","131.50","140.50","122.50"
"3085","久大","38.55","-0.55 ","39.50","39.60","38.50","39.01","446,840","17,429,610","179","38.55","38.90","40,359,138","38.55","41.20","35.90"
"3086","華義","14.50","-0.30 ","15.00","15.00","14.50","14.61","178,000","2,600,600","92","14.40","14.50","62,697,000","14.50","15.50","13.50"
"3087","翔準","11.45","+0.05","11.70","11.70","11.40","11.51","259,000","2,980,650","72","11.40","11.45","285,000,000","11.45","12.25","10.65"
