上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/05/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.70","+0.15","11.53","11.70","11.53","11.62","23,000","267,240","11","11.59","11.70","23,946,000","11.70","12.87","10.53"
"00679B","元大美債20年","37.92","+0.10","37.85","37.95","37.85","37.91","1,900,000","72,029,290","155","37.90","37.95","560,192,000","37.92","41.71","34.13"
"00687B","國泰20年美債","39.31","+0.14","39.28","39.31","39.28","39.30","5,265,000","206,928,760","51","39.30","39.31","54,287,000","39.31","43.24","35.38"
"1258","其祥-KY","34.35","-1.60 ","35.40","35.40","34.15","34.70","177,600","6,163,209","115","34.30","34.60","36,399,459","34.35","37.75","30.95"
"1259","安心","81.70","+3.30","79.50","82.80","79.10","81.20","137,811","11,190,491","118","81.70","82.10","32,389,500","81.70","89.80","73.60"
"1264","德麥","257.00","+3.50","255.00","257.00","253.50","255.44","75,524","19,291,475","71","256.50","257.00","30,632,700","257.00","282.50","231.50"
"1333","恩得利","3.87","-0.03 ","3.63","3.87","3.63","3.84","37,002","142,084","10","3.87","4.19","61,515,375","3.87","4.25","3.49"
"1336","台翰","13.95","+0.75","13.50","14.50","13.50","14.18","3,370,110","47,803,779","974","13.95","14.00","62,753,230","13.95","15.30","12.60"
"1565","精華","583.00","+13.00","573.00","584.00","572.00","580.55","427,637","248,265,645","435","583.00","584.00","50,416,516","583.00","641.00","525.00"
"1566","捷邦","17.30","-0.10 ","17.40","17.40","17.25","17.31","120,003","2,077,505","72","17.20","17.30","66,467,028","17.30","19.00","15.60"
"1569","濱川","37.35","-1.35 ","38.70","38.70","36.65","37.42","4,666,602","174,624,482","2,480","37.35","37.40","100,226,672","37.35","41.05","33.65"
"1570","力肯","14.80","+0.35","14.60","15.30","14.50","14.85","538,001","7,991,614","218","14.80","14.90","51,500,839","14.80","16.25","13.35"
"1580","新麥","163.00","+4.00","161.00","164.00","161.00","162.69","534,672","86,985,036","433","163.00","163.50","48,531,634","163.00","179.00","147.00"
"1584","精剛","13.85","-0.15 ","13.80","13.90","13.65","13.81","1,500,000","20,718,450","506","13.85","13.90","82,470,533","13.85","15.20","12.50"
"1586","和勤","28.30","0.00 ","28.30","28.30","28.00","28.15","208,002","5,855,456","89","28.20","28.30","70,160,118","28.30","31.10","25.50"
"1591","駿吉-KY","26.45","0.00 ","26.30","26.45","26.05","26.30","66,000","1,736,050","42","26.15","26.50","30,149,825","26.45","29.05","23.85"
"1593","祺驊","41.35","+0.85","40.55","41.35","40.55","40.90","34,000","1,390,500","28","41.10","41.35","30,300,560","41.35","45.45","37.25"
"1595","川寶","48.45","-0.20 ","48.50","48.50","47.50","47.69","34,000","1,621,550","22","48.30","48.50","40,621,820","48.45","53.20","43.65"
"1597","直得","38.40","+1.80","37.00","39.30","36.00","38.14","1,407,928","53,693,846","826","38.40","38.50","62,045,489","38.40","42.20","34.60"
"1599","宏佳騰","51.00","+0.20","50.90","51.30","50.90","51.06","94,173","4,808,123","65","50.90","51.00","51,727,599","51.00","56.10","45.90"
"1742","台蠟","10.60","+0.15","10.55","10.95","10.40","10.54","168,003","1,770,681","52","10.60","10.85","72,240,524","10.60","11.65","9.54"
"1752","南光","40.20","+1.00","39.70","40.20","39.25","39.92","272,350","10,871,550","179","40.15","40.20","100,988,472","40.20","44.20","36.20"
"1777","生泰","87.60","+0.20","87.90","87.90","86.00","86.52","58,000","5,018,400","38","87.40","87.70","30,059,550","87.60","96.30","78.90"
"1781","合世","15.85","+0.55","15.30","16.50","15.30","15.84","143,000","2,265,150","80","15.85","15.95","47,407,605","15.85","17.40","14.30"
"1784","訊聯","28.60","+1.90","27.00","28.65","27.00","28.11","287,825","8,090,979","220","28.50","28.65","49,688,924","28.60","31.45","25.75"
"1785","光洋科","11.90","-0.30 ","12.45","12.45","11.80","12.02","994,018","11,947,157","422","11.90","11.95","405,532,346","11.90","13.05","10.75"
"1787","福盈科","24.65","+0.50","24.15","24.70","24.05","24.40","172,150","4,199,820","95","24.55","24.65","72,004,504","24.65","27.10","22.20"
"1788","杏昌","97.00","0.00 ","98.10","98.20","96.40","97.04","24,000","2,329,000","13","96.70","97.20","35,000,000","97.00","106.50","87.30"
"1795","美時","55.10","+2.80","52.30","55.60","52.30","54.69","1,395,460","76,322,806","1,064","55.10","55.30","238,491,744","55.10","60.60","49.60"
"1799","易威","24.05","+0.15","24.05","24.85","23.90","24.27","1,058,424","25,691,533","588","24.05","24.15","83,627,701","24.05","26.45","21.65"
"1813","寶利徠","24.05","+0.05","24.00","24.15","23.90","24.03","17,113","411,162","12","23.90","24.05","46,635,510","24.05","26.45","21.65"
"1815","富喬","14.15","-0.15 ","14.35","14.40","14.10","14.20","1,849,716","26,259,692","574","14.15","14.25","437,128,260","14.15","15.55","12.75"
"2035","唐榮"," ---","--- ","---","---","---","48.00","1","48","1","48.50","48.75","350,000,000","48.50","53.30","43.65"
"2061","風青","9.75","+0.33","9.63","9.97","9.63","9.75","234,002","2,281,228","100","9.70","9.75","62,075,076","9.75","10.70","8.78"
"2063","世鎧","28.35","+0.40","28.50","28.50","28.00","28.35","143,000","4,053,750","31","27.90","28.35","45,000,000","28.35","31.15","25.55"
"2064","晉椿","18.50","-0.05 ","18.55","18.55","18.35","18.45","19,106","352,571","14","18.40","18.55","70,000,000","18.50","20.35","16.65"
"2065","世豐","37.30","-0.70 ","38.00","38.00","37.00","37.18","144,150","5,359,150","113","37.30","37.40","32,679,220","37.30","41.00","33.60"
"2066","世德","101.00","+1.00","95.00","101.00","95.00","99.18","157,000","15,571,500","120","100.00","101.00","36,502,870","101.00","111.00","90.90"
"2067","嘉鋼","11.70","-0.30 ","11.70","11.85","11.60","11.70","49,122","574,964","22","11.65","11.95","36,866,177","11.70","12.85","10.55"
