上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/12/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","10.70","+0.13","10.63","10.71","10.63","10.68","7,000","74,760","7","10.70","10.73","25,946,000","10.70","11.77","9.63"
"1258","其祥-KY","38.70","-0.10 ","38.80","38.80","38.60","38.69","12,000","464,300","10","38.70","38.75","36,399,459","38.70","42.55","34.85"
"1259","安心","79.30","-1.30 ","80.30","80.30","79.30","79.61","15,000","1,194,200","12","79.40","80.20","32,389,500","79.30","87.20","71.40"
"1264","德麥","205.50","-2.00 ","208.00","208.00","205.00","205.67","39,200","8,062,200","37","205.50","206.00","30,632,700","205.50","226.00","185.00"
"1333","恩得利","3.82","-0.09 ","3.99","3.99","3.77","3.89","24,692","96,052","28","3.81","3.95","61,515,375","3.82","4.20","3.44"
"1336","台翰","7.70","0.00 ","7.71","7.71","7.70","7.70","5,000","38,520","3","7.70","7.83","62,753,230","7.70","8.47","6.93"
"1565","精華","604.00","+7.00","609.00","612.00","601.00","605.49","347,896","210,645,978","218","604.00","607.00","50,416,516","604.00","664.00","544.00"
"1566","捷邦","16.20","0.00 ","16.15","16.40","16.10","16.25","52,013","845,208","53","16.20","16.25","66,467,028","16.20","17.80","14.60"
"1569","濱川","30.95","+0.15","32.40","32.40","30.60","31.49","4,683,251","147,491,865","2,540","30.90","30.95","93,784,745","30.95","34.00","27.90"
"1570","力肯","14.25","+0.05","14.20","14.35","14.20","14.27","50,000","713,500","24","14.20","14.25","51,500,839","14.25","15.65","12.85"
"1580","新麥","152.00","0.00 ","152.00","153.00","150.50","151.45","102,549","15,531,173","79","151.00","152.00","48,531,634","152.00","167.00","137.00"
"1584","精剛","15.10","-0.05 ","15.15","15.20","15.05","15.12","149,804","2,265,097","62","15.10","15.20","82,470,533","15.10","16.60","13.60"
"1586","和勤","21.65","-0.30 ","22.05","22.20","21.65","21.91","405,592","8,886,460","189","21.65","21.85","69,569,385","21.65","23.80","19.50"
"1591","駿吉-KY","25.00","+0.20","25.15","25.15","24.90","24.99","15,000","374,850","11","24.80","24.95","30,149,825","25.00","27.50","22.50"
"1593","祺驊","39.35","0.00 ","39.10","39.35","39.00","39.11","4,000","156,450","4","39.00","39.35","30,300,560","39.35","43.25","35.45"
"1595","川寶","38.10","0.00 ","38.10","38.20","37.90","38.02","48,000","1,825,200","35","38.00","38.10","40,621,820","38.10","41.90","34.30"
"1597","直得","30.10","-0.10 ","30.30","30.35","30.10","30.25","33,457","1,012,105","31","30.00","30.30","62,045,489","30.10","33.10","27.10"
"1599","宏佳騰","49.30","-0.05 ","49.25","49.70","49.20","49.39","106,314","5,251,243","95","49.30","49.60","51,727,599","49.30","54.20","44.40"
"1742","台蠟","11.20","-0.20 ","11.45","11.45","11.20","11.27","84,006","947,166","37","11.25","11.30","72,240,524","11.20","12.30","10.10"
"1752","南光","37.70","-0.35 ","38.30","38.30","37.65","37.88","185,960","7,043,946","143","37.70","37.75","100,794,534","37.70","41.45","33.95"
"1777","生泰","99.30","0.00 ","100.00","100.00","98.10","99.34","67,021","6,657,553","48","99.10","99.40","30,059,550","99.30","109.00","89.40"
"1781","合世","19.95","-0.15 ","20.10","20.15","19.95","20.02","68,022","1,361,618","65","19.95","20.10","47,407,605","19.95","21.90","18.00"
"1784","訊聯","29.70","-0.05 ","30.20","30.20","29.70","29.90","64,003","1,913,487","41","29.70","29.90","49,688,924","29.70","32.65","26.75"
"1787","福盈科","21.80","0.00 ","21.85","21.90","21.60","21.75","101,000","2,196,700","35","21.60","21.80","72,004,504","21.80","23.95","19.65"
"1788","杏昌","89.50","+1.40","89.90","91.00","88.90","89.85","8,000","718,800","8","89.50","89.80","35,000,000","89.50","98.40","80.60"
"1795","美時","49.75","-0.75 ","50.80","51.40","49.70","50.10","877,002","43,935,554","562","49.75","50.00","238,491,744","49.75","54.70","44.80"
"1799","易威","22.70","0.00 ","23.20","23.20","22.70","22.83","123,300","2,815,259","88","22.70","22.85","79,411,393","22.70","24.95","20.45"
"1813","寶利徠","23.70","-0.35 ","23.85","23.90","23.70","23.81","12,140","289,046","9","23.60","23.90","46,635,510","23.70","26.05","21.35"
"1815","富喬","12.80","+0.35","12.55","12.90","12.55","12.74","6,242,988","79,547,139","1,693","12.80","12.85","414,088,106","12.80","14.05","11.55"
"2035","唐榮","46.35","-0.75 ","47.20","47.20","46.35","46.50","6,003","279,140","5","46.40","46.95","350,000,000","46.35","50.90","41.75"
"2061","風青","9.05","+0.50","8.64","9.40","8.60","8.98","130,007","1,167,993","78","9.02","9.05","62,075,076","9.05","9.95","8.15"
"2063","世鎧","28.30","+0.40","27.90","28.30","27.60","27.84","5,438","151,394","8","27.80","28.30","45,000,000","28.30","31.10","25.50"
"2064","晉椿","16.10","-0.05 ","16.10","16.20","16.10","16.13","10,000","161,300","6","16.10","16.20","70,000,000","16.10","17.70","14.50"
"2066","世德","110.00","+0.50","109.50","111.00","108.50","109.58","101,000","11,068,000","74","109.00","110.00","36,502,870","110.00","121.00","99.00"
"2067","嘉鋼","14.60","+0.40","14.60","14.60","14.60","14.59","6,544","95,488","5","14.50","14.75","36,866,177","14.60","16.05","13.15"
"2221","大甲","17.25","-0.05 ","17.40","17.45","17.25","17.33","41,080","712,042","37","17.25","17.40","42,425,000","17.25","18.95","15.55"
"2230","泰茂","13.65","+0.20","13.70","13.70","13.65","13.69","6,000","82,150","5","13.50","13.60","39,617,338","13.65","15.00","12.30"
"2233","宇隆","89.10","+2.90","86.90","89.30","86.90","88.23","1,111,609","98,077,852","745","89.00","89.10","49,214,766","89.10","98.00","80.20"
"2235","謚源","109.00","+1.00","109.00","109.00","109.00","109.00","2,000","218,000","2","107.00","109.00","31,878,000","109.00","119.50","98.10"
"2596","綠意","17.90","+0.10","18.05","18.05","17.75","17.90","75,897","1,358,815","37","17.80","17.90","82,824,919","17.90","19.65","16.15"
"2636","台驊","20.30","+0.05","20.30","20.40","20.05","20.27","320,986","6,506,559","118","20.30","20.35","118,972,342","20.30","22.30","18.30"
"2640","大車隊","43.90","+0.30","43.60","44.00","43.50","43.79","49,227","2,155,564","19","43.50","44.00","46,435,644","43.90","48.25","39.55"
