上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/03/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","12.77","+0.19","12.62","12.77","12.60","12.71","146,000","1,855,880","59","12.75","12.78","31,446,000","12.77","13.66","11.88"
"1256","F-鮮活","219.00","0.00 ","215.00","219.50","214.00","216.89","27,130","5,884,100","32","218.50","220.00","24,696,000","219.00","234.00","204.00"
"1258","F-其祥","24.20","0.00 ","24.20","24.20","24.20","24.20","3,000","72,600","2","24.20","24.80","34,000,000","24.20","25.85","22.55"
"1259","安心","70.30","-0.60 ","70.10","70.80","70.00","70.18","10,401","729,963","25","70.20","70.50","32,389,500","70.30","75.20","65.40"
"1333","恩得利","9.51","-0.19 ","9.80","9.80","9.50","9.54","355,437","3,392,491","141","9.51","9.57","102,525,625","9.51","10.15","8.85"
"1336","台翰","14.00","+0.05","14.00","14.10","13.95","14.00","162,000","2,267,950","60","14.00","14.05","62,753,230","14.00","14.95","13.05"
"1565","精華","510.00","+6.00","495.00","510.00","495.00","504.33","126,322","63,707,542","123","510.00","512.00","50,416,516","510.00","545.00","474.50"
"1566","捷邦","26.15","+0.35","26.00","26.95","25.70","26.20","3,425,361","89,757,036","1,588","26.15","26.20","66,867,028","26.15","27.95","24.35"
"1569","濱川","21.80","+0.45","21.35","21.85","21.25","21.49","86,785","1,865,405","58","21.40","21.80","83,784,745","21.80","23.30","20.30"
"1570","力肯","15.80","+0.10","15.70","16.35","15.60","15.89","264,080","4,197,105","131","15.80","15.85","51,500,839","15.80","16.90","14.70"
"1580","新麥","181.00","-1.50 ","182.50","183.00","181.00","181.49","40,334","7,320,122","36","181.00","181.50","47,580,033","181.00","193.50","168.50"
"1584","精剛","11.45","-0.05 ","11.50","11.60","11.45","11.51","90,143","1,037,679","25","11.45","11.50","103,470,533","11.45","12.25","10.65"
"1586","和勤","28.00","+0.30","27.80","28.00","27.60","27.77","48,095","1,335,460","24","27.60","28.00","46,643,273","28.00","29.95","26.05"
"1591","F-駿吉","39.00","-0.80 ","40.00","40.00","39.00","39.32","52,000","2,044,800","31","39.00","39.40","26,919,487","39.00","41.70","36.30"
"1593","祺驊","48.20","-1.30 ","49.50","49.50","48.15","48.63","154,465","7,511,453","113","48.15","48.50","30,300,560","48.20","51.50","44.85"
"1595","川寶","84.10","+0.80","83.30","84.10","83.30","83.76","81,227","6,803,755","77","83.80","84.10","38,687,448","84.10","89.90","78.30"
"1597","直得","37.90","+0.05","37.90","38.10","37.90","38.00","19,500","741,000","17","38.00","38.25","59,233,799","37.90","40.55","35.25"
"1599","宏佳騰","32.05","-0.05 ","32.05","32.45","31.90","32.16","114,000","3,666,750","70","32.05","32.20","44,980,521","32.05","34.25","29.85"
"1742","台蠟","28.35","+0.25","28.10","28.95","28.10","28.33","81,888","2,319,501","42","28.35","28.40","64,690,524","28.35","30.30","26.40"
"1752","南光","38.50","-0.05 ","38.90","38.95","38.25","38.58","701,046","27,047,403","410","38.50","38.60","89,164,076","38.50","41.15","35.85"
"1777","生泰","73.30","+3.20","70.40","73.80","70.20","72.52","524,237","38,016,801","366","73.20","73.30","30,059,550","73.30","78.40","68.20"
"1781","合世","30.80","+1.60","29.00","31.15","29.00","30.39","1,938,281","58,895,510","1,121","30.80","30.90","47,407,605","30.80","32.95","28.65"
"1784","訊聯","40.10","+1.70","38.70","40.60","38.65","40.04","618,513","24,767,580","510","40.05","40.10","49,688,924","40.10","42.90","37.30"
"1785","光洋科","26.25","+0.05","26.30","26.50","26.15","26.33","855,391","22,522,834","447","26.25","26.35","408,564,346","26.25","28.05","24.45"
"1787","福盈科","28.80","+0.70","27.75","29.45","27.75","28.94","1,406,148","40,700,821","648","28.80","28.85","72,004,504","28.80","30.80","26.80"
"1788","杏昌","94.20","+0.40","93.60","94.40","93.60","93.72","121,031","11,343,520","31","94.10","94.30","35,000,000","94.20","100.50","87.70"
"1795","美時","99.50","+0.10","100.00","101.00","99.00","99.83","1,907,548","190,433,117","1,302","99.50","99.60","238,491,744","99.50","106.00","92.60"
"1799","紅電醫","36.90","+0.30","36.60","37.50","36.30","36.86","174,739","6,440,062","122","36.90","36.95","65,411,393","36.90","39.45","34.35"
"1813","寶利徠","30.70","+0.15","30.70","30.70","30.50","30.61","76,000","2,326,000","53","30.65","30.70","46,635,510","30.70","32.80","28.60"
"1815","富喬","11.45","-0.05 ","11.50","11.60","11.45","11.48","937,760","10,767,733","197","11.45","11.50","404,488,364","11.45","12.25","10.65"
"2035","唐榮","43.85","+0.05","43.90","43.90","43.15","43.83","53,007","2,323,301","18","43.60","43.85","350,000,000","43.85","46.90","40.80"
"2061","風青","17.60","-0.15 ","17.75","17.75","17.60","17.65","127,000","2,242,050","62","17.60","17.75","62,148,076","17.60","18.80","16.40"
"2063","世鎧","29.10","-0.25 ","29.50","29.50","29.10","29.24","10,001","292,479","10","29.00","29.30","43,268,967","29.10","31.10","27.10"
"2064","晉椿","21.55","+0.05","21.60","21.60","21.30","21.48","106,000","2,276,850","41","21.50","21.55","70,000,000","21.55","23.05","20.05"
"2066","世德","106.50","+4.00","102.50","108.50","102.50","106.12","305,850","32,455,674","239","106.00","106.50","36,040,170","106.50","113.50","99.10"
"2067","嘉鋼","24.35","-0.05 ","24.45","24.45","24.10","24.15","21,000","507,100","16","24.15","24.40","28,432,750","24.35","26.05","22.65"
"2221","大甲","16.75","+0.20","16.55","16.80","16.55","16.70","68,000","1,135,900","45","16.70","16.75","42,425,000","16.75","17.90","15.60"
"2230","泰茂","15.40","-0.10 ","15.35","15.40","15.10","15.24","47,000","716,500","20","15.35","15.50","39,617,338","15.40","16.45","14.35"
"2233","宇隆","106.00","+2.00","104.00","109.00","104.00","106.51","2,905,522","309,479,558","1,944","106.00","106.50","49,214,766","106.00","113.00","98.60"
"2235","謚源","88.10","-0.20 ","88.20","88.40","87.50","87.88","48,500","4,262,150","48","88.00","89.00","31,878,000","88.10","94.20","82.00"
"2596","綠意","18.05","+0.05","18.10","18.10","18.00","18.02","44,000","792,900","15","18.00","18.10","82,731,524","18.05","19.30","16.80"
"2636","台驊","41.45","+2.55","38.90","41.60","38.70","40.48","5,343,751","216,295,106","2,877","41.40","41.45","100,208,313","41.45","44.35","38.55"
"2640","大車隊","112.50","-0.50 ","112.00","113.50","112.00","112.75","71,263","8,034,956","70","112.50","113.00","42,118,498","112.50","120.00","105.00"
"2641","正德","10.65","0.00 ","10.65","10.70","10.50","10.56","209,000","2,207,250","101","10.60","10.65","119,500,000","10.65","11.35","9.91"
"2718","桃園店"," ---","--- ","---","---","---","39.35","0","0","0","37.40","39.95","22,576,000","39.20","41.90","36.50"
"2719","燦星旅","23.05","+0.05","23.40","23.40","23.05","23.19","13,003","301,519","15","23.00","23.30","36,292,000","23.05","24.65","21.45"
"2724","F-富驛","30.50","+0.30","30.15","30.50","30.05","30.12","28,643","862,740","14","30.10","30.45","38,172,290","30.50","32.60","28.40"
"2726","F-雅茗","39.30","-0.05 ","39.30","39.50","39.25","39.40","20,000","788,050","15","39.30","39.40","27,350,280","39.30","42.05","36.55"
"2729","瓦城","237.00","0.00 ","236.00","238.00","236.00","236.53","35,020","8,283,360","36","236.00","238.00","23,266,000","237.00","253.50","220.50"
"2732","六角","109.00","0.00 ","108.00","110.00","108.00","109.57","30,065","3,294,150","27","109.00","110.00","26,620,500","109.00","116.50","101.50"
"2734","易飛網","37.70","-0.30 ","38.00","38.00","37.00","37.22","33,680","1,253,685","27","37.60","37.90","26,086,000","37.70","40.30","35.10"
"2916","滿心","18.00","-0.05 ","18.05","18.05","18.00","18.03","27,055","487,784","10","18.00","18.10","54,626,878","18.00","19.25","16.75"
"2924","F-東凌","74.50","0.00 ","74.80","74.90","74.00","74.57","126,000","9,396,300","56","74.50","74.60","35,053,093","74.50","79.70","69.30"
"2926","誠品生","162.50","0.00 ","162.50","162.50","162.50","162.50","3,000","487,500","3","162.50","163.00","45,133,000","162.50","173.50","151.50"
"3064","泰偉","30.30","-0.30 ","30.10","30.45","30.10","30.23","27,377","827,472","15","30.20","30.40","72,605,141","30.30","32.40","28.20"
"3066","李洲","8.57","+0.22","8.45","8.57","8.42","8.46","16,000","135,290","6","8.36","8.57","83,070,612","8.57","9.16","7.98"
"3067","全域","20.15","+0.60","20.15","20.20","19.70","20.04","27,000","541,200","16","19.80","20.20","29,025,240","20.15","21.55","18.75"
"3068","美磊","36.00","+0.15","35.90","36.00","35.70","35.90","78,650","2,823,570","39","35.90","36.00","83,424,004","36.00","38.50","33.50"
"3071","協禧","8.76","+0.20","8.56","8.80","8.56","8.72","1,000,618","8,723,521","279","8.72","8.76","146,067,876","8.76","9.37","8.15"
"3073","普格","12.05","-0.15 ","11.85","12.15","11.85","11.93","15,003","178,986","10","11.90","12.05","46,663,657","12.05","12.85","11.25"
"3078","僑威","20.50","+0.20","20.30","20.90","20.20","20.58","3,390,155","69,783,248","1,096","20.50","20.55","227,391,064","20.50","21.90","19.10"
"3083","網龍","59.90","+0.10","60.50","60.70","59.80","60.22","272,200","16,390,899","195","59.90","60.20","86,439,358","59.90","64.00","55.80"
"3085","久大","9.04","+0.59","9.04","9.04","9.04","9.04","178,353","1,612,310","57","9.04","0.00","71,226,713","9.04","9.67","8.41"
"3086","華義","15.40","+0.35","15.00","15.65","15.00","15.43","590,442","9,110,445","395","15.35","15.45","59,276,488","15.40","16.45","14.35"
"3088","艾訊","74.10","-0.60 ","75.00","75.00","74.10","74.46","256,080","19,067,860","210","74.10","74.30","78,474,034","74.10","79.20","69.00"
"3089","遠昇","39.30","-0.05 ","39.35","39.70","39.30","39.47","200,015","7,895,330","144","39.30","39.65","69,330,463","39.30","42.05","36.55"
"3092","鴻碩","25.55","+1.65","23.90","25.55","23.85","24.98","1,641,977","41,008,811","723","25.55","0.00","63,824,690","25.55","27.30","23.80"
"3093","港建","39.00","-0.50 ","39.50","39.50","39.00","39.25","2,000","78,500","2","38.50","39.00","36,288,894","39.00","41.70","36.30"
"3095","及成","15.60","+1.00","15.60","15.60","15.60","15.60","557,014","8,689,385","205","15.60","0.00","109,276,321","15.60","16.65","14.55"
"3105","穩懋","38.15","+0.55","37.80","38.90","37.10","37.98","24,521,216","931,342,113","9,288","38.15","38.20","742,395,728","38.15","40.80","35.50"
"3114","好德","16.30","+0.10","16.20","16.40","16.20","16.31","169,431","2,763,525","77","16.30","16.35","50,013,691","16.30","17.40","15.20"
"3115","寶島極","13.95","0.00 ","13.95","13.95","13.95","13.96","1,090","15,214","2","13.95","14.20","43,697,600","13.95","14.90","13.00"
"3118","進階","34.50","+0.15","34.50","34.70","34.50","34.56","57,200","1,977,030","33","34.40","34.75","32,452,860","34.50","36.90","32.10"
"3122","笙泉","23.00","+0.30","22.20","23.40","22.10","22.92","1,201,250","27,533,800","650","23.00","23.10","39,530,934","23.00","24.60","21.40"
"3128","昇銳","12.40","+0.80","11.60","12.40","11.60","12.22","298,000","3,640,450","103","12.40","0.00","42,000,000","12.40","13.25","11.55"
"3131","弘塑","151.00","0.00 ","152.00","152.00","149.50","150.72","47,100","7,098,700","46","150.50","151.00","24,683,843","151.00","161.50","140.50"
"3141","晶宏","22.45","+0.65","21.55","22.80","21.10","22.21","4,638,279","103,009,913","2,022","22.45","22.50","100,366,470","22.45","24.00","20.90"
"3144","新揚科","26.70","0.00 ","27.00","27.00","26.70","26.85","57,058","1,532,251","26","26.70","26.75","100,637,750","26.70","28.55","24.85"
"3152","璟德","153.00","+4.50","149.00","154.50","149.00","152.35","527,284","80,333,668","391","152.50","153.00","69,016,200","153.00","163.50","142.50"
"3162","精確","8.00","-0.04 ","8.03","8.03","8.00","8.01","2,025","16,230","17","7.96","8.03","56,531,342","8.00","8.56","7.44"
"3163","波若威","62.20","+0.20","62.50","62.90","61.70","62.41","2,808,807","175,287,691","1,688","62.10","62.20","71,797,509","62.20","66.50","57.90"
"3169","亞信","38.25","-0.30 ","38.65","38.80","37.85","38.30","985,030","37,725,291","443","38.20","38.30","51,758,922","38.25","40.90","35.60"
"3171","新洲","16.45","+0.05","16.40","16.45","16.40","16.43","5,004","82,214","7","16.45","16.50","59,203,515","16.45","17.60","15.30"
"3176","基亞","157.00","-1.00 ","158.50","159.50","157.00","157.85","510,834","80,635,272","451","157.00","157.50","138,685,505","157.00","167.50","146.50"
"3188","安茂"," ---","--- ","---","---","---","12.00","7","84","7","11.85","12.20","45,953,620","12.20","13.05","11.35"
"3191","和進","22.30","+0.30","22.00","22.40","21.80","22.08","315,342","6,964,190","140","22.20","22.30","54,694,761","22.30","23.85","20.75"
"3202","樺晟","10.25","+0.30","9.95","10.40","9.95","10.25","1,404,286","14,387,299","481","10.25","10.30","96,687,192","10.25","10.95","9.54"
"3205","佰研","31.70","-0.10 ","31.80","31.80","31.15","31.35","52,001","1,630,281","38","31.35","31.70","24,712,800","31.70","33.90","29.50"
"3206","志豐","27.25","+0.55","26.75","27.30","26.50","27.02","469,300","12,679,010","268","27.20","27.30","41,539,049","27.25","29.15","25.35"
"3207","耀勝","16.30","+0.80","15.40","16.55","15.40","16.11","1,182,042","19,041,974","271","16.20","16.30","38,259,225","16.30","17.40","15.20"
"3211","順達","78.70","+3.80","75.00","79.70","74.90","77.36","4,381,769","338,956,091","3,046","78.60","78.70","151,968,521","78.70","84.20","73.20"
"3213","茂訊","44.60","-0.15 ","44.90","44.90","44.40","44.54","129,274","5,757,639","108","44.50","44.60","58,685,547","44.60","47.70","41.50"
"3217","優群","17.00","-0.05 ","17.10","17.10","17.00","17.04","163,101","2,779,567","62","17.00","17.15","84,059,203","17.00","18.15","15.85"
"3218","大學光","30.00","+0.30","29.80","30.05","29.70","29.88","265,101","7,921,709","184","29.95","30.00","66,123,000","30.00","32.10","27.90"
"3219","倚強","19.00","+0.55","18.50","19.00","18.50","18.82","54,658","1,028,417","48","19.00","19.20","23,124,417","19.00","20.30","17.70"
