上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/07/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.41","+0.05","11.41","11.44","11.39","11.42","48,000","548,150","20","11.37","11.41","27,446,000","11.41","12.55","10.27"
"1258","其祥-KY","41.50","+0.55","41.00","41.70","41.00","41.40","132,029","5,466,079","104","41.45","41.50","35,463,884","40.00","44.00","36.05"
"1259","安心","73.40","+0.40","73.00","73.80","73.00","73.40","28,002","2,055,444","30","73.50","73.80","32,389,500","73.40","80.70","66.10"
"1264","德麥","184.00","+0.50","183.50","184.50","183.50","184.12","31,022","5,711,636","18","184.00","184.50","30,632,700","184.00","202.00","166.00"
"1333","恩得利","3.40","-0.15 ","3.54","3.54","3.40","3.41","98,014","334,003","26","3.40","3.84","102,525,625","3.40","3.74","3.06"
"1336","台翰","10.85","+0.05","10.90","10.90","10.60","10.83","459,000","4,969,550","48","10.65","10.85","62,753,230","10.85","11.90","9.77"
"1565","精華","759.00","-7.00 ","759.00","768.00","756.00","761.46","252,011","191,895,349","259","759.00","761.00","50,416,516","759.00","834.00","684.00"
"1566","捷邦","20.60","-0.10 ","20.70","20.90","20.60","20.67","132,003","2,727,862","65","20.60","20.65","66,467,028","20.60","22.65","18.55"
"1569","濱川","12.55","-0.25 ","13.00","13.00","12.40","12.62","485,010","6,119,880","223","12.45","12.55","93,784,745","12.55","13.80","11.30"
"1570","力肯","15.35","-0.10 ","15.45","15.50","15.35","15.45","260,424","4,022,528","105","15.35","15.45","51,500,839","15.35","16.85","13.85"
"1580","新麥","119.50","0.00 ","120.00","120.50","116.50","118.44","345,696","40,945,670","283","119.00","119.50","48,531,634","119.50","131.00","108.00"
"1584","精剛","13.90","+0.10","13.85","14.20","13.80","14.05","375,723","5,277,868","136","13.85","13.90","102,470,533","13.90","15.25","12.55"
"1586","和勤","36.00","-0.30 ","36.40","36.45","36.00","36.20","269,077","9,740,372","121","35.95","36.00","47,768,312","36.00","39.60","32.40"
"1591","駿吉-KY","26.90","+0.70","26.35","27.00","26.30","24.24","1,098,764","26,629,014","59","26.60","26.90","30,149,825","26.90","29.55","24.25"
"1593","祺驊","39.30","+0.30","39.00","39.40","39.00","39.18","9,000","352,600","9","38.60","39.35","30,300,560","39.30","43.20","35.40"
"1595","川寶","48.20","0.00 ","48.50","48.50","47.90","48.09","18,000","865,700","12","47.90","48.40","38,687,448","48.20","53.00","43.40"
"1597","直得","30.65","-0.35 ","31.05","31.45","30.60","30.99","180,175","5,583,662","117","30.65","30.90","59,233,799","30.65","33.70","27.60"
