上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:99/07/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","8.00","0.00 ","8.00","8.00","8.00","8.00","1,000","8,000","1","7.95","8.00","247,000,000","8.00","8.56","7.44"
"1333","恩得利","17.40","+0.25","17.30","17.60","16.90","17.12","735,218","12,590,271","293","17.30","17.40","102,525,625","17.40","18.60","16.20"
"1336","台翰","16.90","+0.30","16.80","17.00","16.60","16.81","193,000","3,244,000","72","16.75","16.95","66,253,230","16.90","18.05","15.75"
"1558","伸興","132.00","除息 ","129.00","132.00","127.00","129.64","985,212","127,719,772","607","131.50","132.00","46,978,809","132.00","141.00","123.00"
"1565","精華","268.50","-0.50 ","270.00","271.00","267.00","268.84","280,300","75,356,500","226","268.50","269.00","50,416,516","268.50","287.00","250.00"
"1569","濱川","53.40","+0.20","53.20","53.80","51.00","52.87","564,029","29,818,037","307","53.30","53.40","68,670,344","53.40","57.10","49.70"
"1570","力肯","10.05","+0.06","9.90","10.15","9.90","9.99","78,100","780,525","40","9.93","10.05","51,500,839","10.05","10.75","9.35"
"1580","新麥","126.00","+2.50","123.00","128.00","123.00","125.94","142,150","17,902,800","130","125.00","126.00","36,928,500","126.00","134.50","117.50"
"1584","精剛","16.05","+0.05","16.20","16.50","16.05","16.17","55,000","889,100","29","16.05","16.10","58,269,446","16.05","17.15","14.95"
"1742","台蠟","50.10","0.00 ","50.10","50.80","49.80","50.12","88,239","4,422,250","67","50.00","50.10","40,431,578","50.10","53.60","46.60"
"1752","南光","28.30","+0.20","28.50","28.50","27.70","28.14","707,280","19,906,368","290","28.20","28.30","63,000,848","28.30","30.25","26.35"
"1777","生泰","42.35","+0.10","42.00","42.35","42.00","42.23","62,000","2,618,550","40","42.00","42.35","23,771,000","42.35","45.30","39.40"
"1781","合世","23.05","-0.45 ","23.50","23.60","23.05","23.30","99,000","2,306,600","66","23.05","23.25","35,628,160","23.05","24.65","21.45"
"1784","訊聯","50.70","+0.20","50.50","51.10","50.40","50.67","76,071","3,854,821","57","50.70","51.00","43,504,502","50.70","54.20","47.20"
"1785","光洋科","78.40","+1.00","77.40","79.20","76.20","78.12","11,923,812","931,467,950","4,858","78.20","78.40","250,130,329","78.40","83.80","73.00"
"1787","福盈科","20.20","+0.20","20.10","20.60","20.10","20.34","1,458,000","29,661,300","570","20.20","20.25","65,522,777","20.20","21.60","18.80"
"1788","杏昌","64.30","+0.40","64.30","64.30","63.20","63.81","101,050","6,447,845","62","64.30","64.40","29,250,000","64.30","68.80","59.80"
"1795","美時","35.65","+0.10","36.65","36.65","35.55","35.82","77,000","2,758,150","50","35.65","36.00","40,752,152","35.65","38.10","33.20"
"1799","紅電醫","27.30","+0.15","27.30","27.30","27.05","27.15","42,000","1,140,250","29","27.15","27.50","28,100,000","27.30","29.20","25.40"
"1813","寶利徠","43.30","+0.50","42.80","43.90","42.80","43.39","62,000","2,690,250","49","43.30","43.60","41,113,091","43.30","46.30","40.30"
"1815","富喬","30.20","+0.35","29.85","30.90","29.60","30.26","13,674,259","413,742,668","4,250","30.20","30.25","256,816,289","30.20","32.30","28.10"
"2035","唐榮","27.50","+0.30","27.20","27.50","27.20","27.36","58,000","1,586,900","29","27.35","27.50","350,000,000","27.50","29.40","25.60"
"2114","鑫永銓","33.50","+0.50","33.00","33.50","33.00","33.30","167,306","5,571,135","90","33.45","33.50","50,184,038","33.50","35.80","31.20"
"2221","大甲","13.80","+0.30","13.50","13.80","13.40","13.54","41,000","555,200","20","13.60","13.70","42,425,000","13.80","14.75","12.85"
"2231","為升","90.60","-1.20 ","92.70","93.30","90.00","91.44","284,044","25,973,960","189","90.60","91.10","49,044,757","90.60","96.90","84.30"
"2596","綠意","22.40","+0.20","22.20","22.45","22.20","22.32","115,400","2,575,560","54","22.30","22.40","68,100,000","22.40","23.95","20.85"
"2636","台驊","28.00","0.00 ","28.20","28.65","27.80","28.09","481,004","13,511,912","215","28.00","28.05","50,438,979","28.00","29.95","26.05"
"2916","滿心","23.25","+0.50","23.00","23.40","22.95","23.25","609,129","14,162,691","234","23.25","23.35","42,215,343","23.25","24.85","21.65"
"3064","泰偉","55.80","0.00 ","56.40","57.50","55.00","56.43","2,827,166","159,530,711","1,443","55.70","55.80","66,461,492","55.80","59.70","51.90"
"3066","李洲","13.10","+0.75","12.50","13.20","12.40","12.88","455,143","5,860,709","196","12.90","13.10","141,787,475","13.10","14.00","12.20"
"3067","全域","24.20","-0.10 ","23.55","24.20","23.55","23.88","2,000","47,750","2","23.55","24.25","29,025,240","24.20","25.85","22.55"
"3068","美磊","89.00","+2.20","86.80","89.20","86.50","88.07","782,732","68,934,187","383","88.00","89.00","70,786,145","89.00","95.20","82.80"
"3069","寶晟科","10.15","+0.25","10.30","10.50","10.15","10.32","137,254","1,416,714","49","10.15","10.35","26,718,724","10.15","10.85","9.44"
"3071","協禧","17.05","+0.25","17.10","17.30","17.00","17.16","950,285","16,304,887","425","17.05","17.10","201,543,488","17.05","18.20","15.90"
"3073","普格","31.55","+0.25","30.65","32.50","30.65","31.67","201,500","6,380,850","120","31.50","31.90","48,554,888","31.55","33.75","29.35"
"3078","僑威","43.00","+1.90","41.00","43.30","41.00","42.64","3,519,605","150,068,565","1,459","42.90","43.00","185,966,079","43.00","46.00","40.00"
"3083","網龍","273.50","+2.50","270.00","277.00","270.00","274.08","787,016","215,708,405","694","273.50","274.00","87,939,658","273.50","292.50","254.50"
"3085","久大","17.80","-0.10 ","17.90","18.00","17.55","17.77","272,048","4,834,698","124","17.70","17.80","46,325,485","17.80","19.00","16.60"
"3086","華義","35.10","+0.30","34.50","35.65","34.50","35.21","1,744,111","61,404,806","957","35.10","35.15","70,286,000","35.10","37.55","32.65"
"3087","翔準","10.70","+0.15","10.55","10.75","10.55","10.65","761,100","8,104,080","201","10.70","10.75","285,000,000","10.70","11.40","9.96"
"3088","艾訊","25.50","+0.25","25.25","26.00","25.25","25.57","120,009","3,068,873","79","25.50","25.80","78,832,034","25.50","27.25","23.75"
"3089","展成","11.90","0.00 ","12.00","12.25","11.65","12.06","748,457","9,023,684","263","11.90","11.95","52,175,816","11.90","12.70","11.10"
"3092","鴻碩","35.30","+0.10","35.20","36.10","35.20","35.50","460,000","16,329,600","292","35.30","35.50","60,785,419","35.30","37.75","32.85"
"3093","港建","57.70","除息 ","57.10","59.00","57.00","57.96","172,117","9,975,733","117","57.30","58.10","36,288,894","57.70","61.70","53.70"
"3095","及成","20.00","-0.15 ","20.15","20.50","19.80","20.14","3,310,100","66,663,439","1,241","19.95","20.00","217,681,262","20.00","21.40","18.60"
