上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:97/05/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","8.61","-0.02 ","8.70","8.78","8.61","8.63","253,000","2,182,870","22","8.61","8.63","247,000,000","8.61","9.21","8.01"
"1333","恩得利","11.80","-0.10 ","12.00","12.25","11.60","11.94","293,375","3,503,254","104","11.75","11.80","83,025,000","11.80","12.60","11.00"
"1336","台翰","33.00","-0.50 ","33.40","33.50","32.40","32.84","170,040","5,584,390","111","32.95","33.00","61,393,000","33.00","35.30","30.70"
"1558","伸興","32.25","-0.05 ","32.15","32.60","32.15","32.27","27,000","871,250","14","32.30","32.70","42,675,559","32.25","34.50","30.00"
"1565","精華","141.00","+1.00","140.00","142.50","140.00","141.13","68,110","9,612,510","69","141.00","142.00","50,315,884","141.00","150.50","131.50"
"1569","濱川","21.60","-0.40 ","22.00","22.00","21.60","21.72","5,742","124,729","7","21.50","21.60","54,659,160","21.60","23.10","20.10"
"1570","力肯","17.70","-0.05 ","17.85","17.85","17.10","17.54","16,520","289,700","14","17.30","17.70","48,230,591","17.70","18.90","16.50"
"1580","新麥","35.70","+0.45","35.90","35.90","35.30","35.52","21,000","745,950","15","35.35","35.70","35,170,000","35.70","38.15","33.25"
"1582","信錦","118.00","+3.00","115.50","118.00","115.50","117.18","114,010","13,360,180","92","117.00","118.00","41,500,000","118.00","126.00","110.00"
"1584","精剛","28.00","-0.10 ","28.10","28.50","27.50","28.05","88,100","2,471,244","52","28.00","28.30","40,000,425","28.00","29.95","26.05"
"1742","台蠟","50.40","-0.20 ","50.50","50.50","50.20","50.31","15,000","754,600","11","50.30","50.50","30,416,673","50.40","53.90","46.90"
"1777","生泰","33.90","+0.20","33.75","34.10","33.20","33.72","37,000","1,247,750","26","33.50","33.95","21,610,000","33.90","36.25","31.55"
