上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:99/08/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","8.32","-0.03 ","8.47","8.48","8.32","8.37","73,000","610,750","19","8.34","8.40","247,000,000","8.32","8.90","7.74"
"1333","恩得利","15.75","-0.05 ","16.00","16.00","15.70","15.81","407,697","6,446,753","136","15.75","15.80","102,525,625","15.75","16.85","14.65"
"1336","台翰","18.25","-0.10 ","18.30","18.30","18.10","18.20","97,000","1,765,500","37","18.25","18.30","66,253,230","18.25","19.50","17.00"
"1558","伸興","167.00","+3.00","166.00","170.50","165.00","167.99","746,248","125,364,416","493","167.00","168.50","46,978,809","167.00","178.50","155.50"
"1565","精華","282.00","+2.00","280.00","286.50","278.00","281.93","317,170","89,419,865","238","282.00","283.00","50,416,516","282.00","301.50","262.50"
"1569","濱川","54.00","-1.80 ","56.10","56.60","53.00","53.88","1,924,181","103,674,255","971","54.00","54.10","68,690,983","54.00","57.70","50.30"
"1570","力肯","10.80","-0.10 ","11.25","11.25","10.60","10.85","126,966","1,377,035","63","10.80","10.90","51,500,839","10.80","11.55","10.05"
"1580","新麥","147.50","-2.00 ","151.00","153.00","147.50","151.10","750,939","113,465,594","559","147.50","149.00","36,928,500","147.50","157.50","137.50"
"1584","精剛","17.35","+0.15","17.20","17.75","17.20","17.48","406,053","7,097,314","160","17.35","17.45","58,269,446","17.35","18.55","16.15"
"1742","台蠟","55.20","+1.10","54.20","56.50","54.20","55.49","582,344","32,313,385","300","55.10","55.30","40,431,578","55.20","59.00","51.40"
"1752","南光","28.85","+1.85","27.30","28.85","27.20","28.70","4,186,250","120,141,412","1,360","28.85","0.00","63,000,848","28.85","30.85","26.85"
"1777","生泰","45.00","+1.90","44.00","45.70","43.30","44.35","251,885","11,171,613","166","45.00","45.30","23,771,000","45.00","48.15","41.85"
"1781","合世","25.90","-0.05 ","26.00","26.35","25.70","25.98","215,000","5,586,150","108","25.80","25.90","36,148,156","25.90","27.70","24.10"
"1784","訊聯","56.20","-1.40 ","57.60","57.90","56.20","56.77","441,209","25,047,150","301","56.20","57.00","43,574,502","56.20","60.10","52.30"
"1785","光洋科","67.30","+0.40","67.50","67.90","67.10","67.44","2,059,895","138,910,897","1,126","67.30","67.40","299,765,455","67.30","72.00","62.60"
"1787","福盈科","21.90","+1.40","20.60","21.90","20.60","21.76","8,908,454","193,875,464","2,610","21.90","0.00","65,833,449","21.90","23.40","20.40"
"1788","杏昌","94.50","+3.20","92.40","95.60","89.60","92.38","1,596,436","147,470,884","925","94.50","94.80","29,250,000","94.50","101.00","87.90"
"1795","美時","46.70","+0.30","46.80","47.75","46.10","46.95","469,000","22,017,649","310","46.70","46.90","40,752,152","46.70","49.95","43.45"
"1799","紅電醫","24.65","-0.25 ","24.90","25.30","24.60","24.76","125,000","3,095,100","65","24.65","24.80","30,910,000","24.65","26.35","22.95"
"1813","寶利徠","43.50","+0.20","43.60","43.95","43.50","43.72","94,000","4,109,700","57","43.50","43.85","41,113,091","43.50","46.50","40.50"
"1815","富喬","37.10","-0.05 ","37.50","38.10","36.70","37.47","14,235,235","533,366,011","3,871","37.10","37.15","256,816,289","37.10","39.65","34.55"
"2035","唐榮","28.25","+1.05","27.40","28.60","27.40","28.22","1,110,000","31,321,550","496","28.20","28.30","350,000,000","28.25","30.20","26.30"
"2114","鑫永銓","28.70","+0.30","28.90","28.90","28.50","28.70","79,000","2,267,650","22","28.65","28.75","60,202,442","28.70","30.70","26.70"
"2221","大甲","14.70","-0.10 ","15.00","15.20","14.65","14.87","93,000","1,382,800","56","14.70","14.80","42,425,000","14.70","15.70","13.70"
"2231","為升","92.10","-1.90 ","94.50","94.80","92.10","93.14","191,500","17,836,749","157","92.10","93.00","60,000,000","92.10","98.50","85.70"
"2596","綠意","23.75","0.00 ","23.75","23.90","23.70","23.74","172,000","4,083,150","55","23.75","23.80","68,100,000","23.75","25.40","22.10"
"2636","台驊","27.80","除權息 ","28.10","28.20","27.70","27.98","499,550","13,975,393","242","27.75","27.85","51,422,179","27.80","29.70","25.90"
"2916","滿心","20.50","-0.30 ","20.80","20.80","20.50","20.58","121,000","2,490,100","46","20.45","20.50","46,436,878","20.50","21.90","19.10"
"3064","泰偉","55.10","+0.40","55.00","56.10","54.70","55.34","462,075","25,569,831","293","55.00","55.10","66,461,492","55.10","58.90","51.30"
"3066","李洲","13.00","0.00 ","13.00","13.10","12.80","12.91","254,822","3,289,252","114","12.95","13.00","141,787,475","13.00","13.90","12.10"
"3067","全域","23.50","+0.20","23.50","23.50","23.50","23.50","3,000","70,500","3","22.90","23.45","29,025,240","23.50","25.10","21.90"
"3068","美磊","86.20","-1.30 ","88.30","88.30","86.00","86.96","508,000","44,174,700","302","86.20","86.50","70,786,145","86.20","92.20","80.20"
"3069","寶晟科","11.05","-0.45 ","11.00","11.45","11.00","11.16","168,002","1,874,672","84","11.05","11.10","26,718,724","11.05","11.80","10.30"
"3071","協禧","18.05","-0.40 ","18.80","18.80","18.05","18.25","1,937,010","35,342,880","820","18.05","18.10","203,482,786","18.05","19.30","16.80"
"3073","普格","31.50","-0.10 ","31.60","31.85","31.00","31.34","207,172","6,493,016","121","31.50","31.55","48,563,888","31.50","33.70","29.30"
"3078","僑威","45.00","-1.85 ","47.30","47.40","43.90","45.27","2,829,784","128,104,615","1,001","44.95","45.00","185,966,079","45.00","48.15","41.85"
"3083","網龍","284.00","-1.00 ","290.00","291.00","283.00","286.59","979,639","280,752,032","775","284.00","284.50","87,943,658","284.00","303.50","264.50"
"3085","久大","17.05","0.00 ","17.10","17.20","17.05","17.10","257,555","4,403,435","107","17.05","17.10","47,950,483","17.05","18.20","15.90"
"3086","華義","32.10","-0.60 ","32.70","33.30","32.05","32.42","1,689,800","54,788,428","885","32.10","32.30","70,286,000","32.10","34.30","29.90"
"3087","翔準","11.75","+0.10","11.75","11.80","11.70","11.75","979,200","11,508,840","242","11.70","11.80","285,000,000","11.75","12.55","10.95"
"3088","艾訊","26.95","+0.05","27.00","27.10","26.80","26.96","127,516","3,438,179","77","26.90","27.00","78,832,034","26.95","28.80","25.10"
"3089","展成","13.25","-0.15 ","13.50","13.60","13.10","13.33","3,092,358","41,230,485","939","13.25","13.35","52,175,816","13.25","14.15","12.35"
"3092","鴻碩","37.70","+0.50","37.80","38.80","37.50","38.05","490,904","18,680,729","342","37.70","37.90","60,785,419","37.70","40.30","35.10"
"3093","港建","65.80","-0.70 ","66.50","66.50","65.30","65.86","76,055","5,009,086","52","65.80","66.20","36,288,894","65.80","70.40","61.20"
"3095","及成","19.85","-0.15 ","20.30","20.30","19.85","19.97","1,406,922","28,098,908","530","19.85","19.90","217,681,262","19.85","21.20","18.50"
"3114","好德","14.20","+0.15","14.10","14.20","13.90","14.12","218,598","3,086,330","81","14.15","14.20","48,605,700","14.20","15.15","13.25"
"3115","寶島極","14.55","+0.05","15.00","15.00","14.40","14.67","47,000","689,650","26","14.50","14.70","37,697,600","14.55","15.55","13.55"
"3118","進階","38.40","+0.35","38.45","38.90","38.25","38.59","163,730","6,317,586","108","38.40","38.50","30,907,486","38.40","41.05","35.75"
"3126","信億","17.40","+0.15","17.00","17.40","16.60","17.04","32,210","548,699","16","17.05","17.40","34,559,210","17.40","18.60","16.20"
"3128","昇銳","24.40","+0.15","24.30","24.50","24.30","24.39","156,450","3,815,685","86","24.35","24.40","42,000,000","24.40","26.10","22.70"
"3144","新揚科","11.10","+0.10","10.70","11.10","10.70","10.97","44,391","487,152","21","11.10","11.20","69,091,396","11.10","11.85","10.35"
"3152","璟德","246.50","-2.50 ","248.00","249.00","243.00","246.12","249,150","61,320,750","175","246.00","246.50","62,742,000","246.50","263.50","229.50"
"3162","精確","15.00","+0.10","15.00","15.10","14.80","14.95","717,000","10,721,700","248","14.95","15.00","53,884,611","14.35","15.35","13.35"
"3169","亞信","55.50","+0.50","56.00","56.00","55.00","55.35","379,000","20,977,900","221","55.40","55.50","53,386,922","55.50","59.30","51.70"
"3171","天馳","14.90","+0.05","14.95","15.20","14.90","15.02","212,000","3,183,900","92","14.85","15.10","32,326,515","14.90","15.90","13.90"
"3188","安茂","17.50","0.00 ","17.55","17.70","17.35","17.52","109,640","1,920,985","54","17.50","17.55","47,858,620","17.50","18.70","16.30"
