上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/10/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.05","+0.02","11.05","11.16","11.05","11.11","30,000","333,170","14","11.05","11.06","28,946,000","11.05","12.15","9.95"
"1256","F-鮮活","157.50","-2.50 ","163.00","163.00","157.00","159.51","24,288","3,874,292","23","157.50","160.00","27,165,600","157.50","173.00","142.00"
"1258","F-其祥","43.00","-1.20 ","44.90","44.90","43.00","43.95","373,100","16,397,550","219","43.00","43.80","34,000,000","43.00","47.30","38.70"
"1259","安心","59.80","+0.80","59.80","60.70","59.00","59.59","15,003","894,089","18","59.20","59.90","32,389,500","59.80","65.70","53.90"
"1264","德麥","192.00","-0.50 ","195.00","198.00","192.00","194.69","64,000","12,460,000","60","192.00","193.00","30,632,700","192.00","211.00","173.00"
"1333","恩得利","5.19","+0.11","5.08","5.39","5.04","5.15","220,006","1,133,980","81","5.10","5.15","102,525,625","5.19","5.70","4.68"
"1336","台翰","8.67","-0.12 ","8.78","8.88","8.58","8.69","75,141","652,737","54","8.60","8.68","62,753,230","8.67","9.53","7.81"
"1565","精華","508.00","-11.00 ","517.00","517.00","506.00","510.05","516,997","263,692,458","494","508.00","509.00","50,416,516","508.00","558.00","457.50"
"1566","捷邦","20.60","+0.25","20.35","21.30","20.35","20.83","1,183,925","24,660,213","609","20.60","20.65","66,867,028","20.60","22.65","18.55"
"1569","濱川","10.60","-0.35 ","10.65","10.75","10.50","10.60","327,822","3,475,581","154","10.60","10.65","93,784,745","10.60","11.65","9.54"
"1570","力肯","17.40","+0.10","17.70","17.80","17.35","17.54","464,000","8,139,750","257","17.35","17.40","51,500,839","17.40","19.10","15.70"
"1580","新麥","113.50","-0.50 ","114.00","115.50","113.50","114.25","34,649","3,958,486","41","113.50","115.50","48,531,634","113.50","124.50","102.50"
"1584","精剛","13.20","-0.05 ","13.35","13.35","13.20","13.25","164,003","2,173,239","70","13.20","13.25","103,470,533","13.20","14.50","11.90"
"1586","和勤","22.05","-0.15 ","22.10","22.20","22.00","22.06","208,008","4,589,676","87","21.95","22.05","46,643,273","22.05","24.25","19.85"
"1591","F-駿吉","27.45","+0.35","27.45","27.45","27.45","26.56","1,504","39,949","3","25.30","26.90","30,149,825","27.45","30.15","24.75"
"1593","祺驊","36.80","0.00 ","36.80","36.95","36.80","36.84","56,100","2,066,514","32","36.60","36.95","30,300,560","36.80","40.45","33.15"
"1595","川寶","53.50","+0.10","53.50","53.70","53.50","53.57","23,300","1,248,208","23","53.50","53.60","38,687,448","53.50","58.80","48.15"
"1597","直得","27.60","+0.30","27.40","27.65","27.15","27.45","99,551","2,732,278","74","27.60","27.65","59,233,799","27.60","30.35","24.85"
"1599","宏佳騰","60.00","+3.20","57.40","60.30","55.20","58.25","3,334,810","194,242,840","2,426","59.80","60.00","44,980,521","60.00","66.00","54.00"
"1742","台蠟","14.45","0.00 ","14.65","14.70","14.40","14.56","28,056","408,456","18","14.40","14.45","64,690,524","14.45","15.85","13.05"
"1752","南光","42.40","-0.70 ","43.10","43.60","42.30","42.86","1,263,235","54,136,850","857","42.40","42.50","91,235,059","42.40","46.60","38.20"
"1777","生泰","73.70","-0.50 ","74.20","74.30","73.30","73.79","22,000","1,623,300","20","73.50","73.90","30,059,550","73.70","81.00","66.40"
"1781","合世","25.60","-0.20 ","25.55","26.10","25.55","25.73","172,005","4,425,925","121","25.60","25.65","47,407,605","25.60","28.15","23.05"
"1784","訊聯","29.70","-0.10 ","29.80","30.20","29.60","29.85","141,001","4,208,329","102","29.70","29.90","49,688,924","29.70","32.65","26.75"
"1785","光洋科","21.80","+0.25","21.75","22.70","21.75","22.23","1,684,677","37,444,230","798","21.80","21.85","408,564,346","21.80","23.95","19.65"
"1787","福盈科","20.70","-0.25 ","20.95","21.10","20.60","20.83","265,000","5,520,350","122","20.65","20.80","72,004,504","20.70","22.75","18.65"
"1788","杏昌","90.00","+0.40","89.90","90.00","89.60","89.85","42,647","3,831,830","41","89.70","90.10","35,000,000","90.00","99.00","81.00"
"1795","美時","73.00","-0.10 ","73.50","73.90","72.20","72.96","1,156,101","84,347,843","817","72.90","73.00","238,491,744","73.00","80.30","65.70"
"1799","易威","28.45","-0.25 ","28.60","28.95","28.20","28.60","164,787","4,713,188","127","28.45","28.55","65,411,393","28.45","31.25","25.65"
"1813","寶利徠","25.90","+0.10","25.95","25.95","25.70","25.81","78,000","2,012,850","31","25.75","25.90","46,635,510","25.90","28.45","23.35"
"1815","富喬","10.55","+0.45","10.15","11.00","10.15","10.62","11,199,179","118,919,282","2,661","10.55","10.60","417,557,308","10.55","11.60","9.50"
"2035","唐榮","48.00","-0.50 ","48.00","48.00","48.00","47.99","17,371","833,693","14","47.30","48.00","350,000,000","48.00","52.80","43.20"
"2061","風青","11.15","+0.15","11.00","11.15","10.95","11.00","67,000","736,800","19","11.15","11.20","62,148,076","11.15","12.25","10.05"
"2063","世鎧","24.50","+0.45","24.45","24.50","24.45","24.48","2,000","48,950","2","23.90","24.50","43,268,967","24.50","26.95","22.05"
"2064","晉椿","17.60","-0.20 ","17.70","17.70","17.60","17.62","10,000","176,250","5","17.55","17.80","70,000,000","17.60","19.35","15.85"
"2066","世德","98.20","0.00 ","98.30","99.10","98.20","98.58","95,000","9,365,500","84","98.20","98.40","36,040,170","98.20","108.00","88.40"
"2067","嘉鋼","14.30","0.00 ","14.25","14.45","14.25","14.32","14,000","200,550","11","14.05","14.25","30,366,177","14.30","15.70","12.90"
"2221","大甲","17.40","-0.15 ","17.30","17.70","17.25","17.36","35,000","607,650","27","17.30","17.40","42,425,000","17.40","19.10","15.70"
"2230","泰茂","14.60","+0.10","14.70","14.70","14.60","14.61","9,000","131,500","5","14.55","14.70","39,617,338","14.60","16.05","13.15"
"2233","宇隆","60.30","-1.00 ","61.60","61.80","59.90","60.72","597,185","36,260,551","467","60.30","60.50","49,214,766","60.30","66.30","54.30"
"2235","謚源","105.50","+2.00","105.00","107.00","105.00","105.53","78,000","8,231,500","44","105.50","106.50","31,878,000","105.50","116.00","95.00"
"2596","綠意","13.10","+0.15","13.10","13.10","13.10","13.10","1,200","15,720","2","12.80","13.10","82,731,524","13.10","14.40","11.80"
"2636","台驊","30.50","+0.10","30.50","30.65","30.15","30.37","700,839","21,283,064","340","30.50","30.55","115,586,669","30.50","33.55","27.45"
"2640","大車隊","74.40","+1.20","73.20","74.40","73.00","73.34","70,459","5,167,569","73","73.10","74.50","44,224,423","74.40","81.80","67.00"
"2641","正德","9.20","+0.02","9.15","9.20","9.09","9.18","39,000","358,020","17","9.11","9.20","119,543,821","9.20","10.10","8.28"
"2718","桃園店"," ---","--- ","---","---","---","36.60","0","0","0","32.65","36.00","22,576,000","36.00","39.60","32.40"
"2719","燦星旅","18.15","+0.15","18.05","18.30","18.00","18.17","42,010","763,382","23","18.15","18.25","36,292,000","18.15","19.95","16.35"
"2724","F-富驛","16.65","+0.35","16.45","16.70","16.35","16.55","18,000","297,850","17","16.50","16.70","38,172,290","16.65","18.30","15.00"
"2726","F-雅茗","46.00","-0.30 ","46.05","46.05","46.00","46.02","2,003","92,188","5","46.50","48.00","27,350,280","46.00","50.60","41.40"
"2729","瓦城","233.50","+0.50","233.50","233.50","231.50","232.45","20,010","4,651,320","20","230.00","233.50","23,266,000","233.50","256.50","210.50"
"2732","六角","90.40","-1.70 ","92.40","92.40","90.30","90.43","21,650","1,957,825","24","90.30","91.80","27,951,525","90.40","99.40","81.40"
"2734","易飛網","27.50","-0.50 ","27.20","28.40","27.20","27.76","20,810","577,780","20","27.50","28.40","30,259,760","27.50","30.25","24.75"
"2916","滿心","17.65","+0.05","17.20","17.65","17.20","17.54","29,000","508,600","20","17.65","17.70","54,626,878","17.65","19.40","15.90"
"2924","F-東凌","64.50","-2.60 ","67.10","67.10","64.20","64.89","54,000","3,504,000","34","64.30","64.50","35,105,174","64.50","70.90","58.10"
"2926","誠品生","153.50","+0.50","153.00","153.50","153.00","153.05","10,000","1,530,500","9","153.00","153.50","45,133,000","153.50","168.50","138.50"
