上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:98/07/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","6.80","-0.08 ","6.80","6.94","6.80","6.81","22,000","149,740","3","6.75","6.92","247,000,000","6.80","7.27","6.33"
"1333","恩得利","4.05","0.00 ","4.08","4.17","4.05","4.08","215,025","877,400","64","4.03","4.05","102,525,625","4.05","4.33","3.77"
"1336","台翰","16.05","-0.15 ","16.35","16.35","16.05","16.11","50,350","811,132","28","16.05","16.15","66,253,230","16.05","17.15","14.95"
"1558","伸興","36.40","+0.35","36.50","37.00","36.05","36.39","107,100","3,897,150","59","36.05","36.40","43,478,809","36.40","38.90","33.90"
"1565","精華","128.50","-2.50 ","133.00","133.00","128.50","130.58","520,668","67,991,338","324","128.50","130.00","50,315,884","128.50","137.00","120.00"
"1569","濱川","17.05","+0.20","16.85","17.55","16.85","17.02","61,887","1,053,538","21","17.05","17.15","58,684,710","17.05","18.20","15.90"
"1570","力肯","6.89","+0.04","6.65","6.89","6.65","6.75","31,187","210,431","16","6.73","6.86","51,500,839","6.89","7.37","6.41"
"1580","新麥","34.30","+0.20","34.20","34.50","34.10","34.32","28,000","960,900","19","34.20","34.50","35,170,000","34.30","36.70","31.90"
"1582","信錦","54.90","+1.00","54.80","55.80","54.60","55.15","1,990,650","109,783,986","987","54.90","55.00","135,168,500","54.90","58.70","51.10"
"1584","精剛","12.60","-0.15 ","12.80","12.90","12.55","12.69","95,000","1,205,650","48","12.60","12.70","42,694,946","12.60","13.45","11.75"
"1742","台蠟","40.35","-0.15 ","40.70","40.90","40.35","40.65","64,200","2,609,900","37","40.35","40.50","33,692,982","40.35","43.15","37.55"
"1777","生泰","52.00","+2.90","52.50","52.50","50.50","51.53","998,465","51,453,526","569","51.40","52.00","21,610,000","52.00","55.60","48.40"
"1781","合世","16.80","-0.60 ","17.85","17.85","16.70","17.03","328,100","5,586,810","212","16.80","17.45","35,048,170","16.80","17.95","15.65"
"1784","訊聯","80.60","-0.90 ","82.00","83.00","80.50","81.58","1,094,743","89,307,082","777","80.60","81.00","38,607,433","80.60","86.20","75.00"
"1785","光洋科","82.30","+2.70","81.00","82.80","80.30","81.56","10,522,134","858,158,610","5,019","82.20","82.30","244,739,293","82.30","88.00","76.60"
"1787","福盈科","9.04","0.00 ","9.10","9.10","8.90","8.99","69,399","624,011","27","8.91","9.05","60,370,745","9.04","9.67","8.41"
"1799","紅電醫","24.85","-0.35 ","25.20","25.80","24.80","25.17","620,155","15,609,671","249","24.85","25.10","23,552,717","24.85","26.55","23.15"
"1815","富喬","9.20","-0.05 ","9.25","9.35","9.20","9.27","667,911","6,194,193","130","9.20","9.21","242,906,796","9.20","9.84","8.56"
