上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:103/09/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","12.83","0.00 ","12.75","12.83","12.75","12.79","66,300","848,225","17","12.75","12.86","46,446,000","12.83","13.72","11.94"
"1256","F-鮮活","221.50","-3.00 ","227.00","227.00","221.00","222.52","10,100","2,247,500","11","221.50","223.00","24,696,000","221.50","237.00","206.00"
"1258","F-其祥","26.10","+0.40","25.70","26.10","25.70","25.86","26,000","672,250","14","25.90","26.00","34,000,000","26.10","27.90","24.30"
"1259","安心","68.00","+0.20","67.80","68.00","67.10","67.73","24,003","1,625,710","19","67.60","68.00","32,389,500","68.00","72.70","63.30"
"1333","恩得利","7.25","+0.15","7.10","7.25","6.86","7.06","752,568","5,315,287","223","7.23","7.25","102,525,625","7.25","7.75","6.75"
"1336","台翰","16.45","-0.25 ","16.70","16.75","16.25","16.44","343,000","5,640,400","126","16.45","16.50","62,753,230","16.45","17.60","15.30"
"1558","伸興","155.00","-2.00 ","156.00","156.00","155.00","155.29","94,727","14,710,047","83","155.00","156.00","60,552,631","155.00","165.50","144.50"
"1565","精華","659.00","+8.00","651.00","661.00","647.00","655.07","100,986","66,152,844","110","659.00","660.00","50,416,516","659.00","705.00","613.00"
"1566","捷邦","21.75","+0.05","21.60","21.75","21.40","21.53","306,000","6,587,350","137","21.70","21.80","51,867,028","21.75","23.25","20.25"
"1569","濱川","22.00","+0.10","22.10","22.30","21.90","22.07","431,957","9,534,957","177","22.00","22.05","83,784,745","22.00","23.50","20.50"
"1570","力肯","15.85","-0.25 ","16.00","16.00","15.80","15.85","57,310","908,498","30","15.85","15.90","51,500,839","15.85","16.95","14.75"
"1580","新麥","177.50","-1.00 ","178.50","178.50","177.00","177.32","18,770","3,328,290","23","177.00","178.00","47,580,033","177.50","189.50","165.50"
"1584","精剛","11.90","-0.10 ","12.00","12.00","11.90","11.97","166,181","1,988,803","42","11.90","11.95","103,470,533","11.90","12.70","11.10"
"1586","和勤","30.20","0.00 ","30.20","30.20","30.05","30.13","41,883","1,261,840","31","30.05","30.20","46,643,273","30.20","32.30","28.10"
"1591","F-駿吉","43.50","+0.20","43.30","44.75","43.30","43.60","89,000","3,880,050","42","43.25","43.50","26,919,487","43.50","46.50","40.50"
"1593","祺驊","41.20","0.00 ","41.00","41.30","41.00","41.22","8,115","334,497","7","41.20","41.80","27,640,560","41.20","44.05","38.35"
"1595","川寶","80.00","+1.90","78.90","80.70","78.70","79.72","750,091","59,795,762","559","79.90","80.00","38,687,448","80.00","85.60","74.40"
"1597","直得","40.30","-0.45 ","40.15","40.50","40.15","40.31","36,100","1,455,239","27","40.30","40.40","59,018,999","40.30","43.10","37.50"
"1599","宏佳騰","44.10","-0.20 ","44.60","44.60","44.10","44.33","73,088","3,240,278","56","44.20","44.35","39,113,496","44.10","47.15","41.05"
"1742","台蠟","26.55","+0.60","25.50","26.80","25.50","26.38","309,560","8,166,678","135","26.45","26.55","64,690,524","26.55","28.40","24.70"
"1752","南光","34.75","-0.05 ","35.00","35.35","34.75","34.90","446,584","15,587,438","281","34.75","34.80","83,330,913","32.20","34.45","29.95"
"1777","生泰","70.30","+0.20","70.30","70.70","69.80","70.19","38,000","2,667,400","29","70.00","70.30","24,959,550","70.30","75.20","65.40"
"1781","合世","28.70","-0.10 ","28.80","29.00","28.60","28.80","94,000","2,707,600","70","28.70","28.75","47,407,605","28.70","30.70","26.70"
"1784","訊聯","42.85","-0.45 ","43.25","43.30","42.75","42.87","215,049","9,219,210","146","42.85","43.00","50,211,924","42.85","45.80","39.90"
"1785","光洋科","26.90","-0.40 ","27.15","27.20","26.55","26.89","316,827","8,521,000","178","26.90","27.00","408,564,346","26.90","28.75","25.05"
"1787","福盈科","32.40","-0.10 ","32.60","33.40","32.10","32.67","1,606,000","52,466,950","770","32.30","32.40","71,996,692","32.40","34.65","30.15"
"1788","杏昌","89.70","-1.00 ","90.00","90.50","89.60","89.91","63,000","5,664,100","45","89.60","90.00","35,000,000","89.70","95.90","83.50"
"1795","美時","126.50","-2.00 ","128.50","128.50","126.50","127.49","815,822","104,006,658","678","126.50","127.00","225,492,191","126.50","135.00","118.00"
"1799","紅電醫","36.80","+0.55","36.25","36.80","36.25","36.52","171,166","6,251,092","112","36.80","36.90","45,293,393","36.80","39.35","34.25"
"1813","寶利徠","34.10","+0.10","34.00","34.30","33.80","34.04","50,000","1,701,950","39","34.10","34.15","46,635,510","34.10","36.45","31.75"
"1815","富喬","11.40","+0.05","11.30","11.45","11.30","11.33","562,894","6,376,240","158","11.35","11.40","406,248,364","11.40","12.15","10.65"
"2035","唐榮","38.75","-0.05 ","38.10","38.80","37.55","38.54","111,000","4,278,400","57","38.65","38.75","350,000,000","38.75","41.45","36.05"
"2061","風青","20.10","+0.10","20.20","20.20","19.90","20.03","75,000","1,502,100","41","20.10","20.15","48,698,825","20.10","21.50","18.70"
"2063","世鎧","36.40","+0.25","36.15","37.30","36.10","36.59","81,050","2,965,832","37","36.25","36.85","43,268,967","36.40","38.90","33.90"
"2066","世德","139.50","+1.50","137.00","145.00","135.50","140.69","524,334","73,766,594","431","139.00","139.50","35,718,270","139.50","149.00","130.00"
"2067","嘉鋼","34.75","+1.35","33.40","35.20","33.40","34.76","328,620","11,423,363","166","34.60","34.75","28,432,750","34.75","37.15","32.35"
"2221","大甲","21.40","-0.70 ","21.60","21.85","21.35","21.56","326,000","7,028,450","203","21.40","21.45","42,425,000","21.40","22.85","19.95"
"2230","泰茂","16.40","-0.40 ","16.60","16.80","16.40","16.60","41,000","680,700","28","16.40","16.80","39,617,338","16.40","17.50","15.30"
"2233","宇隆","128.00","0.00 ","128.00","131.50","125.50","128.65","846,843","108,942,904","665","128.00","128.50","49,214,766","128.00","136.50","119.50"
"2596","綠意","17.45","-0.05 ","17.50","17.50","17.10","17.36","25,000","433,950","23","17.25","17.40","82,731,524","17.45","18.65","16.25"
"2636","台驊","27.40","+0.05","27.45","27.90","27.40","27.60","2,802,859","77,356,450","1,010","27.40","27.45","93,075,943","27.40","29.30","25.50"
"2640","大車隊","128.50","-1.50 ","130.00","130.00","128.00","128.91","57,001","7,348,130","57","128.50","129.00","42,118,498","128.50","137.00","120.00"
"2718","桃園店","37.80","-0.50 ","37.80","37.80","37.80","37.80","2,000","75,600","1","36.50","38.05","22,576,000","37.80","40.40","35.20"
"2719","燦星旅","25.25","+0.20","25.10","25.25","25.10","25.18","54,255","1,366,175","35","25.20","25.25","36,292,000","25.25","27.00","23.50"
"2724","F-富驛","34.80","+0.10","35.25","35.25","34.80","34.95","23,040","805,338","9","34.80","34.90","38,172,290","34.80","37.20","32.40"
"2729","瓦城","287.50","+0.50","289.00","289.00","285.00","287.11","28,055","8,054,950","20","285.00","287.00","23,266,000","287.50","307.50","267.50"
"2734","易飛網","41.90","+0.60","41.30","41.90","40.75","41.00","14,000","574,050","14","40.85","41.90","26,086,000","41.90","44.80","39.00"
"2916","滿心","18.05","+0.05","18.00","18.05","18.00","18.00","62,135","1,118,480","31","18.00","18.05","54,626,878","18.05","19.30","16.80"
"2924","F-東凌","69.20","+0.50","68.60","69.30","68.60","68.96","37,000","2,551,500","27","68.90","69.20","34,415,964","69.20","74.00","64.40"
"2926","誠品生","172.00","-0.50 ","172.00","172.00","171.50","171.86","13,700","2,354,500","17","171.50","172.50","45,133,000","172.00","184.00","160.00"
"3064","泰偉","37.50","+0.10","37.20","37.70","37.20","37.48","15,000","562,150","10","37.40","37.50","72,605,141","37.50","40.10","34.90"
"3066","李洲","5.85","+0.05","5.85","5.85","5.85","5.85","5,000","29,250","2","5.80","5.85","151,037,475","5.85","6.25","5.45"
"3067","全域","16.80","-0.35 ","16.75","16.80","16.75","16.80","260,000","4,367,950","4","16.20","16.95","29,025,240","16.80","17.95","15.65"
"3068","美磊","34.90","-0.50 ","35.40","35.80","34.75","35.04","46,242","1,620,444","33","34.85","35.15","83,424,004","34.90","37.30","32.50"
"3071","協禧","7.88","-0.07 ","7.96","8.00","7.83","7.94","186,455","1,480,297","64","7.88","8.00","146,067,876","7.88","8.43","7.33"
"3073","普格","15.10","-0.75 ","15.80","15.80","15.10","15.34","90,003","1,381,095","64","15.10","15.40","46,663,657","15.10","16.15","14.05"
"3078","僑威","17.85","-0.10 ","17.90","17.90","17.75","17.80","431,803","7,687,101","170","17.85","17.90","227,391,064","17.85","19.05","16.65"
"3083","網龍","51.30","-1.20 ","52.30","52.40","51.20","51.76","83,000","4,296,400","63","51.30","51.50","86,439,358","51.30","54.80","47.75"
"3086","華義","12.10","-0.10 ","12.20","12.20","12.10","12.10","146,250","1,769,921","86","12.10","12.20","73,800,300","12.10","12.90","11.30"
"3088","艾訊","78.10","-2.00 ","78.80","79.50","77.50","78.18","1,241,500","97,064,398","894","78.10","78.30","78,093,034","78.10","83.50","72.70"
"3089","遠昇","52.00","-1.90 ","54.20","54.20","51.70","52.73","1,319,000","69,553,200","676","52.00","52.10","69,330,463","52.00","55.60","48.40"
"3092","鴻碩","19.35","-0.35 ","19.75","19.75","19.35","19.52","97,102","1,894,973","59","19.35","19.55","63,824,690","19.35","20.70","18.00"
"3093","港建"," ---","--- ","---","---","---","39.79","66","2,626","1","38.90","39.60","36,288,894","38.90","41.60","36.20"
"3095","及成","5.91","-0.44 ","5.91","6.00","5.91","5.94","72,411","430,185","49","0.00","5.91","109,377,104","5.91","6.32","5.50"
"3105","穩懋","29.60","-0.40 ","30.00","30.20","29.60","29.89","4,517,685","135,015,774","1,823","29.60","29.65","741,436,528","29.60","31.65","27.55"
"3114","好德","15.40","-0.50 ","15.90","15.90","15.40","15.67","80,000","1,253,750","41","15.40","15.60","50,013,691","15.40","16.45","14.35"
"3115","寶島極","16.05","-0.45 ","16.30","16.30","16.00","16.23","21,000","340,750","13","16.05","16.20","43,697,600","16.05","17.15","14.95"
"3118","進階","33.80","0.00 ","34.10","34.20","33.70","33.98","37,050","1,259,052","28","33.80","34.00","32,452,860","33.80","36.15","31.45"
"3126","信億","23.10","+0.10","24.00","24.00","23.10","23.35","104,600","2,442,058","29","23.10","24.00","48,265,067","23.10","24.70","21.50"
"3128","昇銳","12.50","0.00 ","12.70","12.80","12.50","12.67","190,231","2,410,514","69","12.50","12.60","42,000,000","12.50","13.35","11.65"
"3131","弘塑","161.50","-2.00 ","162.00","162.00","159.50","160.43","52,150","8,366,650","53","160.50","161.50","24,683,843","161.50","172.50","150.50"
"3141","晶宏","22.05","-0.50 ","22.50","22.50","22.05","22.18","771,550","17,111,205","340","22.05","22.10","99,716,915","22.05","23.55","20.55"
"3144","新揚科","30.20","-0.55 ","30.55","30.60","30.20","30.28","180,006","5,450,580","124","30.15","30.20","100,637,750","30.20","32.30","28.10"
"3152","璟德","123.00","-3.50 ","125.00","125.00","123.00","123.73","74,000","9,156,000","62","123.00","124.00","69,016,200","123.00","131.50","114.50"
"3162","精確","8.69","-0.01 ","8.70","8.70","8.50","8.64","51,485","445,049","24","8.52","8.69","56,531,342","8.69","9.29","8.09"
"3163","波若威","67.00","-2.30 ","69.30","69.30","67.00","67.47","1,526,370","102,990,990","1,050","67.00","67.10","71,712,784","67.00","71.60","62.40"
"3169","亞信","32.50","-0.40 ","32.65","32.65","32.20","32.42","131,021","4,247,403","97","32.50","32.55","53,656,422","32.50","34.75","30.25"
"3171","新洲","16.95","+0.10","17.45","17.50","16.95","17.02","15,000","255,350","6","16.95","17.50","49,203,515","16.95","18.10","15.80"
"3176","基亞","178.50","-3.00 ","182.00","183.00","178.00","180.25","1,369,156","246,786,924","1,147","178.50","179.50","138,685,505","178.50","190.50","166.50"
"3188","安茂","13.85","+0.15","13.65","13.85","13.20","13.67","48,251","659,513","28","13.55","13.95","45,913,620","13.85","14.80","12.90"
"3191","和進","17.10","-0.15 ","17.20","17.30","17.10","17.19","186,002","3,196,934","61","17.10","17.25","54,694,761","17.10","18.25","15.95"
"3202","樺晟","11.90","-0.25 ","12.05","12.20","11.85","11.99","1,568,457","18,813,011","588","11.85","11.90","96,687,192","11.90","12.70","11.10"
"3205","佰研","28.90","-0.70 ","29.45","29.45","28.60","28.85","90,000","2,596,850","69","28.70","28.90","24,712,800","28.90","30.90","26.90"
"3206","志豐","31.10","+2.00","29.50","31.10","29.00","30.53","3,636,277","111,000,196","1,831","31.10","0.00","42,039,049","31.10","33.25","28.95"
"3207","耀勝","15.30","0.00 ","15.25","15.30","15.00","15.12","304,001","4,597,165","56","15.05","15.30","38,259,225","15.30","16.35","14.25"
"3211","順達","82.50","-1.40 ","83.50","83.70","82.30","82.70","638,776","52,828,116","512","82.50","82.70","151,968,521","82.50","88.20","76.80"
"3213","茂訊","42.45","+0.05","42.40","43.00","42.40","42.65","51,448","2,194,076","36","42.40","42.45","58,685,547","42.45","45.40","39.50"
"3217","優群","15.60","-0.10 ","15.70","15.70","15.60","15.62","16,000","249,900","9","15.60","15.70","84,059,203","15.60","16.65","14.55"
"3218","大學光","33.70","-0.10 ","33.80","33.80","33.45","33.59","79,000","2,654,000","68","33.70","33.80","66,123,000","33.70","36.05","31.35"
"3219","倚強","13.15","0.00 ","13.25","13.25","12.90","13.09","3,200","41,900","4","12.90","13.10","22,329,417","13.15","14.05","12.25"
"3221","台嘉碩","21.85","-0.15 ","22.00","22.00","21.60","21.73","115,604","2,511,604","73","21.65","21.85","87,010,060","21.85","23.35","20.35"
"3224","三顧","30.50","-0.50 ","31.00","31.00","30.50","30.67","108,000","3,312,750","53","30.50","30.80","30,000,000","30.50","32.60","28.40"
"3226","至寶電","57.00","-0.20 ","56.20","57.00","56.00","56.81","44,000","2,499,800","10","56.00","57.40","64,430,573","57.00","60.90","53.10"
"3227","原相","76.10","+0.20","76.20","76.90","75.30","76.24","8,060,700","614,536,200","4,365","76.10","76.20","134,586,796","76.10","81.40","70.80"
"3228","金麗科","31.90","-0.30 ","31.95","32.05","31.75","31.90","81,000","2,583,700","63","31.90","32.05","61,627,705","31.90","34.10","29.70"
"3230","錦明","9.10","-0.10 ","9.15","9.15","9.03","9.05","50,000","452,620","25","9.05","9.10","110,746,524","9.10","9.73","8.47"
"3232","昱捷","75.20","-1.10 ","76.30","76.30","73.10","74.76","205,000","15,326,700","156","75.00","75.20","31,567,865","75.20","80.40","70.00"
"3234","光環","25.55","-0.35 ","25.85","25.85","25.40","25.57","1,071,272","27,391,556","390","25.55","25.60","101,138,189","25.55","27.30","23.80"
"3236","千如","16.40","-0.50 ","16.80","16.80","16.40","16.60","1,615,875","26,819,800","711","16.40","16.50","57,231,671","16.40","17.50","15.30"
"3252","海灣","37.70","+0.10","37.30","37.70","37.30","37.55","19,000","713,400","13","37.20","37.90","21,708,478","37.70","40.30","35.10"
"3259","鑫創","31.50","-0.10 ","31.50","31.75","31.40","31.50","37,148","1,170,239","29","31.50","31.70","70,583,553","31.50","33.70","29.30"
"3260","威剛","63.80","-0.90 ","64.50","64.60","63.50","63.96","1,287,714","82,356,351","868","63.80","64.00","244,973,374","63.80","68.20","59.40"
"3264","欣銓","27.35","-0.10 ","27.50","27.85","27.30","27.55","3,592,974","98,996,477","1,668","27.35","27.45","474,330,735","27.35","29.25","25.45"
"3265","台星科","37.15","-0.15 ","37.30","37.35","37.10","37.25","74,500","2,774,924","57","37.15","37.25","136,261,659","37.15","39.75","34.55"
"3266","昇陽","21.70","-0.15 ","22.00","22.00","21.55","21.69","104,633","2,269,309","49","21.60","21.70","352,314,309","21.70","23.20","20.20"
"3268","海德威","30.80","+1.55","29.25","31.25","28.60","30.45","862,008","26,251,600","512","30.75","30.80","30,666,304","30.80","32.95","28.65"
"3272","東碩","137.00","-3.50 ","140.00","140.00","135.00","136.59","315,965","43,157,205","260","136.50","137.00","36,603,042","137.00","146.50","127.50"
"3276","宇環","20.70","+0.25","20.55","20.70","20.45","20.62","211,000","4,351,800","91","20.70","20.75","69,712,666","20.70","22.10","19.30"
"3284","太普高","10.25","-0.05 ","10.25","10.25","10.20","10.22","65,004","664,240","24","10.20","10.30","60,663,790","10.25","10.95","9.54"
"3285","微端","21.80","-0.35 ","22.30","22.55","21.70","22.13","1,640,162","36,298,065","704","21.80","21.90","44,109,324","21.80","23.30","20.30"
"3287","廣寰科","9.70","-0.10 ","9.88","9.88","9.30","9.59","22,000","210,980","17","9.70","9.75","43,970,483","9.70","10.35","9.03"
"3288","點晶","14.45","+0.15","14.65","14.70","14.40","14.63","127,128","1,860,453","25","14.40","14.65","48,475,148","14.45","15.45","13.45"
"3289","宜特","88.20","+0.10","87.80","89.00","86.80","88.19","1,587,335","139,990,041","1,121","88.00","88.20","45,992,039","88.20","94.30","82.10"
"3290","東浦","19.55","+0.25","19.30","19.70","19.20","19.48","256,565","4,998,868","150","19.55","19.60","99,548,926","19.55","20.90","18.20"
"3291","遠翔科","36.00","-0.20 ","36.25","36.25","35.70","35.96","35,069","1,261,234","31","36.00","36.10","35,486,400","36.00","38.50","33.50"
"3293","鈊象","170.50","-1.50 ","170.00","173.50","168.00","170.91","1,131,893","193,454,753","895","170.00","170.50","69,648,890","170.50","182.00","159.00"
"3294","英濟","13.75","+0.15","13.60","14.00","13.60","13.81","242,000","3,342,600","103","13.70","13.75","130,024,919","13.75","14.70","12.80"
"3297","杭特","28.40","-0.60 ","28.80","28.80","28.25","28.36","54,000","1,531,500","20","28.40","28.50","36,688,245","28.40","30.35","26.45"
"3299","帛漢","58.60","-1.10 ","59.50","59.70","58.40","58.81","585,001","34,404,958","399","58.60","58.70","50,385,385","58.60","62.70","54.50"
"3303","岱稜","22.50","+0.15","22.35","22.60","22.30","22.49","141,251","3,176,072","87","22.50","22.55","103,313,607","22.50","24.05","20.95"
"3306","鼎天","41.45","+0.15","41.10","41.75","41.10","41.50","118,000","4,896,650","86","41.40","41.50","50,607,702","41.45","44.35","38.55"
"3310","佳穎","13.30","-0.30 ","13.30","13.50","13.15","13.25","65,000","861,350","14","13.30","13.45","111,691,710","13.30","14.20","12.40"
"3313","斐成","9.36","-0.10 ","9.45","9.46","9.36","9.38","272,002","2,550,358","57","9.36","9.43","83,770,776","9.36","10.00","8.71"
"3317","尼克森","18.55","-0.45 ","18.80","18.90","18.50","18.65","645,715","12,039,787","310","18.55","18.60","61,251,550","18.55","19.80","17.30"
"3322","建舜電","11.30","+0.05","11.25","11.40","11.00","11.17","270,000","3,016,400","83","11.15","11.30","84,133,910","11.30","12.05","10.55"
"3323","加百裕","20.05","-0.05 ","20.10","20.15","19.90","20.02","186,181","3,727,946","95","20.05","20.10","98,989,914","20.05","21.45","18.65"
"3324","雙鴻","20.00","+0.05","20.05","20.10","19.80","19.96","89,082","1,778,290","46","19.95","20.00","71,136,245","20.00","21.40","18.60"
"3325","旭品","32.00","+0.30","32.40","32.40","31.90","32.13","1,116,044","35,854,070","557","31.95","32.00","77,097,656","32.00","34.20","29.80"
"3332","幸康","43.00","-0.50 ","43.05","43.05","42.50","42.78","4,000","171,100","4","42.65","44.40","48,104,246","43.00","46.00","40.00"
"3339","泰谷","11.60","-0.15 ","11.75","11.90","11.60","11.66","74,182","864,792","47","11.55","11.60","275,304,842","11.60","12.40","10.80"
"3354","律勝","13.00","0.00 ","13.10","13.10","12.90","13.01","15,000","195,100","10","12.85","13.00","84,011,206","13.00","13.90","12.10"
"3360","尚立","24.75","-0.10 ","24.80","25.10","24.60","24.84","488,415","12,132,270","258","24.75","24.80","72,904,400","24.75","26.45","23.05"
"3362","先進光","32.55","-0.55 ","33.10","33.10","32.35","32.67","343,100","11,209,835","178","32.55","32.60","78,422,000","32.55","34.80","30.30"
"3363","上詮","27.95","-0.05 ","28.25","28.25","27.55","27.83","50,998","1,419,242","48","27.80","28.00","76,799,929","27.95","29.90","26.00"
"3372","典範","9.92","-0.13 ","10.05","10.05","9.89","9.96","1,342,661","13,368,646","366","9.92","9.96","402,500,000","9.92","10.60","9.23"
"3373","熱映","28.00","除權 ","29.10","29.10","27.65","28.39","1,060,468","30,110,463","588","28.00","28.10","43,289,801","28.00","29.95","26.05"
"3379","彬台","20.90","-0.10 ","21.15","21.25","20.90","21.04","27,049","569,029","20","20.90","21.20","36,230,237","20.90","22.35","19.45"
"3388","崇越電","70.20","-0.30 ","70.80","70.80","70.10","70.27","23,000","1,616,300","17","70.20","70.40","62,000,000","70.20","75.10","65.30"
"3390","旭軟","42.15","-0.15 ","42.30","42.40","41.70","42.13","863,188","36,366,502","400","42.15","42.20","63,698,815","42.15","45.10","39.20"
"3402","漢科","16.60","-0.50 ","17.20","17.35","16.60","17.13","2,474,409","42,378,917","909","16.60","16.70","73,047,692","16.60","17.75","15.45"
"3416","融程電","53.10","-0.50 ","53.20","53.50","52.90","53.08","116,267","6,171,558","126","53.10","53.20","61,066,447","53.10","56.80","49.40"
"3428","光燿科","53.20","+1.80","51.80","54.30","51.70","53.43","3,347,598","178,855,394","1,790","53.20","53.40","74,075,600","53.20","56.90","49.50"
"3431","長天","13.50","-0.10 ","13.70","13.85","13.45","13.60","175,400","2,385,150","101","13.50","13.60","59,820,533","13.50","14.40","12.60"
"3434","哲固","12.20","-0.15 ","12.35","12.35","12.00","12.05","14,000","168,750","6","11.90","12.20","32,800,000","12.20","13.05","11.35"
"3438","類比科","28.40","+0.60","27.80","28.45","27.80","28.22","55,002","1,552,206","46","28.25","28.40","38,615,110","28.40","30.35","26.45"
"3441","聯一光","22.40","+0.30","21.90","22.60","21.90","22.25","487,000","10,834,000","288","22.35","22.40","40,039,920","22.40","23.95","20.85"
"3444","利機","26.40","-0.10 ","26.50","26.85","26.40","26.62","51,000","1,357,850","32","26.40","26.50","39,114,586","26.40","28.20","24.60"
"3452","益通","19.00","+0.60","18.80","19.45","18.65","19.13","15,406,660","294,670,140","5,237","19.00","19.05","779,449,742","19.00","20.30","17.70"
"3455","由田","31.50","+1.50","30.50","32.10","30.00","31.44","5,044,131","158,579,973","2,214","31.45","31.60","60,868,750","31.50","33.70","29.30"
"3465","祥業","7.03","+0.03","7.01","7.15","7.00","7.05","101,000","711,650","26","7.04","7.25","28,964,129","7.03","7.52","6.54"
"3466","致振"," ---","--- ","---","---","---","33.30","120","3,996","1","32.85","33.10","61,387,573","33.10","35.40","30.80"
"3479","安勤","42.65","-0.15 ","43.00","43.00","42.00","42.47","101,012","4,290,470","62","42.65","42.75","54,152,164","42.65","45.60","39.70"
"3483","力致","20.80","-0.30 ","20.80","21.20","20.75","20.88","124,267","2,594,552","80","20.80","21.00","48,960,000","20.80","22.25","19.35"
"3484","崧騰","37.90","-0.20 ","37.65","38.10","37.60","37.78","260,658","9,847,805","131","37.75","37.95","61,086,773","37.90","40.55","35.25"
"3489","森寶","17.00","-0.10 ","17.10","17.10","16.70","16.86","27,000","455,100","21","16.70","17.00","82,980,670","17.00","18.15","15.85"
"3490","單井","153.00","-11.50 ","160.00","165.00","153.00","158.90","1,221,175","194,049,775","769","0.00","153.00","45,028,591","153.00","163.50","142.50"
"3491","昇達科","72.40","0.00 ","72.00","72.90","71.90","72.30","252,130","18,228,851","146","72.40","72.50","51,001,241","72.40","77.40","67.40"
"3498","陽程","84.00","+0.60","82.50","84.50","82.30","83.73","966,863","80,958,992","664","83.80","84.00","77,645,649","84.00","89.80","78.20"
"3499","環天科","11.55","-0.35 ","12.05","12.05","11.55","11.70","201,000","2,351,250","130","11.55","11.80","58,335,596","11.55","12.35","10.75"
"3508","位速","31.90","-0.55 ","32.15","32.40","31.75","31.94","124,000","3,961,100","99","31.90","31.95","92,837,737","31.90","34.10","29.70"
"3511","矽瑪","19.15","+0.25","18.90","19.15","18.80","18.89","19,000","359,000","15","18.90","19.15","38,972,945","19.15","20.45","17.85"
"3512","能緹","38.80","+0.10","38.70","39.00","38.35","38.72","31,000","1,200,350","20","38.35","38.80","44,000,000","38.80","41.50","36.10"
"3516","亞帝歐","11.15","+0.15","11.00","11.15","10.90","11.02","59,000","650,050","23","11.00","11.15","76,013,650","11.15","11.90","10.40"
"3520","振維","86.00","+1.50","84.50","88.80","84.00","87.12","270,109","23,531,529","134","86.00","87.30","51,266,564","86.00","92.00","80.00"
"3521","鴻翊"," ---","--- ","---","---","---","12.70","0","0","0","12.50","12.80","31,730,575","12.70","13.55","11.85"
"3522","宏森","16.20","-0.30 ","16.60","16.60","16.15","16.32","349,001","5,696,417","154","16.20","16.30","47,292,000","16.20","17.30","15.10"
"3523","迎輝","23.10","-0.30 ","23.20","23.40","22.90","23.13","91,000","2,104,600","37","23.00","23.30","97,935,560","23.10","24.70","21.50"
"3526","凡甲","29.00","+0.80","28.20","29.40","27.50","28.50","1,542,161","43,959,180","937","29.00","29.05","59,590,723","29.00","31.00","27.00"
"3527","聚積","69.80","+0.40","69.50","69.90","69.40","69.70","57,100","3,979,690","49","69.60","69.90","32,656,398","69.80","74.60","65.00"
