上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/03/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","13.06","-0.11 ","13.17","13.18","13.05","13.13","92,000","1,207,860","36","13.06","13.08","31,446,000","13.06","13.97","12.15"
"1256","F-鮮活","214.00","-1.00 ","214.00","215.00","213.00","214.11","14,100","3,019,000","11","213.00","216.00","24,696,000","214.00","228.50","199.50"
"1258","F-其祥","26.95","-0.55 ","27.50","27.70","26.95","27.26","74,000","2,017,450","40","26.85","27.20","34,000,000","26.95","28.80","25.10"
"1259","安心","69.20","+0.50","68.90","69.20","68.90","69.03","2,040","140,827","33","68.40","69.30","32,389,500","69.20","74.00","64.40"
"1333","恩得利","8.64","+0.02","8.60","8.74","8.54","8.65","289,051","2,499,471","107","8.64","8.70","102,525,625","8.64","9.24","8.04"
"1336","台翰","13.90","-0.75 ","14.60","14.60","13.65","14.02","973,045","13,642,170","348","13.90","13.95","62,753,230","13.90","14.85","12.95"
"1565","精華","522.00","-3.00 ","525.00","528.00","522.00","525.29","123,544","64,896,600","145","521.00","525.00","50,416,516","522.00","558.00","485.50"
"1566","捷邦","28.20","-0.45 ","28.65","29.20","28.00","28.58","2,001,538","57,193,995","883","28.20","28.25","66,867,028","28.20","30.15","26.25"
"1569","濱川","21.40","+0.15","21.25","21.40","21.20","21.30","119,359","2,542,030","55","21.30","21.45","83,784,745","21.40","22.85","19.95"
"1570","力肯","16.15","-0.15 ","16.50","16.50","16.10","16.28","350,634","5,707,744","161","16.10","16.15","51,500,839","16.15","17.25","15.05"
"1580","新麥","184.50","-0.50 ","183.00","185.00","183.00","183.55","11,366","2,086,210","17","184.50","185.00","47,580,033","184.50","197.00","172.00"
"1584","精剛","11.95","0.00 ","11.90","12.05","11.90","11.98","247,049","2,958,789","70","11.95","12.00","103,470,533","11.95","12.75","11.15"
"1586","和勤","32.20","+0.40","32.00","32.55","31.70","32.06","1,285,525","41,211,726","1,326","32.20","32.25","46,643,273","32.20","34.45","29.95"
"1591","F-駿吉","35.55","+0.30","35.00","35.70","35.00","35.10","35,000","1,228,450","19","35.40","35.60","26,919,487","35.55","38.00","33.10"
"1593","祺驊","46.70","-0.80 ","47.50","47.60","46.70","47.12","75,387","3,552,447","76","46.70","47.50","30,300,560","46.70","49.95","43.45"
"1595","川寶","84.20","-0.10 ","84.30","84.90","83.90","84.15","125,250","10,539,721","152","84.20","84.60","38,687,448","84.20","90.00","78.40"
"1597","直得","37.65","-0.45 ","38.60","38.60","37.65","37.84","38,462","1,455,443","35","37.65","38.00","59,233,799","37.65","40.25","35.05"
"1599","宏佳騰","31.50","-0.05 ","31.60","31.60","31.50","31.54","60,400","1,904,769","44","31.50","31.55","44,980,521","31.50","33.70","29.30"
"1742","台蠟","27.40","+0.05","27.45","27.45","27.35","27.40","22,600","619,340","16","27.35","27.40","64,690,524","27.40","29.30","25.50"
