上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:98/11/04
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","8.04","+0.10","7.94","8.04","7.94","7.97","95,000","757,500","8","7.94","8.04","247,000,000","8.04","8.60","7.48"
"1333","恩得利","14.75","+0.95","14.70","14.75","14.30","14.71","3,385,482","49,795,697","805","14.75","0.00","102,525,625","14.75","15.75","13.75"
"1336","台翰","17.60","+0.20","17.40","17.60","17.40","17.50","69,496","1,216,079","46","17.55","17.60","66,253,230","17.60","18.80","16.40"
"1558","伸興","80.90","+3.70","77.40","81.20","77.40","78.97","584,715","46,175,586","381","80.20","80.90","43,478,809","79.49","86.50","74.00"
"1565","精華","185.00","+7.00","178.00","186.00","178.00","183.33","353,531","64,813,704","310","185.00","185.50","50,416,516","185.00","197.50","172.50"
"1569","濱川","41.45","+0.65","41.40","41.90","41.00","41.44","526,102","21,803,722","354","41.25","41.45","60,865,065","41.45","44.35","38.55"
"1570","力肯","8.98","+0.58","8.36","8.98","8.36","8.89","360,712","3,208,002","95","8.98","0.00","51,500,839","8.98","9.60","8.36"
"1580","新麥","68.00","+1.00","66.60","68.00","66.60","67.62","71,297","4,821,088","50","68.00","68.10","36,928,500","68.00","72.70","63.30"
"1582","信錦","62.00","+0.80","62.40","62.60","61.60","62.08","616,663","38,283,172","371","62.00","62.10","135,375,500","62.00","66.30","57.70"
"1584","精剛","12.95","+0.20","12.70","12.95","12.70","12.81","78,499","1,005,760","23","12.80","12.95","57,820,446","12.95","13.85","12.05"
"1742","台蠟","37.80","-0.15 ","37.95","37.95","37.60","37.85","50,583","1,914,737","38","37.75","37.80","40,431,578","37.80","40.40","35.20"
"1752","南光","24.20","+0.05","23.95","24.20","23.55","23.94","138,000","3,303,050","94","24.00","24.20","63,000,848","24.20","25.85","22.55"
"1777","生泰","38.55","+0.55","38.40","38.55","38.00","38.31","28,000","1,072,800","18","38.20","38.60","23,771,000","38.55","41.20","35.90"
"1781","合世","15.00","+0.25","14.75","15.05","14.75","14.92","67,858","1,012,234","47","15.00","15.05","35,048,170","15.00","16.05","13.95"
"1784","訊聯","71.30","+1.10","71.20","71.50","70.20","70.94","172,728","12,253,405","145","71.30","71.40","42,678,599","71.30","76.20","66.40"
"1785","光洋科","70.50","+1.40","70.00","70.50","69.50","70.08","1,648,649","115,541,279","1,149","70.40","70.50","249,593,329","70.50","75.40","65.60"
"1787","福盈科","11.00","+0.10","10.80","11.30","10.75","11.12","223,100","2,480,420","81","10.90","11.10","60,370,745","11.00","11.75","10.25"
"1788","杏昌","63.70","+1.30","62.60","63.70","62.60","63.24","127,000","8,031,800","100","63.50","63.80","29,250,000","63.70","68.10","59.30"
"1799","紅電醫","24.60","+0.75","24.00","24.90","23.70","24.43","139,797","3,414,795","85","24.50","24.60","28,100,000","24.60","26.30","22.90"
"1813","寶利徠","37.50","-0.15 ","37.50","38.10","37.00","37.23","117,390","4,370,603","68","37.50","37.80","41,113,091","37.50","40.10","34.90"
"1815","富喬","13.00","+0.30","12.80","13.05","12.80","12.92","1,233,100","15,933,650","345","12.95","13.00","247,533,252","13.00","13.90","12.10"
"2035","唐榮","34.20","+1.70","32.70","34.30","32.70","33.60","594,000","19,957,600","305","34.10","34.20","350,000,000","34.20","36.55","31.85"
"2114","鑫永銓","27.55","+0.35","27.30","27.55","27.20","27.41","57,174","1,567,135","46","27.45","27.55","50,184,038","27.55","29.45","25.65"
"2221","大甲","11.35","-0.05 ","11.40","11.50","11.15","11.29","33,000","372,450","24","11.25","11.40","42,425,000","11.35","12.10","10.60"
"2231","為升","73.10","+1.60","75.00","75.00","71.50","73.42","335,204","24,611,092","236","73.00","73.10","49,044,757","73.10","78.20","68.00"
"2596","綠意","21.95","+0.75","21.45","22.15","21.25","21.82","186,794","4,074,928","99","21.70","21.95","68,100,000","21.95","23.45","20.45"
"2636","台驊","17.40","+0.50","16.70","17.40","16.70","17.00","178,039","3,026,878","82","17.20","17.40","50,438,979","17.40","18.60","16.20"
"2916","滿心","12.50","+0.20","12.30","12.50","12.30","12.40","49,720","616,305","21","12.35","12.50","42,215,343","12.50","13.35","11.65"
"2921","和樂","22.05","0.00 ","22.05","22.05","22.05","22.05","3,294","72,618","8","22.10","22.20","42,165,000","22.05","23.55","20.55"
"3064","泰偉","71.00","+0.50","70.50","71.90","70.10","71.05","934,370","66,387,170","586","71.00","71.20","66,461,492","71.00","75.90","66.10"
"3066","李洲","15.40","+1.00","14.45","15.40","14.45","15.29","426,802","6,526,799","166","15.40","0.00","141,725,475","15.40","16.45","14.35"
"3067","全域","15.25","+0.20","16.10","16.10","15.05","15.94","64,110","1,021,667","35","15.20","15.80","29,025,240","15.25","16.30","14.20"
"3068","美磊","71.70","+2.20","69.80","72.40","69.70","71.13","1,085,900","77,237,368","601","71.30","71.70","69,306,145","71.70","76.70","66.70"
"3069","寶晟科","9.20","+0.20","9.05","9.32","9.04","9.09","44,075","400,475","22","9.06","9.20","26,718,724","9.20","9.84","8.56"
"3071","協禧","14.40","+0.05","14.80","14.80","13.50","14.22","1,101,892","15,673,255","321","14.35","14.40","201,291,824","14.40","15.40","13.40"
"3073","普格","49.65","除權 ","47.80","50.30","47.80","49.35","971,100","47,924,510","414","49.65","49.90","44,682,187","49.65","53.10","46.20"
"3078","僑威","22.20","+1.45","21.55","22.20","21.20","21.88","2,407,459","52,686,516","877","22.20","0.00","185,966,079","22.20","23.75","20.65"
"3083","網龍","457.00","+29.50","457.00","457.00","457.00","457.00","986,508","450,834,156","917","457.00","0.00","86,772,738","457.00","488.50","425.50"
"3085","久大","19.60","+1.25","18.45","19.60","18.45","19.42","658,176","12,780,946","247","19.60","0.00","43,417,614","19.60","20.95","18.25"
"3086","華義","15.05","+0.95","14.35","15.05","14.35","14.88","359,604","5,350,540","163","15.05","0.00","70,286,000","15.05","16.10","14.00"
"3087","翔準","10.60","+0.66","9.94","10.60","9.94","10.42","2,201,020","22,924,002","575","10.60","0.00","285,000,000","10.60","11.30","9.86"
"3088","艾訊","25.45","-1.05 ","25.00","26.30","24.90","25.35","2,845,457","72,121,971","965","25.40","25.50","78,832,034","25.45","27.20","23.70"
"3089","展成","8.20","+0.04","8.17","8.20","8.17","8.19","70,545","577,939","22","8.20","8.23","52,175,816","8.20","8.77","7.63"
"3093","港建","47.00","+0.40","47.00","47.10","47.00","47.04","50,985","2,398,395","31","47.00","47.50","36,288,894","47.00","50.20","43.75"
"3095","及成","25.90","+1.65","24.70","25.90","24.55","25.44","3,232,733","82,236,829","1,226","25.90","0.00","211,898,551","25.90","27.70","24.10"
"3114","好德","12.90","+0.35","12.70","12.90","12.65","12.87","52,512","675,603","20","12.70","12.85","48,605,700","12.90","13.80","12.00"
"3115","寶島極","13.55","-0.65 ","14.55","14.55","13.50","13.93","183,353","2,553,580","114","13.55","13.70","37,697,600","13.55","14.45","12.65"
"3118","進階","31.50","+0.30","31.70","31.90","31.50","31.70","41,057","1,301,329","28","31.40","31.75","30,907,486","31.50","33.70","29.30"
"3126","信億","20.90","+1.35","20.90","20.90","20.90","20.89","33,351","696,825","28","20.90","0.00","34,559,210","20.90","22.35","19.45"
"3128","昇銳","23.00","+0.30","23.00","23.45","22.70","23.17","339,500","7,866,350","197","23.00","23.05","42,000,000","23.00","24.60","21.40"
"3144","新揚科","14.85","+0.85","14.00","14.95","14.00","14.81","791,980","11,729,400","103","14.75","14.85","69,091,396","14.85","15.85","13.85"
"3152","璟德","114.50","+1.00","113.50","114.50","113.50","114.00","165,000","18,810,500","133","114.00","114.50","62,742,000","114.50","122.50","106.50"
"3162","精確","11.65","+0.05","11.65","11.70","11.60","11.63","49,300","573,425","28","11.65","11.70","44,910,076","11.65","12.45","10.85"
"3164","景岳","38.80","+0.40","38.40","39.00","38.40","38.77","586,475","22,739,220","329","38.75","38.80","49,296,316","38.80","41.50","36.10"
"3171","天馳","8.94","+0.10","8.86","9.14","8.86","8.95","61,000","546,250","22","8.94","9.02","32,326,515","8.94","9.56","8.32"
"3188","安茂","16.40","+0.55","16.10","16.50","16.10","16.34","362,950","5,930,663","171","16.40","16.45","47,858,620","16.40","17.50","15.30"
"3191","和進","9.86","+0.21","9.65","10.05","9.65","9.92","991,050","9,833,560","155","9.86","9.87","54,153,229","9.86","10.55","9.17"
"3202","樺晟","22.55","+0.65","22.00","23.20","22.00","22.67","452,677","10,264,264","213","22.50","22.85","68,141,799","22.55","24.10","21.00"
"3205","天騵","7.06","+0.46","7.06","7.06","7.06","7.06","169,630","1,197,266","41","7.06","0.00","29,712,800","7.06","7.55","6.57"
"3206","志豐","16.10","+0.05","16.20","16.45","16.00","16.16","128,000","2,068,450","71","16.05","16.35","38,760,901","16.10","17.20","15.00"
"3207","耀勝","13.50","+0.20","13.40","13.65","13.30","13.55","169,000","2,289,400","79","13.50","13.60","36,064,230","13.50","14.40","12.60"
