上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/05/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","13.05","-0.17 ","13.20","13.20","13.05","13.11","30,000","393,210","21","13.05","13.11","31,446,000","13.05","13.96","12.14"
"1256","F-鮮活","217.00","-1.50 ","217.00","218.50","216.00","217.20","20,070","4,359,120","25","216.00","218.50","24,696,000","217.00","232.00","202.00"
"1258","F-其祥","36.60","-1.40 ","37.00","38.35","36.20","36.84","484,119","17,833,881","205","36.35","36.60","34,000,000","36.60","39.15","34.05"
"1259","安心","67.50","-0.50 ","68.00","68.00","67.50","67.78","20,001","1,355,672","14","67.50","68.00","32,389,500","67.50","72.20","62.80"
"1264","德麥","227.50","-5.00 ","230.00","233.50","226.50","229.04","125,090","28,650,610","111","227.50","229.00","30,632,700","227.50","243.00","212.00"
"1333","恩得利","7.10","-0.21 ","7.22","7.24","7.05","7.14","160,000","1,142,910","69","7.09","7.10","102,525,625","7.10","7.59","6.61"
"1336","台翰","12.30","-0.10 ","12.35","12.35","12.20","12.30","10,001","123,012","10","12.30","12.35","62,753,230","12.30","13.15","11.45"
"1565","精華","539.00","-40.00 ","560.00","560.00","539.00","544.40","630,537","343,267,443","571","0.00","539.00","50,416,516","539.00","576.00","502.00"
"1566","捷邦","27.90","-1.45 ","29.50","31.25","27.55","29.78","9,972,431","297,024,570","4,674","27.90","28.00","66,867,028","27.90","29.85","25.95"
"1569","濱川","17.35","+1.10","16.20","17.35","16.20","17.20","738,595","12,703,421","306","17.35","0.00","93,784,745","17.35","18.55","16.15"
"1570","力肯","18.60","-1.40 ","19.90","20.90","18.60","19.73","4,909,683","96,875,001","2,146","0.00","18.60","51,500,839","18.60","19.90","17.30"
"1580","新麥","185.00","-1.00 ","186.00","186.00","184.00","184.99","44,230","8,182,280","23","184.00","185.00","47,580,033","185.00","197.50","172.50"
"1584","精剛","14.85","-0.55 ","15.35","15.35","14.70","15.07","1,902,050","28,661,736","777","14.85","14.90","103,470,533","14.85","15.85","13.85"
"1586","和勤","28.20","+0.10","27.70","28.40","27.20","27.67","123,009","3,403,402","72","27.70","28.20","46,643,273","28.20","30.15","26.25"
"1591","F-駿吉","35.30","-0.30 ","35.30","35.30","35.30","35.30","8,000","282,400","5","35.30","35.75","26,919,487","35.30","37.75","32.85"
"1593","祺驊","50.20","-0.20 ","50.10","51.00","50.10","50.48","165,468","8,352,900","98","50.20","50.40","30,300,560","50.20","53.70","46.70"
"1595","川寶","74.20","+0.40","73.60","74.70","73.20","73.91","68,150","5,036,974","60","74.10","74.20","38,687,448","74.20","79.30","69.10"
"1597","直得","34.60","+0.60","33.80","35.65","33.80","34.83","99,202","3,455,148","71","34.55","34.60","59,233,799","34.60","37.00","32.20"
"1599","宏佳騰","33.90","-0.70 ","34.50","34.50","33.90","34.13","82,130","2,803,170","57","33.90","34.00","44,980,521","33.90","36.25","31.55"
"1742","台蠟","25.60","-0.40 ","25.55","25.80","25.45","25.57","16,291","416,641","16","25.60","25.70","64,690,524","25.60","27.35","23.85"
"1752","南光","42.20","-2.05 ","44.25","44.55","42.20","42.98","1,467,279","63,067,804","912","42.15","42.20","89,962,888","42.20","45.15","39.25"
"1777","生泰","79.10","+0.70","77.80","79.10","77.80","78.49","153,100","12,016,540","109","78.30","79.10","30,059,550","79.10","84.60","73.60"
"1781","合世","31.00","-1.00 ","31.50","32.00","30.70","31.12","376,008","11,700,249","218","30.90","31.00","47,407,605","31.00","33.15","28.85"
"1784","訊聯","40.35","-0.95 ","41.50","41.50","40.35","40.78","131,002","5,342,436","102","40.30","40.70","49,688,924","40.35","43.15","37.55"
"1785","光洋科","24.90","-0.40 ","25.15","25.15","24.85","24.96","353,955","8,835,871","260","24.90","24.95","408,564,346","24.90","26.60","23.20"
"1787","福盈科","24.15","-0.15 ","24.20","24.30","24.05","24.19","93,000","2,250,050","63","24.15","24.20","72,004,504","24.15","25.80","22.50"
"1788","杏昌","94.90","+0.30","94.60","94.90","94.30","94.60","69,319","6,557,670","55","94.70","94.90","35,000,000","94.90","101.50","88.30"
"1795","美時","92.00","-2.30 ","95.60","95.60","91.50","93.10","1,460,307","135,952,051","1,147","92.00","92.30","238,491,744","92.00","98.40","85.60"
"1799","紅電醫","36.00","-0.05 ","35.60","36.40","35.50","35.89","168,375","6,042,724","106","35.80","36.00","65,411,393","36.00","38.50","33.50"
"1813","寶利徠","30.10","+0.05","30.40","30.40","30.05","30.24","59,000","1,784,400","28","30.15","30.25","46,635,510","30.10","32.20","28.00"
"1815","富喬","13.70","+0.60","13.95","14.00","13.55","13.89","12,304,687","170,885,141","3,282","13.70","13.75","409,687,313","13.70","14.65","12.75"
"2035","唐榮","53.90","+0.50","53.40","54.20","53.40","53.64","63,012","3,380,039","53","53.90","54.00","350,000,000","53.90","57.60","50.20"
