上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/03/14
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.88","0.00 ","11.81","11.91","11.81","11.85","27,000","320,070","10","11.86","11.94","24,946,000","11.88","13.06","10.70"
"00679B","元大美債20年","37.32","-0.20 ","37.32","37.32","37.22","37.28","557,079","20,767,598","55","37.31","37.32","497,192,000","37.32","41.05","33.59"
"1258","其祥-KY","39.35","-0.15 ","39.60","39.70","39.30","39.53","97,020","3,834,986","51","39.35","39.70","36,399,459","39.35","43.25","35.45"
"1259","安心","78.00","-0.20 ","78.20","78.50","78.00","78.11","13,240","1,034,124","245","78.20","78.90","32,389,500","78.00","85.80","70.20"
"1264","德麥","239.00","+3.00","236.00","241.50","234.50","238.89","164,650","39,333,950","150","237.50","239.00","30,632,700","239.00","262.50","215.50"
"1333","恩得利","3.54","-0.02 ","3.52","3.54","3.52","3.53","12,747","44,990","73","3.54","3.64","61,515,375","3.54","3.89","3.19"
"1336","台翰","10.15","+0.26","10.25","10.30","10.00","10.15","312,000","3,167,600","132","10.10","10.15","62,753,230","10.15","11.15","9.14"
"1565","精華","567.00","+1.00","567.00","573.00","567.00","569.70","182,302","103,857,328","203","567.00","569.00","50,416,516","567.00","623.00","511.00"
"1566","捷邦","17.80","0.00 ","17.80","18.25","17.75","18.03","221,020","3,984,130","139","17.80","17.90","66,467,028","17.80","19.55","16.05"
"1569","濱川","27.50","+0.30","27.20","27.50","27.20","27.38","1,031,302","28,233,354","626","27.45","27.50","100,065,960","27.50","30.25","24.75"
"1570","力肯","13.75","-0.05 ","13.70","13.85","13.70","13.76","24,000","330,250","13","13.75","13.85","51,500,839","13.75","15.10","12.40"
"1580","新麥","134.00","+3.50","130.00","135.00","130.00","133.76","263,400","35,231,500","218","133.50","134.00","48,531,634","134.00","147.00","121.00"
"1584","精剛","17.85","+0.55","17.25","17.85","16.65","17.21","8,353,869","143,750,868","2,228","17.80","17.85","82,470,533","17.85","19.60","16.10"
"1586","和勤","26.10","0.00 ","26.10","26.30","26.10","26.16","161,355","4,221,229","98","26.10","26.15","69,569,385","26.10","28.70","23.50"
"1591","駿吉-KY","22.30","-0.15 ","21.50","22.30","21.50","21.99","22,000","483,800","18","21.85","22.20","30,149,825","22.30","24.50","20.10"
"1593","祺驊","39.50","+0.40","39.10","39.50","39.00","39.08","34,600","1,352,039","18","39.00","39.50","30,300,560","39.50","43.45","35.55"
