上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:99/08/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","8.35","0.00 ","8.37","8.42","8.35","8.36","48,000","401,410","11","8.35","8.42","247,000,000","8.35","8.93","7.77"
"1333","恩得利","15.80","-0.10 ","16.10","16.10","15.70","15.87","246,220","3,908,680","133","15.80","15.90","102,525,625","15.80","16.90","14.70"
"1336","台翰","18.35","+0.25","18.00","18.35","18.00","18.13","58,005","1,051,341","37","18.15","18.40","66,253,230","18.35","19.60","17.10"
"1558","伸興","164.00","+7.50","157.00","165.00","156.50","160.77","1,001,827","161,061,212","610","163.50","164.00","46,978,809","164.00","175.00","153.00"
"1565","精華","280.00","0.00 ","281.50","282.00","277.50","279.76","310,633","86,903,240","211","279.00","280.00","50,416,516","280.00","299.50","260.50"
"1569","濱川","55.80","-1.00 ","56.90","57.00","55.20","55.80","622,000","34,708,300","363","55.80","55.90","68,690,983","55.80","59.70","51.90"
"1570","力肯","10.90","-0.20 ","11.00","11.30","10.85","11.02","347,000","3,825,450","138","10.90","11.10","51,500,839","10.90","11.65","10.15"
"1580","新麥","149.50","+9.50","143.00","149.50","141.00","146.89","608,290","89,348,855","378","149.50","0.00","36,928,500","149.50","159.50","139.50"
"1584","精剛","17.20","+0.30","17.30","17.30","16.90","17.09","74,000","1,264,300","45","17.10","17.20","58,269,446","17.20","18.40","16.00"
"1742","台蠟","54.10","+1.70","53.00","54.80","52.40","53.30","366,200","19,517,959","214","54.10","54.40","40,431,578","54.10","57.80","50.40"
"1752","南光","27.00","0.00 ","27.30","27.40","26.60","27.03","438,000","11,840,800","189","27.00","27.10","63,000,848","27.00","28.85","25.15"
"1777","生泰","43.10","-0.20 ","42.90","43.30","42.50","42.86","122,000","5,229,300","67","42.60","43.10","23,771,000","43.10","46.10","40.10"
"1781","合世","25.95","-0.05 ","26.00","26.00","25.45","25.68","180,000","4,622,200","94","25.80","25.95","36,148,156","25.95","27.75","24.15"
"1784","訊聯","57.60","-0.90 ","60.00","60.00","57.40","58.81","1,217,327","71,593,801","575","57.50","58.00","43,574,502","57.60","61.60","53.60"
"1785","光洋科","66.90","+0.10","67.00","67.40","66.60","66.96","3,136,099","209,996,879","1,480","66.90","67.00","299,765,455","66.90","71.50","62.30"
"1787","福盈科","20.50","-0.10 ","20.65","21.15","20.35","20.74","2,042,744","42,368,001","836","20.50","20.60","65,833,449","20.50","21.90","19.10"
"1788","杏昌","91.30","+4.20","88.00","92.50","87.90","90.49","1,701,249","153,945,708","995","90.80","91.30","29,250,000","91.30","97.60","85.00"
"1795","美時","46.40","0.00 ","46.60","47.20","46.15","46.56","495,100","23,050,659","316","46.40","46.80","40,752,152","46.40","49.60","43.20"
"1799","紅電醫","24.90","+0.15","24.50","25.50","24.30","25.06","270,369","6,776,764","123","24.85","24.90","30,910,000","24.90","26.60","23.20"
"1813","寶利徠","43.30","+0.45","43.50","44.00","43.25","43.65","56,000","2,444,600","42","43.25","43.50","41,113,091","43.30","46.30","40.30"
"1815","富喬","37.15","+2.40","35.00","37.15","35.00","36.47","15,474,597","564,354,772","4,166","37.15","0.00","256,816,289","37.15","39.75","34.55"
"2035","唐榮","27.20","+0.45","26.90","27.30","26.85","27.08","128,020","3,466,772","58","27.15","27.20","350,000,000","27.20","29.10","25.30"
"2114","鑫永銓","28.40","-0.40 ","29.10","29.10","28.40","28.56","40,000","1,142,400","29","28.50","28.60","60,202,442","28.40","30.35","26.45"
"2221","大甲","14.80","-0.50 ","14.90","15.10","14.40","14.67","230,455","3,380,379","112","14.60","14.80","42,425,000","14.80","15.80","13.80"
"2231","為升","94.00","+2.00","92.40","94.80","91.80","93.56","402,000","37,613,000","268","93.80","94.00","60,000,000","94.00","100.50","87.50"
"2596","綠意","23.75","0.00 ","23.70","23.95","23.70","23.76","238,200","5,660,119","77","23.75","23.85","68,100,000","23.75","25.40","22.10"
"2636","台驊","28.75","+0.75","29.20","29.20","28.20","28.68","686,522","19,691,457","317","28.75","28.80","50,438,979","27.70","29.60","25.80"
"2916","滿心","20.80","+0.30","20.90","20.90","20.60","20.72","123,900","2,566,810","63","20.65","20.85","46,436,878","20.80","22.25","19.35"
"3064","泰偉","54.70","+0.90","54.80","54.80","54.00","54.32","232,240","12,615,748","153","54.20","54.70","66,461,492","54.70","58.50","50.90"
"3066","李洲","13.00","+0.05","13.05","13.10","12.85","12.98","116,440","1,511,470","62","12.95","13.00","141,787,475","13.00","13.90","12.10"
