上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:99/03/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","7.30","+0.09","7.21","7.30","7.21","7.28","13,000","94,630","4","7.23","7.30","247,000,000","7.30","7.81","6.79"
"1333","恩得利","16.95","+0.15","16.50","17.40","16.50","17.00","804,412","13,674,559","319","16.95","17.15","102,525,625","16.95","18.10","15.80"
"1336","台翰","18.20","0.00 ","18.50","19.40","18.20","18.73","406,493","7,612,070","99","18.10","18.20","66,253,230","18.20","19.45","16.95"
"1558","伸興","79.50","+1.20","78.80","79.80","78.40","79.08","171,012","13,523,148","59","78.90","79.50","46,978,809","79.50","85.00","74.00"
"1565","精華","205.00","-1.00 ","208.00","208.00","204.00","205.19","47,350","9,715,750","43","205.00","206.00","50,416,516","205.00","219.00","191.00"
"1569","濱川","45.00","+0.90","44.20","45.40","44.00","44.71","174,128","7,784,557","110","45.00","45.15","67,780,471","45.00","48.15","41.85"
"1570","力肯","8.58","+0.12","8.40","8.58","8.35","8.44","89,000","751,170","26","8.43","8.57","51,500,839","8.58","9.18","7.98"
"1580","新麥","62.40","+0.60","62.00","62.40","62.00","62.22","18,020","1,121,240","8","61.90","62.50","36,928,500","62.40","66.70","58.10"
"1584","精剛","16.50","+0.15","16.30","16.50","16.00","16.29","118,182","1,925,230","46","16.45","16.50","58,213,946","16.50","17.65","15.35"
"1742","台蠟","40.10","+0.25","40.20","40.40","39.90","40.22","34,806","1,399,820","30","40.20","40.30","40,431,578","40.10","42.90","37.30"
"1752","南光","21.65","+0.15","21.50","21.80","21.50","21.58","34,000","733,850","25","21.60","21.75","63,000,848","21.65","23.15","20.15"
"1777","生泰","36.00","0.00 ","36.20","36.20","35.70","36.01","33,300","1,199,205","18","35.70","36.10","23,771,000","36.00","38.50","33.50"
"1781","合世","16.40","+0.20","16.20","16.40","16.00","16.22","58,000","940,600","38","16.15","16.40","35,048,170","16.40","17.50","15.30"
"1784","訊聯","59.60","+0.30","59.30","60.40","59.00","59.69","115,009","6,864,437","91","59.50","59.80","43,213,502","59.60","63.70","55.50"
"1785","光洋科","71.70","+2.20","71.40","72.40","70.70","71.58","2,957,844","211,730,268","1,545","71.70","71.80","250,119,329","71.70","76.70","66.70"
"1787","福盈科","15.90","+0.30","15.95","16.05","15.80","15.94","477,639","7,615,945","140","15.90","15.95","60,370,745","15.90","17.00","14.80"
"1788","杏昌","59.00","+0.10","58.90","59.20","58.60","58.97","42,000","2,476,600","36","59.00","59.20","29,250,000","59.00","63.10","54.90"
"1795","美時","25.35","-0.05 ","25.40","25.60","25.20","25.40","56,000","1,422,400","35","25.35","25.80","40,752,152","25.35","27.10","23.60"
"1799","紅電醫","22.95","+0.40","22.75","23.00","22.75","22.94","31,499","722,627","21","22.95","23.00","28,100,000","22.95","24.55","21.35"
"1813","寶利徠","47.65","+3.10","47.65","47.65","46.70","47.59","332,054","15,803,772","200","47.65","0.00","41,113,091","47.65","50.90","44.35"
"1815","富喬","22.20","+0.20","22.60","23.30","21.85","22.54","10,154,916","228,907,788","2,718","22.15","22.20","247,533,252","22.20","23.75","20.65"
