上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:103/12/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","12.20","+0.03","12.10","12.20","12.09","12.18","77,000","937,650","12","12.19","12.25","31,446,000","12.20","13.05","11.35"
"1256","F-鮮活","213.00","+1.00","205.00","213.50","205.00","209.23","15,000","3,138,500","13","211.00","213.50","24,696,000","213.00","227.50","198.50"
"1258","F-其祥","24.20","0.00 ","24.20","24.20","24.00","24.13","19,000","458,550","11","24.20","24.55","34,000,000","24.20","25.85","22.55"
"1259","安心"," ---","--- ","---","---","---","68.00","1","68","1","67.70","68.00","32,389,500","68.00","72.70","63.30"
"1333","恩得利","9.79","-0.01 ","10.00","10.30","9.50","9.92","5,630,151","55,853,484","1,565","9.76","9.79","102,525,625","9.79","10.45","9.11"
"1336","台翰","13.00","-0.20 ","13.10","13.30","13.00","13.06","123,000","1,606,300","46","13.00","13.20","62,753,230","13.00","13.90","12.10"
"1558","伸興","159.00","+0.50","158.00","160.00","158.00","158.84","34,255","5,440,917","28","159.00","159.50","60,552,631","159.00","170.00","148.00"
"1565","精華","540.00","0.00 ","540.00","544.00","533.00","537.91","543,727","292,477,580","534","538.00","540.00","50,416,516","540.00","577.00","503.00"
"1566","捷邦","20.40","+0.60","19.70","20.65","19.70","20.35","194,049","3,949,209","98","20.40","20.50","51,867,028","20.40","21.80","19.00"
"1569","濱川","21.25","-0.05 ","21.30","21.35","21.10","21.25","90,005","1,913,007","52","21.20","21.30","83,784,745","21.25","22.70","19.80"
"1570","力肯","14.00","0.00 ","13.80","14.00","13.80","13.88","72,661","1,008,304","20","14.00","14.10","51,500,839","14.00","14.95","13.05"
"1580","新麥","194.00","+3.50","190.00","195.50","190.00","192.59","107,449","20,693,379","81","194.00","194.50","47,580,033","194.00","207.50","180.50"
"1584","精剛","11.85","+0.50","11.25","11.90","11.10","11.64","759,260","8,836,215","253","11.80","11.85","103,470,533","11.85","12.65","11.05"
"1586","和勤","28.00","0.00 ","28.00","28.00","28.00","27.99","14,500","405,900","5","27.60","28.00","46,643,273","28.00","29.95","26.05"
"1591","F-駿吉","36.00","+1.10","35.20","36.50","35.00","35.42","45,000","1,594,050","23","35.10","36.20","26,919,487","36.00","38.50","33.50"
"1593","祺驊","44.40","-2.00 ","45.60","46.80","44.20","45.21","333,055","15,056,691","244","44.35","44.40","27,640,560","44.40","47.50","41.30"
"1595","川寶","83.20","+0.20","82.80","84.00","82.10","82.96","122,450","10,158,194","103","83.10","83.20","38,687,448","83.20","89.00","77.40"
"1597","直得","39.50","+0.20","38.50","40.70","38.50","39.88","128,181","5,111,261","87","39.50","39.65","59,018,999","39.50","42.25","36.75"
"1599","宏佳騰","37.50","-0.10 ","37.50","37.60","37.50","37.53","30,250","1,135,175","28","37.50","37.65","44,980,521","37.50","40.10","34.90"
"1742","台蠟","28.90","-0.05 ","28.70","29.20","28.10","28.81","245,623","7,075,880","119","28.85","29.00","64,690,524","28.90","30.90","26.90"
"1752","南光","31.60","+0.20","31.50","32.00","31.50","31.79","141,489","4,498,552","92","31.60","31.65","89,164,076","31.60","33.80","29.40"
"1777","生泰","71.00","-0.80 ","71.50","71.60","70.50","71.03","83,277","5,915,267","65","70.60","71.00","30,059,550","71.00","75.90","66.10"
"1781","合世","25.10","+0.40","24.40","25.25","24.35","24.89","436,000","10,853,050","299","25.05","25.10","47,407,605","25.10","26.85","23.35"
"1784","訊聯","40.50","0.00 ","40.50","40.90","40.40","40.58","127,040","5,155,023","109","40.50","40.60","50,211,924","40.50","43.30","37.70"
"1785","光洋科","24.60","-0.65 ","25.40","25.90","24.60","25.38","4,845,462","122,969,311","2,108","24.60","24.70","408,564,346","24.60","26.30","22.90"
"1787","福盈科","26.40","-0.40 ","26.50","26.70","25.85","26.41","138,100","3,646,790","80","26.35","26.40","72,004,504","26.40","28.20","24.60"
"1788","杏昌","94.20","-0.70 ","94.80","94.80","93.80","94.37","67,000","6,322,800","58","94.20","94.50","35,000,000","94.20","100.50","87.70"
"1795","美時","108.50","+2.50","107.50","110.00","107.00","108.37","5,665,494","613,981,346","3,743","108.50","109.00","234,211,651","108.50","116.00","101.00"
"1799","紅電醫","41.50","0.00 ","41.20","43.60","40.75","42.43","1,739,239","73,804,518","1,197","41.50","41.80","50,781,393","41.50","44.40","38.60"
"1813","寶利徠","33.25","+0.05","33.00","33.25","32.70","33.07","37,000","1,223,550","21","33.10","33.25","46,635,510","33.25","35.55","30.95"
"1815","富喬","11.15","+0.10","11.05","11.40","11.05","11.24","1,669,076","18,752,841","497","11.15","11.20","406,248,364","11.15","11.90","10.40"
"2035","唐榮","44.90","+0.20","44.30","44.90","44.30","44.69","58,779","2,627,065","22","44.70","44.90","350,000,000","44.90","48.00","41.80"
"2061","風青","20.30","-0.15 ","20.30","20.60","20.30","20.35","296,000","6,022,300","80","20.30","20.40","62,148,076","20.30","21.70","18.90"
"2063","世鎧","30.50","-0.20 ","30.70","30.70","30.00","30.20","31,050","937,610","14","30.05","30.50","43,268,967","30.50","32.60","28.40"
"2066","世德","108.00","-1.00 ","108.00","108.00","107.00","107.69","72,125","7,767,375","54","108.00","108.50","36,040,170","108.00","115.50","100.50"
"2067","嘉鋼","25.05","+0.05","25.00","25.45","25.00","25.10","47,150","1,183,445","29","25.05","25.35","28,432,750","25.05","26.80","23.30"
"2221","大甲","19.80","+0.40","19.40","20.40","19.40","19.93","1,604,000","31,974,950","881","19.75","19.80","42,425,000","19.80","21.15","18.45"
"2230","泰茂","14.40","+0.20","14.20","14.40","14.20","14.32","22,000","315,050","11","14.30","14.40","39,617,338","14.40","15.40","13.40"
"2233","宇隆","90.50","-0.10 ","90.00","90.60","89.10","89.95","378,086","34,007,281","302","90.30","90.60","49,214,766","90.50","96.80","84.20"
"2596","綠意","17.50","-0.10 ","17.50","17.50","17.40","17.48","24,020","419,752","13","17.50","17.55","82,731,524","17.50","18.70","16.30"
"2636","台驊","29.50","+1.90","28.05","29.50","28.05","29.02","7,300,246","211,844,137","2,673","29.50","0.00","94,011,916","29.50","31.55","27.45"
"2640","大車隊","107.50","-1.00 ","107.50","108.50","106.00","107.44","86,333","9,275,631","100","107.50","108.00","42,118,498","107.50","115.00","100.00"
"2641","正德","11.45","-0.05 ","11.45","11.45","11.30","11.38","221,018","2,514,607","68","11.35","11.45","107,000,000","11.45","12.25","10.65"
"2718","桃園店"," ---","--- ","---","---","---","39.74","0","0","0","37.15","41.95","22,576,000","39.50","42.25","36.75"
"2719","燦星旅","24.05","-0.30 ","24.00","24.05","24.00","24.04","9,055","217,709","7","24.05","24.50","36,292,000","24.05","25.70","22.40"
"2724","F-富驛","29.00","0.00 ","29.30","29.30","29.00","29.05","61,010","1,772,240","30","29.00","29.25","38,172,290","29.00","31.00","27.00"
"2729","瓦城","276.00","+1.00","275.00","276.00","274.50","275.42","41,035","11,301,695","27","274.00","276.00","23,266,000","276.00","295.00","257.00"
"2734","易飛網","42.50","-0.10 ","42.00","43.70","41.20","42.56","104,091","4,429,843","77","42.40","42.75","26,086,000","42.50","45.45","39.55"
"2916","滿心","17.70","-0.10 ","17.70","17.70","17.70","17.70","1,006","17,807","2","17.70","18.05","54,626,878","17.70","18.90","16.50"
"2924","F-東凌","75.00","+0.30","74.40","75.00","73.40","74.14","53,150","3,940,279","42","74.00","75.00","34,478,460","75.00","80.20","69.80"
"2926","誠品生","158.00","-1.50 ","159.00","159.00","158.00","158.34","7,260","1,149,580","11","158.00","160.00","45,133,000","158.00","169.00","147.00"
"3064","泰偉","30.80","-0.10 ","30.90","31.35","30.70","30.88","42,266","1,305,246","28","30.80","31.10","72,605,141","30.80","32.95","28.65"
"3066","李洲","8.00","0.00 ","7.90","8.00","7.90","7.98","11,243","89,668","10","7.90","8.00","83,070,612","8.00","8.56","7.44"
"3067","全域","17.95","+1.15","16.80","17.95","16.75","17.30","63,000","1,089,850","31","17.95","0.00","29,025,240","17.95","19.20","16.70"
"3068","美磊","33.55","-0.15 ","33.70","33.75","33.20","33.54","32,759","1,098,862","31","33.50","33.55","83,424,004","33.55","35.85","31.25"
"3071","協禧","7.69","-0.07 ","7.70","7.70","7.55","7.62","277,992","2,118,548","114","7.66","7.69","146,067,876","7.69","8.22","7.16"
"3073","普格","13.00","-0.40 ","13.00","13.20","13.00","13.12","32,000","420,000","6","12.95","13.05","46,663,657","13.00","13.90","12.10"
"3078","僑威","16.75","-0.15 ","16.70","16.85","16.70","16.77","494,229","8,288,672","137","16.75","16.80","227,391,064","16.75","17.90","15.60"
"3083","網龍","44.30","-0.50 ","44.80","44.80","43.90","44.17","128,000","5,654,350","102","44.30","44.35","86,439,358","44.30","47.40","41.20"
"3086","華義","11.65","-0.25 ","11.85","12.00","11.50","11.65","164,447","1,916,094","118","11.65","11.70","59,251,000","11.65","12.45","10.85"
"3088","艾訊","70.30","+0.10","69.60","71.00","69.50","70.38","201,019","14,147,439","167","70.30","70.50","78,129,034","70.30","75.20","65.40"
"3089","遠昇","46.80","-1.05 ","47.85","47.85","46.60","47.09","703,002","33,103,396","397","46.80","47.00","69,330,463","46.80","50.00","43.55"
"3092","鴻碩","18.45","-0.25 ","18.65","18.65","18.20","18.37","389,102","7,149,330","194","18.40","18.45","63,824,690","18.45","19.70","17.20"
"3093","港建","37.55","-0.75 ","37.55","37.55","37.55","37.60","1,050","39,477","2","38.10","38.30","36,288,894","37.55","40.15","34.95"
"3095","及成","5.47","+0.32","5.20","5.50","5.20","5.32","218,626","1,162,170","68","5.29","5.45","109,276,321","5.47","5.85","5.09"
"3105","穩懋","29.50","0.00 ","29.40","29.85","29.20","29.59","3,551,000","105,073,250","1,291","29.50","29.55","742,134,528","29.50","31.55","27.45"
"3114","好德","18.30","+0.95","17.85","18.50","17.55","18.15","1,100,050","19,970,015","475","18.20","18.30","50,013,691","18.30","19.55","17.05"
"3115","寶島極","14.30","+0.20","14.30","14.30","14.30","14.30","4,000","57,200","2","14.35","14.55","43,697,600","14.30","15.30","13.30"
"3118","進階","32.80","0.00 ","32.55","33.00","32.55","32.79","17,000","557,500","15","32.70","32.90","32,452,860","32.80","35.05","30.55"
"3126","信億","17.20","-1.25 ","18.00","18.00","17.20","17.29","148,004","2,559,320","53","0.00","17.20","48,751,922","17.20","18.40","16.00"
"3128","昇銳","10.10","-0.10 ","10.00","10.20","10.00","10.04","63,000","632,400","21","10.10","10.20","42,000,000","10.10","10.80","9.40"
"3131","弘塑","151.50","-1.50 ","151.00","155.00","150.00","151.99","98,003","14,895,456","94","151.50","152.00","24,683,843","151.50","162.00","141.00"
"3141","晶宏","18.35","+1.20","17.15","18.35","17.15","18.20","2,084,182","37,930,487","668","18.35","0.00","100,110,581","18.35","19.60","17.10"
"3144","新揚科","26.45","-0.30 ","26.50","26.70","26.45","26.58","76,000","2,020,150","39","26.45","26.65","100,637,750","26.45","28.30","24.60"
"3152","璟德","128.50","-0.50 ","128.50","128.50","127.50","128.21","19,000","2,436,000","19","128.00","129.00","69,016,200","128.50","137.00","120.00"
"3162","精確","8.50","-0.07 ","8.38","8.54","8.35","8.39","84,002","704,666","30","8.47","8.50","56,531,342","8.50","9.09","7.91"
"3163","波若威","61.20","-0.50 ","61.50","62.30","60.70","61.30","1,801,300","110,412,189","1,140","61.10","61.30","71,712,784","61.20","65.40","57.00"
"3169","亞信","30.30","-0.80 ","30.60","31.00","30.20","30.59","373,003","11,410,340","248","30.30","30.35","52,671,422","30.30","32.40","28.20"
"3171","新洲","16.25","-0.10 ","16.05","16.45","16.00","16.17","24,002","388,232","20","16.15","16.30","59,203,515","16.25","17.35","15.15"
"3176","基亞","152.50","+2.50","150.00","153.00","148.50","151.32","1,414,585","214,053,675","1,123","152.00","152.50","138,685,505","152.50","163.00","142.00"
"3188","安茂","13.45","-0.25 ","13.70","13.70","13.45","13.55","13,002","176,126","12","13.40","13.70","45,928,620","13.45","14.35","12.55"
"3191","和進","16.20","+0.15","16.00","16.20","15.90","16.09","189,003","3,040,498","73","16.05","16.20","54,694,761","16.20","17.30","15.10"
"3202","樺晟","9.72","+0.04","9.61","9.80","9.61","9.73","489,910","4,767,054","174","9.71","9.72","96,687,192","9.72","10.40","9.04"
"3205","佰研","29.40","-0.40 ","29.00","29.65","29.00","29.48","53,000","1,562,350","37","29.40","29.60","24,712,800","29.40","31.45","27.35"
"3206","志豐","23.35","-0.05 ","23.40","23.80","23.30","23.48","241,272","5,665,510","146","23.35","23.55","41,539,049","23.35","24.95","21.75"
"3207","耀勝","16.15","-0.15 ","16.30","16.30","16.10","16.19","28,071","454,442","22","16.10","16.20","38,259,225","16.15","17.25","15.05"
"3211","順達","73.30","-0.20 ","73.10","73.50","73.10","73.30","240,808","17,651,304","215","73.20","73.30","151,968,521","73.30","78.40","68.20"
"3213","茂訊","41.05","-0.05 ","40.90","41.40","40.50","40.87","32,202","1,316,159","32","40.65","41.10","58,685,547","41.05","43.90","38.20"
"3217","優群","15.85","-0.15 ","16.05","16.05","15.85","15.94","74,131","1,181,726","41","15.85","15.95","84,059,203","15.85","16.95","14.75"
"3218","大學光","30.85","-0.05 ","30.25","30.95","30.25","30.72","116,000","3,563,800","81","30.85","30.90","66,123,000","30.85","33.00","28.70"
"3219","倚強","17.65","+0.05","17.25","17.95","17.25","17.62","158,400","2,791,400","78","17.65","17.80","22,329,417","17.65","18.85","16.45"
"3221","台嘉碩","19.45","+0.40","18.85","19.60","18.80","19.21","815,002","15,657,938","332","19.30","19.45","87,021,060","19.45","20.80","18.10"
"3224","三顧","26.70","-0.10 ","26.80","26.80","26.55","26.68","51,000","1,360,850","27","26.65","26.70","30,000,000","26.70","28.55","24.85"
"3226","至寶電","55.80","-0.20 ","55.50","56.00","55.50","55.69","5,725","318,847","6","55.80","56.00","64,430,573","55.80","59.70","51.90"
"3227","原相","68.20","-0.10 ","68.00","69.30","68.00","68.62","665,425","45,659,625","541","68.20","68.50","134,586,796","68.20","72.90","63.50"
"3228","金麗科","30.00","-0.15 ","29.80","30.20","29.80","30.02","47,000","1,410,750","18","30.00","30.30","61,652,705","30.00","32.10","27.90"
"3230","錦明","8.14","0.00 ","8.13","8.18","8.07","8.13","98,000","797,170","37","8.14","8.17","109,746,524","8.14","8.70","7.58"
"3232","昱捷","62.50","-1.00 ","62.50","63.50","62.00","62.73","211,300","13,255,529","172","62.50","63.00","31,567,865","62.50","66.80","58.20"
"3234","光環","32.80","+0.60","32.20","33.75","32.20","33.08","7,802,626","258,111,064","3,892","32.80","32.85","101,138,189","32.80","35.05","30.55"
"3236","千如","16.15","-0.15 ","16.30","16.30","16.10","16.19","169,248","2,739,829","105","16.15","16.20","57,231,671","16.15","17.25","15.05"
"3252","海灣","35.00","+0.30","33.90","35.00","33.90","34.22","4,000","136,900","3","34.00","34.90","21,708,478","35.00","37.45","32.55"
"3259","鑫創","40.00","+0.40","38.50","41.00","38.50","39.99","417,000","16,677,500","150","40.00","40.30","70,819,553","40.00","42.80","37.20"
"3260","威剛","49.95","+0.05","49.90","50.20","49.70","49.91","404,854","20,204,250","326","49.95","50.00","244,973,374","49.95","53.40","46.50"
"3264","欣銓","23.90","-0.25 ","23.90","24.30","23.85","24.03","2,836,636","68,174,114","1,053","23.90","24.00","476,170,735","23.90","25.55","22.25"
"3265","台星科","33.20","-0.30 ","33.10","33.35","33.10","33.24","126,658","4,210,564","73","33.15","33.20","136,261,659","33.20","35.50","30.90"
"3266","昇陽","19.35","+0.15","19.00","19.55","19.00","19.25","125,000","2,406,600","52","19.35","19.40","352,314,309","19.35","20.70","18.00"
"3268","海德威","25.75","-0.40 ","25.50","26.20","25.50","25.79","72,007","1,856,878","62","25.75","26.00","30,666,304","25.75","27.55","23.95"
"3272","東碩","141.50","+3.00","140.00","143.00","139.50","141.48","1,001,820","141,736,940","782","141.00","141.50","36,603,042","141.50","151.00","132.00"
"3276","宇環","15.35","-0.10 ","15.20","15.45","15.20","15.32","70,040","1,073,107","34","15.35","15.40","69,712,666","15.35","16.40","14.30"
"3284","太普高","9.08","-0.01 ","9.10","9.16","9.01","9.07","59,000","534,880","28","9.05","9.08","60,663,790","9.08","9.71","8.45"
"3285","微端","35.40","-0.30 ","35.15","35.70","34.20","35.05","1,724,150","60,427,362","948","35.35","35.40","44,109,324","35.40","37.85","32.95"
"3287","廣寰科","9.19","+0.06","9.07","9.31","9.03","9.09","27,000","245,380","17","9.01","9.20","43,970,483","9.19","9.83","8.55"
"3288","點晶","10.50","-0.35 ","10.60","10.60","10.30","10.42","19,002","198,070","16","10.55","10.65","48,475,148","10.50","11.20","9.77"
"3289","宜特","74.20","+0.40","73.80","75.80","73.80","74.67","906,931","67,720,394","564","74.20","74.50","46,024,039","74.20","79.30","69.10"
