上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:98/09/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","6.81","+0.01","6.82","6.82","6.80","6.80","51,000","347,040","7","6.81","6.82","247,000,000","6.81","7.28","6.34"
"1333","恩得利","6.51","+0.42","6.51","6.51","6.51","6.51","874,939","5,695,848","195","6.51","0.00","102,525,625","6.51","6.96","6.06"
"1336","台翰","15.65","+0.40","15.35","15.65","15.20","15.34","87,900","1,348,599","52","15.45","15.65","66,253,230","15.65","16.70","14.60"
"1558","伸興","69.60","0.00 ","70.20","70.80","68.10","69.41","645,700","44,818,900","341","69.50","69.60","43,478,809","69.60","74.40","64.80"
"1565","精華","142.50","+1.00","141.00","144.00","141.00","142.23","264,979","37,689,039","192","141.50","142.50","50,416,516","142.50","152.00","133.00"
"1569","濱川","27.70","+0.50","28.70","28.70","27.20","27.96","600,275","16,784,277","290","27.70","27.75","58,684,710","27.70","29.60","25.80"
"1570","力肯","8.00","0.00 ","8.00","8.15","7.84","7.94","68,884","547,202","38","7.81","8.00","51,500,839","8.00","8.56","7.44"
"1580","新麥","59.70","+3.90","56.50","59.70","55.80","59.10","1,977,577","116,883,144","818","59.70","0.00","36,928,500","59.70","63.80","55.60"
"1582","信錦","66.60","+4.30","63.70","66.60","63.60","66.26","10,069,010","667,136,658","2,835","66.60","0.00","135,168,500","66.60","71.20","62.00"
"1584","精剛","12.00","+0.45","11.55","12.15","11.30","11.73","504,987","5,924,494","166","12.00","12.05","57,699,946","12.00","12.80","11.20"
"1742","台蠟","42.75","+0.45","42.50","43.10","42.50","42.77","85,818","3,670,814","63","42.60","42.75","33,692,982","42.75","45.70","39.80"
"1752","南光","28.60","-0.20 ","28.90","29.00","28.60","28.73","211,000","6,062,400","139","28.60","28.80","63,000,848","28.60","30.60","26.60"
"1777","生泰","42.90","+0.10","43.05","43.80","42.80","43.17","154,200","6,657,010","86","42.85","42.95","23,771,000","42.90","45.90","39.90"
"1781","合世","15.40","-0.45 ","15.90","15.90","15.30","15.63","154,194","2,410,818","78","15.40","15.80","35,048,170","15.40","16.45","14.35"
"1784","訊聯","71.40","+0.50","71.00","72.50","70.90","71.49","314,018","22,449,884","191","71.30","71.50","42,382,306","71.40","76.30","66.50"
"1785","光洋科","71.60","-0.60 ","73.00","73.00","71.50","71.91","3,062,297","220,209,672","1,712","71.60","71.70","249,593,329","71.60","76.60","66.60"
"1787","福盈科","10.05","-0.05 ","10.15","10.15","9.85","9.90","104,232","1,031,720","32","10.00","10.05","60,370,745","10.05","10.75","9.35"
"1788","杏昌","76.00","-1.50 ","78.00","78.00","75.00","76.36","214,100","16,349,350","186","75.60","76.00","29,250,000","76.00","81.30","70.70"
"1799","紅電醫","26.70","-0.10 ","26.80","27.30","26.70","26.85","175,933","4,723,607","130","26.70","26.80","28,100,000","26.70","28.55","24.85"
"1813","寶利徠","37.55","-1.20 ","39.10","39.10","37.50","38.14","288,300","10,995,575","195","37.55","37.80","41,113,091","37.55","40.15","34.95"
"1815","富喬","13.45","+0.85","13.45","13.45","13.15","13.44","10,488,818","140,962,584","1,398","13.45","0.00","242,906,796","13.45","14.35","12.55"
"2035","唐榮","31.60","-0.35 ","32.00","32.20","31.45","31.74","649,280","20,605,189","319","31.60","31.85","350,000,000","31.60","33.80","29.40"
"2114","鑫永銓","28.80","-0.40 ","28.70","29.40","28.70","29.03","106,016","3,077,960","33","28.70","28.80","47,794,322","28.80","30.80","26.80"
"2221","大甲","10.55","-0.20 ","10.75","11.10","10.55","10.67","39,000","416,100","24","10.55","10.60","42,425,000","10.55","11.25","9.82"
"2231","為升","60.20","+0.80","62.00","62.00","60.00","60.92","417,000","25,402,700","254","60.20","60.90","49,044,757","60.20","64.40","56.00"
"2596","綠意","21.85","-0.05 ","21.90","22.00","21.60","21.83","100,000","2,183,200","58","21.80","21.85","68,100,000","21.85","23.35","20.35"
"2636","台驊","18.85","+0.15","18.70","19.00","18.70","18.80","136,000","2,556,800","43","18.70","18.85","48,969,882","18.85","20.15","17.55"
"2916","滿心","12.95","-0.10 ","13.00","13.15","12.65","12.87","274,366","3,529,888","113","12.70","12.95","42,215,343","12.95","13.85","12.05"
"2921","和樂","23.05","-0.45 ","23.40","23.40","23.05","23.10","7,522","173,731","9","23.05","23.30","42,165,000","23.05","24.65","21.45"
"3064","泰偉","69.00","+1.00","69.40","69.70","67.80","68.79","1,100,799","75,729,086","665","68.80","69.00","66,461,492","69.00","73.80","64.20"
"3066","李洲","12.40","-0.40 ","12.75","12.90","12.30","12.51","621,019","7,766,678","249","12.40","12.50","141,724,225","12.40","13.25","11.55"
"3067","全域","14.30","0.00 ","14.75","14.75","14.30","14.61","24,000","350,700","5","14.30","14.35","29,025,240","14.30","15.30","13.30"
"3068","美磊","63.90","+4.10","61.00","63.90","60.30","62.76","3,727,434","233,948,387","1,127","63.90","0.00","69,306,145","63.90","68.30","59.50"
"3069","寶晟科","7.14","+0.46","6.67","7.14","6.60","6.94","66,037","458,043","33","7.14","0.00","26,718,724","7.14","7.63","6.65"
"3071","協禧","12.70","+0.80","12.70","12.70","12.70","12.70","836,467","10,623,126","227","12.70","0.00","201,291,824","12.70","13.55","11.85"
"3073","普格","38.80","+0.20","38.60","39.00","38.40","38.72","93,200","3,608,590","54","38.70","38.80","36,050,800","38.80","41.50","36.10"
"3078","僑威","16.75","+0.65","16.10","17.00","16.10","16.60","2,134,999","35,442,773","538","16.75","16.80","172,300,000","16.75","17.90","15.60"
"3083","網龍","461.00","+8.50","460.00","468.00","454.00","462.29","1,852,580","856,422,380","1,512","461.00","462.00","86,171,988","461.00","493.00","429.00"
"3085","久大","14.00","-0.20 ","14.05","14.25","13.50","14.14","454,087","6,419,795","103","13.90","14.00","43,417,614","14.00","14.95","13.05"
"3086","華義","17.00","-0.10 ","17.40","17.40","16.95","17.13","526,816","9,021,822","252","17.00","17.05","70,286,000","17.00","18.15","15.85"
"3087","翔準","9.68","+0.63","9.27","9.68","9.25","9.60","4,344,011","41,722,096","864","9.68","0.00","285,000,000","9.68","10.35","9.01"
"3088","艾訊","24.25","+0.25","24.25","24.45","24.00","24.18","364,600","8,817,814","183","24.10","24.25","78,832,034","24.25","25.90","22.60"
"3089","展成","5.86","-0.16 ","6.03","6.03","5.74","5.91","162,000","956,750","62","5.86","5.97","52,175,816","5.86","6.27","5.45"
"3093","港建","49.05","-0.45 ","49.50","49.80","49.05","49.36","57,000","2,813,400","41","49.05","49.35","36,288,894","49.05","52.40","45.65"
"3095","及成","21.60","+1.40","20.45","21.60","20.30","21.18","9,462,863","200,411,227","2,019","21.60","0.00","190,585,961","21.60","23.10","20.10"
"3114","好德","12.10","0.00 ","12.00","12.15","11.95","12.03","84,402","1,015,774","39","12.00","12.10","48,605,700","12.10","12.90","11.30"
"3115","寶島極","10.60","+0.50","10.70","10.80","10.25","10.59","37,000","392,000","20","10.30","10.60","37,697,600","10.60","11.30","9.86"
"3118","進階","30.70","+0.20","30.20","31.20","30.20","30.66","70,000","2,146,550","54","30.45","30.80","30,907,486","30.70","32.80","28.60"
"3126","信億","14.75","+0.05","14.70","15.15","14.00","14.46","27,070","391,300","26","14.05","14.45","34,653,210","14.75","15.75","13.75"
"3128","昇銳","19.00","+0.40","18.90","19.05","18.70","18.87","445,315","8,401,653","165","19.00","19.05","42,000,000","19.00","20.30","17.70"
"3144","新揚科","7.77","-0.53 ","8.20","8.20","7.73","7.99","368,601","2,943,527","57","7.77","7.80","69,091,396","7.77","8.31","7.23"
"3152","璟德","120.50","-1.50 ","123.00","123.00","118.00","119.85","733,300","87,884,000","540","120.00","121.00","62,742,000","120.50","128.50","112.50"
"3162","精確","11.80","0.00 ","11.80","12.00","11.80","11.85","85,994","1,018,624","30","11.80","11.95","44,802,730","11.80","12.60","11.00"
"3164","景岳","32.00","+0.65","31.40","33.00","31.40","32.32","769,000","24,852,750","296","32.00","32.10","49,296,316","32.00","34.20","29.80"
"3171","天馳","7.80","-0.28 ","7.61","8.06","7.61","7.79","72,000","560,530","32","7.80","7.86","32,326,515","7.80","8.34","7.26"
"3188","安茂","14.35","-0.15 ","14.40","14.50","14.25","14.41","165,817","2,390,198","91","14.35","14.50","47,858,620","14.35","15.35","13.35"
