上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/04/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.20","+0.01","11.25","11.25","11.17","11.20","29,000","324,780","20","11.17","11.20","28,946,000","11.20","12.32","10.08"
"1258","F-其祥","38.15","+0.05","38.50","38.50","38.05","38.16","58,101","2,217,338","48","38.15","38.30","34,976,788","38.15","41.95","34.35"
"1259","安心","72.10","+0.10","72.00","72.10","72.00","72.01","14,011","1,008,892","25","71.50","72.10","32,389,500","72.10","79.30","64.90"
"1264","德麥","186.50","-3.00 ","189.50","189.50","186.00","187.50","20,570","3,856,800","23","186.50","188.00","30,632,700","186.50","205.00","168.00"
"1333","恩得利","4.05","+0.05","4.00","4.05","4.00","4.02","36,998","148,907","81","3.82","4.06","102,525,625","4.05","4.45","3.65"
"1336","台翰","7.95","+0.02","7.92","7.95","7.85","7.86","87,443","687,739","13","7.85","7.96","62,753,230","7.95","8.74","7.16"
"1565","精華","640.00","0.00 ","640.00","653.00","637.00","640.11","133,317","85,337,880","111","638.00","640.00","50,416,516","640.00","704.00","576.00"
"1566","捷邦","23.85","+0.35","23.80","24.60","23.60","24.23","1,788,027","43,317,148","938","23.80","23.85","66,467,028","23.85","26.20","21.50"
"1569","濱川","10.35","-0.10 ","10.45","10.80","10.35","10.47","164,550","1,722,962","65","10.35","10.40","93,784,745","10.35","11.35","9.32"
"1570","力肯","15.90","+0.30","15.95","15.95","15.55","15.76","122,000","1,922,200","56","15.90","15.95","51,500,839","15.90","17.45","14.35"
"1580","新麥","114.50","-1.50 ","117.50","117.50","114.50","115.42","175,120","20,211,540","142","114.50","115.50","48,531,634","114.50","125.50","103.50"
"1584","精剛","14.25","+0.10","14.20","14.45","14.05","14.25","611,613","8,716,364","262","14.20","14.25","102,470,533","14.25","15.65","12.85"
"1586","和勤","32.05","-0.25 ","32.50","32.50","32.00","32.19","490,503","15,788,846","114","32.05","32.20","45,395,920","32.05","35.25","28.85"
"1591","F-駿吉"," ---","--- ","---","---","---","19.85","0","0","0","19.45","19.80","30,149,825","19.80","21.75","17.85"
"1593","祺驊","40.40","-1.25 ","41.00","41.10","40.35","40.74","25,067","1,021,106","17","40.40","41.10","30,300,560","40.40","44.40","36.40"
"1595","川寶","54.50","-0.30 ","54.80","55.00","54.50","54.59","27,050","1,476,725","21","54.50","55.00","38,687,448","54.50","59.90","49.05"
"1597","直得","28.80","+0.50","29.00","29.00","28.55","28.76","31,052","892,987","29","28.70","28.80","59,233,799","28.80","31.65","25.95"
"1599","宏佳騰","66.70","-0.20 ","67.90","68.20","66.70","67.26","542,250","36,469,275","391","66.70","67.00","44,980,521","66.70","73.30","60.10"
"1742","台蠟","10.65","0.00 ","10.65","10.70","10.50","10.62","109,082","1,157,988","98","10.65","10.70","64,690,524","10.65","11.70","9.59"
"1752","南光","43.70","+0.20","43.75","44.10","43.50","43.78","372,210","16,294,785","283","43.70","43.75","100,285,240","43.70","48.05","39.35"
"1777","生泰","93.00","-0.80 ","93.80","94.10","93.00","93.48","45,500","4,253,149","41","93.00","93.50","30,059,550","93.00","102.00","83.70"
"1781","合世","20.95","-0.55 ","21.55","21.65","20.95","21.09","139,031","2,931,801","111","20.90","21.00","47,407,605","20.95","23.00","18.90"
"1784","訊聯","30.50","+0.40","30.45","30.90","30.40","30.60","137,934","4,221,019","204","30.50","30.60","49,688,924","30.50","33.55","27.45"
"1785","光洋科","17.60","+0.60","17.05","18.00","17.05","17.55","1,483,912","26,044,099","823","17.55","17.60","408,564,346","17.60","19.35","15.85"
"1787","福盈科","24.15","+0.15","24.05","24.45","23.70","24.06","289,058","6,955,197","143","24.15","24.20","72,004,504","24.15","26.55","21.75"
"1788","杏昌","99.00","+0.20","99.00","99.00","98.00","98.49","84,150","8,288,350","57","99.00","99.20","35,000,000","99.00","108.50","89.10"
"1795","美時","69.00","+0.20","69.60","69.80","68.60","69.26","540,300","37,421,829","428","69.00","69.10","238,491,744","69.00","75.90","62.10"
"1799","易威","33.10","+0.45","32.90","33.10","32.00","32.38","73,097","2,366,860","53","32.45","33.20","65,411,393","33.10","36.40","29.80"
"1813","寶利徠","28.50","+0.55","28.05","28.50","28.00","28.19","33,000","930,300","24","28.15","28.50","46,635,510","28.50","31.35","25.65"
"1815","富喬","11.30","+0.35","11.05","11.35","10.90","11.20","2,487,817","27,857,202","968","11.25","11.30","411,557,308","11.30","12.40","10.20"
"2035","唐榮","45.05","-0.25 ","45.00","45.05","44.70","44.92","12,004","539,230","11","44.50","45.00","350,000,000","45.05","49.55","40.55"
"2061","風青","10.15","-0.15 ","10.20","10.20","10.05","10.11","22,263","225,106","17","10.10","10.20","62,148,076","10.15","11.15","9.14"
"2063","世鎧","29.85","-0.05 ","29.60","29.85","29.50","29.57","19,000","561,900","12","29.55","29.85","43,268,967","29.85","32.80","26.90"
"2064","晉椿","17.50","-0.10 ","17.60","17.60","17.50","17.53","5,000","87,650","5","17.50","17.60","70,000,000","17.50","19.25","15.75"
"2066","世德","117.00","-1.50 ","120.00","120.00","117.00","117.58","323,100","37,989,750","269","117.00","117.50","36,502,870","117.00","128.50","105.50"
"2067","嘉鋼","13.80","-0.05 ","13.80","13.80","13.80","13.80","5,136","70,862","7","13.80","13.90","30,366,177","13.80","15.15","12.45"
