上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:96/07/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","7.87","-0.04 ","7.93","7.93","7.87","7.89","150,000","1,182,850","19","7.87","7.88","247,000,000","7.87","8.42","7.32"
"1333","恩得利","31.55","-0.55 ","32.00","32.00","31.40","31.56","1,629,799","51,442,118","671","31.55","31.60","81,000,000","31.55","33.75","29.35"
"1565","精華","168.00","+3.00","165.00","168.50","164.00","166.30","287,611","47,829,731","164","167.00","168.00","47,634,175","168.00","179.50","156.50"
"1569","濱川","36.80","-0.15 ","37.00","37.20","36.50","36.77","234,200","8,611,020","87","36.80","36.85","49,177,000","36.80","39.35","34.25"
"1570","力肯","43.85","+2.85","41.00","43.85","41.00","43.41","2,802,337","121,659,155","732","43.85","0.00","42,460,700","43.85","46.90","40.80"
"1582","信錦","215.00","+14.00","201.00","215.00","199.00","208.47","1,940,045","404,442,675","959","215.00","0.00","35,000,000","215.00","230.00","200.00"
"1742","台蠟","54.00","-0.70 ","54.60","54.60","53.20","53.76","282,300","15,175,850","150","53.60","54.00","26,279,062","54.00","57.70","50.30"
"1777","生泰","53.00","0.00 ","54.00","54.00","52.10","53.07","355,000","18,841,300","192","53.00","53.30","21,610,000","53.00","56.70","49.30"
"1781","合世","57.10","-1.80 ","57.60","58.90","57.00","57.84","441,479","25,536,005","237","57.10","57.50","34,826,170","57.10","61.00","53.20"
"1785","光洋科","301.00","除權息 ","301.00","301.00","297.00","300.75","4,377,417","1,316,487,517","1,339","301.00","0.00","149,841,226","301.00","322.00","280.00"
"1787","福盈科","22.60","+0.45","22.15","22.80","22.00","22.38","541,741","12,122,862","191","22.55","22.60","43,538,873","22.60","24.15","21.05"
"1815","富喬","38.55","+2.50","36.05","38.55","35.80","37.45","8,806,876","329,777,164","2,342","38.55","0.00","215,411,335","38.55","41.20","35.90"
"2035","唐榮","49.60","+0.20","49.40","50.00","47.60","49.11","8,983,310","441,172,937","1,986","49.60","49.80","350,000,000","49.60","53.00","46.15"
"2059","川湖","240.00","+8.00","232.00","247.50","232.00","242.58","1,054,500","255,804,000","646","240.00","241.00","67,120,000","240.00","256.50","223.50"
"2114","鑫永銓","49.50","-0.80 ","50.00","50.50","49.00","49.77","201,713","10,038,851","100","49.50","49.70","42,807,000","49.50","52.90","46.05"
"2628","正利","24.50","-1.00 ","24.50","25.00","23.80","24.17","368,360","8,903,284","152","24.00","24.50","240,000,000","24.50","26.20","22.80"
"2916","滿心","30.55","-0.10 ","30.60","30.90","30.30","30.58","161,420","4,936,772","81","30.55","30.75","40,205,088","30.55","32.65","28.45"
"2921","和樂","31.65","+0.55","31.40","31.85","31.00","31.40","188,495","5,917,993","96","31.60","31.65","38,300,000","31.65","33.85","29.45"
"3064","泰偉","331.00","+21.50","331.00","331.00","309.50","326.25","2,233,220","728,586,820","1,298","331.00","0.00","55,984,543","331.00","354.00","308.00"
"3066","李洲","58.40","+3.80","54.60","58.40","51.10","55.77","11,563,307","644,917,715","4,434","58.40","0.00","119,498,813","58.40","62.40","54.40"
"3067","全域","26.00","+0.20","26.00","26.95","25.60","26.24","48,000","1,259,450","34","26.15","26.20","29,025,240","26.00","27.80","24.20"
"3069","寶晟科","30.50","+0.60","31.80","31.80","30.10","31.03","595,035","18,466,646","324","30.30","31.10","25,737,565","30.50","32.60","28.40"
"3071","協禧","14.10","-0.10 ","14.20","14.25","14.05","14.14","1,275,271","18,026,094","290","14.10","14.15","77,653,485","14.10","15.05","13.15"
"3078","僑威","33.60","+0.05","33.55","34.10","33.55","33.81","2,314,320","78,258,435","756","33.60","33.70","137,000,000","33.60","35.95","31.25"
"3079","宏億","30.00","0.00 ","30.50","30.50","30.00","30.23","737,121","22,279,658","296","30.00","30.30","63,576,421","30.00","32.10","27.90"
"3080","威力盟","97.70","-0.90 ","98.00","98.50","97.50","97.89","2,007,280","196,487,584","1,221","97.70","97.80","143,287,600","97.70","104.50","90.90"
"3083","網龍","116.00","-2.00 ","118.00","119.50","116.00","117.08","1,051,300","123,091,300","691","116.00","116.50","74,340,228","116.00","124.00","108.00"
"3085","久大","78.60","-2.20 ","81.00","81.50","78.60","79.73","539,607","43,024,010","319","78.60","79.60","40,359,138","78.60","84.10","73.10"
