上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/04/18
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.50","+0.08","11.44","11.59","11.44","11.48","84,000","964,660","20","11.50","11.60","23,946,000","11.50","12.65","10.35"
"00679B","元大美債20年","38.75","-0.08 ","38.65","38.79","38.65","38.73","1,075,000","41,634,180","66","38.75","38.76","560,192,000","38.75","42.62","34.88"
"00687B","國泰20年美債","40.09","-0.08 ","40.05","40.14","40.05","40.08","1,921,000","76,999,820","53","40.07","40.10","14,787,000","40.09","44.09","36.09"
"1258","其祥-KY","35.60","+0.15","35.60","36.00","35.60","35.81","31,050","1,112,047","21","35.60","35.95","36,399,459","35.60","39.15","32.05"
"1259","安心"," ---","--- ","---","---","---","77.54","50","3,877","17","76.90","77.40","32,389,500","77.20","84.90","69.50"
"1264","德麥","240.00","+3.00","237.00","240.00","237.00","238.44","27,199","6,485,459","42","239.00","240.00","30,632,700","240.00","264.00","216.00"
"1333","恩得利","3.90","+0.25","3.67","4.01","3.66","3.92","239,875","939,830","538","3.90","3.99","61,515,375","3.90","4.29","3.51"
"1336","台翰","12.25","+0.10","12.20","12.75","12.15","12.44","453,004","5,636,048","263","12.25","12.30","62,753,230","12.25","13.45","11.05"
"1565","精華","563.00","-2.00 ","571.00","578.00","560.00","567.26","498,420","282,732,180","472","563.00","565.00","50,416,516","563.00","619.00","507.00"
"1566","捷邦","17.05","+0.05","17.30","17.30","17.00","17.02","39,000","663,950","18","17.10","17.15","66,467,028","17.05","18.75","15.35"
"1569","濱川","30.45","+1.15","30.00","30.45","29.45","30.04","822,140","24,696,754","473","30.30","30.45","100,177,565","30.45","33.45","27.45"
"1570","力肯","14.00","0.00 ","14.00","14.00","14.00","14.00","2,000","28,000","2","13.85","14.00","51,500,839","14.00","15.40","12.60"
"1580","新麥","138.00","+1.50","137.50","139.00","136.50","137.84","53,728","7,405,964","51","137.50","138.00","48,531,634","138.00","151.50","124.50"
"1584","精剛","17.75","+0.10","17.75","18.05","17.70","17.90","901,331","16,135,527","615","17.75","17.80","82,470,533","17.75","19.50","16.00"
"1586","和勤","26.70","+0.65","26.10","26.70","26.10","26.49","173,299","4,590,772","91","26.60","26.70","69,967,068","26.70","29.35","24.05"
"1591","駿吉-KY","21.40","+0.30","21.40","21.40","21.40","21.40","1,005","21,505","6","21.05","21.30","30,149,825","21.40","23.50","19.30"
"1593","祺驊","40.15","+0.10","40.05","40.20","40.05","40.14","10,000","401,450","10","40.15","40.40","30,300,560","40.15","44.15","36.15"
"1595","川寶","51.10","+0.90","50.20","51.10","50.10","50.74","22,055","1,119,110","24","51.00","51.10","40,621,820","51.10","56.20","46.00"
"1597","直得","33.65","-0.05 ","34.10","34.10","33.35","33.62","76,230","2,562,981","57","33.50","33.70","62,045,489","33.65","37.00","30.30"
"1599","宏佳騰","52.00","+0.50","51.50","52.40","51.50","51.95","91,529","4,754,557","77","52.00","52.20","51,727,599","52.00","57.20","46.80"
"1742","台蠟","11.20","-0.10 ","11.30","11.30","11.05","11.18","104,077","1,163,447","126","11.15","11.20","72,240,524","11.20","12.30","10.10"
"1752","南光","40.40","+0.65","40.85","40.85","40.10","40.40","143,137","5,782,203","98","40.40","40.60","100,988,472","40.40","44.40","36.40"
"1777","生泰","92.00","+0.30","91.70","92.80","91.70","92.14","27,883","2,569,011","28","91.80","92.00","30,059,550","92.00","101.00","82.80"
"1781","合世","16.40","-0.20 ","16.60","16.60","16.30","16.42","65,399","1,073,565","115","16.35","16.40","47,407,605","16.40","18.00","14.80"
"1784","訊聯","27.35","+0.25","27.00","27.35","27.00","27.17","69,087","1,877,367","106","27.30","27.35","49,688,924","27.35","30.05","24.65"
"1785","光洋科","11.75","+0.10","11.85","11.85","11.65","11.74","744,616","8,740,068","301","11.70","11.75","406,564,346","11.75","12.90","10.60"
"1787","福盈科","24.40","+0.10","24.65","24.65","24.10","24.36","234,000","5,700,400","146","24.35","24.40","72,004,504","24.40","26.80","22.00"
"1788","杏昌","98.80","+2.10","99.00","99.40","98.80","99.04","5,000","495,200","5","96.80","98.30","35,000,000","98.80","108.50","89.00"
"1795","美時","53.50","+1.50","52.60","53.50","52.50","53.00","295,341","15,651,741","262","53.50","53.60","238,491,744","53.50","58.80","48.15"
"1799","易威","22.25","+0.05","22.50","22.85","22.20","22.42","184,860","4,144,533","119","22.25","22.30","79,411,393","22.25","24.45","20.05"
"1813","寶利徠","23.30","+0.05","23.25","23.30","23.20","23.29","12,000","279,450","7","23.30","23.40","46,635,510","23.30","25.60","21.00"
"1815","富喬","15.25","+0.35","14.90","15.50","14.90","15.25","4,017,470","61,274,020","1,532","15.25","15.30","433,800,441","15.25","16.75","13.75"
"2035","唐榮","49.00","+0.55","48.65","49.00","48.65","48.96","14,000","685,450","14","48.60","49.50","350,000,000","49.00","53.90","44.10"
"2061","風青","9.25","-0.04 ","9.30","9.30","9.25","9.27","75,042","695,982","72","9.25","9.26","62,075,076","9.25","10.15","8.33"
