上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/10/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.73","-0.03 ","11.77","11.77","11.73","11.76","3,000","35,270","2","11.75","11.80","26,446,000","11.73","12.90","10.56"
"1258","其祥-KY","38.50","0.00 ","38.65","38.65","38.20","38.29","28,000","1,072,100","19","38.40","38.50","35,969,094","38.50","42.35","34.65"
"1259","安心","86.40","-1.30 ","88.00","88.00","86.40","87.24","29,175","2,545,171","23","86.40","87.30","32,389,500","86.40","95.00","77.80"
"1264","德麥","190.50","-1.50 ","191.00","191.00","190.00","190.71","17,070","3,255,403","19","190.50","191.00","30,632,700","190.50","209.50","171.50"
"1333","恩得利","2.97","+0.04","2.91","3.10","2.91","3.06","179,399","548,071","64","2.97","3.19","102,525,625","2.97","3.26","2.68"
"1336","台翰","9.25","0.00 ","9.25","9.25","9.17","9.21","85,000","782,810","25","9.18","9.25","62,753,230","9.25","10.15","8.33"
"1565","精華","736.00","+7.00","732.00","739.00","731.00","735.38","128,163","94,248,294","139","736.00","737.00","50,416,516","736.00","809.00","663.00"
"1566","捷邦","19.10","-0.05 ","19.20","19.20","19.05","19.12","113,000","2,160,600","60","19.05","19.10","81,467,028","19.10","21.00","17.20"
"1569","濱川","22.35","+1.65","20.50","22.35","20.40","21.86","3,838,434","83,901,692","1,937","22.30","22.35","93,784,745","22.35","24.55","20.15"
"1570","力肯","15.40","+0.20","15.40","15.40","15.10","15.23","215,760","3,286,165","88","15.35","15.40","51,500,839","15.40","16.90","13.90"
"1580","新麥","143.00","+1.00","141.00","145.00","141.00","143.16","270,674","38,750,708","233","143.00","144.00","48,531,634","143.00","157.00","129.00"
"1584","精剛","14.00","-0.10 ","14.10","14.15","14.00","14.06","295,054","4,147,896","89","14.00","14.05","102,470,533","14.00","15.40","12.60"
"1586","和勤","22.55","-0.05 ","22.60","22.90","21.90","22.39","828,309","18,545,717","362","22.55","22.60","54,554,292","22.55","24.80","19.70"
"1591","駿吉-KY","32.90","+0.10","33.30","33.30","32.75","32.91","33,000","1,086,150","21","32.75","32.90","30,149,825","32.90","36.15","29.65"
"1593","祺驊","39.45","+0.35","39.45","39.45","39.45","39.45","4,000","157,800","2","39.10","39.35","30,300,560","39.45","43.35","35.55"
"1595","川寶","43.35","-0.05 ","42.90","43.35","42.90","43.10","7,597","327,428","10","43.15","43.35","40,621,820","43.35","47.65","39.05"
"1597","直得","35.80","-0.85 ","36.50","36.90","35.70","36.16","288,378","10,427,167","198","35.80","35.90","62,045,489","35.80","39.35","32.25"
"1599","宏佳騰","53.50","-0.30 ","53.00","55.20","53.00","54.08","221,030","11,953,144","177","53.50","53.90","51,727,599","53.50","58.80","48.15"
"1742","台蠟","12.55","-1.05 ","13.40","13.45","12.40","12.93","1,080,039","13,967,333","409","12.50","12.80","64,690,524","12.55","13.80","11.30"
"1752","南光","43.60","-0.20 ","43.85","44.10","43.55","43.71","435,382","19,031,740","278","43.60","43.65","100,791,504","43.60","47.95","39.25"
"1777","生泰","98.40","-0.70 ","99.20","99.40","98.00","98.51","151,110","14,885,623","98","98.40","98.50","30,059,550","98.40","108.00","88.60"
"1781","合世","20.00","+0.05","20.25","20.25","19.90","20.01","69,002","1,380,890","33","19.95","20.00","47,407,605","20.00","22.00","18.00"
"1784","訊聯","33.10","+0.30","33.45","34.30","32.80","33.70","931,633","31,399,181","621","33.10","33.30","49,688,924","33.10","36.40","29.80"
"1787","福盈科","22.55","+0.20","22.70","22.70","22.40","22.47","73,000","1,640,200","44","22.50","22.60","72,004,504","22.55","24.80","20.30"
"1788","杏昌","89.90","-0.10 ","91.30","91.40","89.70","90.17","9,000","811,500","9","90.00","91.00","35,000,000","89.90","98.80","81.00"
"1795","美時","62.20","-0.40 ","62.80","63.10","62.20","62.58","392,380","24,554,835","274","62.20","62.30","238,491,744","62.20","68.40","56.00"
