上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:97/06/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","8.56","-0.04 ","8.56","8.56","8.56","8.56","99,000","847,440","8","8.56","8.60","247,000,000","8.56","9.15","7.97"
"1333","恩得利","11.05","-0.25 ","11.20","11.25","11.00","11.09","99,135","1,099,435","50","11.05","11.10","83,025,000","11.05","11.80","10.30"
"1336","台翰","31.95","-0.05 ","33.40","33.40","31.80","32.13","91,000","2,924,200","58","31.95","32.10","61,393,000","31.95","34.15","29.75"
"1558","伸興","32.50","0.00 ","32.50","32.50","32.40","32.42","30,000","972,750","13","32.45","32.50","42,675,559","32.50","34.75","30.25"
"1565","精華","140.50","-2.50 ","143.00","144.00","140.50","142.03","94,100","13,365,150","82","140.50","141.00","50,315,884","140.50","150.00","131.00"
"1569","濱川","22.50","0.00 ","22.50","22.50","22.50","22.50","65,000","1,462,500","13","22.10","22.50","54,659,160","22.50","24.05","20.95"
"1570","力肯","17.35","-0.45 ","18.00","18.20","17.25","17.53","119,630","2,097,386","52","17.35","17.60","48,230,591","17.35","18.55","16.15"
"1580","新麥","35.85","+0.25","35.50","35.85","35.40","35.51","12,000","426,150","11","35.40","35.85","35,170,000","35.85","38.35","33.35"
"1582","信錦","112.00","-1.00 ","112.00","112.50","109.00","110.59","130,450","14,426,950","94","112.00","112.50","41,500,000","112.00","119.50","104.50"
"1584","精剛","28.20","-0.25 ","28.80","28.80","28.20","28.37","16,000","453,900","15","28.10","28.30","40,000,425","28.20","30.15","26.25"
"1742","台蠟","50.80","+0.70","51.50","51.90","50.40","51.04","34,150","1,743,160","32","50.70","51.00","30,416,673","50.80","54.30","47.25"
"1777","生泰","32.60","-0.45 ","32.80","32.80","32.60","32.66","25,000","816,600","19","32.50","32.60","21,610,000","32.60","34.85","30.35"
"1781","合世","23.30","-0.40 ","23.60","23.90","23.30","23.70","52,005","1,232,665","28","23.30","23.70","34,996,670","23.30","24.90","21.70"
"1784","訊聯","71.10","-0.80 ","71.90","73.60","71.10","72.01","169,000","12,170,100","123","71.10","71.90","30,886,500","71.10","76.00","66.20"
"1785","光洋科","142.00","-3.00 ","143.50","147.00","142.00","144.18","2,358,084","339,979,344","1,288","141.50","142.00","152,965,039","142.00","151.50","132.50"
"1787","福盈科","13.85","-0.05 ","13.90","14.00","13.85","13.96","71,000","990,950","23","13.80","13.90","57,330,839","13.85","14.80","12.90"
"1815","富喬","19.80","-0.65 ","20.30","20.30","19.05","19.55","325,598","6,366,279","125","19.70","19.95","227,655,575","19.80","21.15","18.45"
"2035","唐榮","31.10","-1.20 ","32.00","32.70","31.05","31.79","413,000","13,131,150","168","31.10","31.30","350,000,000","31.10","33.25","28.95"
"2059","川湖","188.00","-6.00 ","193.00","195.00","188.00","191.58","686,000","131,423,000","438","188.00","189.00","74,376,247","188.00","201.00","175.00"
"2114","鑫永銓","38.60","-1.40 ","39.50","39.90","38.60","39.22","59,050","2,316,200","34","38.60","39.00","45,044,322","38.60","41.30","35.90"
"2221","大甲","23.95","-0.75 ","24.15","24.50","23.95","24.13","74,000","1,785,600","50","23.85","24.05","42,425,000","23.95","25.60","22.30"
