上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/11/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.15","除息 ","11.53","11.53","11.15","11.29","111,000","1,253,670","54","11.13","11.19","28,946,000","11.15","12.26","10.04"
"1256","F-鮮活","147.00","+8.00","139.50","151.00","139.00","145.32","55,550","8,072,800","55","146.50","148.00","27,165,600","147.00","161.50","132.50"
"1258","F-其祥","40.45","-1.15 ","41.00","41.65","40.45","41.06","77,100","3,165,930","64","40.45","40.65","34,000,000","40.45","44.45","36.45"
"1259","安心","63.80","+0.20","66.30","66.30","63.80","64.44","15,072","971,171","19","63.80","64.30","32,389,500","63.80","70.10","57.50"
"1264","德麥","187.50","-3.50 ","190.00","190.50","187.50","189.01","53,000","10,017,500","32","187.50","189.00","30,632,700","187.50","206.00","169.00"
"1333","恩得利","5.82","-0.08 ","5.90","5.99","5.81","5.89","140,356","826,146","52","5.82","5.90","102,525,625","5.82","6.40","5.24"
"1336","台翰","8.40","-0.06 ","8.29","8.42","8.22","8.31","42,000","349,070","23","8.17","8.40","62,753,230","8.40","9.24","7.56"
"1565","精華","607.00","-7.00 ","616.00","616.00","602.00","607.34","323,424","196,428,672","311","605.00","608.00","50,416,516","607.00","667.00","547.00"
"1566","捷邦","22.15","-1.55 ","23.95","23.95","22.15","22.87","1,003,200","22,938,777","594","22.15","22.20","66,867,028","22.15","24.35","19.95"
"1569","濱川","10.00","-0.35 ","10.40","10.55","10.00","10.08","175,000","1,764,100","83","10.00","10.10","93,784,745","10.00","11.00","9.00"
"1570","力肯","18.40","-0.80 ","19.20","19.25","18.40","18.68","892,128","16,663,986","448","18.35","18.40","51,500,839","18.40","20.20","16.60"
"1580","新麥","113.00","-2.00 ","115.00","116.00","113.00","113.95","27,388","3,120,732","32","113.00","114.00","48,531,634","113.00","124.00","102.00"
"1584","精剛","13.10","-0.40 ","13.50","13.55","13.10","13.32","1,074,054","14,310,407","265","13.10","13.15","103,470,533","13.10","14.40","11.80"
"1586","和勤","32.55","0.00 ","32.90","33.20","32.20","32.73","1,460,142","47,783,597","723","32.55","32.60","45,106,273","32.55","35.80","29.30"
"1591","F-駿吉","25.50","+0.10","24.80","25.50","24.80","25.03","3,078","77,050","4","24.70","25.45","30,149,825","25.50","28.05","22.95"
"1593","祺驊","39.50","-1.35 ","40.80","40.85","39.25","40.22","39,040","1,570,338","31","39.50","39.90","30,300,560","39.50","43.45","35.55"
"1595","川寶","58.90","-0.70 ","59.50","59.50","58.80","59.23","47,080","2,788,679","50","58.90","59.20","38,687,448","58.90","64.70","53.10"
