上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:99/09/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","9.09","+0.14","9.00","9.19","9.00","9.03","673,000","6,079,830","65","9.03","9.09","247,000,000","9.09","9.72","8.46"
"1333","恩得利","15.50","-0.45 ","15.90","15.95","15.50","15.64","379,000","5,925,800","176","15.50","15.55","102,525,625","15.50","16.55","14.45"
"1336","台翰","18.45","+0.10","19.60","19.60","18.45","19.18","628,329","12,053,286","259","18.45","18.50","66,253,230","18.45","19.70","17.20"
"1558","伸興","156.00","+5.50","154.00","156.00","151.50","154.05","1,510,579","232,702,745","866","156.00","156.50","46,978,809","156.00","166.50","145.50"
"1565","精華","330.00","0.00 ","343.00","343.00","329.00","337.59","709,754","239,606,566","563","330.00","332.50","50,416,516","330.00","353.00","307.00"
"1569","濱川","47.85","+0.25","47.90","49.35","47.60","48.43","795,294","38,519,479","427","47.85","47.95","68,707,036","47.85","51.10","44.55"
"1570","力肯","9.90","-0.04 ","9.94","10.00","9.88","9.94","40,127","398,838","26","9.95","9.97","51,500,839","9.90","10.55","9.21"
"1580","新麥","124.00","+2.50","120.50","126.00","120.50","122.82","601,003","73,816,875","429","123.50","124.00","38,774,925","124.00","132.50","115.50"
"1584","精剛","27.10","+1.75","27.10","27.10","26.50","27.06","1,075,286","29,100,548","361","27.10","0.00","58,269,446","27.10","28.95","25.25"
"1742","台蠟","45.80","0.00 ","45.80","45.85","45.65","45.73","54,500","2,492,450","41","45.65","45.80","50,539,472","45.80","49.00","42.60"
"1752","南光","30.40","-0.50 ","31.00","31.80","30.40","31.13","958,000","29,825,600","507","30.40","30.65","63,000,848","30.40","32.50","28.30"
"1777","生泰","67.30","+2.40","65.00","68.80","64.10","67.21","1,007,918","67,746,089","620","67.00","67.30","23,771,000","67.30","72.00","62.60"
"1781","合世","42.55","+2.75","41.60","42.55","41.30","42.28","1,577,828","66,705,081","635","42.55","0.00","36,614,821","42.55","45.50","39.60"
"1784","訊聯","50.60","-1.50 ","52.30","52.90","50.50","51.54","241,116","12,427,316","184","50.60","50.80","43,579,510","50.60","54.10","47.10"
"1785","光洋科","65.20","-1.00 ","66.40","66.90","65.20","65.94","1,417,165","93,453,032","897","65.20","65.60","299,765,455","65.20","69.70","60.70"
"1787","福盈科","21.30","-0.80 ","22.30","22.70","21.30","22.07","2,489,014","54,938,999","1,028","21.30","21.40","65,833,449","21.30","22.75","19.85"
"1788","杏昌","92.30","+1.90","96.00","96.30","91.30","94.56","1,558,012","147,332,907","793","92.30","92.40","29,250,000","92.30","98.70","85.90"
"1795","美時","67.00","+1.20","65.80","68.90","65.60","67.37","1,269,531","85,531,570","741","66.70","67.00","40,752,152","63.11","67.50","58.70"
"1799","紅電醫","25.25","+0.85","24.60","25.95","24.60","25.44","614,844","15,642,474","363","25.20","25.40","30,910,000","25.25","27.00","23.50"
"1813","寶利徠","44.65","-0.65 ","45.50","45.50","44.50","45.03","179,000","8,059,750","119","44.65","45.00","41,113,091","44.65","47.75","41.55"
"1815","富喬","37.00","-1.80 ","38.95","39.60","37.00","38.91","7,772,958","302,426,346","2,703","36.80","37.00","257,140,483","37.00","39.55","34.45"
"2035","唐榮","27.30","+1.20","26.40","27.85","26.40","27.38","397,000","10,868,100","183","27.30","27.40","350,000,000","27.30","29.20","25.40"
"2063","世鎧","72.00","+38.50","60.00","72.00","60.00","65.37","2,092,943","136,810,320","1,178","71.90","72.00","28,617,041","72.00","9995.00","0.01"
"2114","鑫永銓","27.35","-0.25 ","27.50","27.50","27.30","27.40","70,063","1,919,481","55","27.35","27.40","60,202,442","27.35","29.25","25.45"
"2221","大甲","15.40","0.00 ","15.65","15.65","15.35","15.44","65,000","1,003,850","31","15.40","15.45","42,425,000","15.40","16.45","14.35"
"2231","為升","89.30","-1.20 ","88.20","89.50","88.00","88.62","183,241","16,238,812","218","88.50","89.40","60,000,000","89.30","95.50","83.10"
"2596","綠意","21.05","-0.05 ","21.10","21.20","21.00","21.09","109,000","2,299,000","41","21.05","21.15","68,100,000","21.05","22.50","19.60"
"2636","台驊","28.00","-0.50 ","28.50","28.50","27.70","28.11","255,000","7,168,350","123","27.80","28.00","51,422,179","28.00","29.95","26.05"
"2916","滿心","20.95","-0.25 ","21.30","21.40","20.70","21.11","243,455","5,138,599","114","20.90","21.10","46,436,878","20.95","22.40","19.50"
"3064","泰偉","49.00","-0.60 ","49.60","50.30","49.00","49.72","382,603","19,023,263","287","49.00","49.40","66,461,492","49.00","52.40","45.60"
"3066","李洲","11.75","+0.05","11.95","12.00","11.70","11.83","58,440","691,096","40","11.75","11.85","141,787,475","11.75","12.55","10.95"
"3067","全域","0.00","--- ","0.00","0.00","0.00","28.61","0","0","0","27.30","28.75","29,025,240","28.50","30.45","26.55"
"3068","美磊","79.10","+1.00","78.40","80.00","78.00","79.09","675,242","53,402,844","325","78.80","79.10","70,786,145","79.10","84.60","73.60"
"3069","寶晟科","10.10","-0.10 ","10.20","10.20","9.90","10.05","79,037","794,641","34","10.10","10.20","26,718,724","10.10","10.80","9.40"
"3071","協禧","17.60","-0.70 ","17.90","18.20","17.50","17.81","1,529,678","27,237,915","610","17.60","17.70","204,437,626","17.60","18.80","16.40"
"3073","普格","25.75","-0.25 ","25.70","26.00","25.50","25.70","184,172","4,732,602","111","25.75","25.95","48,563,888","25.75","27.55","23.95"
"3078","僑威","33.70","-0.40 ","34.10","34.10","31.75","33.10","2,908,811","96,286,325","946","33.60","33.70","209,741,789","33.70","36.05","31.35"
"3083","網龍","241.00","+8.50","240.00","245.00","239.00","241.89","2,170,321","524,982,503","1,709","240.50","241.00","87,943,658","241.00","257.50","224.50"
"3085","久大","17.00","+1.10","16.30","17.00","16.00","16.88","717,574","12,113,508","222","17.00","0.00","47,950,483","17.00","18.15","15.85"
"3086","華義","33.15","+2.15","31.60","33.15","31.60","32.92","4,016,687","132,235,922","1,576","33.15","0.00","70,286,000","33.15","35.45","30.85"
"3087","翔準","11.60","-0.05 ","11.85","11.85","11.50","11.67","960,000","11,199,000","239","11.55","11.60","285,000,000","11.60","12.40","10.80"
"3088","艾訊","25.15","-0.15 ","25.30","25.35","25.15","25.24","157,305","3,969,665","80","25.10","25.15","78,832,034","25.15","26.90","23.40"
"3089","展成","12.30","-0.25 ","12.55","12.85","12.10","12.66","2,262,000","28,645,950","640","12.25","12.30","52,175,816","12.30","13.15","11.45"
"3092","鴻碩","32.80","-0.45 ","33.00","33.65","32.50","33.10","349,688","11,575,472","211","32.60","32.80","60,785,419","32.80","35.05","30.55"
"3093","港建","68.50","-2.00 ","70.50","70.50","68.30","68.95","156,733","10,807,309","114","68.50","69.20","36,288,894","68.50","73.20","63.80"
"3095","及成","15.50","+0.30","15.40","15.85","15.25","15.58","1,783,565","27,781,625","702","15.45","15.50","217,681,262","15.50","16.55","14.45"
"3114","好德","12.90","-0.10 ","13.00","13.00","12.80","12.89","62,559","806,160","41","12.90","12.95","50,045,691","12.90","13.80","12.00"
"3115","寶島極","13.80","-0.10 ","14.00","14.10","13.00","13.55","143,948","1,951,187","84","13.40","13.80","43,697,600","13.80","14.75","12.85"
"3118","進階","64.40","+4.20","63.20","64.40","62.20","63.85","1,244,315","79,453,186","514","64.40","0.00","30,907,486","64.40","68.90","59.90"
"3126","信億","17.60","+0.30","17.80","18.15","17.45","17.62","57,282","1,009,442","31","17.60","17.70","34,559,210","17.60","18.80","16.40"
"3128","昇銳","19.90","-0.25 ","20.20","20.40","19.90","20.02","47,250","946,024","31","19.80","19.90","42,000,000","19.90","21.25","18.55"
"3144","新揚科","11.00","0.00 ","10.70","11.00","10.55","10.82","85,561","926,174","23","11.00","11.05","69,091,396","11.00","11.75","10.25"
"3152","璟德","221.00","-3.50 ","223.50","225.00","220.00","222.22","116,016","25,781,504","86","221.00","223.50","69,016,200","221.00","236.00","206.00"
"3162","精確","15.45","-0.40 ","15.85","16.05","15.40","15.66","961,826","15,062,586","313","15.45","15.60","54,962,303","15.45","16.50","14.40"
"3169","亞信","52.30","-0.60 ","53.00","53.00","52.30","52.59","243,010","12,778,722","146","52.20","52.50","53,386,922","52.30","55.90","48.65"
"3171","天馳","13.95","-0.15 ","14.10","14.50","13.95","14.18","150,000","2,126,700","79","13.90","14.15","32,326,515","13.95","14.90","13.00"
"3188","安茂","15.15","-0.30 ","15.45","15.55","15.15","15.35","129,057","1,981,014","78","15.15","15.20","47,858,620","15.15","16.20","14.10"
"3191","和進","14.55","-0.25 ","14.90","14.95","14.55","14.72","140,782","2,071,927","59","14.55","14.60","54,153,229","14.55","15.55","13.55"
"3202","樺晟","18.15","-0.25 ","18.50","18.50","18.15","18.27","215,268","3,932,663","96","18.15","18.20","78,955,192","18.15","19.40","16.90"
"3205","佰研","27.35","+0.25","27.10","27.80","27.10","27.41","53,704","1,472,016","34","27.00","27.35","14,712,800","27.35","29.25","25.45"
"3206","志豐","34.20","+1.40","32.80","35.05","31.45","34.10","3,210,053","109,464,944","1,354","34.20","34.25","39,138,510","34.20","36.55","31.85"
"3207","耀勝","18.30","-0.35 ","18.65","18.95","18.25","18.48","283,227","5,233,381","117","18.25","18.45","36,064,230","18.30","19.55","17.05"
"3211","順達","89.80","-0.50 ","91.00","91.10","89.70","90.34","845,272","76,363,656","545","89.80","89.90","129,373,979","89.80","96.00","83.60"
"3213","茂訊","66.90","+2.20","65.50","69.00","65.50","67.38","262,625","17,695,049","178","66.80","67.60","47,563,071","66.90","71.50","62.30"
"3217","優群","21.90","-0.05 ","22.20","22.20","21.80","21.97","163,010","3,581,079","86","21.90","22.00","83,425,630","21.90","23.40","20.40"
"3218","大學光","27.60","+0.35","27.50","28.00","27.40","27.62","173,420","4,790,636","97","27.60","27.80","45,273,495","27.60","29.50","25.70"
"3219","倚強","12.85","+0.45","13.25","13.25","12.55","13.07","554,520","7,248,256","229","12.85","12.90","39,736,042","12.85","13.70","12.00"
"3221","台嘉碩","23.20","+0.20","23.00","23.90","23.00","23.47","701,185","16,454,087","327","23.15","23.20","82,101,000","23.20","24.80","21.60"
"3224","三顧","13.35","-0.40 ","13.40","13.60","13.20","13.43","662,463","8,895,365","258","13.35","13.45","43,316,329","13.35","14.25","12.45"
"3226","至寶電","20.60","-0.15 ","21.50","21.50","20.15","20.81","50,125","1,043,329","33","20.40","20.60","28,130,573","20.60","22.00","19.20"
"3227","原相","155.00","-2.50 ","158.00","159.00","155.00","156.70","534,774","83,798,401","442","155.00","155.50","130,786,914","155.00","165.50","144.50"
"3228","金麗科","71.50","-3.70 ","74.00","75.20","71.50","73.52","519,527","38,194,048","312","71.20","73.00","59,011,705","71.50","76.50","66.50"
"3230","錦明","14.50","+0.15","14.50","15.00","14.50","14.66","418,000","6,129,000","171","14.50","14.55","100,706,852","14.50","15.50","13.50"
"3232","昱捷","19.50","-0.55 ","20.00","20.80","19.50","20.12","561,000","11,284,850","246","19.50","19.85","31,567,865","19.50","20.85","18.15"
"3236","千如","19.85","+0.15","20.20","20.60","19.80","20.20","288,100","5,818,875","141","19.85","20.00","43,454,660","19.85","21.20","18.50"
"3252","海灣科","9.18","0.00 ","9.18","9.18","9.18","9.00","4,818","43,353","9","8.64","9.18","61,534,867","9.18","9.82","8.54"
"3259","鑫創","22.30","-0.20 ","22.00","22.45","21.85","22.03","88,000","1,938,500","59","21.90","22.20","62,233,803","22.30","23.85","20.75"
"3260","威剛","45.40","-1.40 ","46.80","46.80","45.40","46.04","2,331,434","107,336,046","1,185","45.40","45.50","228,150,305","45.40","48.55","42.25"
"3264","欣銓","24.05","+0.05","24.10","24.50","23.85","24.18","6,674,279","161,404,876","2,016","24.05","24.10","444,596,433","24.05","25.70","22.40"
"3265","台星科","15.70","-0.05 ","15.90","15.90","15.65","15.75","655,089","10,318,588","229","15.70","15.75","272,523,318","15.70","16.75","14.65"
"3266","弘如洋","28.55","-0.75 ","29.90","30.00","28.40","29.10","1,292,000","37,600,150","629","28.55","28.65","83,154,309","28.55","30.50","26.60"
"3268","海德威","32.40","-0.50 ","32.90","33.00","32.40","32.61","87,515","2,853,777","56","32.40","32.75","30,666,304","32.40","34.65","30.15"
"3276","宇環","12.80","+0.35","12.70","12.95","12.50","12.68","641,000","8,128,800","162","12.80","12.85","78,569,298","12.80","13.65","11.95"
"3284","太普高","23.50","+1.50","23.50","23.50","23.40","23.50","1,743,264","40,966,204","396","23.50","0.00","51,392,000","23.50","25.10","21.90"
"3287","廣寰科","26.55","-0.35 ","26.90","26.90","26.30","26.61","351,215","9,344,758","179","26.55","26.70","43,668,983","26.55","28.40","24.70"
"3288","點晶","30.20","+0.95","29.75","30.30","28.75","29.68","487,531","14,472,180","292","30.20","30.25","49,778,148","30.20","32.30","28.10"
"3289","宜特","31.30","-0.65 ","32.10","32.20","31.30","31.64","478,684","15,145,072","254","31.30","31.50","68,634,842","31.30","33.45","29.15"
"3290","東浦","19.00","-0.30 ","19.30","19.45","18.90","19.14","824,000","15,772,950","277","19.00","19.05","74,319,000","19.00","20.30","17.70"
"3291","遠翔科","41.00","-0.80 ","41.95","42.10","41.00","41.71","106,011","4,421,305","75","41.00","41.20","33,357,321","41.00","43.85","38.15"
