上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/05/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","10.80","+0.23","10.57","10.83","10.51","10.76","121,000","1,302,160","54","10.79","10.82","28,946,000","10.80","11.88","9.72"
"1258","F-其祥","36.80","+1.15","36.00","36.90","36.00","36.61","69,001","2,526,137","53","36.60","36.80","35,463,884","36.80","40.45","33.15"
"1259","安心","73.00","-0.50 ","73.40","73.50","73.00","73.40","10,001","734,073","8","72.20","73.50","32,389,500","73.00","80.30","65.70"
"1264","德麥","189.50","+3.00","190.00","190.00","189.00","189.43","16,147","3,058,724","19","188.00","190.00","30,632,700","189.50","208.00","171.00"
"1333","恩得利","2.88","+0.08","2.65","2.88","2.65","2.77","20,025","55,522","5","2.69","2.79","102,525,625","2.88","3.16","2.60"
"1336","台翰","8.25","+0.47","7.63","8.28","7.63","8.09","200,001","1,618,458","63","8.05","8.25","62,753,230","8.25","9.07","7.43"
"1565","精華","701.00","+2.00","694.00","712.00","679.00","699.63","295,219","206,544,081","299","701.00","704.00","50,416,516","701.00","771.00","631.00"
"1566","捷邦","21.10","+0.30","20.55","21.10","20.55","20.95","137,000","2,869,650","63","21.00","21.10","66,467,028","21.10","23.20","19.00"
"1569","濱川","9.25","0.00 ","9.39","9.40","9.25","9.35","4,074","38,111","6","9.25","9.35","93,784,745","9.25","10.15","8.33"
"1570","力肯","13.80","+0.15","13.85","13.95","13.65","13.81","73,209","1,010,733","44","13.75","13.80","51,500,839","13.80","15.15","12.45"
"1580","新麥","102.50","+2.00","100.50","103.00","100.50","102.36","138,361","14,162,322","123","102.50","103.00","48,531,634","102.50","112.50","92.30"
"1584","精剛","12.25","+0.05","12.15","12.45","12.00","12.20","1,497,158","18,268,476","290","12.25","12.30","102,470,533","12.25","13.45","11.05"
"1586","和勤","33.15","+0.15","33.30","33.30","32.90","33.02","155,001","5,117,933","58","33.10","33.15","47,768,312","33.15","36.45","29.85"
"1591","F-駿吉"," ---","--- ","---","---","---","18.00","1","18","1","18.20","19.45","30,149,825","19.45","21.35","17.55"
"1593","祺驊","39.05","+0.25","39.85","39.85","39.05","39.44","2,060","81,242","4","39.00","39.05","30,300,560","39.05","42.95","35.15"
"1595","川寶","50.50","+0.65","48.80","51.40","48.75","49.72","20,000","994,450","19","50.20","50.60","38,687,448","50.50","55.50","45.45"
"1597","直得","27.50","+1.05","26.45","28.00","26.45","27.22","211,010","5,743,728","151","27.45","27.50","59,233,799","27.50","30.25","24.75"
"1599","宏佳騰","58.60","+2.80","56.00","58.70","56.00","57.61","400,600","23,077,420","333","58.40","58.60","44,980,521","58.60","64.40","52.80"
"1742","台蠟","8.64","-0.25 ","8.50","8.88","8.50","8.68","89,003","772,814","37","8.64","8.70","64,690,524","8.64","9.50","7.78"
"1752","南光","46.20","+1.60","45.20","46.20","45.20","45.69","2,660,765","121,561,840","1,624","46.15","46.20","100,285,240","46.20","50.80","41.60"
"1777","生泰","93.40","+0.30","92.20","93.80","92.20","93.13","51,000","4,749,700","42","93.00","93.40","30,059,550","93.40","102.50","84.10"
"1781","合世","20.40","+1.00","19.15","21.00","19.15","20.48","221,055","4,527,232","163","20.35","20.40","47,407,605","20.40","22.40","18.40"
"1784","訊聯","28.70","+0.90","28.10","28.80","28.10","28.66","86,180","2,469,746","84","28.70","28.80","49,688,924","28.70","31.55","25.85"
"1787","福盈科","22.80","+0.30","22.30","22.85","22.30","22.65","60,001","1,359,123","45","22.75","22.80","72,004,504","22.80","25.05","20.55"
"1788","杏昌","98.00","+0.80","98.00","98.00","97.50","97.91","12,200","1,194,500","15","98.00","98.50","35,000,000","98.00","107.50","88.20"
"1795","美時","64.20","+1.20","63.10","64.60","63.10","64.26","601,101","38,628,883","450","64.10","64.20","238,491,744","64.20","70.60","57.80"
"1799","易威","30.40","+1.10","29.80","32.00","29.80","30.21","115,204","3,480,760","76","30.00","30.40","65,411,393","30.40","33.40","27.40"
"1813","寶利徠","27.60","+0.60","27.20","27.65","27.15","27.42","55,000","1,507,900","37","27.40","27.60","46,635,510","27.60","30.35","24.85"
"1815","富喬","10.35","+0.20","10.25","10.40","10.20","10.33","748,601","7,736,289","298","10.35","10.40","411,557,308","10.35","11.35","9.32"
"2035","唐榮","44.80","-0.70 ","45.40","45.40","44.80","45.12","4,001","180,545","5","44.70","44.90","350,000,000","44.80","49.25","40.35"
"2061","風青","9.65","+0.04","9.61","9.65","9.55","9.61","21,016","201,947","23","9.62","9.89","62,148,076","9.65","10.60","8.69"
"2063","世鎧","29.45","0.00 ","29.40","29.45","29.40","29.42","2,001","58,879","3","29.50","29.95","43,268,967","29.45","32.35","26.55"
"2064","晉椿","16.45","+0.15","16.30","16.45","16.30","16.35","6,001","98,116","5","16.35","16.50","70,000,000","16.45","18.05","14.85"
"2066","世德","115.50","+2.00","115.00","116.50","112.50","114.82","211,050","24,233,275","172","115.00","115.50","36,502,870","115.50","127.00","104.00"
"2067","嘉鋼","14.50","+0.20","14.30","14.50","14.30","14.40","4,000","57,600","3","13.80","14.50","30,366,177","14.50","15.95","13.05"
"2221","大甲","16.80","+0.25","16.50","16.80","16.50","16.62","34,001","565,116","19","16.70","16.80","42,425,000","16.80","18.45","15.15"
"2230","泰茂","14.20","+0.15","14.10","14.50","14.10","14.30","40,426","578,005","20","14.20","14.30","39,617,338","14.20","15.60","12.80"
"2233","宇隆","74.00","+0.60","73.50","75.30","73.30","74.47","427,000","31,797,400","335","74.00","74.30","49,214,766","74.00","81.40","66.60"
"2235","謚源","127.50","0.00 ","128.00","130.50","126.00","128.19","70,901","9,088,526","53","127.50","128.00","31,878,000","127.50","140.00","115.00"
"2596","綠意","13.60","0.00 ","13.60","13.65","13.55","13.60","34,000","462,450","21","13.55","13.65","82,731,524","13.60","14.95","12.25"
"2636","台驊","22.70","+0.30","22.40","22.95","22.30","22.63","140,467","3,178,441","101","22.70","22.80","116,271,660","22.70","24.95","20.45"
"2640","大車隊","54.80","+0.30","54.50","55.60","54.50","55.01","32,825","1,805,675","34","55.00","55.50","44,224,423","54.80","60.20","49.35"
"2641","正德","7.02","-0.03 ","7.05","7.05","7.01","7.02","121,001","849,257","35","7.02","7.03","149,543,821","7.02","7.72","6.32"
"2643","捷迅","36.00","+0.40","35.95","36.45","35.40","35.77","151,001","5,401,986","92","35.95","36.20","26,230,000","36.00","39.60","32.40"
"2718","晶悅"," ---","--- ","---","---","---","29.70","0","0","0","29.70","30.95","22,576,000","29.70","32.65","26.75"
"2719","燦星旅","17.00","+0.10","17.90","17.90","17.00","17.27","7,000","120,900","7","16.70","17.00","36,292,000","17.00","18.70","15.30"
"2724","F-富驛","12.50","+0.30","12.60","12.60","12.50","12.53","4,100","51,380","5","12.30","12.45","38,172,290","12.50","13.75","11.25"
"2726","F-雅茗","68.50","-1.10 ","69.00","69.00","68.50","68.70","5,000","343,500","4","68.50","69.90","27,360,280","68.50","75.30","61.70"
"2729","瓦城","220.00","+1.00","221.00","221.00","220.00","220.45","13,200","2,910,000","14","219.50","220.00","23,266,000","220.00","242.00","198.00"
"2732","六角","80.50","0.00 ","80.90","80.90","80.50","80.65","9,100","733,950","10","80.40","80.90","28,081,097","80.50","88.50","72.50"
"2734","易飛網","18.95","-0.30 ","17.35","18.95","17.35","17.95","57,000","1,023,100","43","18.95","19.35","30,259,760","18.95","20.80","17.10"
"2736","高野","37.90","+1.20","36.70","39.15","36.15","37.37","43,790","1,636,573","35","37.20","37.95","48,992,383","37.90","41.65","34.15"
"2740","天蔥","42.70","+0.10","42.75","42.80","41.10","42.02","9,001","378,243","10","41.60","42.70","15,978,196","42.70","46.95","38.45"
"2916","滿心","18.15","+0.05","17.80","18.35","17.75","18.13","28,001","507,668","14","17.80","18.15","54,626,878","18.15","19.95","16.35"
"2924","F-東凌","53.40","-0.10 ","53.40","53.40","53.40","53.40","3,000","160,200","3","53.10","53.40","34,005,174","53.40","58.70","48.10"
"2926","誠品生","188.00","+2.50","184.00","188.00","184.00","186.86","21,221","3,965,327","25","187.00","188.00","45,133,000","188.00","206.50","169.50"
"2928","F-紅馬","56.10","+0.50","55.60","57.00","55.60","56.49","94,001","5,310,256","78","56.10","56.70","47,301,154","56.10","61.70","50.50"
"3064","泰偉","31.85","+0.35","32.50","32.50","31.50","32.09","333,001","10,687,481","189","31.85","32.00","72,105,141","31.85","35.00","28.70"
"3066","李洲","7.45","+0.15","7.40","7.45","7.40","7.43","3,001","22,307","4","7.40","7.50","83,070,612","7.45","8.19","6.71"
"3067","全域"," ---","--- ","---","---","---","11.80","0","0","0","11.25","11.95","29,025,240","11.95","13.10","10.80"
"3068","美磊","40.60","+0.20","40.80","40.90","40.60","40.76","59,109","2,409,503","34","40.60","40.90","85,245,004","40.60","44.65","36.55"
"3071","協禧","6.45","-0.06 ","6.51","6.60","6.45","6.48","54,727","354,432","35","6.44","6.52","146,067,876","6.45","7.09","5.81"
"3073","普格","6.70","-0.50 ","7.24","7.24","6.70","6.97","2,001","13,946","3","6.70","7.30","46,463,665","6.70","7.37","6.03"
"3078","僑威","25.25","+1.05","24.20","25.35","24.15","24.88","2,208,014","54,942,751","1,087","25.25","25.30","227,391,064","25.25","27.75","22.75"
"3081","聯亞","430.00","+14.00","418.50","439.50","412.00","429.22","1,016,590","436,343,970","988","430.00","431.00","69,909,752","430.00","473.00","387.00"
"3083","網龍","34.05","+1.20","33.00","34.45","33.00","33.98","274,120","9,315,791","185","34.05","34.10","85,704,358","34.05","37.45","30.65"
"3085","久大","7.76","+0.22","7.77","7.77","7.76","7.77","10,010","77,754","7","7.43","7.69","71,226,713","7.76","8.53","6.99"
"3086","華義","13.20","+0.10","13.20","13.35","12.90","13.12","439,001","5,760,714","139","13.15","13.20","60,975,714","13.20","14.50","11.90"
"3088","艾訊","67.00","+1.80","65.00","67.60","65.00","66.56","213,142","14,187,056","172","67.00","67.20","79,031,034","67.00","73.70","60.30"
"3089","遠昇","7.10","-0.02 ","7.12","7.13","7.10","7.12","29,008","206,636","14","7.09","7.10","73,890,463","7.10","7.81","6.39"
"3092","鴻碩","19.80","+1.15","18.85","20.20","18.65","19.62","1,397,350","27,414,244","708","19.70","19.80","63,471,690","19.80","21.75","17.85"
"3093","港建","31.80","-0.60 ","31.65","31.80","31.55","31.60","8,100","255,934","10","31.15","31.85","36,288,894","31.80","34.95","28.65"
"3095","及成","3.08","-0.01 ","3.08","3.08","2.85","3.00","65,580","196,486","33","3.02","3.08","109,276,321","3.08","3.38","2.78"
"3105","穩懋","63.40","+1.90","61.50","63.50","60.60","62.47","7,000,508","437,301,351","3,771","63.30","63.40","596,666,262","63.40","69.70","57.10"
"3114","好德","10.45","+0.20","10.25","10.45","10.15","10.25","84,000","861,300","32","10.30","10.45","50,013,691","10.45","11.45","9.41"
"3115","寶島極","11.70","-0.05 ","11.60","11.70","11.30","11.51","43,000","495,100","16","11.30","11.70","43,697,600","11.70","12.85","10.55"
"3118","進階","36.00","+0.75","35.80","36.20","35.80","36.00","27,001","971,986","17","35.95","36.15","32,452,860","36.00","39.60","32.40"
"3122","笙泉","16.90","+0.95","16.20","17.50","16.20","16.89","283,001","4,778,616","155","16.90","16.95","39,299,934","16.90","18.55","15.25"
"3128","昇銳","14.15","-0.15 ","14.30","14.30","14.05","14.13","23,050","325,750","23","14.15","14.25","42,000,000","14.15","15.55","12.75"
"3131","弘塑","222.00","+20.00","208.00","222.00","208.00","219.56","599,670","131,663,740","438","222.00","0.00","24,683,843","222.00","244.00","200.00"
"3141","晶宏","45.90","+1.20","44.70","46.50","44.10","45.35","5,353,822","242,786,236","3,203","45.70","45.90","62,865,958","45.90","50.40","41.35"
"3144","新揚科","14.60","+0.35","14.20","15.10","14.20","14.73","23,000","338,800","18","14.35","14.80","100,637,750","14.60","16.05","13.15"
"3152","璟德","173.00","+8.00","166.50","176.00","164.00","171.43","1,123,418","192,591,068","963","172.50","173.00","69,016,200","173.00","190.00","156.00"
"3162","精確","5.24","-0.03 ","5.35","5.35","5.10","5.13","17,039","87,371","16","5.11","5.25","56,531,342","5.24","5.76","4.72"
"3163","波若威","45.00","+2.05","43.20","45.90","43.10","44.73","2,365,602","105,814,468","1,573","44.95","45.00","72,926,481","45.00","49.50","40.50"
"3169","亞信","24.90","+0.40","24.20","24.90","24.15","24.56","167,249","4,108,273","95","24.85","24.90","52,016,422","24.90","27.35","22.45"
"3171","新洲","19.95","+0.25","19.60","19.95","19.60","19.78","2,000","39,550","2","19.65","19.70","59,203,515","19.95","21.90","18.00"
"3176","基亞","65.50","+5.90","62.00","65.50","61.30","64.25","966,020","62,067,710","675","65.50","0.00","138,685,505","65.50","72.00","59.00"
"3188","安茂","10.00","+0.14","9.80","10.25","9.80","10.07","89,002","896,100","17","9.87","10.20","61,295,120","10.00","11.00","9.00"
"3191","和進","12.90","+0.10","12.65","12.95","12.65","12.83","26,010","333,624","21","12.80","13.00","54,694,761","12.90","14.15","11.65"
"3202","樺晟","11.85","+0.65","11.25","11.85","11.25","11.71","2,306,316","27,005,976","663","11.85","11.90","96,687,192","11.85","13.00","10.70"
"3205","佰研","223.50","+6.50","218.50","227.50","216.00","223.39","603,477","134,810,632","565","223.50","224.00","28,646,298","223.50","245.50","201.50"
"3206","志豐","23.30","+0.65","22.65","23.45","22.55","23.20","230,046","5,337,018","141","23.30","23.40","43,616,002","23.30","25.60","21.00"
"3207","耀勝","6.68","+0.03","7.07","7.07","6.68","6.75","16,001","107,936","11","6.68","6.84","38,259,225","6.68","7.34","6.02"
"3211","順達","46.70","+1.20","45.50","46.80","45.15","46.21","288,575","13,335,235","207","46.55","46.70","151,968,521","46.70","51.30","42.05"
"3213","茂訊","38.00","+0.50","38.60","38.60","38.00","38.07","14,176","539,747","12","37.60","38.10","58,685,547","38.00","41.80","34.20"
"3217","優群","13.50","+0.20","13.65","13.65","13.40","13.44","30,005","403,317","14","13.50","13.55","82,104,203","13.50","14.85","12.15"
"3218","大學光","23.30","+0.35","23.00","23.30","22.95","23.11","200,010","4,623,040","108","23.20","23.30","66,123,000","23.30","25.60","21.00"
"3219","倚強","9.72","+0.09","10.00","10.00","9.35","9.58","6,001","57,499","5","9.65","9.90","23,300,417","9.72","10.65","8.75"
"3221","台嘉碩","29.20","+2.15","27.55","29.65","27.25","28.57","7,952,154","227,181,690","5,275","29.20","29.25","86,151,260","29.20","32.10","26.30"
"3224","三顧","26.10","+0.40","26.10","26.45","25.85","26.13","264,733","6,918,682","134","26.05","26.20","50,000,000","26.10","28.70","23.50"
"3226","至寶電","72.00","+1.50","70.50","72.00","70.50","71.56","15,072","1,078,583","16","70.50","71.80","64,430,573","72.00","79.20","64.80"
"3227","原相","65.20","+4.30","60.50","65.80","60.50","63.47","1,424,982","90,447,930","1,072","65.00","65.20","133,114,115","65.20","71.70","58.70"
"3228","金麗科","15.10","+0.50","14.60","15.10","14.60","14.70","16,004","235,209","10","14.70","15.00","62,792,705","15.10","16.60","13.60"
"3230","錦明","5.19","+0.08","5.10","5.22","5.10","5.12","26,001","133,245","7","5.12","5.21","107,746,524","5.19","5.70","4.68"
"3232","昱捷","16.80","+0.40","16.80","17.05","16.55","16.86","70,007","1,180,362","45","16.80","16.85","31,567,865","16.80","18.45","15.15"
"3234","光環","70.10","+2.10","68.60","70.90","67.80","69.73","7,269,898","506,942,029","4,746","70.00","70.10","103,826,089","70.10","77.10","63.10"
