上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/11/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.42","-0.02 ","11.40","11.44","11.40","11.42","26,000","296,920","11","11.42","11.49","26,446,000","11.42","12.56","10.28"
"1258","其祥-KY","36.80","+0.10","36.55","36.80","36.55","36.67","11,000","403,400","11","36.65","36.80","35,969,094","36.80","40.45","33.15"
"1259","安心"," ---","--- ","---","---","---","79.00","1","79","1","78.40","79.70","32,389,500","79.30","87.20","71.40"
"1264","德麥","189.50","0.00 ","189.50","189.50","189.50","189.51","3,020","572,320","5","189.00","190.00","30,632,700","189.50","208.00","171.00"
"1333","恩得利","4.00","0.00 ","3.88","4.01","3.88","3.99","21,910","87,366","17","3.98","4.09","61,515,375","4.00","4.40","3.60"
"1336","台翰","8.01","-0.17 ","8.00","8.01","7.96","7.99","19,000","151,860","10","8.00","8.10","62,753,230","8.01","8.81","7.21"
"1565","精華","680.00","+17.00","664.00","683.00","664.00","677.25","226,790","153,593,040","235","676.00","680.00","50,416,516","680.00","748.00","612.00"
"1566","捷邦","17.35","-0.15 ","17.55","17.55","17.10","17.40","92,006","1,600,564","61","17.35","17.40","66,467,028","17.35","19.05","15.65"
"1569","濱川","26.35","-0.40 ","26.20","27.60","25.90","26.61","7,679,584","204,332,879","4,499","26.35","26.40","93,784,745","26.35","28.95","23.75"
"1570","力肯","14.05","0.00 ","14.05","14.10","14.05","14.08","63,000","886,750","17","14.05","14.10","51,500,839","14.05","15.45","12.65"
"1580","新麥","146.50","-1.50 ","147.00","148.00","146.00","146.74","39,756","5,833,876","44","146.50","147.00","48,531,634","146.50","161.00","132.00"
"1586","和勤","21.50","-0.20 ","21.60","21.60","21.35","21.47","104,739","2,248,511","62","21.40","21.50","69,569,385","21.50","23.65","19.35"
"1591","駿吉-KY","28.05","+0.05","28.80","28.80","26.50","27.50","28,000","770,050","20","27.15","28.05","30,149,825","28.05","30.85","25.25"
"1593","祺驊","38.20","+0.10","38.10","38.40","38.10","38.23","12,000","458,800","10","37.80","38.40","30,300,560","38.20","42.00","34.40"
"1595","川寶","37.95","-0.35 ","38.00","38.00","37.60","37.97","30,101","1,143,067","19","37.65","37.95","40,621,820","37.95","41.70","34.20"
"1597","直得","31.20","-0.10 ","31.95","31.95","31.00","31.32","70,500","2,208,100","53","31.10","31.20","62,045,489","31.20","34.30","28.10"
"1599","宏佳騰","49.20","-0.55 ","49.35","49.60","49.20","49.41","45,400","2,243,150","35","49.20","49.55","51,727,599","49.20","54.10","44.30"
"1742","台蠟","12.45","-0.35 ","12.95","12.95","12.40","12.56","114,010","1,432,471","79","12.45","12.50","64,690,524","12.45","13.65","11.25"
"1752","南光","39.95","-0.75 ","40.75","40.75","39.90","40.20","933,133","37,513,876","481","39.90","39.95","100,791,504","39.95","43.90","36.00"
"1777","生泰","95.10","-2.60 ","97.70","97.80","94.50","96.17","71,000","6,827,900","55","95.10","95.70","30,059,550","95.10","104.50","85.60"
"1781","合世","18.80","0.00 ","18.75","18.80","18.40","18.64","42,008","782,945","36","18.70","19.00","47,407,605","18.80","20.65","16.95"
"1784","訊聯","30.25","-0.40 ","30.50","30.60","30.25","30.42","52,300","1,591,129","39","30.20","30.50","49,688,924","30.25","33.25","27.25"
"1787","福盈科","21.70","0.00 ","21.70","21.70","21.40","21.47","59,000","1,266,600","32","21.40","21.70","72,004,504","21.70","23.85","19.55"
"1788","杏昌","89.00","-0.20 ","89.00","89.00","89.00","89.00","3,000","267,000","3","88.90","89.80","35,000,000","89.00","97.90","80.10"
"1795","美時","54.20","-3.10 ","57.30","57.90","53.00","54.73","1,273,088","69,676,148","927","54.20","54.30","238,491,744","54.20","59.60","48.80"
"1799","易威","24.10","-0.25 ","24.10","24.45","24.00","24.14","44,933","1,084,496","30","24.10","24.40","65,411,393","24.10","26.50","21.70"
"1813","寶利徠","23.15","+0.30","23.10","23.15","23.10","23.12","3,000","69,350","3","22.85","23.00","46,635,510","23.15","25.45","20.85"
"1815","富喬","12.85","-0.20 ","13.05","13.15","12.85","12.97","1,457,371","18,900,610","567","12.85","12.90","414,088,106","12.85","14.10","11.60"
"2035","唐榮","47.45","0.00 ","47.45","47.45","47.45","47.45","1,005","47,685","6","46.10","47.45","350,000,000","47.45","52.10","42.75"
"2061","風青","7.78","+0.01","7.79","7.79","7.77","7.77","43,024","334,460","22","7.78","7.90","62,075,076","7.78","8.55","7.01"
"2063","世鎧","28.20","0.00 ","28.10","28.70","27.60","28.33","62,840","1,780,377","34","28.15","28.55","45,000,000","28.20","31.00","25.40"
"2064","晉椿","16.00","-0.15 ","16.15","16.15","15.95","16.00","10,000","159,950","6","16.00","16.10","70,000,000","16.00","17.60","14.40"
"2066","世德","112.50","+1.00","111.50","113.00","111.00","112.52","73,050","8,219,625","28","111.50","112.50","36,502,870","112.50","123.50","101.50"
"2067","嘉鋼","15.50","-0.05 ","15.55","15.90","15.50","15.74","7,000","110,150","6","15.50","15.80","30,366,177","15.50","17.05","13.95"
"2221","大甲","17.10","0.00 ","17.00","17.10","17.00","17.04","6,038","102,861","7","16.90","17.20","42,425,000","17.10","18.80","15.40"
"2230","泰茂","13.70","+0.10","13.75","13.75","13.70","13.71","9,000","123,350","6","13.70","13.85","39,617,338","13.70","15.05","12.35"
"2233","宇隆","83.00","+1.60","81.40","83.30","81.10","82.49","407,200","33,588,100","312","82.80","83.00","49,214,766","83.00","91.30","74.70"
"2235","謚源","119.00","-0.50 ","120.00","120.00","117.00","117.66","28,000","3,294,500","22","117.00","119.50","31,878,000","119.00","130.50","107.50"
"2596","綠意","17.35","-0.20 ","17.50","17.50","17.35","17.43","67,115","1,169,794","24","17.35","17.50","82,731,524","17.35","19.05","15.65"
"2636","台驊","21.00","+0.05","20.85","21.20","20.85","20.92","77,632","1,624,272","57","21.00","21.20","118,564,342","21.00","23.10","18.90"
"2640","大車隊","44.90","+0.40","45.30","45.40","44.90","45.08","69,000","3,110,450","59","44.85","44.95","46,435,644","44.90","49.35","40.45"
"2641","正德","13.05","+0.05","13.00","13.05","12.60","12.85","3,936,549","50,581,330","744","13.05","13.10","151,106,026","13.05","14.35","11.75"
"2643","捷迅","46.10","+4.15","42.10","46.10","42.00","45.08","493,180","22,231,248","321","46.10","0.00","26,230,000","46.10","50.70","41.50"
"2718","晶悅","28.00","-0.40 ","28.00","28.00","28.00","28.00","1,001","28,028","2","27.65","28.40","22,576,000","28.00","30.80","25.20"
"2719","燦星旅","13.40","+0.05","13.45","13.45","13.40","13.41","9,001","120,663","8","13.35","13.50","36,292,000","13.40","14.70","12.10"
"2724","富驛-KY","8.18","+0.18","7.99","8.36","7.99","8.21","25,013","205,377","17","8.13","8.29","38,172,290","8.18","8.99","7.37"
"2726","雅茗-KY","66.60","0.00 ","66.60","66.60","65.50","66.49","25,001","1,662,271","26","65.60","66.60","30,170,297","66.60","73.20","60.00"
"2729","瓦城","207.00","-2.50 ","209.50","211.00","207.00","208.48","22,000","4,586,500","20","206.50","207.00","23,266,000","207.00","227.50","186.50"
"2732","六角","72.70","-0.90 ","73.60","73.70","72.00","72.54","45,146","3,275,013","34","72.50","72.70","33,068,473","72.70","79.90","65.50"
"2734","易飛網"," ---","--- ","---","---","---","17.80","0","0","0","17.50","18.25","30,259,760","17.80","19.55","16.05"
"2736","高野","24.20","-0.20 ","24.10","24.25","24.05","24.13","14,000","337,850","12","24.10","24.20","48,992,383","24.20","26.60","21.80"
"2740","天蔥","30.45","0.00 ","30.45","30.45","30.45","30.45","2,000","60,900","2","30.05","30.45","15,978,196","30.45","33.45","27.45"
"2916","滿心","16.10","0.00 ","16.10","16.20","16.10","16.11","14,000","225,500","6","16.10","16.20","54,626,878","16.10","17.70","14.50"
"2924","東凌-KY","53.80","+0.30","55.00","55.00","53.50","53.76","9,000","483,800","7","53.80","54.40","34,005,174","53.80","59.10","48.45"
"2926","誠品生活","183.00","0.00 ","181.50","183.00","181.50","182.40","8,235","1,502,035","15","182.00","183.00","47,389,650","183.00","201.00","165.00"
"2928","紅馬-KY","51.50","-1.30 ","51.50","51.50","51.50","51.51","5,100","262,700","3","51.00","51.50","47,301,154","51.50","56.60","46.35"
"3064","泰偉","27.40","-0.45 ","27.60","27.80","27.40","27.53","36,228","997,469","28","27.40","27.45","72,105,141","27.40","30.10","24.70"
"3066","李洲","6.64","0.00 ","6.60","6.64","6.60","6.62","7,245","47,992","4","6.62","6.70","83,070,612","6.64","7.30","5.98"
"3067","全域","12.90","+0.15","12.95","12.95","12.90","12.92","2,000","25,850","2","12.20","12.85","29,025,240","12.90","14.15","11.65"
"3068","美磊","52.20","+0.20","52.50","53.40","52.20","52.81","284,084","15,003,483","220","52.20","52.60","85,039,204","52.20","57.40","47.00"
"3071","協禧","7.56","-0.04 ","7.59","7.64","7.41","7.54","159,000","1,199,640","51","7.55","7.56","146,067,876","7.56","8.31","6.81"
"3073","普格","13.10","+1.15","11.95","13.10","11.85","12.99","624,619","8,112,456","266","13.10","0.00","46,463,665","13.10","14.40","11.80"
"3078","僑威","29.90","-0.35 ","30.10","30.25","29.85","29.97","1,259,699","37,757,441","703","29.90","29.95","227,391,064","29.90","32.85","26.95"
"3081","聯亞","269.00","-14.00 ","281.00","281.50","269.00","273.32","1,747,434","477,601,378","1,597","268.50","269.00","91,257,677","269.00","295.50","242.50"
"3083","網龍","36.45","-0.10 ","36.60","36.80","36.30","36.42","113,003","4,115,964","77","36.40","36.45","85,704,358","36.45","40.05","32.85"
"3085","久大","15.50","+0.05","15.20","15.50","15.20","15.44","299,909","4,631,966","93","15.45","15.50","71,226,713","15.50","17.05","13.95"
"3086","華義","6.30","+0.08","6.23","6.43","6.23","6.39","60,627","387,367","36","6.30","6.39","62,921,327","6.30","6.93","5.67"
"3088","艾訊","56.10","+0.10","56.10","56.10","56.00","56.04","28,000","1,569,000","19","56.10","56.30","79,031,034","56.10","61.70","50.50"
"3089","遠昇","8.70","+0.15","8.60","9.31","8.60","8.74","106,000","926,230","27","8.70","8.80","73,890,463","8.70","9.57","7.83"
"3092","鴻碩","34.30","-0.15 ","34.45","35.15","34.05","34.64","447,000","15,483,550","327","34.25","34.30","63,471,690","34.30","37.70","30.90"
"3093","港建"," ---","--- ","---","---","---","31.74","0","0","0","31.55","32.35","36,288,894","32.00","35.20","28.80"
"3095","及成","1.80","-0.06 ","1.74","1.80","1.74","1.79","111,395","199,621","22","1.80","1.85","109,276,321","1.80","1.98","1.62"
"3105","穩懋","88.10","+0.40","87.50","88.80","87.30","88.08","2,318,560","204,209,999","1,634","88.10","88.30","407,666,384","88.10","96.90","79.30"
"3114","好德","11.15","-0.05 ","11.20","11.20","11.10","11.14","11,000","122,500","7","11.10","11.15","50,013,691","11.15","12.25","10.05"
"3115","寶島極","12.75","-0.05 ","12.70","12.75","12.60","12.60","56,000","705,850","6","12.60","12.80","43,697,600","12.75","14.00","11.50"
"3118","進階","29.70","-0.55 ","30.05","30.10","29.55","29.85","53,050","1,583,504","47","29.70","29.95","32,452,860","29.70","32.65","26.75"
"3122","笙泉","16.55","-0.30 ","16.80","16.90","16.50","16.68","78,018","1,301,540","52","16.50","16.55","39,299,934","16.55","18.20","14.90"
"3128","昇銳","11.85","+0.25","11.55","12.15","11.55","11.91","264,000","3,142,950","110","11.85","11.90","42,000,000","11.85","13.00","10.70"
"3131","弘塑","191.50","-12.00 ","194.00","195.50","189.50","192.79","507,885","97,913,035","452","191.50","192.00","24,683,843","191.50","210.50","172.50"
"3141","晶宏","38.80","+0.10","38.60","39.45","38.60","39.04","449,458","17,544,917","302","38.80","38.85","63,071,728","38.80","42.65","34.95"
"3144","新揚科","19.30","-0.70 ","20.30","21.80","18.95","20.31","22,070,926","448,351,828","10,474","19.30","19.35","100,637,750","19.30","21.20","17.40"
"3152","璟德","257.50","+4.50","253.50","263.00","250.00","259.43","1,952,779","506,607,703","1,634","257.50","258.50","69,016,200","257.50","283.00","232.00"
