上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/01/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","12.11","-0.06 ","12.22","12.22","12.10","12.17","42,000","511,330","17","12.10","12.27","31,446,000","12.11","12.95","11.27"
"1256","F-鮮活","204.00","+1.00","206.00","206.00","201.00","202.72","19,100","3,871,900","20","202.50","204.00","24,696,000","204.00","218.00","190.00"
"1258","F-其祥","24.20","+0.10","24.20","24.20","24.00","24.13","6,000","144,800","6","24.00","24.30","34,000,000","24.20","25.85","22.55"
"1259","安心","72.40","+0.70","70.00","73.40","70.00","71.86","9,054","650,597","40","71.80","72.50","32,389,500","72.40","77.40","67.40"
"1333","恩得利","10.90","+0.10","10.80","11.10","10.50","10.74","2,333,400","25,057,720","725","10.90","10.95","102,525,625","10.90","11.65","10.15"
"1336","台翰","13.40","-0.20 ","13.70","13.75","13.40","13.49","100,058","1,349,977","42","13.40","13.50","62,753,230","13.40","14.30","12.50"
"1565","精華","525.00","-4.00 ","535.00","538.00","525.00","530.63","319,300","169,431,600","309","525.00","527.00","50,416,516","525.00","561.00","488.50"
"1566","捷邦","20.50","-0.45 ","20.95","21.05","20.50","20.76","193,000","4,007,100","103","20.50","20.60","51,867,028","20.50","21.90","19.10"
"1569","濱川","22.20","0.00 ","22.30","22.50","22.00","22.19","243,119","5,395,968","118","22.10","22.30","83,784,745","22.20","23.75","20.65"
"1570","力肯","15.00","-0.05 ","15.05","15.10","14.95","15.04","39,000","586,550","18","14.95","15.05","51,500,839","15.00","16.05","13.95"
"1580","新麥","190.00","+2.00","188.00","190.00","187.00","188.07","112,409","21,140,437","111","188.00","191.00","47,580,033","190.00","203.00","177.00"
"1584","精剛","11.20","-0.10 ","11.45","11.55","11.15","11.26","121,750","1,371,374","55","11.20","11.25","103,470,533","11.20","11.95","10.45"
"1586","和勤","28.80","-0.80 ","30.15","30.20","28.40","29.00","162,000","4,697,350","89","28.80","28.85","46,643,273","28.80","30.80","26.80"
"1591","F-駿吉","40.10","+0.60","40.10","40.10","40.10","40.10","1,000","40,100","1","38.60","39.90","26,919,487","40.10","42.90","37.30"
"1593","祺驊","43.65","-1.55 ","44.50","44.50","43.10","43.77","239,682","10,491,297","185","43.60","44.20","27,640,560","43.65","46.70","40.60"
"1595","川寶","84.50","0.00 ","85.00","87.00","84.50","85.78","648,840","55,656,797","438","84.50","84.70","38,687,448","84.50","90.40","78.60"
"1597","直得","39.20","-0.80 ","40.60","40.60","39.10","39.47","50,561","1,995,559","29","39.30","39.70","59,018,999","39.20","41.90","36.50"
"1599","宏佳騰","37.60","-0.70 ","38.10","38.10","37.00","37.65","41,160","1,549,499","33","37.60","38.25","44,980,521","37.60","40.20","35.00"
"1742","台蠟","25.55","-0.10 ","25.90","25.90","25.55","25.68","79,480","2,041,240","35","25.55","25.60","64,690,524","25.55","27.30","23.80"
"1752","南光","34.60","-0.60 ","35.50","35.55","34.55","34.88","241,150","8,410,625","129","34.60","34.70","89,164,076","34.60","37.00","32.20"
"1777","生泰","68.00","-0.40 ","68.80","69.20","68.00","68.72","43,000","2,954,900","33","68.00","68.60","30,059,550","68.00","72.70","63.30"
"1781","合世","23.50","-0.50 ","24.00","24.35","23.50","23.89","145,001","3,464,173","97","23.50","23.80","47,407,605","23.50","25.10","21.90"
"1784","訊聯","38.65","+0.35","38.80","38.90","38.10","38.40","64,301","2,469,402","66","38.25","38.70","50,211,924","38.65","41.35","35.95"
"1785","光洋科","26.25","-0.60 ","27.10","27.25","26.00","26.72","1,887,399","50,428,865","799","26.20","26.35","408,564,346","26.25","28.05","24.45"
"1787","福盈科","26.90","+0.50","26.60","27.05","26.60","26.90","326,057","8,769,361","166","26.90","26.95","72,004,504","26.90","28.75","25.05"
"1788","杏昌","92.50","+0.20","93.00","93.10","92.00","92.64","139,000","12,876,700","111","92.50","92.70","35,000,000","92.50","98.90","86.10"
"1795","美時","89.70","-2.80 ","93.50","95.00","88.00","91.07","3,558,810","324,116,348","2,713","89.20","89.70","238,023,772","89.70","95.90","83.50"
"1799","紅電醫","39.00","-0.20 ","39.10","39.85","39.00","39.28","151,807","5,962,720","98","39.00","39.35","50,781,393","39.00","41.70","36.30"
"1813","寶利徠","32.80","+0.10","33.00","33.00","32.30","32.60","13,000","423,800","11","32.30","32.70","46,635,510","32.80","35.05","30.55"
"1815","富喬","11.60","-0.30 ","11.90","12.00","11.55","11.74","1,585,968","18,619,269","477","11.55","11.60","406,248,364","11.60","12.40","10.80"
"2035","唐榮","41.50","-0.10 ","42.50","42.50","41.50","41.76","16,003","668,223","17","41.15","41.60","350,000,000","41.50","44.40","38.60"
"2061","風青","20.45","-0.20 ","20.80","21.00","20.00","20.52","534,591","10,969,183","198","20.10","20.45","62,148,076","20.45","21.85","19.05"
"2063","世鎧","28.80","-0.65 ","29.00","29.00","28.65","28.79","23,562","678,316","15","28.65","28.80","43,268,967","28.80","30.80","26.80"
"2064","晉椿","21.40","-0.20 ","21.60","21.75","21.35","21.51","211,014","4,539,400","84","21.40","21.45","70,000,000","21.40","22.85","19.95"
"2066","世德","104.00","-1.00 ","105.00","106.00","104.00","105.01","46,750","4,909,000","47","104.00","104.50","36,040,170","104.00","111.00","96.80"
"2067","嘉鋼","25.30","-0.90 ","26.20","26.20","25.30","25.61","51,000","1,306,100","33","25.35","25.50","28,432,750","25.30","27.05","23.55"
"2221","大甲","17.70","-0.15 ","18.00","18.00","17.65","17.76","78,000","1,385,550","51","17.70","17.80","42,425,000","17.70","18.90","16.50"
"2230","泰茂","16.15","+0.45","15.70","16.25","15.70","16.08","70,000","1,125,300","41","16.00","16.15","39,617,338","16.15","17.25","15.05"
"2233","宇隆","89.10","-1.50 ","91.20","91.80","88.30","90.05","843,155","75,922,427","635","89.00","89.10","49,214,766","89.10","95.30","82.90"
"2235","謚源","90.20","-1.20 ","95.00","95.00","90.20","92.42","169,025","15,620,755","146","90.20","91.00","31,878,000","90.20","96.50","83.90"
"2596","綠意","17.50","-0.05 ","17.55","17.80","17.50","17.53","63,900","1,120,144","41","17.50","17.75","82,731,524","17.50","18.70","16.30"
"2636","台驊","36.70","-0.85 ","37.60","37.85","36.25","36.82","2,129,916","78,431,781","1,026","36.70","36.75","94,055,008","36.70","39.25","34.15"
"2640","大車隊","107.00","-4.00 ","111.50","112.00","107.00","108.62","99,102","10,764,067","87","107.00","107.50","42,118,498","107.00","114.00","99.60"
"2641","正德","11.50","-0.20 ","11.85","11.90","11.50","11.66","438,000","5,105,750","163","11.50","11.55","119,500,000","11.50","12.30","10.70"
"2718","桃園店"," ---","--- ","---","---","---","39.57","0","0","0","37.30","39.45","22,576,000","39.45","42.20","36.70"
"2719","燦星旅","23.85","+0.15","24.00","24.20","23.85","24.06","42,220","1,015,735","22","23.75","23.95","36,292,000","23.85","25.50","22.20"
"2724","F-富驛","28.40","+0.20","28.55","28.55","28.40","28.45","7,000","199,150","4","28.40","28.50","38,172,290","28.40","30.35","26.45"
"2726","F-雅茗","39.50","-0.50 ","40.00","40.00","39.50","39.69","29,100","1,154,900","23","39.50","39.65","27,350,280","39.50","42.25","36.75"
"2729","瓦城","243.00","+1.00","242.00","246.00","241.50","243.33","68,165","16,586,915","56","243.00","245.00","23,266,000","243.00","260.00","226.00"
"2734","易飛網","41.25","0.00 ","41.30","41.70","41.15","41.28","18,000","742,950","16","41.25","41.40","26,086,000","41.25","44.10","38.40"
"2916","滿心","17.90","0.00 ","17.95","17.95","17.90","17.94","12,000","215,300","2","17.90","18.00","54,626,878","17.90","19.15","16.65"
"2924","F-東凌","72.50","-0.40 ","72.90","72.90","72.00","72.41","51,000","3,693,100","24","72.50","72.70","34,790,952","72.50","77.50","67.50"
"2926","誠品生","169.50","+2.00","167.50","171.00","167.50","170.00","28,103","4,777,458","27","169.00","169.50","45,133,000","169.50","181.00","158.00"
"3064","泰偉","29.80","-0.45 ","30.25","30.45","29.80","30.14","104,970","3,163,865","65","29.80","30.00","72,605,141","29.80","31.85","27.75"
"3066","李洲","8.79","+0.07","8.61","8.79","8.11","8.30","44,413","368,436","24","8.30","8.50","83,070,612","8.79","9.40","8.18"
"3067","全域","23.40","+1.50","21.40","23.40","21.30","23.00","71,000","1,633,250","54","22.80","23.40","29,025,240","23.40","25.00","21.80"
"3068","美磊","33.20","0.00 ","32.80","33.30","32.80","32.98","172,064","5,674,462","66","33.10","33.20","83,424,004","33.20","35.50","30.90"
"3071","協禧","8.50","-0.30 ","8.82","8.99","8.32","8.55","1,357,000","11,596,920","447","8.50","8.51","146,067,876","8.50","9.09","7.91"
"3073","普格","12.95","-0.40 ","12.90","13.20","12.45","12.57","49,241","618,907","24","12.50","12.90","46,663,657","12.95","13.85","12.05"
"3078","僑威","19.65","-0.55 ","20.20","20.50","19.45","19.87","3,451,616","68,572,396","1,193","19.60","19.65","227,391,064","19.65","21.00","18.30"
"3083","網龍","67.00","+1.80","66.50","68.00","66.20","67.22","1,758,200","118,179,460","1,265","66.90","67.00","86,439,358","67.00","71.60","62.40"
"3085","久大","5.42","0.00 ","5.79","5.79","5.42","5.77","451,999","2,608,884","101","5.42","5.70","71,226,713","5.42","5.79","5.05"
"3086","華義","17.45","+1.10","16.50","17.45","16.50","17.11","2,852,536","48,818,278","1,224","17.45","0.00","59,251,000","17.45","18.65","16.25"
"3088","艾訊","72.40","-1.00 ","73.60","74.20","71.60","72.59","456,419","33,133,477","350","72.30","72.40","78,345,034","72.40","77.40","67.40"
"3089","遠昇","39.20","-1.20 ","41.20","41.20","39.05","39.75","715,011","28,424,723","456","39.15","39.20","69,330,463","39.20","41.90","36.50"
"3092","鴻碩","22.10","+0.10","22.50","23.40","22.05","22.80","3,067,455","69,923,376","1,145","22.05","22.10","63,824,690","22.10","23.60","20.60"
"3093","港建","40.10","+1.60","40.65","40.65","40.10","40.28","3,000","120,850","3","38.65","39.50","36,288,894","40.10","42.90","37.30"
"3095","及成","6.47","+0.12","6.49","6.50","6.47","6.49","178,008","1,154,554","59","6.47","6.50","109,276,321","6.47","6.92","6.02"
"3105","穩懋","32.70","+0.10","32.70","33.35","32.60","32.87","7,345,242","241,423,976","3,522","32.70","32.75","742,178,128","32.70","34.95","30.45"
"3114","好德","16.50","+0.05","16.80","16.80","16.40","16.52","160,000","2,643,150","80","16.50","16.55","50,013,691","16.50","17.65","15.35"
"3115","寶島極","14.10","+0.10","14.45","14.45","14.10","14.23","16,000","227,700","10","14.00","14.35","43,697,600","14.10","15.05","13.15"
"3118","進階","34.70","+0.20","35.10","35.10","34.50","34.69","23,000","797,900","19","34.70","34.75","32,452,860","34.70","37.10","32.30"
"3126","信億","16.00","-0.30 ","16.35","16.55","16.00","16.36","147,273","2,409,324","244","16.00","16.20","48,751,922","16.00","17.10","14.90"
"3128","昇銳","11.15","-0.20 ","11.35","11.35","11.15","11.26","27,002","304,072","14","11.15","11.20","42,000,000","11.15","11.90","10.40"
"3131","弘塑","154.50","-7.00 ","163.00","164.00","154.00","157.56","232,077","36,564,969","208","154.50","155.50","24,683,843","154.50","165.00","144.00"
"3141","晶宏","19.20","-0.50 ","19.75","20.00","19.20","19.45","654,200","12,727,070","307","19.20","19.30","100,175,581","19.20","20.50","17.90"
"3144","新揚科","27.00","-0.15 ","27.15","27.30","27.00","27.17","70,870","1,925,845","38","26.90","27.10","100,637,750","27.00","28.85","25.15"
"3152","璟德","153.00","+10.00","145.00","153.00","145.00","150.81","1,572,955","237,219,115","887","153.00","0.00","69,016,200","153.00","163.50","142.50"
"3162","精確","8.38","-0.11 ","8.30","8.47","8.00","8.20","26,019","213,392","37","8.35","8.38","56,531,342","8.38","8.96","7.80"
"3163","波若威","56.90","-2.00 ","59.50","59.80","56.80","58.05","1,576,502","91,523,766","1,000","56.90","57.00","71,712,784","56.90","60.80","53.00"
"3169","亞信","36.70","-0.20 ","37.20","37.40","36.30","37.00","661,446","24,475,373","287","36.60","36.75","52,671,422","36.70","39.25","34.15"
"3171","新洲","16.75","+0.05","16.80","16.85","16.70","16.81","36,243","609,096","13","16.75","16.85","59,203,515","16.75","17.90","15.60"
"3176","基亞","152.00","-3.00 ","157.50","159.00","152.00","155.32","853,670","132,592,844","706","152.00","153.00","138,685,505","152.00","162.50","141.50"
"3188","安茂","12.95","-0.05 ","12.55","12.95","12.55","12.75","9,407","119,899","9","12.60","12.95","45,948,620","12.95","13.85","12.05"
