上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/05/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.55","+0.03","11.53","11.60","11.53","11.54","32,000","369,430","12","11.55","11.58","23,946,000","11.55","12.70","10.40"
"00679B","元大美債20年","38.63","+0.04","38.68","38.79","38.63","38.74","3,313,000","128,361,240","140","38.63","38.71","561,192,000","38.63","42.49","34.77"
"00687B","國泰20年美債","40.05","+0.13","39.90","40.15","39.90","40.09","7,252,000","290,728,620","89","40.03","40.05","67,287,000","40.05","44.05","36.05"
"1258","其祥-KY","35.40","+0.05","35.30","35.40","35.30","35.38","16,000","566,100","9","35.40","35.50","36,399,459","35.40","38.90","31.90"
"1259","安心","85.00","0.00 ","84.50","85.20","84.30","84.89","15,252","1,294,720","20","84.50","85.80","32,389,500","85.00","93.50","76.50"
"1264","德麥","249.50","-3.50 ","252.00","252.50","248.50","250.27","75,526","18,901,811","93","249.50","250.00","30,632,700","249.50","274.00","225.00"
"1333","恩得利","4.39","+0.24","4.15","4.39","4.15","4.24","25,097","106,323","12","4.18","4.37","61,515,375","4.39","4.82","3.96"
"1336","台翰","13.80","-0.05 ","14.15","14.15","13.80","13.91","188,000","2,615,350","79","13.80","13.85","62,753,230","13.80","15.15","12.45"
"1565","精華","572.00","-6.00 ","576.00","589.00","571.00","581.94","412,910","240,286,790","418","572.00","573.00","50,416,516","572.00","629.00","515.00"
"1566","捷邦","17.25","+0.10","17.25","17.35","17.20","17.25","57,003","983,251","30","17.25","17.30","66,467,028","17.25","18.95","15.55"
"1569","濱川","36.95","+0.40","37.00","38.60","36.50","37.65","5,342,610","201,140,358","2,760","36.95","37.15","100,226,672","36.95","40.60","33.30"
"1570","力肯","14.25","-0.05 ","14.50","14.50","14.20","14.29","31,000","442,900","14","14.25","14.45","51,500,839","14.25","15.65","12.85"
"1580","新麥","164.00","-0.50 ","165.00","166.00","162.00","163.69","278,019","45,509,597","245","163.00","164.00","48,531,634","164.00","180.00","148.00"
"1584","精剛","12.95","+0.20","12.80","13.00","12.65","12.83","3,160,152","40,545,026","648","12.95","13.00","82,470,533","12.95","14.20","11.70"
"1586","和勤","30.10","+0.30","30.20","30.70","29.45","30.14","1,540,849","46,436,896","594","30.10","30.20","70,160,118","30.10","33.10","27.10"
"1591","駿吉-KY","28.50","+2.45","26.40","28.60","25.90","27.57","188,360","5,193,344","115","28.10","28.50","30,149,825","28.50","31.35","25.65"
"1593","祺驊","41.00","+0.05","40.70","41.00","40.65","40.74","16,136","657,321","15","40.70","41.00","30,300,560","41.00","45.10","36.90"
"1595","川寶","47.95","+0.45","47.80","47.95","47.40","47.68","18,100","862,990","15","47.40","47.95","40,621,820","47.95","52.70","43.20"
"1597","直得","46.50","+3.40","44.30","47.35","43.60","45.64","10,341,329","471,940,556","6,420","46.50","46.60","62,045,489","46.50","51.10","41.85"
"1599","宏佳騰","51.00","-0.10 ","51.50","51.50","50.90","51.06","67,579","3,450,485","63","50.90","51.00","51,727,599","51.00","56.10","45.90"
"1742","台蠟","10.35","+0.15","10.25","10.40","10.20","10.28","41,002","421,320","31","10.30","10.35","72,240,524","10.35","11.35","9.32"
"1752","南光","40.15","+0.25","40.20","40.20","39.65","39.97","194,050","7,755,752","112","40.15","40.20","100,988,472","40.15","44.15","36.15"
"1777","生泰","87.50","0.00 ","86.40","87.50","86.30","86.90","21,000","1,824,800","20","87.00","87.50","30,059,550","87.50","96.20","78.80"
"1781","合世","15.40","-0.30 ","15.45","15.50","15.20","15.30","67,628","1,034,707","48","15.25","15.45","47,407,605","15.40","16.90","13.90"
"1784","訊聯","27.10","-0.10 ","27.20","27.20","27.00","27.10","55,019","1,491,116","40","27.10","27.15","49,688,924","27.10","29.80","24.40"
"1785","光洋科","11.65","-0.30 ","11.75","12.00","11.60","11.77","580,002","6,828,870","212","11.65","11.70","405,532,346","11.65","12.80","10.50"
"1787","福盈科","24.25","-0.10 ","24.35","24.60","24.25","24.40","92,000","2,244,950","65","24.25","24.45","72,004,504","24.25","26.65","21.85"
"1788","杏昌","97.50","+0.10","97.40","98.00","97.40","97.67","7,053","688,867","7","97.50","98.00","35,000,000","97.50","107.00","87.80"
"1795","美時","53.50","+0.50","53.90","54.70","53.50","54.06","554,965","30,002,738","432","53.50","53.60","238,491,744","53.50","58.80","48.15"
"1799","易威","22.90","0.00 ","22.90","23.20","22.80","22.89","126,099","2,886,766","69","22.90","22.95","83,627,701","22.90","25.15","20.65"
"1813","寶利徠","23.10","-0.10 ","23.10","23.10","23.05","23.07","11,000","253,750","10","23.10","23.20","46,635,510","23.10","25.40","20.80"
"1815","富喬","14.65","-0.40 ","15.00","15.05","14.65","14.82","3,869,885","57,344,456","1,190","14.65","14.70","437,128,260","14.65","16.10","13.20"
"2035","唐榮","47.00","-1.00 ","47.75","47.75","46.95","47.62","12,000","571,450","6","47.05","47.50","350,000,000","47.00","51.70","42.30"
"2061","風青","9.60","+0.03","9.70","9.70","9.59","9.65","29,000","279,720","18","9.60","9.70","62,075,076","9.60","10.55","8.64"
"2063","世鎧","28.10","-0.10 ","28.40","28.40","28.10","28.19","3,419","96,373","5","28.00","28.40","45,000,000","28.10","30.90","25.30"
"2064","晉椿","18.35","+0.05","18.35","18.40","18.30","18.36","7,000","128,550","6","18.30","18.40","70,000,000","18.35","20.15","16.55"
"2065","世豐","38.00","-0.45 ","38.70","38.70","38.00","38.12","84,150","3,207,894","57","38.00","38.45","32,679,220","38.00","41.80","34.20"
"2066","世德","101.00","0.00 ","101.00","101.50","101.00","101.09","75,100","7,591,500","51","101.00","101.50","36,502,870","101.00","111.00","90.90"
"2067","嘉鋼","11.95","+0.40","11.55","11.95","11.50","11.55","13,309","153,776","9","11.55","11.95","36,866,177","11.95","13.10","10.80"
"2221","大甲","24.25","+0.05","24.20","24.50","24.20","24.35","81,000","1,972,000","62","24.25","24.30","42,425,000","24.25","26.65","21.85"
"2230","泰茂","12.90","-0.05 ","12.80","12.90","12.70","12.82","20,000","256,300","16","12.85","12.95","39,617,338","12.90","14.15","11.65"
"2233","宇隆","104.00","0.00 ","104.00","105.50","103.00","104.38","794,647","82,944,961","652","104.00","104.50","49,214,766","104.00","114.00","93.60"
"2235","謚源","116.00","+1.00","114.00","116.00","114.00","115.58","13,000","1,502,500","9","115.00","116.00","31,878,000","116.00","127.50","104.50"
"2596","綠意","19.90","0.00 ","19.90","20.00","19.85","19.91","147,220","2,931,378","70","19.85","19.90","89,382,579","19.90","21.85","17.95"
"2640","大車隊","49.30","+0.20","49.10","49.40","49.00","49.09","72,077","3,538,461","38","49.30","49.35","46,435,644","49.30","54.20","44.40"
"2641","正德","7.16","+0.05","7.13","7.29","7.12","7.20","618,000","4,450,460","142","7.16","7.20","185,011,535","7.16","7.87","6.45"
"2643","捷迅","40.00","-0.20 ","40.50","40.50","39.70","39.83","16,000","637,300","12","39.75","40.45","26,230,000","40.00","44.00","36.00"
"2718","晶悅","26.00","0.00 ","26.00","26.00","26.00","26.00","1,000","26,000","1","24.00","26.85","22,576,000","26.00","28.60","23.40"
"2719","燦星旅","10.60","+0.05","10.55","10.75","10.50","10.62","39,000","414,100","21","10.60","10.70","36,292,000","10.60","11.65","9.54"
"2724","富驛-KY","4.66","+0.04","5.00","5.00","4.66","4.92","4,000","19,660","4","4.66","0.00","38,172,290","4.66","5.12","4.20"
"2726","雅茗-KY","110.50","+3.00","108.50","111.00","106.50","108.96","1,000,263","108,984,430","822","110.00","110.50","30,425,898","110.50","121.50","99.50"
"2729","瓦城","261.00","+12.00","249.00","261.00","249.00","256.84","180,223","46,287,757","158","260.00","261.50","23,266,000","261.00","287.00","235.00"
"2732","六角","80.30","+0.50","80.20","81.20","80.20","80.49","15,523","1,249,378","20","80.30","80.70","33,444,314","80.30","88.30","72.30"
"2734","易飛網","13.85","-0.05 ","13.90","13.90","13.85","13.87","5,000","69,350","4","13.85","13.90","30,259,760","13.85","15.20","12.50"
"2736","高野","18.70","-0.60 ","19.00","19.40","18.70","18.86","33,000","622,250","21","18.70","18.90","48,992,383","18.70","20.55","16.85"
"2740","天蔥","27.30","0.00 ","27.90","27.90","27.20","27.38","13,000","356,000","12","27.20","27.30","15,978,196","27.30","30.00","24.60"
"2916","滿心","15.90","-0.10 ","16.00","16.00","15.90","15.96","5,000","79,800","5","15.85","16.00","54,626,878","15.90","17.45","14.35"
"2924","東凌-KY","54.70","0.00 ","54.30","54.70","54.30","54.56","38,200","2,084,180","10","54.70","55.40","34,005,174","54.70","60.10","49.25"
"2926","誠品生活","150.00","0.00 ","150.00","152.50","150.00","150.65","24,050","3,623,125","25","150.00","151.00","47,389,650","150.00","165.00","135.00"
"2928","紅馬-KY","109.50","+2.50","107.50","114.50","104.00","110.75","827,561","91,653,088","671","109.00","109.50","47,301,154","109.50","120.00","98.60"
"3064","泰偉","16.65","-1.80 ","16.65","16.65","16.65","16.65","181,780","3,026,632","47","0.00","16.65","72,105,141","16.65","18.30","15.00"
