上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:100/10/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","10.35","+0.04","10.40","10.40","10.29","10.29","123,000","1,266,250","27","10.30","10.35","115,446,000","10.35","11.07","9.63"
"006202","寶富盈","19.80","+0.33","19.80","19.80","19.80","19.80","3,000","59,400","3","19.80","19.89","55,999,000","19.80","21.18","18.42"
"01006T","基泰SR","12.28","+0.01","12.30","12.30","12.21","12.27","903,000","11,078,700","93","12.27","12.28","247,000,000","12.28","13.13","11.43"
"1333","恩得利","5.45","-0.22 ","5.65","5.65","5.40","5.51","76,730","422,893","36","5.44","5.45","102,525,625","5.45","5.83","5.07"
"1336","台翰","14.10","+0.30","13.55","14.10","13.55","14.05","11,000","154,550","7","13.95","14.10","66,253,230","14.10","15.05","13.15"
"1558","伸興","82.40","+1.10","82.00","82.50","82.00","82.22","69,194","5,689,161","77","82.40","82.50","48,388,173","82.40","88.10","76.70"
"1565","精華","385.00","+10.00","380.00","386.00","378.00","382.18","88,894","33,973,402","85","383.50","385.00","50,416,516","385.00","411.50","358.50"
"1566","毅金","14.50","+0.20","14.50","14.55","14.50","14.50","20,000","290,100","10","14.50","14.65","36,009,870","14.50","15.50","13.50"
"1569","濱川","44.00","-2.20 ","46.20","46.60","43.00","44.16","942,143","41,603,685","577","43.90","44.00","72,241,115","44.00","47.05","40.95"
"1570","力肯","6.79","-0.11 ","6.79","6.79","6.79","6.77","1,294","8,759","3","6.50","6.79","51,500,839","6.79","7.26","6.32"
"1580","新麥","82.00","+0.80","81.90","82.30","81.40","81.89","46,930","3,843,260","52","81.60","82.20","40,713,671","82.00","87.70","76.30"
"1584","精剛","23.10","+0.65","22.60","23.40","22.50","22.88","387,100","8,855,250","200","23.10","23.20","70,111,460","23.10","24.70","21.50"
"1595","川寶","50.70","-0.30 ","51.30","52.80","50.40","51.58","376,063","19,397,681","223","50.70","50.90","36,845,189","50.70","9995.00","0.01"
"1742","台蠟","22.40","+1.45","21.10","22.40","21.10","22.20","224,860","4,992,511","123","22.35","0.00","64,690,524","22.40","23.95","20.85"
"1752","南光","26.80","+0.20","26.90","27.20","26.60","26.94","90,029","2,425,227","50","26.80","26.85","63,000,848","26.80","28.65","24.95"
"1777","生泰","41.60","+0.10","41.50","41.85","41.05","41.58","12,000","498,900","12","41.60","41.65","23,771,000","41.60","44.50","38.70"
"1781","合世","12.80","-0.20 ","12.90","13.00","12.80","12.89","66,000","850,800","27","12.80","12.95","42,035,802","12.80","13.65","11.95"
"1784","訊聯","30.80","+0.30","30.50","31.10","30.40","30.79","99,828","3,073,568","62","30.70","31.00","50,040,424","30.80","32.95","28.65"
"1785","光洋科","39.00","0.00 ","39.30","39.30","39.00","39.17","734,486","28,766,337","444","39.00","39.10","374,441,082","39.00","41.70","36.30"
"1787","福盈科","11.55","0.00 ","12.10","12.35","11.55","12.11","1,381,000","16,717,250","538","11.50","11.55","69,759,360","11.55","12.35","10.75"
"1788","杏昌","78.00","+1.10","77.30","78.40","77.00","77.82","149,000","11,594,800","116","77.80","78.00","29,250,000","78.00","83.40","72.60"
"1795","美時","27.10","0.00 ","27.20","27.40","27.00","27.21","29,059","790,604","26","27.05","27.30","44,581,134","27.10","28.95","25.25"
"1799","紅電醫","12.50","+0.70","11.80","12.55","11.80","12.31","89,000","1,095,350","38","12.40","12.50","31,595,000","12.50","13.35","11.65"
"1813","寶利徠","32.35","+0.90","32.30","33.10","32.30","32.80","26,000","852,900","23","31.90","32.95","41,113,091","32.35","34.60","30.10"
"1815","富喬","16.90","-0.10 ","17.30","17.35","16.85","17.05","1,192,439","20,334,063","408","16.90","16.95","289,232,981","16.90","18.05","15.75"
"2035","唐榮","27.70","0.00 ","27.85","28.10","27.70","27.80","59,000","1,640,050","32","27.70","28.10","350,000,000","27.70","29.60","25.80"
"2061","風青","25.50","-0.50 ","26.00","26.00","25.50","25.90","47,000","1,217,500","11","25.50","25.95","38,748,169","25.50","27.25","23.75"
"2063","世鎧","33.90","+0.10","34.00","34.55","33.90","34.03","53,039","1,805,065","30","33.90","34.50","34,340,450","33.90","36.25","31.55"
"2221","大甲","20.70","+0.40","21.50","21.50","20.65","20.90","284,000","5,936,450","220","20.70","20.75","42,425,000","20.70","22.10","19.30"
"2596","綠意","13.45","0.00 ","13.50","13.75","13.00","13.30","71,200","947,060","29","13.10","13.45","68,100,000","13.45","14.35","12.55"
"2636","台驊","24.75","-0.05 ","24.80","25.10","24.20","24.85","126,104","3,133,516","85","24.60","24.75","62,861,538","24.75","26.45","23.05"
"2718","桃園店","36.25","+0.65","36.40","36.60","36.25","36.45","54,000","1,968,450","10","36.20","36.90","22,576,000","36.25","38.75","33.75"
"2916","滿心","23.55","-0.05 ","23.60","23.60","23.40","23.53","34,000","799,950","22","23.40","23.60","46,436,878","23.55","25.15","21.95"
"3064","泰偉","48.50","-0.65 ","49.50","49.50","48.40","48.94","190,060","9,300,644","130","48.50","48.75","66,236,492","48.50","51.80","45.15"
"3066","李洲","7.75","0.00 ","7.75","7.85","7.65","7.75","37,000","286,690","11","7.75","7.79","151,787,475","7.75","8.29","7.21"
"3067","全域","0.00","--- ","0.00","0.00","0.00","23.70","0","0","0","21.80","23.10","29,025,240","23.10","24.70","21.50"
"3068","美磊","39.45","-0.50 ","40.00","40.00","39.20","39.51","306,071","12,091,549","114","39.45","39.50","71,732,645","39.45","42.20","36.70"
"3069","寶晟科","31.95","+0.05","29.70","31.95","29.70","30.81","37,005","1,139,998","21","31.50","31.95","26,718,724","31.95","34.15","29.75"
"3071","協禧","7.99","-0.07 ","8.00","8.05","7.70","7.85","247,000","1,939,850","101","7.74","7.99","206,998,648","7.99","8.54","7.44"
"3073","普格","12.00","+0.15","11.75","12.20","11.75","11.93","81,000","966,150","19","11.95","12.00","48,779,888","12.00","12.80","11.20"
"3078","僑威","10.10","+0.10","10.20","10.20","10.00","10.09","437,390","4,411,900","114","10.10","10.15","225,961,874","10.10","10.80","9.40"
