上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:103/12/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","12.30","+0.03","12.35","12.38","12.30","12.33","40,000","493,310","28","12.27","12.30","31,446,000","12.30","13.16","11.44"
"1256","F-鮮活","216.00","+3.50","212.50","217.00","212.00","214.14","33,666","7,209,190","39","215.00","216.00","24,696,000","216.00","231.00","201.00"
"1258","F-其祥","24.50","-0.20 ","24.85","24.85","24.50","24.67","6,010","148,260","5","24.50","24.95","34,000,000","24.50","26.20","22.80"
"1259","安心","68.30","+0.70","67.90","68.50","67.70","68.21","27,205","1,855,580","33","68.30","68.50","32,389,500","68.30","73.00","63.60"
"1333","恩得利","8.57","+0.39","8.21","8.75","8.21","8.61","3,563,000","30,692,060","701","8.57","8.74","102,525,625","8.57","9.16","7.98"
"1336","台翰","13.45","+0.05","13.30","13.45","13.30","13.37","45,000","601,800","32","13.40","13.45","62,753,230","13.45","14.35","12.55"
"1558","伸興","161.00","+1.00","160.00","162.00","160.00","161.03","88,654","14,276,140","89","160.50","161.00","60,552,631","161.00","172.00","150.00"
"1565","精華","516.00","+33.00","486.50","516.00","484.00","505.57","939,153","474,804,448","827","516.00","0.00","50,416,516","516.00","552.00","480.00"
"1566","捷邦","20.35","-0.25 ","20.60","20.80","20.35","20.52","269,010","5,520,755","133","20.30","20.40","51,867,028","20.35","21.75","18.95"
"1569","濱川","20.95","0.00 ","20.95","21.20","20.95","21.01","129,408","2,718,686","57","20.95","21.00","83,784,745","20.95","22.40","19.50"
"1570","力肯","14.40","+0.30","14.15","14.60","14.05","14.30","75,000","1,072,700","46","14.30","14.40","51,500,839","14.40","15.40","13.40"
"1580","新麥","194.00","+3.50","191.00","196.00","191.00","194.09","390,990","75,889,064","136","194.00","195.00","47,580,033","194.00","207.50","180.50"
"1584","精剛","10.95","+0.10","10.85","11.00","10.75","10.86","117,000","1,270,350","50","10.95","11.00","103,470,533","10.95","11.70","10.20"
"1586","和勤","28.65","-0.15 ","29.20","29.20","28.35","28.83","77,010","2,220,139","36","28.35","28.70","46,643,273","28.65","30.65","26.65"
"1591","F-駿吉","34.00","0.00 ","35.00","35.00","34.00","34.36","9,000","309,250","5","33.60","34.80","26,919,487","34.00","36.35","31.65"
"1593","祺驊","48.50","-0.10 ","49.00","49.50","47.50","48.81","1,008,446","49,223,646","618","48.50","48.80","27,640,560","48.50","51.80","45.15"
"1595","川寶","83.90","-0.10 ","85.00","85.20","83.60","84.45","283,100","23,908,600","208","83.80","83.90","38,687,448","83.90","89.70","78.10"
"1597","直得","40.00","-1.00 ","41.00","41.00","39.80","40.22","104,746","4,213,190","82","40.00","40.30","59,018,999","40.00","42.80","37.20"
"1599","宏佳騰","37.80","+0.10","37.80","38.00","37.70","37.90","58,250","2,207,575","30","37.70","37.80","44,980,521","37.80","40.40","35.20"
"1742","台蠟","28.70","-0.30 ","29.00","29.35","28.60","28.92","133,000","3,845,750","65","28.70","28.75","64,690,524","28.70","30.70","26.70"
"1752","南光","31.90","+0.45","31.50","32.25","31.40","31.85","356,880","11,365,060","219","31.80","31.90","89,164,076","31.90","34.10","29.70"
