上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/04/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","13.16","-0.02 ","13.21","13.21","13.15","13.18","20,000","263,540","14","13.17","13.20","31,446,000","13.16","14.08","12.24"
"1256","F-鮮活","218.50","-1.00 ","219.00","224.00","217.00","219.59","52,100","11,440,549","52","218.50","220.50","24,696,000","218.50","233.50","203.50"
"1258","F-其祥","31.25","-0.75 ","32.00","32.25","30.85","31.39","107,000","3,359,000","54","31.25","31.75","34,000,000","31.25","33.40","29.10"
"1259","安心","67.50","-0.50 ","67.50","68.10","67.50","67.78","24,261","1,644,472","19","67.40","68.10","32,389,500","67.50","72.20","62.80"
"1264","德麥","226.50","+14.50","212.00","226.50","212.00","221.67","434,273","96,266,334","344","226.50","0.00","30,632,700","226.50","242.00","211.00"
"1333","恩得利","7.02","-0.06 ","7.10","7.12","7.00","7.02","200,506","1,406,602","72","7.02","7.05","102,525,625","7.02","7.51","6.53"
"1336","台翰","12.45","+0.15","12.30","12.70","12.10","12.33","152,000","1,873,800","69","12.35","12.45","62,753,230","12.45","13.30","11.60"
"1565","精華","543.00","-2.00 ","552.00","552.00","541.00","543.96","203,193","110,529,799","207","543.00","545.00","50,416,516","543.00","581.00","505.00"
"1566","捷邦","29.90","+0.85","29.00","30.75","28.60","29.93","4,880,486","146,057,926","2,190","29.85","29.90","66,867,028","29.90","31.95","27.85"
"1569","濱川","16.45","-0.25 ","16.70","16.95","16.40","16.56","313,572","5,193,655","171","16.45","16.50","93,784,745","16.45","17.60","15.30"
"1570","力肯","17.25","+0.65","16.90","17.75","16.90","17.62","3,080,127","54,265,102","983","17.25","17.35","51,500,839","17.25","18.45","16.05"
"1580","新麥","184.00","0.00 ","184.00","185.00","181.50","184.16","75,291","13,865,688","79","184.00","184.50","47,580,033","184.00","196.50","171.50"
"1584","精剛","15.10","+0.10","15.00","16.05","15.00","15.71","10,103,490","158,689,398","1,965","15.05","15.10","103,470,533","15.10","16.15","14.05"
"1586","和勤","28.60","-0.35 ","28.90","28.95","28.30","28.57","63,010","1,800,188","31","28.40","28.60","46,643,273","28.60","30.60","26.60"
