上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/04/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.33","+0.06","11.28","11.33","11.28","11.32","15,000","169,850","6","11.31","11.37","28,946,000","11.33","12.46","10.20"
"1258","F-其祥","38.75","-0.35 ","39.00","39.00","38.65","38.82","80,000","3,105,400","57","38.75","38.90","34,976,788","38.75","42.60","34.90"
"1259","安心","71.80","+0.70","71.40","71.80","71.40","71.66","8,124","582,183","35","71.10","71.60","32,389,500","71.80","78.90","64.70"
"1264","德麥","191.00","-0.50 ","192.00","192.00","191.00","191.65","34,000","6,516,000","26","191.00","191.50","30,632,700","191.00","210.00","172.00"
"1333","恩得利","3.20","-0.15 ","3.02","3.39","3.02","3.09","254,490","786,555","175","3.12","3.20","102,525,625","3.20","3.52","2.88"
"1336","台翰","7.87","+0.07","7.66","7.87","7.66","7.78","18,000","140,030","13","7.87","7.88","62,753,230","7.87","8.65","7.09"
"1565","精華","674.00","+8.00","657.00","677.00","657.00","673.68","339,724","228,863,976","333","672.00","674.00","50,416,516","674.00","741.00","607.00"
"1566","捷邦","23.60","-0.50 ","24.25","24.25","23.50","23.94","692,179","16,569,425","509","23.60","23.70","66,467,028","23.60","25.95","21.25"
"1569","濱川","9.45","-0.05 ","9.50","9.63","9.45","9.50","99,002","940,478","35","9.41","9.50","93,784,745","9.45","10.35","8.51"
"1570","力肯","15.95","-0.45 ","16.00","16.15","15.85","16.01","237,000","3,794,750","90","15.95","16.05","51,500,839","15.95","17.50","14.40"
"1580","新麥","118.00","+2.50","116.50","119.50","116.50","118.25","386,387","45,688,666","353","117.50","118.00","48,531,634","118.00","129.50","106.50"
"1584","精剛","13.25","+0.05","13.25","13.30","13.20","13.27","205,989","2,734,036","190","13.20","13.25","102,470,533","13.25","14.55","11.95"
"1586","和勤","30.50","+0.10","30.80","30.80","30.20","30.38","89,023","2,704,190","69","30.40","30.50","45,395,920","30.50","33.55","27.45"
"1591","F-駿吉","19.50","-0.20 ","19.05","19.85","19.05","19.59","6,000","117,550","5","19.30","19.60","30,149,825","19.50","21.45","17.55"
"1593","祺驊","41.40","-0.55 ","41.95","42.00","41.30","41.81","20,000","836,250","15","41.30","41.95","30,300,560","41.40","45.50","37.30"
"1595","川寶","55.00","-0.20 ","55.20","55.30","55.00","55.12","12,000","661,400","12","55.00","55.30","38,687,448","55.00","60.50","49.50"
"1597","直得","29.10","0.00 ","29.80","29.80","29.10","29.40","90,000","2,646,150","65","29.10","29.30","59,233,799","29.10","32.00","26.20"
"1599","宏佳騰","68.60","-0.80 ","69.00","70.40","68.40","69.09","961,250","66,411,025","777","68.50","68.60","44,980,521","68.60","75.40","61.80"
"1742","台蠟","10.90","-0.15 ","11.10","11.55","10.85","10.99","571,035","6,274,885","190","10.90","11.05","64,690,524","10.90","11.95","9.81"
"1752","南光","43.55","+0.70","44.25","44.30","43.55","43.94","843,256","37,053,288","574","43.55","43.60","100,285,240","43.55","47.90","39.20"
"1777","生泰","95.60","-1.20 ","96.80","97.00","95.50","96.22","171,705","16,521,186","121","95.60","96.20","30,059,550","95.60","105.00","86.10"
"1781","合世","23.25","-0.50 ","23.75","23.75","23.25","23.44","55,000","1,289,150","37","23.25","23.45","47,407,605","23.25","25.55","20.95"
"1784","訊聯","30.30","-0.20 ","30.80","30.80","30.30","30.42","84,043","2,556,340","104","30.30","30.45","49,688,924","30.30","33.30","27.30"
"1785","光洋科","17.35","-0.15 ","17.55","17.60","17.35","17.44","765,254","13,348,547","287","17.35","17.40","408,564,346","17.35","19.05","15.65"
"1787","福盈科","23.75","+0.25","23.90","24.50","23.75","24.06","577,606","13,895,265","252","23.75","24.00","72,004,504","23.75","26.10","21.40"
