上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/03/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.36","+0.11","11.31","11.36","11.31","11.33","7,000","79,330","5","11.35","11.36","28,946,000","11.36","12.49","10.23"
"1258","F-其祥","39.15","+0.65","38.70","39.15","38.70","38.90","55,000","2,139,550","42","39.15","39.20","34,605,658","39.15","43.05","35.25"
"1259","安心","72.00","0.00 ","72.00","72.00","72.00","72.00","1,004","72,288","5","71.30","72.30","32,389,500","72.00","79.20","64.80"
"1264","德麥","195.50","+5.00","190.50","196.00","190.50","194.22","54,090","10,505,275","55","195.00","195.50","30,632,700","195.50","215.00","176.00"
"1333","恩得利","4.72","+0.02","4.85","4.85","4.69","4.72","204,011","962,835","68","4.70","4.72","102,525,625","4.72","5.19","4.25"
"1336","台翰","7.85","-0.15 ","7.95","7.95","7.82","7.86","93,000","730,590","19","7.85","7.91","62,753,230","7.85","8.63","7.07"
"1565","精華","647.00","+23.00","631.00","650.00","631.00","644.78","412,204","265,778,988","408","644.00","648.00","50,416,516","647.00","711.00","583.00"
"1566","捷邦","22.60","+0.70","22.35","22.65","22.10","22.47","396,008","8,897,484","203","22.60","22.65","66,467,028","22.60","24.85","20.35"
"1569","濱川","9.49","-0.01 ","9.59","9.59","9.42","9.50","47,333","449,690","30","9.49","9.57","93,784,745","9.49","10.40","8.55"
"1570","力肯","16.30","+0.25","16.15","16.40","16.15","16.23","139,220","2,259,702","71","16.25","16.35","51,500,839","16.30","17.90","14.70"
"1580","新麥","116.50","+4.50","115.00","118.00","113.50","115.70","404,692","46,821,964","351","116.50","117.00","48,531,634","116.50","128.00","105.00"
"1584","精剛","13.45","+0.15","13.30","13.60","13.30","13.46","530,662","7,142,435","197","13.45","13.50","102,470,533","13.45","14.75","12.15"
"1586","和勤","30.50","-0.10 ","30.60","30.60","30.00","30.24","231,010","6,985,201","87","30.50","30.55","45,106,273","30.50","33.55","27.45"
"1591","F-駿吉","18.65","-0.35 ","19.55","19.55","18.65","19.02","2,720","51,735","5","19.00","19.50","30,149,825","18.65","20.50","16.80"
"1593","祺驊","40.90","+0.90","42.50","42.50","40.50","40.68","36,300","1,476,770","23","40.90","41.30","30,300,560","40.90","44.95","36.85"
"1595","川寶","55.30","+0.30","55.30","55.70","55.30","55.35","18,084","1,000,957","26","55.30","55.90","38,687,448","55.30","60.80","49.80"
"1597","直得","28.00","+0.05","27.40","28.40","27.40","27.99","205,000","5,737,700","125","28.00","28.05","59,233,799","28.00","30.80","25.20"
"1599","宏佳騰","69.30","+6.30","63.90","69.30","63.90","66.81","3,217,775","214,990,602","2,253","69.30","0.00","44,980,521","69.30","76.20","62.40"
"1742","台蠟","11.45","-0.55 ","12.10","12.20","11.45","11.73","343,009","4,023,052","165","11.45","11.50","64,690,524","11.45","12.55","10.35"
"1752","南光","41.85","+0.75","41.60","41.90","41.50","41.70","590,608","24,626,844","456","41.85","41.90","100,249,738","41.85","46.00","37.70"
"1777","生泰","94.30","-0.50 ","93.00","94.40","93.00","93.71","132,300","12,397,789","96","94.30","94.40","30,059,550","94.30","103.50","84.90"
"1781","合世","23.40","+0.80","22.40","23.40","22.40","22.80","165,486","3,772,464","502","23.10","23.40","47,407,605","23.40","25.70","21.10"
"1784","訊聯","30.70","+0.65","30.10","30.85","30.05","30.52","176,087","5,374,847","199","30.65","30.70","49,688,924","30.70","33.75","27.65"
"1785","光洋科","19.30","+0.30","19.30","19.30","19.05","19.18","543,154","10,418,967","292","19.15","19.30","408,564,346","19.30","21.20","17.40"
"1787","福盈科","22.80","+0.20","22.60","23.00","22.50","22.69","89,130","2,022,540","39","22.80","22.85","72,004,504","22.80","25.05","20.55"
"1788","杏昌","100.50","+0.80","99.90","100.50","99.50","99.92","84,147","8,407,773","33","99.70","100.00","35,000,000","100.50","110.50","90.50"
"1795","美時","65.00","+1.70","64.00","65.00","63.80","64.55","467,001","30,142,867","350","64.70","65.00","238,491,744","65.00","71.50","58.50"
"1799","易威","32.05","+0.60","31.50","32.30","31.50","31.95","65,523","2,093,682","35","32.00","32.10","65,411,393","32.05","35.25","28.85"
"1813","寶利徠","28.70","+0.40","28.30","28.70","28.30","28.54","14,000","399,500","14","28.60","28.70","46,635,510","28.70","31.55","25.85"
"1815","富喬","11.55","+0.55","11.15","11.55","11.10","11.33","2,135,227","24,191,409","704","11.50","11.55","411,557,308","11.55","12.70","10.40"
"2035","唐榮"," ---","--- ","---","---","---","46.00","11","506","11","45.10","46.00","350,000,000","46.00","50.60","41.40"
"2061","風青","11.00","+0.05","10.80","11.00","10.65","10.94","101,697","1,112,086","59","11.00","11.05","62,148,076","11.00","12.10","9.90"
"2063","世鎧","29.50","0.00 ","29.50","29.50","29.50","29.50","3,000","88,500","3","29.10","29.90","43,268,967","29.50","32.45","26.55"
"2064","晉椿","17.45","-0.15 ","17.70","17.75","17.40","17.62","45,183","795,902","18","17.40","17.60","70,000,000","17.45","19.15","15.75"
"2066","世德","107.00","0.00 ","107.00","107.50","106.50","106.98","46,100","4,931,700","40","107.00","107.50","36,502,870","107.00","117.50","96.30"
"2067","嘉鋼","14.10","+0.10","14.00","14.10","14.00","14.01","11,000","154,100","3","14.05","14.50","30,366,177","14.10","15.50","12.70"
"2221","大甲","17.55","+0.40","17.75","17.85","17.55","17.71","120,737","2,138,194","83","17.55","17.60","42,425,000","17.55","19.30","15.80"
"2230","泰茂","16.00","-0.20 ","15.90","16.80","15.75","16.11","480,000","7,732,150","200","16.00","16.05","39,617,338","16.00","17.60","14.40"
"2233","宇隆","74.30","+0.80","74.00","74.50","73.60","74.09","147,885","10,957,375","217","74.30","74.50","49,214,766","74.30","81.70","66.90"
"2235","謚源","129.00","+1.50","128.00","130.50","128.00","129.20","38,016","4,911,548","25","129.00","129.50","31,878,000","129.00","141.50","116.50"
"2596","綠意","13.15","0.00 ","13.15","13.20","13.15","13.16","8,000","105,250","6","13.10","13.15","82,731,524","13.15","14.45","11.85"
"2636","台驊","27.65","+0.55","27.20","27.70","27.20","27.50","186,057","5,116,633","255","27.60","27.65","116,042,060","27.65","30.40","24.90"
"2640","大車隊","60.00","+0.90","59.20","60.00","59.20","59.88","30,418","1,821,404","20","59.60","60.00","44,224,423","60.00","66.00","54.00"
"2641","正德","7.65","+0.03","7.78","7.79","7.52","7.64","165,000","1,260,990","73","7.57","7.62","119,543,821","7.65","8.41","6.89"
"2643","捷迅","32.10","+0.40","32.10","32.15","31.95","32.06","150,000","4,808,800","95","32.05","32.15","26,230,000","32.10","35.30","28.90"
"2718","晶悅"," ---","--- ","---","---","---","31.88","0","0","0","30.10","32.20","22,576,000","31.70","34.85","28.55"
"2719","燦星旅","17.30","-0.10 ","17.25","17.40","17.25","17.34","16,000","277,450","6","17.35","17.55","36,292,000","17.30","19.00","15.60"
"2724","F-富驛","13.80","-0.30 ","14.00","14.00","13.80","13.87","29,172","404,563","28","13.85","14.00","38,172,290","13.80","15.15","12.45"
"2726","F-雅茗","69.50","-0.10 ","69.70","69.70","67.70","68.54","5,002","342,840","7","67.60","69.70","27,358,280","69.50","76.40","62.60"
"2729","瓦城","232.00","0.00 ","233.00","233.00","231.00","232.08","18,010","4,179,820","13","230.50","232.00","23,266,000","232.00","255.00","209.00"
"2732","六角","85.00","+0.50","84.50","85.10","84.30","84.67","40,304","3,412,498","37","84.80","85.10","27,951,525","85.00","93.50","76.50"
"2734","易飛網","23.20","+0.80","23.10","23.25","22.70","22.98","25,560","587,380","23","23.05","23.45","30,259,760","23.20","25.50","20.90"
"2736","高野","40.85","+0.55","41.30","41.30","40.70","40.84","33,180","1,355,102","32","40.80","41.00","48,992,383","40.85","44.90","36.80"
"2740","天蔥","50.90","+0.40","52.00","52.00","50.10","50.93","34,111","1,737,405","29","50.70","51.40","15,978,196","50.90","55.90","45.85"
"2916","滿心","18.80","+0.20","18.60","18.80","18.60","18.75","21,000","393,850","12","18.75","18.85","54,626,878","18.80","20.65","16.95"
"2924","F-東凌","55.00","-1.90 ","55.60","56.80","55.00","55.68","32,000","1,781,600","20","54.80","55.00","35,105,174","55.00","60.50","49.50"
"2926","誠品生","191.50","+1.50","191.00","193.50","190.00","191.87","37,236","7,144,548","39","190.50","192.00","45,133,000","191.50","210.50","172.50"
"2928","F-紅馬","47.70","+3.05","48.00","48.00","46.10","47.15","87,000","4,102,200","55","47.70","47.80","47,301,154","47.70","52.40","42.95"
