上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/04/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","12.76","-0.11","12.88","12.94","12.76","12.88","80,000","1,030,530","21","12.75","12.90","31,446,000","12.76","13.65","11.87"
"1256","F-鮮活","217.00","-6.00","222.00","222.00","217.00","218.59","23,050","5,038,421","30","217.00","221.00","24,696,000","217.00","232.00","202.00"
"1258","F-其祥","27.50","-0.05","27.70","27.80","27.50","27.63","15,000","414,400","15","27.50","27.60","34,000,000","27.50","29.40","25.60"
"1259","安心","68.50","+0.50","68.00","68.50","68.00","68.25","8,066","550,491","69","68.10","68.60","32,389,500","68.50","73.20","63.80"
"1333","恩得利","7.02","+0.45","6.57","7.02","6.57","6.66","1,825,506","12,162,422","279","7.02","0.00","102,525,625","7.02","7.51","6.53"
"1336","台翰","13.00","-0.10","13.10","13.10","12.85","12.97","77,001","998,563","48","12.95","13.00","62,753,230","13.00","13.90","12.10"
"1565","精華","528.00","+15.00","513.00","529.00","510.00","523.77","326,959","171,251,270","318","526.00","528.00","50,416,516","528.00","564.00","491.50"
"1566","捷邦","26.45","+0.05","26.40","26.80","26.20","26.51","970,548","25,730,387","482","26.40","26.45","66,867,028","26.45","28.30","24.60"
"1569","濱川","20.65","0.00","20.70","20.75","20.40","20.61","102,009","2,102,284","47","20.45","20.65","83,784,745","20.65","22.05","19.25"
"1570","力肯","16.25","-0.05","16.30","16.40","16.15","16.28","92,051","1,498,726","48","16.20","16.25","51,500,839","16.25","17.35","15.15"
"1580","新麥","192.50","+2.50","191.50","194.50","189.00","192.28","153,466","29,509,201","132","192.00","193.00","47,580,033","192.50","205.50","179.50"
"1584","精剛","11.60","0.00","11.60","11.65","11.50","11.57","149,946","1,735,178","51","11.55","11.60","103,470,533","11.60","12.40","10.80"
"1586","和勤","30.00","+0.20","29.80","30.30","29.80","30.05","131,023","3,936,813","79","29.80","30.00","46,643,273","30.00","32.10","27.90"
"1591","F-駿吉","35.70","0.00","36.00","36.00","35.10","35.47","27,101","961,255","25","35.30","35.70","26,919,487","35.70","38.15","33.25"
"1593","祺驊","48.50","+1.30","46.70","49.70","46.65","48.42","150,195","7,272,210","97","48.30","48.50","30,300,560","48.50","51.80","45.15"
"1595","川寶","84.90","+1.30","85.10","85.10","84.10","84.59","117,206","9,914,925","159","84.10","84.90","38,687,448","84.90","90.80","79.00"
"1597","直得","35.30","0.00","35.30","35.30","35.00","35.08","61,114","2,143,940","46","35.10","35.30","59,233,799","35.30","37.75","32.85"
"1599","宏佳騰","34.50","-0.15","34.65","35.20","34.50","34.67","216,750","7,514,047","142","34.50","34.65","44,980,521","34.50","36.90","32.10"
"1742","台蠟","27.35","+0.35","27.00","27.35","27.00","27.11","64,280","1,742,408","74","27.10","27.35","64,690,524","27.35","29.25","25.45"
"1752","南光","45.60","+2.95","43.00","45.60","42.75","44.57","3,750,981","167,197,160","2,045","45.60","0.00","89,164,076","45.60","48.75","42.45"
"1777","生泰","78.40","-0.60","79.30","79.80","78.10","78.77","297,640","23,445,037","219","78.40","78.80","30,059,550","78.40","83.80","73.00"
"1781","合世","35.35","+0.55","35.10","35.70","34.50","35.15","786,121","27,630,538","620","35.30","35.35","47,407,605","35.35","37.80","32.90"
"1784","訊聯","45.90","+2.10","44.20","46.75","44.00","45.75","1,702,556","77,893,930","1,330","45.90","46.00","49,688,924","45.90","49.10","42.70"
"1785","光洋科","27.05","+0.80","26.25","27.10","26.20","26.64","1,246,270","33,202,336","722","27.05","27.10","408,564,346","27.05","28.90","25.20"
"1787","福盈科","27.00","0.00","26.80","27.10","26.60","26.82","239,001","6,409,478","133","26.80","27.00","72,004,504","27.00","28.85","25.15"
"1788","杏昌","94.30","-0.20","94.70","94.70","94.00","94.30","38,295","3,611,225","39","94.30","94.40","35,000,000","94.30","100.50","87.70"
"1795","美時","95.60","+1.30","96.00","96.80","94.70","95.68","2,517,297","240,851,971","1,952","95.60","95.70","238,491,744","95.60","102.00","89.00"
"1799","紅電醫","36.75","+2.40","34.75","36.75","34.35","36.18","1,249,704","45,213,668","750","36.75","0.00","65,411,393","36.75","39.30","34.20"
"1813","寶利徠","30.15","-0.20","30.35","30.35","29.90","30.06","73,000","2,194,700","54","30.15","30.20","46,635,510","30.15","32.25","28.05"
"1815","富喬","15.45","-0.35","15.90","15.90","15.40","15.56","8,422,232","131,049,490","2,425","15.45","15.55","404,488,364","15.45","16.50","14.40"
"2035","唐榮","55.00","+1.50","54.00","55.10","53.30","54.52","165,739","9,035,445","209","55.00","55.10","350,000,000","55.00","58.80","51.20"
"2061","風青","18.45","-0.05","18.45","18.45","18.25","19.67","1,062,001","20,889,718","36","18.25","18.45","62,148,076","18.45","19.70","17.20"
"2063","世鎧","27.90","-0.30","28.20","28.20","27.90","28.14","5,002","140,754","5","27.90","28.15","43,268,967","27.90","29.85","25.95"
"2064","晉椿","25.40","+1.15","24.30","25.90","24.30","25.57","774,311","19,800,615","401","25.40","25.55","70,000,000","25.40","27.15","23.65"
"2066","世德","121.00","-0.50","124.50","124.50","118.50","121.11","631,618","76,492,468","512","121.00","121.50","36,040,170","121.00","129.00","113.00"
"2067","嘉鋼","22.70","+0.20","22.35","22.80","22.30","22.50","35,001","787,424","27","22.45","22.65","28,432,750","22.70","24.25","21.15"
"2221","大甲","18.30","+0.85","17.60","18.55","17.50","18.17","604,097","10,974,884","322","18.25","18.30","42,425,000","18.30","19.55","17.05"
"2230","泰茂","17.35","+1.10","16.40","17.35","16.40","17.23","383,000","6,600,850","154","17.35","0.00","39,617,338","17.35","18.55","16.15"
"2233","宇隆","114.50","+1.00","113.00","115.00","111.50","112.93","831,086","93,855,304","836","114.00","114.50","49,214,766","114.50","122.50","106.50"
"2235","謚源","117.00","+7.50","109.00","117.00","107.00","112.59","1,254,570","141,255,690","752","117.00","0.00","31,878,000","117.00","125.00","109.00"
"2596","綠意","18.65","+0.05","18.60","18.90","18.50","18.62","85,001","1,582,418","26","18.50","18.65","82,731,524","18.65","19.95","17.35"
"2636","台驊","33.30","0.00","33.40","33.60","33.25","33.35","753,627","25,136,271","487","33.30","33.45","100,589,664","33.30","35.60","31.00"
"2640","大車隊","116.00","+1.00","115.00","116.00","114.00","114.99","95,231","10,950,796","78","115.00","116.00","42,118,498","116.00","124.00","108.00"
"2641","正德","10.70","-0.10","10.75","10.75","10.65","10.71","185,518","1,987,042","60","10.65","10.70","119,500,000","10.70","11.40","9.96"
"2718","桃園店","---","---","---","---","---","39.95","0","0","0","37.95","40.00","22,576,000","39.95","42.70","37.20"
"2719","燦星旅","24.05","+0.80","23.70","24.80","23.70","24.15","59,601","1,439,531","84","24.05","24.15","36,292,000","24.05","25.70","22.40"
"2724","F-富驛","28.45","-0.05","28.45","28.45","28.45","28.44","3,060","87,035","6","28.35","28.45","38,172,290","28.45","30.40","26.50"
"2726","F-雅茗","42.55","+0.35","42.60","42.60","42.20","42.35","59,204","2,507,195","159","42.55","42.60","27,350,280","42.55","45.50","39.60"
"2729","瓦城","254.00","0.00","253.00","254.00","251.50","252.83","51,401","12,995,854","50","252.50","254.00","23,266,000","254.00","271.50","236.50"
"2732","六角","119.00","0.00","119.00","119.00","117.50","118.32","44,164","5,225,344","44","118.50","119.00","26,620,500","119.00","127.00","111.00"
"2734","易飛網","38.20","+0.70","37.95","39.00","37.95","38.20","37,160","1,419,561","27","38.20","38.25","26,086,000","38.20","40.85","35.55"
"2916","滿心","18.80","+0.10","18.80","18.85","18.70","18.78","46,051","864,998","27","18.70","18.80","54,626,878","18.80","20.10","17.50"
"2924","F-東凌","76.20","0.00","76.20","76.20","75.40","76.00","19,207","1,459,769","20","76.00","76.20","35,080,870","76.20","81.50","70.90"
"2926","誠品生","161.00","-1.00","162.50","162.50","160.50","161.43","28,000","4,520,000","25","162.00","162.50","45,133,000","161.00","172.00","150.00"
"3064","泰偉","28.00","+0.20","28.00","28.60","28.00","28.17","40,000","1,126,800","29","27.95","28.10","72,605,141","28.00","29.95","26.05"
"3066","李洲","9.10","-0.10","9.10","9.10","9.01","9.06","24,634","223,111","14","9.05","9.09","83,070,612","9.10","9.73","8.47"
"3067","全域","18.15","-0.20","18.35","18.35","18.10","18.18","16,002","290,938","16","18.05","18.25","29,025,240","18.15","19.40","16.90"
"3068","美磊","34.60","+0.50","34.10","34.65","34.10","34.49","98,499","3,397,065","57","34.30","34.60","83,424,004","34.60","37.00","32.20"
"3071","協禧","8.60","+0.27","8.39","8.84","8.35","8.58","814,002","6,981,856","346","8.60","8.61","146,067,876","8.60","9.20","8.00"
"3073","普格","10.80","-0.40","11.05","11.05","10.80","10.86","34,414","373,677","22","10.80","10.95","46,663,657","10.80","11.55","10.05"
"3078","僑威","26.25","+0.55","26.00","26.65","25.80","26.22","6,912,735","181,247,164","2,907","26.20","26.25","227,391,064","26.25","28.05","24.45"
"3083","網龍","56.80","-0.80","57.60","57.80","56.80","57.07","175,000","9,987,900","111","56.80","57.00","86,439,358","56.80","60.70","52.90"
"3085","久大","12.40","-0.90","12.50","13.25","12.40","12.48","412,076","5,144,335","114","0.00","12.40","71,226,713","12.40","13.25","11.55"
"3086","華義","18.75","+0.55","18.60","19.45","18.50","19.03","2,450,128","46,636,559","977","18.70","18.75","59,276,488","18.75","20.05","17.45"
"3088","艾訊","74.50","+0.70","74.00","74.90","73.60","74.36","561,761","41,770,994","414","74.40","74.50","78,546,034","74.50","79.70","69.30"
"3089","遠昇","25.60","-1.90","27.50","28.60","25.60","27.26","1,853,296","50,520,208","1,072","0.00","25.60","69,330,463","25.60","27.35","23.85"
"3092","鴻碩","21.70","0.00","21.70","21.85","21.50","21.67","157,001","3,402,871","74","21.70","21.85","63,824,690","21.70","23.20","20.20"
"3093","港建","41.40","+2.70","41.40","41.40","41.40","41.40","31,221","1,292,548","26","41.40","0.00","36,288,894","41.40","44.25","38.55"
"3095","及成","12.30","-0.90","13.15","13.30","12.30","12.65","486,648","6,154,650","234","12.35","12.40","109,276,321","12.30","13.15","11.45"
"3105","穩懋","42.70","+0.60","43.20","43.55","42.15","42.86","14,799,795","634,353,585","6,435","42.65","42.70","742,627,328","42.70","45.65","39.75"
"3114","好德","16.55","-0.05","16.50","16.60","16.40","16.42","131,001","2,151,166","55","16.40","16.55","50,013,691","16.55","17.70","15.40"
"3115","寶島極","14.00","-0.30","14.00","14.00","13.90","13.97","6,100","85,191","9","14.00","14.20","43,697,600","14.00","14.95","13.05"
"3118","進階","36.40","+0.05","36.50","36.55","36.00","36.41","116,150","4,229,528","169","36.40","36.55","32,452,860","36.40","38.90","33.90"
"3122","笙泉","23.10","-0.30","23.40","23.65","23.00","23.15","617,500","14,292,750","366","23.10","23.25","39,530,934","23.10","24.70","21.50"
"3128","昇銳","18.05","+1.15","17.30","18.05","16.80","17.79","1,733,149","30,832,939","582","18.05","0.00","42,000,000","18.05","19.30","16.80"
"3131","弘塑","151.00","0.00","151.00","152.00","150.00","150.53","17,150","2,581,650","72","150.50","151.50","24,683,843","151.00","161.50","140.50"
"3141","晶宏","26.20","-1.40","27.00","27.20","26.10","26.60","6,870,250","182,753,275","3,402","26.20","26.30","100,456,470","26.20","28.00","24.40"
"3144","新揚科","25.95","-0.30","26.00","26.00","25.95","25.99","31,166","810,066","19","25.95","26.00","100,637,750","25.95","27.75","24.15"
"3152","璟德","156.00","-1.50","158.50","162.50","156.00","159.80","1,350,010","215,727,575","867","156.00","156.50","69,016,200","156.00","166.50","145.50"
"3162","精確","8.82","-0.03","8.90","8.90","8.82","8.86","44,671","395,612","77","8.82","8.85","56,531,342","8.82","9.43","8.21"
"3163","波若威","68.30","-0.10","69.00","69.20","67.80","68.47","1,515,204","103,745,751","874","68.30","68.40","71,838,109","68.30","73.00","63.60"
"3169","亞信","40.50","+1.40","39.50","41.80","39.50","41.18","4,743,555","195,327,009","2,120","40.50","40.70","51,758,922","40.50","43.30","37.70"
"3171","新洲","16.55","0.00","16.55","16.55","16.55","16.55","60,022","993,362","20","16.55","16.60","59,203,515","16.55","17.70","15.40"
"3176","基亞","134.00","-2.00","134.50","136.00","133.50","134.64","648,400","87,303,500","543","134.00","134.50","138,685,505","134.00","143.00","125.00"
"3188","安茂","10.10","+0.10","10.00","10.10","10.00","10.01","44,015","440,752","20","10.00","10.10","45,953,620","10.10","10.80","9.40"
"3191","和進","23.00","+1.25","22.40","23.20","22.00","22.87","2,181,824","49,890,633","796","22.95","23.00","54,694,761","23.00","24.60","21.40"
"3202","樺晟","9.94","+0.02","9.90","10.10","9.90","9.99","392,430","3,922,090","123","9.94","9.98","96,687,192","9.94","10.60","9.25"
"3205","佰研","37.95","+2.45","36.00","37.95","36.00","37.50","538,887","20,205,657","255","37.95","0.00","24,712,800","37.95","40.60","35.30"
"3206","志豐","23.95","+0.30","24.05","24.20","23.90","23.99","186,262","4,468,688","104","23.95","24.10","41,539,049","23.95","25.60","22.30"
"3207","耀勝","14.80","-0.20","15.00","15.20","14.80","14.96","156,025","2,333,400","54","14.80","14.95","38,259,225","14.80","15.80","13.80"
"3211","順達","77.20","+0.90","76.00","77.50","76.00","76.86","801,781","61,621,820","913","77.10","77.20","151,968,521","77.20","82.60","71.80"
"3213","茂訊","49.60","+0.60","49.30","49.60","49.05","49.21","193,286","9,510,845","255","49.55","49.60","58,685,547","49.60","53.00","46.15"
"3217","優群","16.95","-0.05","17.05","17.05","16.85","16.92","333,851","5,650,407","108","16.95","17.00","84,059,203","16.95","18.10","15.80"
"3218","大學光","37.65","+0.05","37.60","37.95","36.75","37.45","1,645,720","61,636,412","896","37.65","37.70","66,123,000","37.65","40.25","35.05"
"3219","倚強","18.35","+0.25","19.00","19.00","18.10","18.29","34,600","632,969","26","18.20","18.40","23,147,417","18.35","19.60","17.10"
"3221","台嘉碩","23.10","-0.50","23.60","23.60","23.10","23.22","260,027","6,038,021","170","23.10","23.25","86,190,060","23.10","24.70","21.50"
"3224","三顧","24.25","-0.35","24.05","24.50","24.00","24.25","121,710","2,951,779","94","24.25","24.40","40,000,000","24.25","25.90","22.60"
"3226","至寶電","55.70","+0.70","55.00","56.30","55.00","55.79","10,001","557,956","9","55.60","56.30","64,430,573","55.70","59.50","51.90"
"3227","原相","99.50","+1.00","98.40","102.00","98.40","100.31","2,800,652","280,940,310","1,973","99.50","100.00","131,470,186","99.50","106.00","92.60"
"3228","金麗科","35.65","+0.05","35.65","35.65","35.60","35.63","36,012","1,282,932","30","35.65","35.90","62,276,705","35.65","38.10","33.20"
"3230","錦明","7.71","-0.03","7.72","7.72","7.60","7.63","31,001","236,508","16","7.71","7.72","109,746,524","7.71","8.24","7.18"
"3232","昱捷","52.90","+3.40","50.00","52.90","50.00","52.33","378,000","19,782,500","247","52.90","0.00","31,567,865","52.90","56.60","49.20"
"3234","光環","58.70","-1.50","60.20","61.70","58.40","60.02","8,238,636","494,450,870","4,608","58.70","58.80","101,035,289","58.70","62.80","54.60"
"3236","千如","19.10","+0.55","18.60","19.50","18.60","19.16","1,159,504","22,221,326","723","18.85","19.10","57,231,671","19.10","20.40","17.80"
"3252","海灣","29.75","+0.55","29.20","29.75","29.20","29.36","5,000","146,800","5","29.75","29.85","21,708,478","29.75","31.80","27.70"
"3259","鑫創","35.80","-0.55","35.85","36.35","35.50","35.88","233,000","8,360,600","137","35.80","35.90","70,859,553","35.80","38.30","33.30"
"3260","威剛","52.00","-0.60","52.60","52.80","51.80","52.04","920,213","47,892,179","722","51.90","52.00","229,973,374","52.00","55.60","48.40"
"3264","欣銓","29.60","-0.20","30.00","30.10","29.40","29.65","3,304,781","97,981,565","1,718","29.55","29.60","476,170,735","29.60","31.65","27.55"
"3265","台星科","43.60","-0.45","44.05","44.05","43.50","43.78","146,170","6,398,746","108","43.60","43.80","136,261,659","43.60","46.65","40.55"
"3268","海德威","31.00","+0.95","29.80","31.80","29.80","31.12","425,327","13,236,608","333","31.00","31.15","30,666,304","31.00","33.15","28.85"
"3272","東碩","181.50","-4.00","186.00","186.50","179.00","181.67","897,016","162,962,403","671","181.50","182.00","36,603,042","181.50","194.00","169.00"
