上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:103/12/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","12.18","+0.28","12.00","12.30","12.00","12.15","231,000","2,807,070","79","12.21","12.29","31,446,000","12.18","13.03","11.33"
"1256","F-鮮活","234.50","+0.50","230.00","240.00","230.00","234.10","57,238","13,399,192","57","232.00","234.50","24,696,000","234.50","250.50","218.50"
"1258","F-其祥","24.90","+0.35","24.50","24.90","24.30","24.72","19,000","469,750","16","24.55","24.90","34,000,000","24.90","26.60","23.20"
"1259","安心","67.90","-0.10 ","66.50","67.90","66.50","67.17","27,008","1,814,144","32","66.90","67.90","32,389,500","67.90","72.60","63.20"
"1333","恩得利","8.00","0.00 ","7.95","8.24","7.90","8.04","1,064,506","8,557,502","486","7.94","8.00","102,525,625","8.00","8.56","7.44"
"1336","台翰","13.05","+0.05","13.00","13.10","12.80","13.00","174,630","2,269,908","57","13.05","13.10","62,753,230","13.05","13.95","12.15"
"1558","伸興","159.50","+2.00","159.00","161.00","159.00","160.14","184,689","29,576,892","170","159.50","160.00","60,552,631","159.50","170.50","148.50"
"1565","精華","484.00","-0.50 ","487.50","492.00","482.00","487.19","513,576","250,209,936","488","484.00","486.00","50,416,516","484.00","517.00","450.50"
"1566","捷邦","19.60","-0.10 ","19.70","20.00","19.55","19.70","140,000","2,758,300","75","19.60","19.95","51,867,028","19.60","20.95","18.25"
"1569","濱川","20.70","+0.25","20.75","20.90","20.50","20.72","308,188","6,386,062","162","20.70","20.80","83,784,745","20.70","22.10","19.30"
"1570","力肯","14.00","+0.30","13.65","14.25","13.65","14.05","65,000","913,150","48","14.00","14.05","51,500,839","14.00","14.95","13.05"
"1580","新麥","195.50","+1.50","194.00","197.00","194.00","195.20","145,626","28,426,444","126","195.00","195.50","47,580,033","195.50","209.00","182.00"
"1584","精剛","10.80","+0.25","10.70","10.85","10.65","10.74","113,603","1,219,850","54","10.75","10.80","103,470,533","10.80","11.55","10.05"
"1586","和勤","28.45","+0.45","28.00","28.50","28.00","28.09","103,300","2,902,040","33","28.20","28.45","46,643,273","28.45","30.40","26.50"
"1591","F-駿吉","35.00","0.00 ","35.00","35.00","35.00","35.00","16,000","560,000","6","33.90","35.00","26,919,487","35.00","37.45","32.55"
"1593","祺驊","42.50","+1.60","41.00","43.50","40.90","42.43","101,963","4,326,091","91","42.30","42.50","27,640,560","42.50","45.45","39.55"
"1595","川寶","81.80","-0.10 ","82.90","83.40","81.80","82.66","385,409","31,859,272","305","81.80","82.00","38,687,448","81.80","87.50","76.10"
"1597","直得","40.00","+1.60","38.40","40.30","38.40","39.39","240,729","9,482,799","173","40.00","40.20","59,018,999","40.00","42.80","37.20"
"1599","宏佳騰","37.85","+0.05","37.80","38.10","37.80","37.90","96,374","3,652,242","63","37.85","37.90","44,980,521","37.85","40.45","35.25"
"1742","台蠟","29.75","+0.75","29.00","30.90","29.00","29.93","916,140","27,423,893","393","29.75","29.80","64,690,524","29.75","31.80","27.70"
"1752","南光","31.30","+0.25","31.20","31.60","31.00","31.33","288,727","9,046,851","196","31.30","31.40","89,164,076","31.30","33.45","29.15"
"1777","生泰","71.90","+1.40","71.00","72.10","70.50","71.60","379,014","27,137,103","274","71.60","71.90","30,059,550","71.90","76.90","66.90"
"1781","合世","23.95","+1.55","22.90","23.95","22.60","23.73","1,008,000","23,921,000","507","23.95","0.00","47,407,605","23.95","25.60","22.30"
"1784","訊聯","39.95","+0.60","39.40","41.00","39.40","40.55","452,114","18,334,035","353","39.85","40.50","50,211,924","39.95","42.70","37.20"
"1785","光洋科","23.30","+0.30","22.90","23.45","22.90","23.31","452,768","10,554,050","305","23.25","23.30","408,564,346","23.30","24.90","21.70"
"1787","福盈科","26.45","+1.70","24.95","26.45","24.95","25.74","555,000","14,288,350","240","26.45","0.00","72,004,504","26.45","28.30","24.60"
"1788","杏昌","94.30","+0.60","94.60","94.80","93.70","94.16","197,147","18,563,673","164","94.30","94.50","35,000,000","94.30","100.50","87.70"
"1795","美時","107.00","+0.50","108.50","111.00","106.50","108.68","9,948,806","1,081,229,742","6,298","107.00","107.50","234,211,651","107.00","114.00","99.60"
"1799","紅電醫","39.40","+1.55","39.00","40.00","38.50","39.35","1,094,269","43,063,443","723","39.40","39.45","50,781,393","39.40","42.15","36.65"
"1813","寶利徠","33.30","+0.30","33.45","33.55","33.00","33.21","169,000","5,612,650","86","33.20","33.30","46,635,510","33.30","35.60","31.00"
"1815","富喬","11.30","+0.05","11.25","11.35","11.20","11.29","1,794,441","20,255,985","471","11.25","11.30","406,248,364","11.30","12.05","10.55"
"2035","唐榮","43.75","0.00 ","43.80","43.95","43.60","43.78","6,007","262,958","12","43.60","43.75","350,000,000","43.75","46.80","40.70"
"2061","風青","20.80","+1.35","19.50","20.80","19.50","20.71","1,191,711","24,676,631","338","20.80","0.00","50,648,076","20.80","22.25","19.35"
"2063","世鎧","30.75","+0.75","30.40","31.00","30.00","30.18","35,065","1,058,098","21","30.05","30.75","43,268,967","30.75","32.90","28.60"
"2066","世德","111.00","+4.50","107.00","113.00","107.00","111.02","271,995","30,196,445","241","111.00","111.50","36,040,170","111.00","118.50","103.50"
"2067","嘉鋼","25.80","-0.70 ","26.00","26.05","25.50","25.62","279,230","7,154,195","131","25.80","25.90","28,432,750","25.80","27.60","24.00"
"2221","大甲","18.50","+1.20","17.30","18.50","17.30","18.26","566,350","10,343,775","229","18.50","0.00","42,425,000","18.50","19.75","17.25"
"2230","泰茂","13.95","+0.10","13.90","13.95","13.90","13.93","7,000","97,500","6","13.95","14.10","39,617,338","13.95","14.90","13.00"
"2233","宇隆","93.60","+5.30","88.30","94.40","88.30","92.73","1,559,613","144,627,466","1,215","93.40","93.70","49,214,766","93.60","100.00","87.10"
"2596","綠意","17.65","+0.15","17.50","17.70","17.50","17.62","121,930","2,148,225","84","17.60","17.65","82,731,524","17.65","18.85","16.45"
"2636","台驊","27.70","+0.30","27.55","27.90","27.55","27.71","979,317","27,138,628","451","27.70","27.75","94,011,916","27.70","29.60","25.80"
"2640","大車隊","109.50","+5.50","104.50","111.00","104.50","110.10","398,500","43,875,000","276","109.50","110.00","42,118,498","109.50","117.00","102.00"
"2641","正德","11.60","-0.05 ","11.55","11.60","11.35","11.46","408,015","4,675,075","98","11.45","11.60","107,000,000","11.60","12.40","10.80"
