上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:98/03/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","4.80","0.00 ","4.80","4.82","4.80","4.80","87,000","417,800","10","4.81","4.92","247,000,000","4.80","5.13","4.47"
"1333","恩得利","4.43","+0.11","4.52","4.62","4.43","4.55","1,750,437","7,964,618","393","4.43","4.45","102,525,625","4.43","4.74","4.12"
"1336","台翰","14.50","+0.30","14.20","15.15","14.00","14.65","168,007","2,461,598","80","14.40","14.50","66,253,230","14.50","15.50","13.50"
"1558","伸興","19.60","+0.20","19.40","19.60","19.30","19.46","22,000","428,100","10","19.35","19.70","43,464,809","19.60","20.95","18.25"
"1565","精華","115.50","-0.50 ","118.00","118.00","115.00","116.09","85,550","9,931,750","73","115.00","116.00","50,315,884","115.50","123.50","107.50"
"1569","濱川","12.50","0.00 ","12.80","12.80","12.25","12.52","17,129","214,425","10","12.30","12.60","58,684,710","12.50","13.35","11.65"
"1570","力肯","6.80","+0.05","6.75","6.90","6.42","6.67","60,400","403,060","20","6.50","6.80","52,716,839","6.80","7.27","6.33"
"1580","新麥","25.25","-0.10 ","25.35","25.35","25.25","25.28","3,007","76,030","4","25.25","25.85","35,170,000","25.25","27.00","23.50"
"1582","信錦","45.70","+1.00","45.40","46.00","44.40","45.39","2,393,622","108,652,450","1,302","45.70","45.80","135,168,500","45.70","48.85","42.55"
"1584","精剛","13.70","+0.40","13.30","13.70","13.15","13.39","30,139","403,488","21","13.10","13.70","42,685,946","13.70","14.65","12.75"
"1742","台蠟","25.50","-0.30 ","25.80","26.00","25.40","25.57","133,553","3,415,494","76","25.50","25.65","33,692,982","25.50","27.25","23.75"
"1777","生泰","26.85","-0.40 ","27.55","27.55","26.80","27.06","28,000","757,600","18","26.85","27.20","21,610,000","26.85","28.70","25.00"
"1781","合世","8.52","-0.18 ","9.25","9.25","8.20","8.91","321,000","2,858,810","135","8.52","8.70","35,048,170","8.52","9.11","7.93"
"1784","訊聯","53.60","+0.60","56.70","56.70","53.50","56.02","2,656,976","148,848,210","1,462","53.60","53.90","31,657,320","53.60","57.30","49.85"
"1785","光洋科","45.85","-0.25 ","48.50","48.50","45.85","47.33","20,386,109","964,874,264","8,141","45.85","45.90","244,738,293","45.85","49.05","42.65"
"1787","福盈科","6.68","+0.13","6.61","6.80","6.53","6.68","31,000","206,960","16","6.55","6.68","60,370,745","6.68","7.14","6.22"
"1799","紅電醫","14.60","-0.70 ","15.30","15.30","14.60","14.82","166,000","2,460,400","96","14.60","14.80","21,411,561","14.60","15.60","13.60"
"1815","富喬","9.06","+0.04","9.30","9.65","9.02","9.30","2,221,208","20,659,402","561","9.06","9.09","242,906,796","9.06","9.69","8.43"
"2035","唐榮","20.00","+0.05","20.00","20.05","19.85","19.97","108,000","2,156,600","54","19.90","20.05","350,000,000","20.00","21.40","18.60"
"2114","鑫永銓","20.10","-0.10 ","20.65","20.65","20.10","20.52","2,268","46,538","4","20.00","20.10","47,794,322","20.10","21.50","18.70"
"2221","大甲","7.35","+0.02","7.40","7.42","7.24","7.33","300,000","2,198,210","95","7.27","7.35","42,425,000","7.35","7.86","6.84"
"2916","滿心","9.60","+0.35","9.25","9.60","9.25","9.47","61,640","583,715","25","9.51","9.58","42,215,343","9.60","10.25","8.93"
"2921","和樂","13.60","-0.35 ","14.00","14.00","13.60","13.66","37,012","505,564","20","13.55","13.80","42,165,000","13.60","14.55","12.65"
"3064","泰偉","50.50","-0.70 ","53.00","53.40","50.50","52.18","2,277,307","118,825,708","1,402","50.50","50.60","66,461,492","50.50","54.00","47.00"
"3066","李洲","7.12","+0.12","7.18","7.35","7.05","7.18","440,516","3,161,702","141","7.07","7.12","141,724,225","7.12","7.61","6.63"
"3067","全域","12.20","+0.30","11.90","12.25","11.80","11.97","34,068","407,738","10","11.85","12.10","29,025,240","12.20","13.05","11.35"
"3068","美磊","17.60","+0.10","18.00","18.30","17.50","17.70","229,969","4,070,709","90","17.60","17.70","69,306,145","17.60","18.80","16.40"
"3069","寶晟科","5.49","+0.33","5.16","5.49","5.16","5.30","27,089","143,650","13","5.25","5.47","26,718,724","5.49","5.87","5.11"
"3071","協禧","4.94","+0.27","4.75","4.96","4.71","4.86","188,922","918,826","66","4.82","4.94","201,291,824","4.94","5.28","4.60"
"3073","普格","37.65","-0.80 ","38.50","38.60","37.50","38.00","642,500","24,414,100","148","37.65","37.80","36,050,800","37.65","40.25","35.05"
"3078","僑威","8.53","+0.01","9.10","9.10","8.45","8.66","800,657","6,934,280","224","8.53","8.56","172,300,000","8.53","9.12","7.94"
"3083","網龍","142.50","-1.50 ","146.00","146.00","136.50","141.59","1,318,614","186,703,870","883","141.00","142.50","86,167,988","142.50","152.00","133.00"
"3085","久大","12.00","-0.20 ","12.40","12.40","12.00","12.18","232,689","2,835,018","110","12.00","12.10","42,886,095","12.00","12.80","11.20"
"3086","華義","15.25","-0.70 ","15.70","16.40","15.20","15.88","1,583,000","25,130,500","630","15.25","15.30","70,286,000","15.25","16.30","14.20"
"3087","翔準","5.60","+0.01","5.76","5.77","5.43","5.58","903,010","5,042,407","214","5.60","5.61","285,000,000","5.60","5.99","5.21"
"3088","艾訊","19.80","-0.40 ","20.70","20.70","19.80","20.25","580,091","11,745,757","197","19.80","19.90","76,556,320","19.80","21.15","18.45"
"3089","展成","5.52","-0.04 ","5.49","5.56","5.31","5.50","155,271","853,920","37","5.35","5.54","54,675,816","5.52","5.90","5.14"
"3093","港建","48.00","+0.70","47.90","48.90","47.00","47.86","95,000","4,546,750","78","47.75","48.20","34,560,852","48.00","51.30","44.65"
"3095","及成","10.80","-0.10 ","11.20","11.40","10.80","11.02","2,461,475","27,130,403","616","10.80","10.85","172,585,961","10.80","11.55","10.05"
"3099","頂倫","1.27","+0.06","1.29","1.29","1.14","1.26","1,139,177","1,432,655","96","1.23","1.27","238,013,607","1.27","1.35","1.19"
"3114","好德","8.95","+0.08","9.18","9.18","8.93","9.07","128,000","1,161,180","26","8.95","9.00","46,320,000","8.95","9.57","8.33"
"3115","寶島極","5.77","+0.37","5.77","5.77","5.65","5.76","112,000","644,970","46","5.61","0.00","22,697,600","5.77","6.17","5.37"
"3118","進階","26.50","-0.80 ","26.00","27.30","26.00","26.65","185,542","4,944,675","91","26.50","26.85","30,907,486","26.50","28.35","24.65"
"3126","信億","0.00","--- ","0.00","0.00","0.00","9.96","0","0","0","9.72","10.20","35,189,210","10.25","10.95","9.54"
"3128","昇銳","12.90","+0.80","12.50","12.90","12.15","12.71","429,300","5,454,770","143","12.90","0.00","42,000,000","12.90","13.80","12.00"
"3144","新揚科","1.50","-0.11 ","1.50","1.72","1.50","1.51","1,046,000","1,579,040","70","1.50","1.59","89,906,435","1.50","1.60","1.40"
"3152","璟德","59.80","-0.80 ","61.50","61.50","59.70","60.48","676,186","40,894,218","365","59.60","60.00","62,742,000","59.80","63.90","55.70"
"3162","精確","9.40","+0.25","9.21","9.40","9.20","9.28","174,017","1,615,092","70","9.30","9.40","40,665,165","9.40","10.05","8.75"
"3164","景岳","15.50","-0.50 ","15.90","15.90","15.10","15.43","185,110","2,856,438","101","15.40","15.50","50,185,316","15.50","16.55","14.45"
"3171","天馳","6.05","+0.25","5.69","6.06","5.69","5.92","52,850","312,874","21","5.81","6.00","32,326,515","6.05","6.47","5.63"
"3188","安茂","11.30","-0.50 ","12.40","12.40","11.30","11.87","1,250,539","14,846,935","484","11.30","11.50","47,858,620","11.30","12.05","10.55"
"3191","和進","6.10","-0.03 ","6.38","6.39","6.05","6.22","141,999","883,214","59","6.07","6.10","54,153,229","6.10","6.52","5.68"
"3202","樺晟","12.80","+0.25","12.55","12.80","12.15","12.56","310,235","3,895,384","119","12.40","12.80","64,783,159","12.80","13.65","11.95"
"3205","天騵","4.41","-0.02 ","4.41","4.41","4.41","4.41","1,000","4,410","1","0.00","4.41","29,712,800","4.41","4.71","4.11"
"3206","志豐","9.92","+0.50","9.80","10.05","9.80","10.02","256,580","2,570,251","104","9.92","10.05","38,202,858","9.92","10.60","9.23"
"3207","耀勝","5.47","+0.35","5.28","5.47","5.01","5.31","254,972","1,353,537","72","5.46","5.47","36,064,230","5.47","5.85","5.09"
"3211","順達","71.60","-0.20 ","72.80","73.50","71.60","72.44","3,555,226","257,555,699","1,827","71.60","71.70","115,363,632","71.60","76.60","66.60"
