上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/10/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.60","+0.05","11.52","11.70","11.51","11.59","24,000","278,100","10","11.59","11.80","26,446,000","11.60","12.76","10.44"
"1258","其祥-KY","36.45","0.00 ","36.20","36.65","36.20","36.45","50,050","1,824,089","44","36.40","36.70","35,969,094","36.45","40.05","32.85"
"1259","安心","82.00","-1.00 ","81.60","83.00","81.60","82.09","28,203","2,315,107","29","81.70","82.50","32,389,500","82.00","90.20","73.80"
"1264","德麥","192.50","0.00 ","191.50","193.00","191.00","192.13","34,011","6,534,628","28","192.00","192.50","30,632,700","192.50","211.50","173.50"
"1336","台翰","8.37","+0.06","8.25","8.37","8.20","8.22","39,000","320,690","13","8.20","8.38","62,753,230","8.37","9.20","7.54"
"1565","精華","708.00","-8.00 ","720.00","720.00","703.00","708.55","165,220","117,067,400","166","708.00","709.00","50,416,516","708.00","778.00","638.00"
"1566","捷邦","19.25","0.00 ","19.25","19.30","19.05","19.19","264,627","5,078,324","127","19.25","19.30","81,467,028","19.25","21.15","17.35"
"1569","濱川","20.55","-0.10 ","20.65","21.00","20.15","20.62","711,119","14,661,027","476","20.55","20.70","93,784,745","20.55","22.60","18.50"
"1570","力肯","14.80","+0.05","14.60","14.85","14.60","14.70","36,000","529,250","21","14.70","14.80","51,500,839","14.80","16.25","13.35"
"1580","新麥","147.00","+3.50","145.50","148.50","141.00","145.46","260,360","37,870,920","212","147.00","147.50","48,531,634","147.00","161.50","132.50"
"1584","精剛","14.55","+0.35","14.15","14.60","14.00","14.37","1,676,471","24,086,299","468","14.50","14.55","102,470,533","14.55","16.00","13.10"
"1586","和勤","22.95","-0.30 ","23.25","23.40","22.65","23.03","511,892","11,791,175","294","22.95","23.00","69,569,385","22.95","25.20","20.70"
