上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/04/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","12.89","-0.03","12.95","13.00","12.89","12.95","36,000","466,120","14","12.90","12.94","31,446,000","12.89","13.79","11.99"
"1256","F-鮮活","218.00","+1.50","216.00","218.00","214.50","215.87","22,070","4,764,260","24","216.50","218.00","24,696,000","218.00","233.00","203.00"
"1258","F-其祥","27.40","-0.30","27.40","27.95","27.40","27.44","33,001","905,428","18","27.40","27.85","34,000,000","27.40","29.30","25.50"
"1259","安心","68.00","-0.40","68.00","68.00","68.00","68.00","6,012","408,816","15","67.70","67.80","32,389,500","68.00","72.70","63.30"
"1264","德麥","224.50","+11.00","214.00","224.50","214.00","220.46","395,245","87,136,001","341","224.00","224.50","30,632,700","224.50","240.00","209.00"
"1333","恩得利","7.72","+0.50","7.21","7.72","7.20","7.65","2,071,506","15,844,982","524","7.71","7.72","102,525,625","7.72","8.26","7.18"
"1336","台翰","13.30","+0.15","13.30","13.55","13.20","13.29","171,002","2,271,826","65","13.25","13.30","62,753,230","13.30","14.20","12.40"
"1565","精華","556.00","+6.00","557.00","568.00","554.00","560.77","661,651","371,032,305","637","555.00","558.00","50,416,516","556.00","594.00","518.00"
"1566","捷邦","28.90","+1.65","27.80","29.10","27.80","28.54","5,175,687","147,722,074","2,421","28.90","28.95","66,867,028","28.90","30.90","26.90"
"1569","濱川","19.90","-0.10","20.15","20.15","19.70","19.82","193,599","3,836,349","100","19.85","19.95","83,784,745","19.90","21.25","18.55"
"1570","力肯","16.80","-0.20","17.10","17.25","16.75","16.96","168,302","2,853,771","98","16.75","16.80","51,500,839","16.80","17.95","15.65"
"1580","新麥","189.50","-1.50","191.00","191.00","187.00","188.20","146,219","27,518,252","32","188.00","190.00","47,580,033","189.50","202.50","176.50"
"1584","精剛","16.15","+1.05","16.15","16.15","16.15","16.15","515,009","8,317,387","147","16.15","0.00","103,470,533","16.15","17.25","15.05"
"1586","和勤","31.10","+0.25","30.60","31.20","30.60","30.99","125,496","3,889,069","50","30.65","31.10","46,643,273","31.10","33.25","28.95"
