上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/04/14
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.29","+0.05","11.31","11.31","11.25","11.27","18,000","202,940","8","11.23","11.27","28,946,000","11.29","12.41","10.17"
"1258","F-其祥","38.60","-0.30 ","39.00","39.10","38.60","38.76","177,000","6,861,300","94","38.60","38.75","34,976,788","38.60","42.45","34.75"
"1259","安心","71.30","+0.10","71.20","71.60","71.20","71.32","5,201","370,916","23","71.30","71.60","32,389,500","71.30","78.40","64.20"
"1264","德麥","189.00","+2.00","188.50","189.50","188.00","188.88","27,100","5,118,750","28","188.50","189.50","30,632,700","189.00","207.50","170.50"
"1333","恩得利","3.71","+0.31","3.50","3.74","3.50","3.67","100,500","368,573","69","3.71","3.72","102,525,625","3.71","4.08","3.34"
"1336","台翰","7.98","+0.04","7.98","7.98","7.75","7.82","43,000","336,240","7","7.78","7.96","62,753,230","7.98","8.77","7.19"
"1565","精華","648.00","-2.00 ","665.00","667.00","638.00","646.87","159,120","102,930,400","151","642.00","648.00","50,416,516","648.00","712.00","584.00"
"1566","捷邦","23.10","+0.10","23.40","23.40","22.90","23.08","135,061","3,117,203","156","23.10","23.15","66,467,028","23.10","25.40","20.80"
"1569","濱川","9.72","+0.22","9.55","9.73","9.50","9.57","34,639","331,496","23","9.62","9.72","93,784,745","9.72","10.65","8.75"
"1570","力肯","16.00","0.00 ","16.00","16.10","15.90","16.00","102,075","1,632,942","29","16.00","16.05","51,500,839","16.00","17.60","14.40"
"1580","新麥","115.50","-2.00 ","118.00","118.50","115.00","116.36","145,271","16,903,570","144","115.50","116.00","48,531,634","115.50","127.00","104.00"
"1584","精剛","13.65","+0.35","13.35","13.95","13.35","13.77","638,049","8,786,160","307","13.65","13.70","102,470,533","13.65","15.00","12.30"
"1586","和勤","31.35","+0.35","31.05","31.35","30.80","31.13","138,298","4,304,596","67","31.30","31.35","45,395,920","31.35","34.45","28.25"
"1591","F-駿吉","19.85","0.00 ","19.85","19.95","19.85","19.88","28,015","556,897","12","19.25","19.90","30,149,825","19.85","21.80","17.90"
"1593","祺驊","41.70","+0.40","41.00","41.70","40.55","41.05","7,390","303,357","7","40.70","41.75","30,300,560","41.70","45.85","37.55"
"1595","川寶","55.20","+0.10","55.20","55.20","55.10","55.18","9,003","496,771","12","55.20","55.50","38,687,448","55.20","60.70","49.70"
"1597","直得","28.70","+0.40","28.50","28.90","28.10","28.53","130,010","3,709,239","88","28.50","28.70","59,233,799","28.70","31.55","25.85"
"1599","宏佳騰","66.00","-1.00 ","68.20","68.20","65.70","66.56","820,800","54,633,720","592","65.90","66.00","44,980,521","66.00","72.60","59.40"
"1742","台蠟","10.75","-0.10 ","10.95","10.95","10.60","10.76","133,377","1,434,831","61","10.70","10.75","64,690,524","10.75","11.80","9.68"
"1752","南光","43.50","-0.25 ","43.80","44.00","43.50","43.71","238,295","10,416,051","160","43.50","43.55","100,285,240","43.50","47.85","39.15"
"1777","生泰","93.00","+0.30","92.80","93.80","92.20","92.83","171,003","15,874,579","108","92.60","93.00","30,059,550","93.00","102.00","83.70"
"1781","合世","21.90","0.00 ","22.10","22.20","21.85","21.97","102,024","2,240,978","84","21.90","22.05","47,407,605","21.90","24.05","19.75"
"1784","訊聯","30.25","+0.20","30.50","30.60","30.05","30.34","84,531","2,564,378","108","30.25","30.50","49,688,924","30.25","33.25","27.25"
"1785","光洋科","17.10","+0.65","16.70","17.20","16.65","16.96","1,213,355","20,581,044","608","17.10","17.15","408,564,346","17.10","18.80","15.40"
"1787","福盈科","23.75","+0.20","23.55","23.90","23.55","23.72","164,200","3,894,700","86","23.70","23.85","72,004,504","23.75","26.10","21.40"
"1788","杏昌","99.90","+0.60","100.00","100.50","99.80","100.06","53,000","5,303,100","35","99.30","99.90","35,000,000","99.90","109.50","90.00"
"1795","美時","69.00","+0.20","69.60","69.80","68.30","68.92","673,271","46,400,699","535","68.90","69.00","238,491,744","69.00","75.90","62.10"
"1799","易威","33.30","-0.10 ","33.80","33.80","32.80","33.10","22,727","752,191","24","33.10","33.30","65,411,393","33.30","36.60","30.00"
"1813","寶利徠","28.10","0.00 ","28.00","28.20","28.00","28.08","30,000","842,350","19","28.00","28.10","46,635,510","28.10","30.90","25.30"
"1815","富喬","10.95","0.00 ","11.05","11.05","10.90","11.00","735,579","8,088,988","435","10.95","11.00","411,557,308","10.95","12.00","9.86"
"2035","唐榮","45.25","-0.25 ","45.00","45.25","45.00","45.08","3,266","147,220","7","44.60","45.30","350,000,000","45.25","49.75","40.75"
"2061","風青","10.60","+0.15","10.50","10.70","10.30","10.48","25,006","262,018","24","10.30","10.60","62,148,076","10.60","11.65","9.54"
"2063","世鎧","30.00","-0.10 ","30.50","30.50","29.85","30.06","20,500","616,174","20","30.00","30.10","43,268,967","30.00","33.00","27.00"
"2064","晉椿","17.65","+0.05","17.50","17.75","17.50","17.62","12,700","223,800","11","17.65","17.80","70,000,000","17.65","19.40","15.90"
"2066","世德","111.50","-1.00 ","113.50","114.00","111.50","112.73","116,000","13,077,000","101","111.50","112.00","36,502,870","111.50","122.50","100.50"
"2067","嘉鋼","13.75","-0.05 ","14.00","14.00","13.75","13.86","20,000","277,250","9","13.75","13.90","30,366,177","13.75","15.10","12.40"
"2221","大甲","18.85","-0.35 ","19.45","20.00","18.85","19.36","516,000","9,989,200","323","18.85","19.10","42,425,000","18.85","20.70","17.00"
"2230","泰茂","16.80","+0.15","16.90","16.90","16.60","16.73","134,010","2,241,769","80","16.70","16.85","39,617,338","16.80","18.45","15.15"
"2233","宇隆","82.90","-0.40 ","84.90","85.90","82.70","84.59","2,080,190","175,962,464","1,579","82.90","83.00","49,214,766","82.90","91.10","74.70"
"2235","謚源","128.00","0.00 ","130.00","130.00","128.00","129.16","63,010","8,138,400","54","128.00","129.00","31,878,000","128.00","140.50","115.50"
"2596","綠意","13.50","0.00 ","13.50","13.60","13.40","13.51","27,000","364,700","12","13.45","13.50","82,731,524","13.50","14.85","12.15"
"2636","台驊","26.95","-0.05 ","27.10","27.20","26.90","26.96","357,723","9,643,971","191","26.95","27.00","116,042,060","26.95","29.60","24.30"
"2640","大車隊","58.90","+0.40","58.80","58.90","58.50","58.61","21,669","1,269,971","24","58.70","59.00","44,224,423","58.90","64.70","53.10"
"2641","正德","7.99","+0.33","7.66","7.99","7.60","7.77","254,000","1,974,720","88","7.84","8.00","119,543,821","7.99","8.78","7.20"
"2643","捷迅","32.10","+0.10","32.30","32.30","32.00","32.12","64,000","2,055,600","40","32.05","32.15","26,230,000","32.10","35.30","28.90"
"2718","晶悅"," ---","--- ","---","---","---","32.10","0","0","0","28.60","31.85","22,576,000","31.70","34.85","28.55"
"2719","燦星旅","18.05","+0.05","18.10","18.35","18.05","18.22","40,003","728,704","27","18.05","18.30","36,292,000","18.05","19.85","16.25"
"2724","F-富驛","13.20","-0.20 ","13.25","13.25","13.05","13.15","42,000","552,400","18","13.15","13.30","38,172,290","13.20","14.50","11.90"
"2726","F-雅茗","67.10","+0.10","68.50","68.50","67.10","67.91","17,003","1,154,601","15","67.00","68.50","27,360,280","67.10","73.80","60.40"
"2729","瓦城","227.50","-0.50 ","229.00","229.00","226.00","227.56","16,000","3,641,000","10","225.50","227.50","23,266,000","227.50","250.00","205.00"
"2732","六角","84.60","+0.40","84.50","84.90","84.30","84.59","29,050","2,457,230","28","84.50","84.60","27,951,525","84.60","93.00","76.20"
"2734","易飛網","22.60","+0.80","22.60","22.60","22.50","22.56","3,089","69,702","4","22.15","22.50","30,259,760","22.60","24.85","20.35"
"2736","高野","40.10","+0.20","39.90","40.20","39.75","39.96","41,520","1,659,145","36","40.10","40.20","48,992,383","40.10","44.10","36.10"
"2740","天蔥","51.00","-1.00 ","51.00","51.20","50.90","50.98","15,300","780,050","11","50.30","51.70","15,978,196","51.00","56.10","45.90"
"2916","滿心","18.50","+0.10","18.60","18.60","18.50","18.51","12,131","224,603","5","18.50","18.65","54,626,878","18.50","20.35","16.65"
"2924","F-東凌","56.30","+0.90","56.30","56.30","56.30","56.30","1,000","56,300","1","54.70","55.00","35,105,174","56.30","61.90","50.70"
"2926","誠品生","184.00","0.00 ","186.00","186.00","183.50","184.72","48,286","8,919,410","41","184.00","185.50","45,133,000","184.00","202.00","166.00"
"2928","F-紅馬","51.00","+4.60","46.50","51.00","46.50","50.06","225,000","11,264,250","145","51.00","0.00","47,301,154","51.00","56.10","45.90"
"3064","泰偉","41.40","-3.60 ","42.00","43.40","41.00","42.07","1,679,931","70,674,892","1,094","41.30","41.50","72,105,141","41.40","45.50","37.30"
"3066","李洲","7.36","0.00 ","7.36","7.37","7.36","7.36","4,000","29,460","3","7.36","7.47","83,070,612","7.36","8.09","6.63"
"3067","全域","12.45","0.00 ","12.45","12.45","12.45","12.45","1,000","12,450","1","12.00","12.50","29,025,240","12.45","13.65","11.25"
"3068","美磊","40.70","0.00 ","41.00","41.20","40.50","40.73","62,000","2,525,350","36","40.70","40.90","85,382,004","40.70","44.75","36.65"
"3071","協禧","6.74","+0.01","6.70","6.83","6.70","6.75","55,000","371,340","28","6.71","6.74","146,067,876","6.74","7.41","6.07"
"3073","普格","7.81","+0.71","7.20","7.81","7.20","7.68","85,503","656,675","48","7.70","7.81","46,463,665","7.81","8.59","7.03"
"3078","僑威","24.75","+0.30","24.80","25.10","24.75","24.88","2,485,643","61,835,181","1,047","24.75","24.85","227,391,064","24.75","27.20","22.30"
"3081","聯亞","566.00","+32.00","540.00","575.00","538.00","558.58","1,945,803","1,086,882,089","1,863","566.00","567.00","69,909,752","566.00","622.00","510.00"
"3083","網龍","36.80","-0.70 ","37.50","37.60","36.60","36.90","162,000","5,978,350","118","36.80","36.95","85,704,358","36.80","40.45","33.15"
"3085","久大","6.70","+0.01","6.69","6.70","6.50","6.64","55,287","367,277","188","6.57","6.79","71,226,713","6.70","7.37","6.03"
"3086","華義","15.75","+0.25","15.40","16.15","15.40","15.84","769,031","12,183,990","384","15.70","15.75","59,811,742","15.75","17.30","14.20"
"3088","艾訊","72.80","-1.00 ","74.00","74.50","72.70","73.48","193,812","14,240,682","146","72.80","73.30","79,031,034","72.80","80.00","65.60"
"3089","遠昇","8.77","+0.57","8.20","8.77","8.01","8.17","32,331","264,279","1,004","8.10","8.77","73,890,463","8.77","9.64","7.90"
"3092","鴻碩","16.10","+0.20","15.95","16.30","15.90","16.06","140,000","2,248,600","68","16.10","16.15","63,471,690","16.10","17.70","14.50"
"3093","港建","32.80","0.00 ","33.20","33.20","32.80","32.89","9,000","296,000","5","32.80","33.00","36,288,894","32.80","36.05","29.55"
"3095","及成","4.73","+0.07","4.77","4.77","4.60","4.67","43,508","203,011","37","4.60","4.73","109,276,321","4.73","5.20","4.26"
"3105","穩懋","63.00","-0.90 ","64.90","64.90","62.50","63.45","9,310,904","590,815,567","3,695","62.90","63.00","596,666,262","63.00","69.30","56.70"
"3114","好德","12.30","+0.10","12.25","12.30","12.20","12.25","14,000","171,500","7","12.20","12.30","50,013,691","12.30","13.50","11.10"
"3115","寶島極","12.50","+0.10","12.50","12.50","12.50","12.50","2,000","25,000","2","12.20","12.60","43,697,600","12.50","13.75","11.25"
"3118","進階","37.80","+0.15","37.60","38.00","37.60","37.87","12,050","456,275","19","37.75","37.90","32,452,860","37.80","41.55","34.05"
"3122","笙泉","18.75","-0.15 ","19.20","19.40","18.70","18.99","437,006","8,297,258","264","18.75","18.95","39,299,934","18.75","20.60","16.90"
"3128","昇銳","14.40","-0.15 ","15.10","15.10","14.40","14.74","47,098","694,422","132","14.40","14.55","42,000,000","14.40","15.80","13.00"
"3131","弘塑","242.50","0.00 ","245.50","246.00","240.00","243.24","168,418","40,965,738","172","242.50","243.00","24,683,843","242.50","266.50","218.50"
"3141","晶宏","41.30","-0.55 ","42.35","43.95","41.20","42.63","5,988,966","255,322,781","3,812","41.25","41.30","62,518,505","41.30","45.40","37.20"
"3144","新揚科","15.15","-0.15 ","15.35","15.35","14.90","15.06","50,000","752,750","35","15.15","15.20","100,637,750","15.15","16.65","13.65"
"3152","璟德","178.00","-2.00 ","181.00","181.00","178.00","178.95","265,215","47,461,200","229","178.00","179.00","69,016,200","178.00","195.50","160.50"
"3162","精確","5.64","-0.05 ","5.54","5.64","5.50","5.55","57,001","316,365","14","5.46","5.64","56,531,342","5.64","6.20","5.08"
"3163","波若威","42.70","-0.25 ","43.20","43.45","42.60","42.91","674,009","28,919,878","461","42.70","42.75","72,926,481","42.70","46.95","38.45"
"3169","亞信","26.80","0.00 ","26.95","26.95","26.80","26.85","56,050","1,504,981","49","26.75","26.85","51,946,422","26.80","29.45","24.15"
"3171","新洲","20.25","+0.05","20.25","20.25","20.00","20.14","20,000","402,700","8","20.00","20.25","59,203,515","20.25","22.25","18.25"
"3176","基亞","64.70","-1.70 ","66.60","66.90","64.50","65.44","898,330","58,790,280","717","64.70","64.90","138,685,505","64.70","71.10","58.30"
"3188","安茂","9.95","+0.25","10.25","10.25","9.70","9.77","18,500","180,670","10","9.71","9.93","61,295,120","9.95","10.90","8.96"
"3191","和進","16.25","0.00 ","16.25","16.35","15.90","16.15","124,030","2,002,730","78","16.00","16.25","54,694,761","16.25","17.85","14.65"
"3202","樺晟","10.70","+0.05","10.55","10.70","10.40","10.57","997,476","10,542,090","255","10.65","10.70","96,687,192","10.70","11.75","9.63"
"3205","佰研","250.00","-8.00 ","267.00","267.00","242.50","253.27","657,335","166,481,585","583","250.00","250.50","28,531,273","250.00","275.00","225.00"
"3206","志豐","22.05","-0.05 ","22.10","22.20","22.05","22.11","60,700","1,342,315","29","22.05","22.10","43,616,002","22.05","24.25","19.85"
"3207","耀勝","6.80","-0.10 ","6.85","6.88","6.80","6.82","11,272","76,906","35","6.80","6.84","38,259,225","6.80","7.48","6.12"
"3211","順達","49.80","+0.40","50.10","50.10","49.50","49.80","171,600","8,545,235","155","49.60","49.80","151,968,521","49.80","54.70","44.85"
"3213","茂訊","39.05","+0.10","38.95","39.10","38.80","38.94","72,220","2,812,033","72","38.85","39.05","58,685,547","39.05","42.95","35.15"
"3217","優群","13.85","+0.05","13.80","13.85","13.75","13.79","46,241","637,461","22","13.80","13.85","82,104,203","13.85","15.20","12.50"
"3218","大學光","23.70","-0.05 ","23.85","23.85","23.50","23.60","107,015","2,525,604","69","23.55","23.70","66,123,000","23.70","26.05","21.35"
"3219","倚強","10.50","-0.15 ","10.50","10.50","10.50","10.05","2,043","20,532","5","10.05","10.50","23,300,417","10.50","11.55","9.45"
"3221","台嘉碩","24.30","-0.40 ","25.15","25.20","24.15","24.52","693,006","16,995,644","420","24.30","24.35","86,151,260","24.30","26.70","21.90"
"3224","三顧","34.90","+0.05","35.80","35.90","34.90","35.34","446,666","15,785,641","314","34.90","35.20","40,000,000","34.90","38.35","31.45"
"3226","至寶電","72.30","-0.20 ","72.40","72.60","71.50","72.18","27,902","2,013,951","20","71.50","72.30","64,430,573","72.30","79.50","65.10"
"3227","原相","77.20","+0.90","77.00","78.40","76.40","77.45","1,952,343","151,203,776","1,414","77.20","77.40","133,194,771","77.20","84.90","69.50"
"3228","金麗科","17.00","0.00 ","17.00","17.10","17.00","17.01","25,935","441,208","19","17.00","17.20","62,792,705","17.00","18.70","15.30"
"3230","錦明","5.59","-0.03 ","5.70","5.70","5.59","5.62","94,000","528,100","27","5.59","5.64","107,746,524","5.59","6.14","5.04"
"3232","昱捷","19.90","-0.25 ","20.15","20.15","19.90","19.98","74,000","1,478,300","56","19.90","20.00","31,567,865","19.90","21.85","17.95"
"3234","光環","84.00","-1.50 ","86.00","86.50","83.70","84.74","6,578,882","557,522,859","4,022","83.90","84.00","103,826,089","84.00","92.40","75.60"
"3236","千如","14.00","+0.15","14.10","14.15","13.95","14.06","332,451","4,675,514","188","14.00","14.05","60,379,413","14.00","15.40","12.60"
"3252","海灣","29.25","+0.75","29.90","29.90","28.00","29.14","47,000","1,369,650","36","29.10","29.30","21,708,478","29.25","32.15","26.35"
"3259","鑫創","31.75","+0.90","31.10","31.80","31.10","31.53","51,003","1,608,093","36","31.70","31.75","80,859,553","31.75","34.90","28.60"
"3260","威剛","31.20","-0.10 ","31.45","31.60","31.05","31.23","409,854","12,797,858","257","31.15","31.20","229,973,374","31.20","34.30","28.10"
"3264","欣銓","21.45","+0.10","21.60","21.70","21.45","21.55","1,490,835","32,132,389","727","21.45","21.50","480,890,209","21.45","23.55","19.35"
"3265","台星科","20.65","-0.05 ","20.90","21.20","20.50","20.68","396,000","8,190,700","180","20.60","20.70","136,261,659","20.65","22.70","18.60"
"3268","海德威","13.50","+0.30","13.20","13.50","13.20","13.28","12,385","164,482","28","13.50","13.60","33,426,272","13.50","14.85","12.15"
"3272","東碩","51.00","+1.00","51.10","51.60","50.50","50.96","136,817","6,972,520","120","50.60","51.00","52,264,966","51.00","56.10","45.90"
"3276","宇環","9.07","0.00 ","8.97","9.29","8.97","9.09","16,000","145,400","7","9.07","9.23","69,712,666","9.07","9.97","8.17"
"3284","太普高","11.70","+0.05","11.60","11.80","11.60","11.69","98,021","1,145,931","65","11.70","11.75","54,663,790","11.70","12.85","10.55"
"3285","微端","28.00","-0.60 ","29.00","29.00","28.00","28.41","94,201","2,676,528","72","28.00","28.10","44,109,324","28.00","30.80","25.20"
"3287","廣寰科","7.03","-0.08 ","7.09","7.16","7.00","7.08","53,000","375,320","28","7.02","7.03","43,970,483","7.03","7.73","6.33"
"3288","點晶","8.41","+0.76","8.00","8.41","7.02","8.35","122,272","1,021,249","25","7.05","0.00","48,475,148","8.41","9.25","7.57"
