上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/05/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","12.78","+0.02","12.76","12.78","12.64","12.66","49,000","620,570","20","12.73","12.79","31,446,000","12.78","13.67","11.89"
"1256","F-鮮活","201.50","-9.50 ","205.50","205.50","196.50","199.31","158,859","31,661,805","145","201.00","201.50","24,696,000","201.50","215.50","187.50"
"1258","F-其祥","35.55","-0.35 ","35.70","36.10","34.55","35.39","119,000","4,211,250","84","35.50","36.10","34,000,000","35.55","38.00","33.10"
"1259","安心","67.90","-0.10 ","67.90","67.90","67.00","67.44","11,006","742,233","16","67.00","68.00","32,389,500","67.90","72.60","63.20"
"1264","德麥","225.50","+2.00","224.50","227.00","222.00","224.63","44,105","9,907,230","43","225.00","226.00","30,632,700","225.50","241.00","210.00"
"1333","恩得利","7.03","+0.10","6.93","7.11","6.93","7.03","137,506","966,982","81","7.02","7.05","102,525,625","7.03","7.52","6.54"
"1336","台翰","11.95","+0.15","11.50","11.95","11.50","11.74","111,415","1,308,088","69","11.75","11.90","62,753,230","11.95","12.75","11.15"
"1565","精華","535.00","+7.00","530.00","535.00","524.00","530.28","190,313","100,919,455","186","534.00","536.00","50,416,516","535.00","572.00","498.00"
"1566","捷邦","28.25","+0.90","27.50","28.35","26.90","27.75","1,855,100","51,472,000","1,069","28.25","28.30","66,867,028","28.25","30.20","26.30"
"1569","濱川","17.05","-0.25 ","16.80","17.30","16.70","16.96","195,965","3,323,648","97","17.05","17.25","93,784,745","17.05","18.20","15.90"
"1570","力肯","17.55","+0.35","17.05","17.60","16.50","16.97","1,005,488","17,060,565","439","17.55","17.60","51,500,839","17.55","18.75","16.35"
"1580","新麥","182.00","0.00 ","180.50","182.00","180.50","181.28","30,110","5,458,464","34","181.50","183.00","47,580,033","182.00","194.50","169.50"
"1584","精剛","14.25","+0.45","14.05","14.40","13.90","14.12","1,494,249","21,105,591","471","14.25","14.30","103,470,533","14.25","15.20","13.30"
"1586","和勤","27.75","-0.50 ","28.25","28.70","27.40","27.90","156,007","4,352,246","61","27.55","27.75","46,643,273","27.75","29.65","25.85"
"1591","F-駿吉","35.45","-0.35 ","34.00","35.45","34.00","34.69","17,000","589,650","15","34.45","35.50","26,919,487","35.45","37.90","33.00"
"1593","祺驊","45.80","-1.25 ","46.50","46.50","43.80","44.45","482,700","21,457,363","257","44.70","45.80","30,300,560","45.80","49.00","42.60"
"1595","川寶","71.50","-1.30 ","72.70","72.70","68.00","70.08","263,985","18,498,822","221","71.20","71.60","38,687,448","71.50","76.50","66.50"
"1597","直得","34.40","+0.40","34.10","34.55","34.00","34.17","54,922","1,876,739","41","34.30","34.40","59,233,799","34.40","36.80","32.00"
"1599","宏佳騰","33.30","-1.05 ","31.95","34.00","31.95","32.53","602,250","19,588,668","352","33.30","33.90","44,980,521","33.30","35.60","31.00"
"1742","台蠟","24.35","-0.35 ","24.10","24.60","24.10","24.32","77,999","1,897,070","70","24.35","24.50","64,690,524","24.35","26.05","22.65"
"1752","南光","37.65","-1.05 ","38.00","38.30","36.10","37.16","1,647,609","61,233,048","927","37.65","37.70","89,962,888","37.65","40.25","35.05"
"1777","生泰","75.30","+0.10","75.10","76.00","74.20","75.20","105,263","7,915,898","89","75.30","75.70","30,059,550","75.30","80.50","70.10"
"1781","合世","28.90","+0.70","28.20","28.90","28.05","28.47","254,019","7,233,032","211","28.90","29.00","47,407,605","28.90","30.90","26.90"
"1784","訊聯","38.40","+0.90","37.50","38.40","37.30","37.59","231,000","8,683,450","166","38.25","38.45","49,688,924","38.40","41.05","35.75"
"1785","光洋科","24.30","+0.30","24.30","24.30","24.00","24.22","353,977","8,571,931","248","24.25","24.30","408,564,346","24.30","26.00","22.60"
"1787","福盈科","22.75","-0.35 ","23.00","23.45","22.10","22.72","581,000","13,202,700","236","22.65","22.75","72,004,504","22.75","24.30","21.20"
"1788","杏昌","93.30","-0.60 ","93.50","93.90","93.10","93.31","80,203","7,483,958","68","93.30","93.90","35,000,000","93.30","99.80","86.80"
"1795","美時","86.30","+1.70","85.00","87.50","85.00","85.91","2,146,102","184,366,874","1,776","86.30","86.40","238,491,744","86.30","92.30","80.30"
"1799","紅電醫","35.00","+0.10","34.50","35.40","34.30","34.83","221,428","7,711,280","168","35.00","35.25","65,411,393","35.00","37.45","32.55"
"1813","寶利徠","29.30","-0.65 ","29.85","30.40","29.00","29.46","180,000","5,302,650","96","29.20","29.40","46,635,510","29.30","31.35","27.25"
"1815","富喬","12.95","0.00 ","12.95","13.00","12.45","12.72","1,967,048","25,029,808","745","12.95","13.00","409,687,313","12.95","13.85","12.05"
"2035","唐榮","53.50","-0.10 ","52.00","53.70","52.00","53.49","41,016","2,193,748","44","53.50","53.60","350,000,000","53.50","57.20","49.80"
"2061","風青","17.10","-0.65 ","17.60","17.60","16.80","17.02","139,238","2,370,005","65","17.00","17.10","62,148,076","17.10","18.25","15.95"
"2063","世鎧","27.45","-0.45 ","27.25","27.50","27.20","27.43","27,000","740,550","19","26.80","27.45","43,268,967","27.45","29.35","25.55"
"2064","晉椿","23.75","-1.05 ","24.80","24.80","23.10","23.68","298,174","7,061,064","173","23.70","23.75","70,000,000","23.75","25.40","22.10"
"2066","世德","111.50","-1.00 ","109.00","112.00","105.00","108.57","256,050","27,800,500","227","111.00","112.00","36,040,170","111.50","119.00","104.00"
"2067","嘉鋼","19.50","-1.35 ","20.50","20.50","19.40","19.62","67,000","1,314,250","39","19.50","19.85","28,432,750","19.50","20.85","18.15"
"2221","大甲","22.90","+0.25","23.05","23.15","22.00","22.58","1,559,216","35,208,722","855","22.80","22.90","42,425,000","22.90","24.50","21.30"
"2230","泰茂","15.60","-0.30 ","15.90","15.95","15.40","15.64","190,000","2,971,000","76","15.60","15.70","39,617,338","15.60","16.65","14.55"
"2233","宇隆","95.50","+4.50","91.60","95.70","91.60","93.50","630,110","58,914,600","508","95.50","95.60","49,214,766","95.50","102.00","88.90"
"2235","謚源","97.00","0.00 ","97.00","97.00","91.00","95.15","67,396","6,412,855","64","96.50","97.00","31,878,000","97.00","103.50","90.30"
