上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/03/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.45","+0.04","11.45","11.48","11.41","11.43","61,000","697,490","19","11.45","11.47","28,946,000","11.45","12.59","10.31"
"1256","F-鮮活","136.00","-1.00 ","137.00","137.00","136.00","136.37","21,737","2,964,206","22","135.50","138.00","27,165,600","136.00","149.50","122.50"
"1258","F-其祥","43.85","-0.70 ","44.00","44.25","43.00","43.52","502,750","21,880,786","295","43.80","44.20","34,605,658","43.85","48.20","39.50"
"1259","安心","73.70","+0.40","74.00","74.00","73.00","73.43","30,010","2,203,640","37","73.50","73.80","32,389,500","73.70","81.00","66.40"
"1264","德麥","200.50","-3.00 ","201.50","202.00","198.00","199.60","228,126","45,533,640","176","200.50","201.50","30,632,700","200.50","220.50","180.50"
"1333","恩得利","5.31","-0.04 ","5.35","5.43","5.30","5.34","89,351","477,490","64","5.31","5.36","102,525,625","5.31","5.84","4.78"
"1336","台翰","8.20","+0.05","8.15","8.20","8.04","8.11","41,100","333,440","16","8.20","8.25","62,753,230","8.20","9.02","7.38"
"1565","精華","574.00","-3.00 ","580.00","580.00","566.00","573.48","416,135","238,644,300","416","574.00","575.00","50,416,516","574.00","631.00","517.00"
"1566","捷邦","25.10","+0.45","25.20","25.65","24.85","25.22","2,475,689","62,446,277","1,190","25.05","25.10","66,467,028","25.10","27.60","22.60"
"1569","濱川","10.70","+0.93","10.05","10.70","9.89","10.52","700,754","7,368,609","223","10.70","0.00","93,784,745","10.70","11.75","9.63"
"1570","力肯","17.15","+0.50","16.80","17.30","16.80","17.04","761,342","12,970,981","331","17.15","17.20","51,500,839","17.15","18.85","15.45"
