上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/10/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.62","+0.08","11.62","11.62","11.62","11.62","3,000","34,860","3","11.57","11.65","26,446,000","11.62","12.78","10.46"
"1258","其祥-KY","36.75","-0.25 ","36.80","37.00","36.70","36.79","18,000","662,300","15","36.75","37.05","35,969,094","36.75","40.40","33.10"
"1259","安心","80.00","0.00 ","79.90","80.00","79.90","79.94","5,123","409,551","12","79.80","80.00","32,389,500","80.00","88.00","72.00"
"1264","德麥","190.50","0.00 ","194.00","194.00","190.50","191.72","9,000","1,725,500","9","190.50","191.50","30,632,700","190.50","209.50","171.50"
"1333","恩得利","4.00","-0.12 ","4.00","4.00","4.00","4.00","16,293","65,222","7","3.95","4.00","61,515,375","4.00","4.40","3.60"
"1336","台翰","8.06","+0.01","8.05","8.06","8.05","8.06","6,000","48,350","3","8.02","8.06","62,753,230","8.06","8.86","7.26"
"1565","精華","702.00","-2.00 ","708.00","708.00","701.00","702.83","60,155","42,278,585","66","702.00","703.00","50,416,516","702.00","772.00","632.00"
"1566","捷邦","18.15","-0.20 ","18.40","18.50","18.10","18.25","123,005","2,245,350","77","18.10","18.30","81,467,028","18.15","19.95","16.35"
"1569","濱川","21.65","-0.10 ","22.00","22.65","21.65","22.22","2,316,675","51,469,446","1,149","21.65","21.70","93,784,745","21.65","23.80","19.50"
"1570","力肯","14.35","-0.05 ","14.35","14.50","14.35","14.42","27,000","389,250","11","14.35","14.50","51,500,839","14.35","15.75","12.95"
"1580","新麥","147.00","-1.50 ","149.00","149.00","146.00","146.92","119,022","17,486,712","111","146.50","147.00","48,531,634","147.00","161.50","132.50"
"1584","精剛","15.35","+1.05","14.50","15.60","14.50","15.05","4,449,202","66,945,035","1,076","15.35","15.40","102,470,533","15.35","16.85","13.85"
"1586","和勤","21.70","0.00 ","21.70","21.95","21.50","21.69","119,356","2,589,243","88","21.60","21.70","69,569,385","21.70","23.85","19.55"
"1591","駿吉-KY","28.20","-0.05 ","28.80","28.80","27.00","27.77","44,000","1,221,900","23","27.00","28.20","30,149,825","28.20","31.00","25.40"
"1593","祺驊","38.25","-0.05 ","38.25","38.30","37.75","38.20","8,250","315,125","9","37.80","38.30","30,300,560","38.25","42.05","34.45"
"1595","川寶","38.95","+0.15","38.95","38.95","38.95","38.95","1,000","38,950","1","38.60","39.00","40,621,820","38.95","42.80","35.10"
