上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:99/02/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","7.37","+0.12","7.38","7.38","7.37","7.37","8,000","58,970","2","7.19","7.36","247,000,000","7.37","7.88","6.86"
"1333","恩得利","15.60","+1.00","14.80","15.60","14.70","15.47","1,403,433","21,709,202","484","15.60","0.00","102,525,625","15.60","16.65","14.55"
"1336","台翰","18.30","+0.50","17.80","18.35","17.35","17.80","81,025","1,442,403","46","18.00","18.30","66,253,230","18.30","19.55","17.05"
"1558","伸興","78.60","-0.80 ","78.50","80.20","78.40","79.30","311,856","24,729,979","171","78.50","79.00","46,978,809","78.60","84.10","73.10"
"1565","精華","191.50","+2.50","191.50","191.50","187.50","189.09","83,366","15,763,588","66","188.50","192.00","50,416,516","191.50","204.50","178.50"
"1569","濱川","47.55","-0.65 ","48.90","49.20","47.55","48.40","879,274","42,554,168","460","47.55","47.65","67,780,471","47.55","50.80","44.25"
"1570","力肯","8.78","-0.10 ","8.62","8.94","8.50","8.62","83,000","715,560","41","8.70","8.78","51,500,839","8.78","9.39","8.17"
"1580","新麥","60.10","-0.60 ","59.50","60.70","59.50","60.18","56,302","3,388,430","28","60.10","60.40","36,928,500","60.10","64.30","55.90"
"1584","精剛","15.00","+0.50","14.70","15.00","14.45","14.60","99,629","1,454,372","61","14.65","15.35","58,083,446","15.00","16.05","13.95"
"1742","台蠟","39.00","+0.30","38.70","39.20","38.70","39.06","76,989","3,007,471","52","39.00","39.10","40,431,578","39.00","41.70","36.30"
"1752","南光","22.30","+0.60","22.00","22.45","21.90","22.27","78,243","1,742,620","50","22.20","22.30","63,000,848","22.30","23.85","20.75"
"1777","生泰","34.10","+0.80","33.80","34.80","33.80","34.51","49,100","1,694,249","40","34.20","34.60","23,771,000","34.10","36.45","31.75"
"1781","合世","15.90","+0.90","15.10","15.90","15.10","15.60","104,000","1,622,300","58","15.80","15.90","35,048,170","15.90","17.00","14.80"
"1784","訊聯","59.50","+1.40","60.00","61.00","58.50","59.88","224,580","13,447,923","171","59.30","59.50","43,169,614","59.50","63.60","55.40"
"1785","光洋科","70.50","-0.40 ","71.30","72.60","70.00","71.05","5,879,055","417,705,688","3,012","70.50","70.60","249,741,829","70.50","75.40","65.60"
"1787","福盈科","14.45","+0.65","14.05","14.60","14.05","14.32","355,000","5,083,550","107","14.45","14.50","60,370,745","14.45","15.45","13.45"
"1788","杏昌","57.00","0.00 ","57.90","58.90","57.00","57.56","206,009","11,857,839","142","57.00","57.50","29,250,000","57.00","60.90","53.10"
"1795","美時","25.90","+1.20","24.90","25.90","24.70","25.42","239,050","6,076,672","133","25.90","26.00","40,752,152","25.90","27.70","24.10"
"1799","紅電醫","22.50","0.00 ","22.50","22.95","22.00","22.36","98,099","2,193,462","51","22.10","22.50","28,100,000","22.50","24.05","20.95"
"1813","寶利徠","43.50","-0.70 ","44.80","44.95","42.80","43.80","398,433","17,450,607","301","43.50","43.60","41,113,091","43.50","46.50","40.50"
"1815","富喬","17.70","+1.05","17.70","17.80","17.10","17.67","3,268,168","57,741,238","771","17.65","17.70","247,533,252","17.70","18.90","16.50"
"2035","唐榮","30.20","+0.40","30.00","30.70","30.00","30.34","400,228","12,142,358","214","30.20","30.30","350,000,000","30.20","32.30","28.10"
"2114","鑫永銓","32.30","+0.30","30.90","32.60","30.90","32.51","121,101","3,937,251","17","31.35","32.10","50,184,038","32.30","34.55","30.05"
